"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.9495"
0,2133.5608,1830.1246,2455.1858,";;12;5;28;8;11;10*25;30;4;21;15;23;6;17;22;9*18;16;20;13;27*14;1;19;29;26;24;2*3;7;31","5",""
30,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
31,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
32,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
33,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
34,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
35,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
36,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
37,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
38,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
39,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
40,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
41,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
42,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
43,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
44,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
45,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
46,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
47,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
48,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
49,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
50,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
51,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
52,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
53,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
54,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
55,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
56,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
57,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
58,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
59,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
60,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
61,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
62,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
63,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
64,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
65,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
66,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
67,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
68,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
69,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
70,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
71,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
72,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
73,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
74,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
75,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
76,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
77,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
78,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
79,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
80,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
81,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
82,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
83,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
84,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
85,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
86,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
87,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
88,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
89,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
90,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
91,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
92,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
93,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
94,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
95,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
96,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
97,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
98,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
99,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
100,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
101,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
102,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
103,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
104,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
105,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
106,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
107,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
108,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
109,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
110,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
111,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
112,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
113,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
114,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
115,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
116,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
117,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
118,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
119,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
120,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
121,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
122,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
123,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
124,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
125,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
126,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
127,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
128,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
129,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
130,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
131,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
132,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
133,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
134,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
135,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
136,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
137,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
138,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
139,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
140,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
141,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
142,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
143,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
144,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
145,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
146,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
147,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
148,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
149,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
150,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
151,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
152,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
153,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
154,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
155,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
156,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
