"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.0117"
134,1427.8492,1045.5989,1841.9374,";;12;1;3;28;9;11;8;27*5;16;13;17;19;31*21;24;22;29;25;10;14*6;2;23;4;18;15;20;30*26;7","5",""
135,1418.6064,1045.5989,1959.9487,";;12;1;3;30;18;4;23;2;6*14;16;17;13;19;31;27*5;10;25;29;22;24*21;8;28;9;11;20;15*26;7","5",""
136,1421.7864,1045.5989,1716.2534,";;12;1;3;28;9;11;8;23*2;6;14;16;13*17;19;31;21;24;22;29;25*10;5;27;4;18;15;20;30*26;7","5",""
137,1404.2684,1045.5989,1867.4125,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
138,1407.561,1045.5989,1716.6914,";;12;1;3;28;9;11;8;27*5;10;21;31;19;6;14*16;17;13;2;23;4*18;15;20;30;24;22;29*25;26;7","5",""
139,1408.7212,1045.5989,1782.292,";;12;1;3;14;16;13*17;19;31;21;24;22;29;25*9;11;8;27;5;10;28;6*2;23;4;18;26;30;20*15;7","5",""
140,1405.3203,1045.5989,1880.804,";;12;1;3;28;9;11;8;27*5;10;26;30;20;15*18;4;23;2;16;14;6*13;17;19;31;21;24;22;29*25;7","5",""
141,1408.3158,1045.5989,1769.6526,";;12;1;3;28;9;11;8;27*5;10;25;22;29;24*21;31;6;14;16;13*17;19;2;23;4;18;26*20;30;15;7","5",""
142,1377.3744,1045.5989,1761.6542,";;12;1;3;28;5;27;8;11*9;10;26;14;6;2;23;4*18;15;20;30;16;13*17;25;29;22;24;21;31;19*7","5",""
143,1351.7473,1045.5989,1633.9343,";;12;1;3;28;9;11;8;27*26;30;20;15;17;13*16;14;6;2;23;4;18;19*24;21;31;22;29;25;10*5;7","5",""
144,1388.024,1045.5989,1759.7393,";;12;24;3;28;9;11;8;27*5;10;25;29;22;1;21*31;19;17;13;16;14;6*2;23;4;18;15;20;30*26;7","5",""
145,1393.0292,1045.5989,1818.7545,";;12;1;3;14;16;13*17;8;27;5;10;25*29;22;24;21;31;19;11;9;28;6*2;23;4;18;15;20;30*26;7","5",""
146,1353.9163,1045.5989,1674.3735,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
147,1384.797,1045.5989,1761.218,";;12;1;31;21;2;23;4;18;15;30*20;3;19;17;13*16;14;6;24;8;27;5*10;25;29;22;11;9*28;26;7","5",""
148,1393.3298,1045.5989,1778.2784,";;12;28;3;1;9;11;8;27*5;10;25;29;22;24*21;2;6;14;16;13*17;19;31;23;4;18;15;20;30*26;7","5",""
149,1395.8207,1045.5989,1741.6986,";;12;1;3;28;9;23;2;6*14;16;8;27;5;19;31;21*24;22;29;25;10;17*13;11;15;30;26;18;4*20;7","5",""
150,1405.4734,1045.5989,1797.0356,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
151,1405.2589,1045.5989,2033.9302,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
152,1452.6384,1045.5989,1902.8152,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;14;16;13;17;19*6;2;23;4;18;30;20;15*26;7","5",""
153,1434.7638,1045.5989,1690.379,";;12;1;3;28;9;6;2;23;4*18;17;19;31;21;24;22;29;27*5;10;25;8;11;14*16;13;15;20;30;26*7","5",""
154,1438.588,1045.5989,1890.7804,";;12;1;3;28;9;11;8*25;10;5;27;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
155,1421.908,1045.5989,1752.337,";;12;1;3;28;9;24;22;29*25;10;5;27;8;11;21*31;19;17;13;16;14;6*2;23;4;18;15;20;30*26;7","5",""
156,1432.6904,1045.5989,1836.438,";;12;1;10;5;27;8;11;9*28;3;25;29;22;24*21;31;19;14;16;13;17*6;2;23;4;18;15;20;30*26;7","5",""
157,1428.1458,1045.5989,1860.0469,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;26;30*20;15;7","5",""
