"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1303.5817"
47,1540.32,1499.3224,2116.0063,";;8;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;18;29;21;30;2;47*16;33;15;39;3;27;34*28;14;43;31;6;5","7",""
48,1531.2771,1498.7755,2325.5608,";;39;20;26;46;10;1;38*19;25;22;7;45;17*42;23;37;36;32;44;41*13;24;4;11;12;9*40;35;18;29;21;30;2;47*16;28;15;8;3;27;34;33*14;43;31;6;5","7",""
49,1531.3594,1498.7755,2286.8362,";;39;20;26;46;10;1;38*19;25;22;7;45;17*2;23;37;36;32;44;41*13;24;4;11;42;9*40;35;18;29;21;30;12;47*16;28;15;8;3;27;34;33*14;43;31;6;5","7",""
50,1524.4325,1492.8677,2045.2487,";;39;20;26;46;10;1;38;41*25;22;7;45;17;12;23*37;36;35;44;19;13*24;4;11;42;9;40;32*18;29;21;30;2;47;16;33*15;8;3;27;34;28;14;43;31*6;5","7",""
51,1535.3535,1492.8677,2210.1238,";;39;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;18;29;21;30;2;47*16;33;15;8;3;27;34;28*14;43;31;6;5","7",""
52,1528.5088,1492.8677,2082.1646,";;39;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;18;29;21;30;2;47*16;33;15;8;3;27;34;28*14;43;31;6;5","7",""
53,1519.067,1492.2532,2044.4637,";;39;20;26;33;10;1;38;19*25;22;7;45;17;12;23*37;36;32;44;41;13;24*4;11;42;9;40;35;18*29;21;30;2;47;16;46*15;8;3;27;34;28;14;43;31*6;5","7",""
54,1519.8818,1486.5524,2113.5764,";;39;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;33;29;21;30;2;47*16;18;15;8;3;27;34*28;14;43;31;6;5","7",""
55,1510.55,1486.5524,1979.1472,";;39;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;33;29;21;30;2;47*16;18;15;8;3;27;34*28;14;43;31;6;5","7",""
56,1521.4854,1486.5524,2172.3225,";;39;20;26;2;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;33;29;21;30;46;47;16*18;15;8;3;27;34;28;14*43;31;6;5","7",""
57,1517.5121,1477.1316,2043.4373,";;39;20;26;46;10;1;38*19;24;22;7;45;17*12;23;37;36;32;44;41*13;25;4;11;42;27*40;35;33;29;21;30;2;47*16;18;15;8;3;9;34*28;14;43;31;6;5","7",""
58,1513.864,1477.1316,2118.6113,";;39;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;27*40;35;33;29;21;30;2;47*16;18;15;8;3;9;34*28;14;43;31;6;5","7",""
59,1521.6715,1477.1316,2037.0344,";;39;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;27*40;35;33;29;21;30;2;47*16;18;15;8;3;9;34*28;14;43;31;6;5","7",""
60,1507.6555,1473.9559,2205.9375,";;8;20;26;46;31;5;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9;33*35;40;29;21;30;2;47;16*18;15;39;3;27;34;28*14;43;10;6;1","7",""
61,1507.5826,1472.4923,2056.727,";;39;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;27*40;35;2;29;21;30;33;47*16;18;15;8;3;9;34*28;14;43;31;6;5","7",""
62,1505.4434,1472.4529,2174.6438,";;39;20;26;46;10;5;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;27*40;35;2;29;21;30;33;47*16;18;15;8;3;9;34*28;14;43;31;6;1","7",""
63,1510.8173,1469.3167,2100.1472,";;8;20;26;46;10;5;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;2;29;21;30;33;47*16;18;15;39;3;27;34*28;14;43;31;6;1","7",""
64,1511.675,1469.3167,2018.5975,";;8;20;26;46;10;5;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;2;29;21;30;33;47*16;18;15;39;3;27;34*28;14;43;31;6;1","7",""
65,1506.3793,1469.3167,2234.193,";;8;20;26;46;10;5;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;2;29;21;30;33;47*16;18;15;39;3;27;34*28;14;43;31;6;1","7",""
66,1504.7728,1469.3167,1999.6665,";;8;20;26;46;10;5;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;2;29;21;30;33;47*16;18;15;39;3;27;34*28;14;43;31;6;1","7",""
67,1514.3246,1467.118,2054.219,";;8;20;26;46;33;5;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;2;29;21;30;10;47*16;18;15;39;3;27;34*28;14;43;31;6;1","7",""
68,1505.4791,1467.118,2049.9128,";;8;20;26;46;33;5;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;2;29;21;30;10;47*16;18;39;15;3;27;34*28;14;43;31;6;1","7",""
69,1495.9305,1465.9408,2009.2776,";;8;39;26;46;10;5;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;2;29;21;30;33;47*16;18;15;20;3;27*34;28;14;43;31;6;1","7",""
70,1493.3782,1465.7178,2201.2988,";;8;20;26;46;33;5;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;2;30;21;29;10;47*16;18;15;39;3;27;34*28;14;43;31;6;1","7",""
71,1494.9556,1441.3154,2007.1554,";;8;20;26;46;33;5;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;2;3;21;30;10;47*16;18;29;39;15;27;34*28;14;43;31;6;1","7",""
72,1493.335,1440.1382,2190.538,";;8;39;26;46;10;5;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;2;29;21;30;33;47*16;18;3;20;15;27*34;28;14;43;31;6;1","7",""
73,1503.6981,1437.9396,2171.2666,";;8;39;26;46;33;5;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;2;29;21;30;10;47*16;18;3;20;15;27*34;28;14;43;31;6;1","7",""
74,1498.4377,1419.7264,2133.456,";;8;20;26;46;33;5;22;19*25;38;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;2;30;21;29;10;47*16;18;3;39;15;27;34*28;14;43;31;6;1","7",""
75,1485.8767,1419.7264,2086.2437,";;8;20;26;46;33;5;22;19*25;38;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*40;35;2;30;21;29;10;47*16;18;3;39;15;27;34*28;14;43;31;6;1","7",""
76,1480.8407,1416.3507,2230.918,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;23*37;36;32;44;41;13;24*4;11;42;9;40;35*2;30;21;29;10;43;16;18*3;20;15;27;34;28;14*47;31;6;1","7",""
77,1454.2974,1416.3507,2232.3184,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;23*37;36;32;44;41;13;24*4;11;42;9;40;35*2;30;21;29;10;47;16*18;3;20;15;27;34*28;14;43;31;6;1","7",""
78,1457.2771,1413.3154,2031.4908,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;23*37;36;32;44;41;13;24*4;11;42;9;40;35;47*29;21;30;10;2;16;18*3;20;15;27;34;28;14*43;31;6;1","7",""
79,1457.2405,1412.8485,2152.2815,";;5;39;26;46;33;8;22;19;25*38;7;45;17;12;43*37;36;32;44;41;13;24*4;11;42;9;40;35*2;30;21;29;10;47;16*18;3;20;15;27;34*28;14;23;31;6;1","7",""
80,1450.8323,1409.8132,2019.9934,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;43*37;36;32;44;41;13;24*4;11;42;9;40;35;47*29;21;30;10;2;16;18*3;20;15;27;34;28;14*23;31;6;1","7",""
81,1463.501,1409.8132,2063.9102,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;43*37;36;32;44;41;13;24*4;11;42;9;40;35;47*29;21;30;10;2;16;18*3;20;15;27;34;28;14*23;31;6;1","7",""
82,1445.527,1409.8132,2066.941,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;43*37;36;32;44;41;13;24*4;11;42;9;40;35;47*29;21;30;10;2;16;18*3;20;15;27;34;28;14*23;31;6;1","7",""
83,1445.301,1409.8132,1993.6783,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;43*37;36;32;44;41;13;24*4;11;42;9;40;35;47*29;21;30;10;2;16;18*3;20;15;27;34;28;14*23;31;6;1","7",""
84,1440.6938,1409.8132,2006.526,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;43*37;36;32;44;41;13;24*4;11;42;9;40;35;47*29;21;30;10;2;16;18*3;20;15;27;34;28;14*23;31;6;1","7",""
85,1433.722,1396.8494,2124.4758,";;8;41;26;46;33;5;22;19;25*38;7;45;17;12;43*18;36;32;44;39;13;24;4*11;42;9;40;35;47*29;21;30;10;2;16;37*3;20;15;27;34;28;14*23;31;6;1","7",""
86,1445.5834,1396.8494,2030.5531,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;43*18;36;32;44;41;13;24;4*11;42;9;40;35;47*29;21;30;10;2;16;37*3;20;15;27;34;28;14*23;31;6;1","7",""
87,1436.2184,1396.3303,2041.8033,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;43*18;36;32;44;41;13;24;4*11;42;9;40;35;47*29;21;30;10;2;16;37*3;20;15;27;34;28;14*23;1;6;31","7",""
88,1440.3623,1396.3303,2039.2673,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;43*18;36;32;44;41;13;24;4*11;42;9;40;35;47*29;21;30;10;2;16;37*3;20;15;27;34;28;14*23;1;6;31","7",""
89,1444.5386,1396.3303,2021.402,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;43*18;36;32;44;41;13;24;4*11;42;9;40;35;47*29;21;30;10;2;16;37*3;20;15;27;34;28;14*23;1;6;31","7",""
90,1430.0815,1396.3303,2047.4346,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;43*18;36;32;44;41;13;24;4*11;42;9;40;35;47*29;21;30;10;2;16;37*3;20;15;27;34;28;14*23;1;6;31","7",""
91,1434.8809,1393.1313,2105.0635,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;23*18;36;32;44;41;13;24;4*11;42;9;40;35;47*29;21;30;10;2;16;37*3;20;15;27;34;28;14*43;1;6;31","7",""
92,1429.053,1393.1313,2246.9685,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;23*18;36;32;44;41;29;24;4*11;42;9;40;35;47*13;21;30;10;2;16*37;3;20;15;27;34*28;14;43;1;6;31","7",""
93,1429.6471,1393.1313,2035.214,";;8;39;9;46;33;5;22;19;25*38;7;45;17;12;23*18;36;32;44;41;13;24;4*11;42;26;40;35;47*29;21;30;10;2;16;37*3;20;15;27;34;28;14*43;1;6;31","7",""
94,1430.6106,1393.1313,2054.244,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;23*18;36;32;44;41;13;24;4*11;42;9;40;35;47*29;21;30;10;2;16;37*3;20;15;27;34;28;14*43;1;6;31","7",""
95,1420.5435,1391.3477,2066.4756,";;8;39;26;46;33;5;22;19;25*38;7;45;17;18;43*12;36;32;44;41;13;24;4*11;42;9;40;35;47*29;21;30;10;2;16;37*3;20;15;27;34;28;14*23;1;6;31","7",""
96,1425.0208,1388.5358,1994.3453,";;8;39;15;46;33;5;22;19;25*38;7;45;17;12;23*18;36;32;44;41;13;24;4*11;42;9;40;35;47*29;21;30;10;2;16;37*3;20;26;27;34;28*14;43;1;6;31","7",""
97,1417.4166,1388.2615,2003.8241,";;8;39;26;46;33;5;22;19;25*38;7;45;17;12;23*18;36;32;44;41;13;24;4*11;42;9;40;35;16*29;21;30;10;2;47;37*3;20;15;27;34;28;14*43;1;6;31","7",""
98,1420.6859,1383.6659,2019.0715,";;8;39;15;46;33;5;22;19;29*38;7;45;17;12;23*18;36;32;44;41;13;24;4*11;42;9;40;35;16*25;21;30;10;2;47;37*3;20;26;27;34;28*14;43;1;6;31","7",""
99,1424.5021,1383.6659,1880.0522,";;8;39;15;46;33;5;22;19;25*38;7;45;17;12;23*18;36;32;44;41;13;24;4*11;42;9;40;35;16*29;21;30;10;2;47;37*3;20;26;27;34;28*14;43;1;6;31","7",""
100,1420.7487,1381.8823,2019.0715,";;8;39;15;46;33;5;22;19;25*38;7;45;17;18;43*12;36;32;44;41;13;24;4*11;42;9;40;35;16*29;21;30;10;2;47;37*3;20;26;27;34;28*14;23;1;6;31","7",""
101,1423.4056,1378.6832,1980.9608,";;8;39;15;36;33;5;22;19;25*38;7;45;17;18;23*12;46;32;44;41;13;24;4*11;42;9;40;35;16*29;21;30;10;2;47;37*3;20;26;27;34;28*14;43;1;6;31","7",""
102,1412.6036,1368.7478,1898.8181,";;8;39;15;46;33;5;22;19;25*38;7;40;17*12;23;18;36;32;44;41;13*24;4;11;42;9;45;35*16;29;21;6;10;2*47;37;3;20;26*27;34;28;14;43;1;30;31","7",""
103,1406.5917,1368.7478,1973.1036,";;8;39;15;46;33;5;22;19;25*38;7;40;17*12;23;18;36;32;44;41;13*24;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;43;1;6;31","7",""
104,1403.0012,1363.7651,1857.7164,";;8;39;15;46;33;5;22;19;25*38;7;40;17*18;23;12;36;32;44;41;13*24;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;43;1;6;31","7",""
105,1408.5895,1362.2286,1958.4116,";;8;39;15;46;33;5;22;19;25*38;7;40;17*18;23;12;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;43;1;6;31","7",""
106,1409.1251,1356.343,1979.7169,";;8;39;15;46;33;5;22;19;25*38;7;40;17*18;23;6;36;32;44;41*13;24;4;11;42;9*45;35;16;29;21;30;10;2*47;37;3;20;26*27;34;28;14;43;1;12;31","7",""
107,1406.0593,1352.8676,2096.306,";;8;39;15;46;33;5;22;19;25*38;7;40;17*18;23;6;36;32;44;41*13;24;4;11;42;9*45;35;16;29;21;30;10;2*47;37;3;20;26*27;34;28;14;12;1;43;31","7",""
108,1397.2604,1351.3309,2134.2705,";;8;39;15;46;33;5;22;19;25*38;7;40;17*18;23;6;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;12;1;43;31","7",""
109,1389.1282,1347.5385,1852.874,";;8;39;15;46;33;43;22;19;25*38;7;40;17*18;23;6;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;5;1;12;31","7",""
110,1381.8134,1339.5786,1900.3451,";;8;39;15;46;33;43;22;19;25*38;7;29;17;18*23;6;36;32;44;41;24;13*4;11;42;9;45;35;16*40;21;30;10;2;47*37;3;20;26;27*34;28;14;12;1;5;31","7",""
111,1382.2074,1339.5786,2010.4034,";;8;39;15;46;33;43;22;19;25*38;7;40;17*18;23;6;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;12;1;5;31","7",""
112,1376.6309,1339.5786,1881.8588,";;8;39;15;46;33;43;22;19;25*38;7;40;17*18;23;6;36;32;44;41;24*13;4;11;16;9;45;35*42;29;21;30;10;2;47*37;3;20;26;27*34;28;14;12;1;5;31","7",""
113,1367.8298,1339.5786,1895.9508,";;8;39;15;46;33;43;22;19;25*38;7;40;17*18;23;6;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;12;1;5;31","7",""
114,1368.1691,1336.4431,1961.1063,";;8;39;15;46;33;43;22;19;25*38;7;40;17*18;23;6;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;12;5;1;31","7",""
115,1366.9064,1336.4431,1973.8337,";;8;39;15;46;33;43;22;19;25*38;7;40;17*18;23;6;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;12;5;1;31","7",""
