"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.07574"
0,2114.1038,1784.5587,2494.9053,";;12;3;23;7;6;10;25;27*15;16;21;13;17;20*4;22;2;29;11;5;19;24*8;9;18;28;30;31;14;1*26","5",""
30,1223.6659,1212.3345,1618.7961,";;21;19;13;1;12;30;6;27;5;20*31;17;26;24;15;29;22*28;10;25;14;2*3;8;11;4;9;18;23;7*16","5",""
31,1224.7145,1135.2654,1546.6785,";;21;19;13;1;12;30;6;27;5;20*31;17;26;24;15;29;22;9*10;25;14;2;3*8;11;4;28;18;23;7*16","5",""
32,1226.9011,1108.7017,1557.1278,";;21;19;13;1;12;30;6;27;5;20*31;17;26;24;15;29;22;9*10;25;14;2;3;23*11;4;28;18;8;7*16","5",""
33,1212.6361,1108.7017,1623.4739,";;21;19;13;1;12;30;6;27;5;20*31;17;26;24;15;29;22;9*10;25;14;2;3;23*11;4;28;18;8;7*16","5",""
34,1161.7485,1106.5037,1569.303,";;21;19;13;1;12;30;6;27;5;20*31;17;26;24;15;29;22;9*10;25;23;2;3;8*11;4;28;18;14;7*16","5",""
35,1136.4795,1103.304,1450.5974,";;13;19;21;1;12;30;6;27;5;20*31;17;26;24;15;29;22;9*10;25;14;2;3;23*11;4;28;18;8;7*16","5",""
36,1131.7236,1092.7317,1547.833,";;21;19;13;1;12;30;6;27;5;20*26;17;31;24;15;9;22;29*14;25;10;2;3;23*11;4;28;18;8;7*16","5",""
37,1141.4006,1092.7317,1512.5663,";;21;19;13;1;12;30;6;27;5;20*26;17;31;24;15;9;22;29*10;25;14;2;3;23*11;4;28;18;8;7*16","5",""
38,1150.435,1083.9558,1508.2563,";;21;19;17;1;12;30;6;27;5;20*26;13;31;24;15;9;22*29;10;25;14;2*3;23;11;4;28;18;8*7;16","5",""
39,1106.4722,1083.9558,1579.5507,";;21;19;17;1;12;30;6;27;5;20*26;13;31;24;15;9;22*29;10;25;14;2*3;23;11;4;28;18;8*7;16","5",""
40,1101.7067,1083.9558,1521.3204,";;21;19;17;1;12;30;6;27;5;20*26;13;31;24;15;9;22*29;10;25;14;2*3;23;11;4;28;18;8*7;16","5",""
41,1107.5648,1078.5018,1443.4646,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;11;4;28;18;8*7;16","5",""
42,1103.1086,1078.5018,1575.508,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;11;4;28;18;8*7;16","5",""
43,1129.3187,1078.5018,1460.5476,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;11;4;28;18;8*7;16","5",""
44,1117.3827,1078.5018,1593.0956,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;11;4;28;18;8*7;16","5",""
45,1095.1282,1070.0258,1433.0312,";;13;31;8;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;18;21;7*16","5",""
46,1097.811,1070.0258,1501.9183,";;13;31;21;1;12;30;6;27;5*20;26;17;3;24;15*9;22;29;10;25;14*2;19;23;28;4;11;18;8*7;16","5",""
47,1113.8519,1070.0258,1584.5627,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;18;8*7;16","5",""
48,1104.88,1070.0258,1562.5588,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;18;8*7;16","5",""
49,1081.172,1070.0258,1483.8761,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;18;8*7;16","5",""
50,1129.3235,1070.0258,1660.4124,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;18;8*7;16","5",""
51,1092.1855,1070.0258,1638.2771,";;13;31;21;6;12;30;1;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;18;8*7;16","5",""
52,1085.0963,1070.0258,1536.5491,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;18;8*7;16","5",""
53,1085.1326,1070.0256,1584.5627,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;18;8*16;7","5",""
54,1105.3168,1070.0256,1636.7166,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;18;8*16;7","5",""
55,1094.383,1070.0256,1520.1123,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;18;8*16;7","5",""
56,1097.7078,1051.8325,1655.2434,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
57,1084.2499,1051.8325,1602.5901,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
58,1100.9371,1051.8324,1651.3125,";;13;31;21;1;12;30;6;27;5*20;26;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;8;18*16;7","5",""
59,1098.483,1021.2168,1522.8235,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;18;8*7;16","5",""
60,1074.8903,1003.02356,1607.3218,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
61,1056.8599,1003.02356,1492.8279,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;15;9;22*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
62,1058.7471,990.295,1608.3413,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
63,1032.2245,990.295,1513.1772,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
64,1023.4581,990.295,1404.5388,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
65,1030.7627,990.295,1546.9788,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
66,1007.49097,990.295,1268.3883,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
67,1025.8865,990.295,1526.6492,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
68,1015.3268,990.295,1550.0623,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
69,1021.7315,990.295,1563.6921,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
70,1007.30725,990.295,1550.0623,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
71,1011.3842,990.295,1339.083,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
72,1012.4124,990.295,1576.115,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
73,1018.38806,990.295,1401.5033,";;13;31;21;1;12;30;26;27*5;20;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
74,1013.8759,976.07574,1561.4375,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9*16;29;10;25;14*2;3;23;28;4;11;8*18;7;15","5",""
75,1030.3599,976.07574,1483.294,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
76,1019.9355,976.07574,1465.8665,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
77,1025.6924,976.07574,1495.773,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
78,1000.541,976.07574,1523.6451,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
79,1007.1058,976.07574,1591.696,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
80,996.8404,976.07574,1459.895,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
81,998.10345,976.07574,1442.5632,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
82,994.01776,976.07574,1453.8392,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
83,996.264,976.07574,1364.0962,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
84,999.1493,976.07574,1561.8958,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
85,1005.05554,976.07574,1473.9814,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
86,996.33093,976.07574,1382.7135,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
87,1009.9547,976.07574,1396.0541,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
88,1021.3606,976.07574,1507.9316,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
89,1020.17523,976.07574,1606.0892,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
90,1012.1796,976.07574,1675.4373,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
91,997.14185,976.07574,1352.0249,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
92,1005.99896,976.07574,1441.2134,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
93,994.09644,976.07574,1337.5603,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
94,1013.65784,976.07574,1561.8958,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
95,989.37103,976.07574,1396.0541,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
96,1007.88446,976.07574,1395.6152,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
97,1019.993,976.07574,1491.5907,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
98,1011.3,976.07574,1541.2144,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
99,1020.02045,976.07574,1566.115,";;13;31;21;1;12;30;26*20;5;27;6;17;19;24;22;9;15*29;10;25;14;2*3;23;28;4;11;8;18*7;16","5",""
