"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.9001"
48,1205.8994,1140.3207,1672.849,";;27;10;25;15;5;20;19*17;7;30;1;26;6;28;11;4*23;3;9;8;18;24;29*22;2;31;21;16;12*13;14","5",""
49,1183.5127,1140.3207,1341.538,";;27;10;25;15;5;20;19*17;7;30;1;26;6;28;11;4*23;3;9;8;18;24;29*22;2;31;21;16;12*13;14","5",""
50,1182.8668,1140.3207,1603.5222,";;27;10;25;13;5*20;19;17;7;30;1;26;6*28;11;4;23;3;9;8;18*24;29;22;2;31;21;16*12;15;14","5",""
51,1207.5359,1140.3207,1530.8868,";;27;10;25;15;5;20;19*17;7;30;1;26;6;28;11;4*23;3;9;8;18;24;29*22;2;31;21;16;12*13;14","5",""
52,1187.5437,1140.3207,1467.7172,";;27;10;25;15;5;20;19*17;7;30;1;26;6;28;11;4*23;3;9;8;18;24;29*22;2;31;21;16;12*13;14","5",""
53,1172.984,1140.3207,1605.6008,";;27;10;25;15;5;20;19*17;7;30;1;26;6;28;11;4*29;3;9;8;18;24;23*22;2;31;21;16;12*13;14","5",""
54,1161.3425,1140.3207,1519.5381,";;27;10;25;15;5;20;19*17;7;30;1;26;6;28;11;4*23;3;9;8;18;24;29*22;2;31;21;16;12*13;14","5",""
55,1163.1533,1140.3207,1525.5474,";;27;10;25;15;5;20;19*17;7;30;1;26;6;28;11;4*23;3;9;8;18;24;29*22;2;31;21;16;12*13;14","5",""
56,1166.9767,1140.3207,1468.4707,";;27;10;25;15;5;20*31;17;7;30;1;26;6;28*11;4;23;3;9;8;18;24*29;22;2;19;21;16;12*13;14","5",""
57,1169.4601,1133.1427,1547.2546,";;27;10;25;15;5;20;19*17;7;30;12;26;6;28*11;4;23;3;9;8;18;24*29;22;2;31;21;16;1*13;14","5",""
58,1161.4229,1133.1427,1605.6008,";;27;10;25;15;5;20;19*17;7;30;12;26;6;28*11;4;23;3;9;8;18;24*29;22;2;31;21;16;1*13;14","5",""
59,1159.1459,1133.1427,1391.3464,";;27;10;25;15;5;20;19*17;7;30;12;26;6;28*11;4;23;3;9;8;18;24*29;22;2;31;21;16;1*13;14","5",""
60,1152.3453,1116.1956,1448.9144,";;27;10;25;15;5;20;19*17;7;12;1;26;6;28*11;4;23;3;9;8;18;24*29;22;2;31;21;16;30*13;14","5",""
61,1156.3602,1096.034,1449.6742,";;27;25;10;15;5;20;19*17;7;30;1;26;6;28;11;4*23;3;9;8;18;24;29*22;2;31;21;13;12*16;14","5",""
62,1170.7898,1079.9707,1505.0485,";;27;25;10;15;5;20;19*17;7;12;1;26;6;28*11;4;23;3;9;8;18;24*29;22;2;31;21;13*16;14;30","5",""
63,1138.7166,1079.9707,1503.6975,";;27;25;10;15;5;20;19*17;7;12;1;26;6;28*11;4;23;3;9;8;18;24*29;22;2;31;21;13*16;14;30","5",""
64,1134.3878,1054.3046,1425.0225,";;27;25;10;15;5;20;19*17;7;12;1;26;6;28*11;4;23;3;9;8;18;24*29;22;2;31;21;13*14;16;30","5",""
65,1118.4128,1054.3046,1465.6738,";;27;25;10;15;5;20;19*17;7;12;1;26;6;28*11;4;23;3;9;8;18;24*29;22;2;31;21;13*14;16;30","5",""
66,1097.1637,1054.3046,1472.512,";;27;25;10;15;5;20;19*17;7;12;1;26;6;28*11;4;23;3;9;8;18;24*29;22;2;31;21;13*14;16;30","5",""
67,1080.6753,1026.3381,1446.8457,";;27;25;10;15;1;20;19;17;7*12;5;26;6;28;11;4*23;22;9;8;18;24;29*3;2;31;21;13;14*16;30","5",""
68,1090.0562,1026.3381,1465.4858,";;27;25;10;15;5;20;19*17;7;12;1;26;6;28*11;4;23;22;9;8;18;24;29*3;2;31;21;13;14*16;30","5",""
69,1080.5182,1026.3381,1503.3503,";;27;25;10;15;5;20;19*17;7;12;1;26;6;28*11;4;23;22;9;8;18;24;29*3;2;31;21;13;14*16;30","5",""
70,1076.79,1026.3381,1577.0924,";;27;25;10;15;5;20;19*17;7;12;1;26;6;28*11;4;23;22;9;8;18;24;29*3;2;31;21;13;14*16;30","5",""
71,1076.5399,1011.408,1451.2896,";;27;25;10;15;5;20;19*17;7;12;1;14;6;28;11*4;23;22;9;8;18;24;29*3;2;31;21;13*26;16;30","5",""
72,1055.7963,1011.408,1383.6482,";;27;25;10;15;5;20;19*17;7;12;1;14;6;28;11*4;23;22;9;8;18;24;29*3;2;31;21;13*26;16;30","5",""
73,1053.3898,1011.408,1365.8081,";;27;25;10;15;5;20;19*17;7;12;1;14;6;28;11*4;23;22;9;8;18;24;29*3;2;31;21;13*26;16;30","5",""
74,1048.8195,1011.408,1407.1953,";;27;25;10;15;5;20;19*17;7;12;1;14;6;28;11*4;23;22;9;8;18;24;29*3;2;31;21;13*26;16;30","5",""
75,1021.9652,1011.408,1327.5161,";;27;25;10;15;5;20;19*17;7;12;1;14;6;28;11*4;23;22;9;8;18;24;29*3;2;31;21;13*26;16;30","5",""
76,1047.6494,981.06683,1413.4131,";;27;25;10;15;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
77,1036.6019,981.06683,1483.0806,";;27;25;10;15;5;20;19*17;7;23;1;14;6;28;11;4*29;22;9;8;18;24;12*3;2;31;21;13*26;16;30","5",""
78,1048.7563,981.06683,1451.5964,";;27;25;10;15;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
79,1022.98987,981.06683,1405.6571,";;27;25;10;15;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
80,1004.75024,966.30225,1483.2853,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
81,993.6877,966.30225,1235.7072,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
82,1000.6689,966.30225,1313.476,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;31;23*3;2;24;21;13*26;16;30","5",""
83,996.61633,966.30225,1335.0109,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
84,996.4741,966.30225,1366.3292,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
85,983.1365,966.30225,1298.7113,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
86,987.426,966.30225,1415.2865,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
87,990.39655,966.30225,1360.5111,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
88,988.3936,966.30225,1484.3424,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
89,986.82117,966.30225,1459.3295,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
90,982.2963,966.30225,1312.4484,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
91,993.70795,966.30225,1484.3424,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
92,981.8928,966.30225,1279.6115,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
93,994.91565,966.30225,1574.5602,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;29;22;9;8;18;24;23*3;2;31;21;13*26;16;30","5",""
94,993.46625,953.52057,1348.0789,";;27;15;10;25;5;20;19*17;7;12;2;14;6*28;11;4;8;22;9;29*18;24;23;3;1;31;21;13*26;16;30","5",""
95,1014.61127,953.52057,1502.3182,";;27;15;10;25;5;20;19*17;7;6;1;14;12;28;11*4;8;22;9;29;18;24;23*3;2;31;21;13*26;16;30","5",""
96,985.50775,953.52057,1399.7911,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;8;22;9;29;18;24;23*3;2;31;21;13*26;16;30","5",""
97,989.37103,953.52057,1568.3912,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;8;22;9;29;18;24;23*3;2;31;21;13*26;16;30","5",""
98,965.49365,953.52057,1232.8632,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;11*4;8;22;9;29;18;24;23*3;2;31;21;13*26;16;30","5",""
99,974.62573,947.2592,1338.3234,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;29;18;24;23*3;2;31;21;13*26;16;30","5",""
100,968.15424,947.2592,1266.7054,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;29;18;24;23*3;2;31;21;13*26;16;30","5",""
101,967.69916,947.2592,1324.9034,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;29;18;24;23*3;2;31;21;13*26;16;30","5",""
102,963.8021,947.2592,1291.7365,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;29;18;24;23*3;2;31;21;13*26;16;30","5",""
103,962.7232,947.2592,1213.6472,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;29;18;24;23*3;2;31;21;13*26;16;30","5",""
104,958.9079,947.2592,1230.0255,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;29;18;24;23*3;2;31;21;13*26;16;30","5",""
105,986.7918,947.2592,1472.3744,";;27;15;10;25;5;20;19*14;7;12;1;17;6;28;4*11;8;22;9;29;18;24;23*3;2;31;21;13*26;16;30","5",""
106,966.3923,947.2592,1309.5793,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;29;18;24;23*3;2;31;21;13*26;16;30","5",""
107,970.2374,947.2592,1365.6978,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;29;18;24;23*3;2;31;21;13*26;16;30","5",""
108,963.385,947.2592,1295.5065,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;29;18;24;23*3;2;31;21;13*26;16;30","5",""
109,979.44196,915.24274,1576.0001,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
110,987.23016,915.24274,1452.7292,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
111,966.4818,915.24274,1434.7537,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
112,942.69226,915.24274,1187.8844,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
113,952.224,915.24274,1339.4581,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
114,932.88763,915.24274,1232.065,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
115,948.7902,915.24274,1341.6406,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
116,932.1902,915.24274,1293.8252,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
117,940.57306,915.24274,1265.8041,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
118,934.7175,915.24274,1182.8496,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
119,946.2696,915.24274,1216.3394,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
120,941.90735,915.24274,1233.3063,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
121,930.3533,915.24274,1201.9218,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
122,945.2594,915.24274,1254.6038,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
123,941.5932,915.24274,1304.9574,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
124,924.84607,915.24274,1232.065,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
125,941.21234,915.24274,1322.8995,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
126,943.2589,915.24274,1271.1873,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
127,951.38477,915.24274,1431.2023,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
128,940.46967,915.24274,1440.358,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
129,941.586,915.24274,1322.8995,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
130,935.14874,915.24274,1254.3787,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
131,943.75854,915.24274,1350.9574,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
132,966.7196,915.24274,1431.2023,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
133,928.7795,915.24274,1233.3052,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
134,940.60815,915.24274,1274.0707,";;27;15;10;25;5;20;19*17;7;12;1;14;6;28;4*11;8;22;9;18;29;24;23*3;2;31;21;13*26;16;30","5",""
135,958.8345,910.0123,1623.3118,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
136,935.8407,910.0123,1304.9574,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
137,954.56256,910.0123,1425.4265,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
138,938.2127,910.0123,1190.4365,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
139,938.67554,910.0123,1262.8191,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
140,935.3614,910.0123,1415.0634,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
141,950.2126,910.0123,1401.1381,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
142,914.7664,910.0123,1125.238,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
143,933.8628,910.0123,1367.2365,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
144,940.6987,910.0123,1415.0634,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;3;8;22;9;18;29*24;23;11;2;31;21;7;26*16;30","5",""
145,928.58124,910.0123,1173.904,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
146,932.72095,910.0123,1284.2441,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
147,940.6843,910.0123,1206.7721,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
148,944.30133,910.0123,1258.2595,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
149,935.83826,910.0123,1234.3214,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
150,941.8982,910.0123,1253.0078,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
151,928.56134,910.0123,1258.2595,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
152,938.5019,910.0123,1359.4498,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
153,942.365,910.0123,1472.5463,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
154,930.2447,910.0123,1261.1812,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
155,935.28406,910.0123,1196.2281,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
156,944.9626,910.0123,1329.2389,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
157,937.3336,910.0123,1209.8599,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
158,940.6639,910.0123,1513.9196,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
159,940.7735,910.0123,1410.2938,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
