"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.7997"
12,2124.954,2011.5426,2385.5132,";;8;6;24;4;29;28;2*19;30;11;13;34*9;35;5;44;18;3;7*40;15;20;27;36;42;25;22*10;1;16;21;33;14;43;23;46;26*39;45;41;31;12;17;47;32*38;37","7",""
13,2120.4443,2011.5426,2411.0652,";;8;10;24;4;29;28;2;19;30*11;13;34;9;35;5*44;18;3;7;40;15*20;27;36;42;25;22;6;1*16;21;33;14;43;23;46;26;39;45*41;31;12;17;47;32;38*37","7",""
14,2107.4292,2011.5426,2375.2903,";;8;10;24;4;29;28;2;19;30*11;13;34;9;35;5*44;18;3;7;40;15*20;27;36;42;25;22;6;1*16;21;33;14;43;23;46;26;39;45*41;31;12;17;47;32;38*37","7",""
15,2065.721,1965.0531,2295.7239,";;8;10;24;4;29;28;2;19;30*11;13;34;9;35;5*44;18;40;7;3;15*20;27;36;42;25;22;6;1*16;21;33;14;43;23;46;26;39;45*41;31;12;17;47;32;38*37","7",""
16,2009.477,1955.7601,2230.5515,";;8;47;24;4;29;28;2;15;30*11;13;34;19;35*5;44;18;40;7;3*9;20;27;36;42;25;22*6;1;16;21;33;14;43;23;46*26;39;45;41;31;12;17;10;32*38;37","7",""
17,1988.0298,1955.7601,2297.4236,";;8;10;24;4;29;28;2;15;30*11;13;34;9;35;5*44;18;40;7;3*19;20;27;36;42;25;22*6;1;16;21;33;14;43;23;46*26;39;45;41;31;12;17*47;32;38;37","7",""
18,1977.717,1952.5068,2343.7402,";;8;10;24;4;29;28;2;15;30*11;13;34;9;35*12;44;18;40;7;3*19;20;27;36;42;25;22*6;1;16;21;33;14;43;23;46*26;39;45;41;31;5;17*47;32;38;37","7",""
19,1972.5173,1952.5068,2217.9766,";;8;10;24;4;29;28;2;15;30*11;13;34;9;35*12;44;18;40;7;3*19;20;27;36;42;25;22*6;1;16;21;33;14;43;23;46*26;39;45;41;31;5;17*47;32;38;37","7",""
20,1980.0288,1952.4651,2392.8884,";;8;10;24;4;29;28;2;15;30*11;13;34;9;35*12;44;18;40;7;3*19;20;27;36;42;25;22*6;1;16;33;21;14;43;23;46*26;39;45;41;31;5;17*47;32;38;37","7",""
21,1965.823,1932.9155,2281.554,";;8;10;24;4;29;28;38;15;30*11;13;34;9;35*12;44;18;40;7;3*19;20;27;36;42;25;22*6;1;16;21;33;41;43;23;46*26;39;45;14;31;5;17*47;32;2;37","7",""
22,1976.1733,1932.9155,2297.5027,";;8;10;24;4;29;28;2;15;30*11;13;34;9;35*12;44;18;40;7;3*19;20;27;36;42;25;22*6;1;16;21;33;41;43;23;46*26;39;45;14;31;5;17*47;32;38;37","7",""
23,1971.269,1926.0767,2280.6611,";;29;10;24;4;8;28;2;15;30*11;13;34;9;35*12;44;18;40;7;3*19;20;27;36;42;25;22*6;1;16;21;33;41;43;23;46*26;39;45;14;31;5;17*47;32;38;37","7",""
24,1953.5105,1926.0767,2179.5652,";;29;10;24;4;8;28;2;15;30*11;13;34;9;35*12;44;18;40;7;3*19;20;27;36;42;25;22*6;1;16;21;33;41;43;23;46*26;39;45;14;31;5;17*47;32;38;37","7",""
25,1947.0948,1915.7703,2310.251,";;29;10;24;4;8;28;2;15;30*11;13;34;9;35*12;44;18;40;7;3*19;20;37;27;42;25*22;6;1;16;21;33;41;43;23;46*26;39;45;14;31;5;17*47;32;38;36","7",""
26,1945.2518,1910.5286,2285.0918,";;29;10;24;4;8;28;2;15;30*11;13;34;9;35*12;44;18;40;7;3*25;20;37;27;39;19;22*6;1;16;21;33;41;43;23;46*26;42;45;14;31;5;17*47;32;38;36","7",""
27,1936.1898,1904.7427,2224.916,";;29;10;24;15;8;28;2;4;30;41*13;34;9;35;12;44*18;40;7;3;19*20;37;27;42;25;22*6;1;16;21;33;11;43;23*46;26;39;45;14;31;5*17;47;32;38;36","7",""
28,1947.1761,1904.7427,2382.6663,";;29;10;24;15;8;28;2;4;30*11;13;34;9;35*12;44;18;40;7;3*19;20;37;27;42;25*22;6;1;16;21;33;41;43;23;46*26;39;45;14;31;5;17*47;32;38;36","7",""
29,1933.6808,1880.6965,2198.8716,";;29;10;24;15;8;28;2;4;30*11;13;34;9;35*12;44;18;40;7;3*19;20;37;46;42*25;22;6;1;16;21;33;41;43;23*27;26;39;45;14;31;5;17*47;32;38;36","7",""
30,1924.8097,1880.6965,2193.284,";;29;10;24;15;8;28;2;4;30*11;13;34;9;35*12;44;18;40;7;3*19;20;37;46;42*25;22;6;1;16;21;33;41;43;23*27;26;39;45;14;31;5;17*47;32;38;36","7",""
31,1908.6886,1863.8823,2244.5522,";;29;10;30;15;8;28;2;4;24*11;13;34;9;35*12;44;18;40;7;3*19;20;37;46;42*25;22;6;1;16;21;33;41;43;23*27;26;39;45;14;31;5;17*47;32;38;36","7",""
32,1897.7477,1863.8823,2131.2102,";;29;10;30;15;8;28;2;4;24*11;13;34;9;35*12;44;18;40;7;3*19;20;37;46;42*25;22;6;1;16;21;33;41;43;23*27;26;39;45;14;31;5;17*47;32;38;36","7",""
33,1896.7747,1863.8823,2307.2683,";;29;10;30;15;8;28;2;4;24*11;13;34;9;35*12;44;18;40;7;3*19;20;37;46;42*25;22;6;1;16;21;33;41;43;23*27;26;39;45;14;31;5;17*47;32;38;36","7",""
34,1884.7484,1798.209,2197.4312,";;29;10;30;15;8;28;2;4;24*11;13;34;9;35*12;44;18;40;7;3*19;20;42;46;37*25;22;6;1;16;21;33;41;43;23*27;26;39;45;14;31;5;17*47;32;38;36","7",""
35,1878.4275,1798.209,2130.216,";;29;10;30;15;8;28;2;4;24*11;13;34;9;35*12;44;18;40;7;3*19;20;42;46;37*25;22;6;1;16;21;33;41;43;23*27;26;39;45;14;31;5;17*47;32;38;36","7",""
36,1853.0062,1788.2338,2102.1785,";;29;10;30;15;8;28;1;4;24;11*13;34;5;35;12;44;18*40;7;3;19;20*42;46;37;25;22;6*2;16;21;33;41;43;23;27*26;39;45;9;31;14;17*47;32;38;36","7",""
37,1810.282,1788.2338,2065.3413,";;29;10;30;15;8;28;2;4;24*11;13;34;9;35*12;44;18;40;7;3*19;20;42;46;37*25;22;6;1;16;21;33;41;43;23*27;26;39;45;5;31;14;17*47;32;38;36","7",""
38,1824.3892,1788.0906,2116.9612,";;29;10;30;15;8;28;2;4;24*11;13;34;9;35*12;40;18;44;6;3*19;20;42;46;37*25;22;7;1;16;21;33;41;23;43*27;26;39;45;5;31;14;17*47;32;38;36","7",""
39,1796.7194,1784.3206,1976.9381,";;29;10;30;15;8;28;2;4;24*11;13;34;9;35*12;44;18;40;7;3*19;20;42;46;37*25;22;6;1;16;21;33;41;23;43;45*26;39;27;5;31;14;17*47;32;38;36","7",""
40,1819.9799,1776.7513,2113.1487,";;29;10;30;15;8;28;2;4;11*24;13;34;9;35;12*44;18;40;7;3*19;27;42;46;37;25*22;6;1;16;21;33;41;23;43;45*26;39;20;5;31;14;17*47;32;38;36","7",""
41,1792.9985,1776.7513,2051.1326,";;29;10;30;15;8;28;2;4;24*11;13;34;9;35*12;44;18;40;7;3*19;27;42;46;37;25*22;6;1;16;21;33;41;23;43;45*26;39;20;5;31;14;17*47;32;38;36","7",""
42,1799.9734,1739.453,2198.4778,";;10;29;30;15;8;28;2;4;24*11;13;34;9;35*12;32;18;40;7;3*19;27;42;46;37;25*22;6;1;16;21;33;41;23;43;45*26;39;20;5;31;14;17*47;44;38;36","7",""
43,1785.7731,1736.1842,2032.5609,";;10;29;30;15;8;28;2;4;24*11;13;34;9;35*12;44;18;40;7;3*19;27;42;46;37;25*22;6;1;41;21;33;16;23;43;45*26;39;20;5;31;14;17*47;32;38;36","7",""
44,1774.9,1735.2902,2197.2678,";;10;29;30;15;8;28;2;4;24*11;13;34;9;35;43*44;18;40;7;3*19;27;42;46;37;25*22;6;1;16;21;33;41;23;12;45*26;39;20;5;31;14;17*47;32;38;36","7",""
45,1745.0886,1732.0214,1958.5775,";;10;29;30;15;8;28;2;4;24*11;13;34;9;35;43*44;18;40;7;3*19;27;42;46;37;25*22;6;1;41;21;33;16;23;12;45*26;39;20;5;31;14;17*47;32;38;36","7",""
46,1746.3372,1714.2375,2064.1628,";;10;29;30;15;8;28;2;4;24*11;31;34;9;35;43;44*18;40;7;3;20;27*42;46;37;25;22;6;1*41;21;33;16;23;12;45;26;39*19;5;13;14;17*47;32;38;36","7",""
47,1760.9633,1714.2375,2095.0615,";;10;29;30;15;8;28;2;4;24*11;13;34;9;35;43*44;18;40;7;3;20*27;42;46;37;25;22*6;1;41;21;33;16;23;12;45*26;39;19;5;31;14*17;47;32;38;36","7",""
48,1745.309,1702.6506,2018.9058,";;28;29;30;15;8;10;2;4;24*11;13;34;9;35;43*44;18;40;7;3;20*27;42;46;37;25;22*6;1;41;21;33;16;23;12;45*26;39;19;5;31;14*17;47;32;38;36","7",""
49,1740.5493,1697.2036,2267.7065,";;28;29;30;15;8;10;2;4;24*11;13;34;9;35;43*44;18;40;7;3;20*39;42;46;37;25;22*6;1;41;21;33;16;23;12;45*26;27;19;5;31;14*17;47;32;38;36","7",""
50,1749.8335,1697.2036,2198.4292,";;28;29;30;15;8;10;2;4;24*11;13;34;9;35;43*44;18;40;7;3;20*39;42;46;37;25;22*6;1;41;21;33;16;23;12;45*26;27;19;5;31;14*17;47;32;38;36","7",""
51,1714.5837,1692.7949,1964.5182,";;28;29;30;15;8;10;2;4;24*11;13;34;9*40;43;44;18;35;7;3*20;39;42;46;37;25;22*6;1;41;21;33;16;23;12;45*26;27;19;5;31;14*17;47;32;38;36","7",""
52,1729.547,1692.7949,1992.2437,";;28;29;30;15;8;10;2;4;24*11;13;34;9*40;43;44;18;35;7;3*20;39;42;46;37;25;22*6;1;41;21;33;16;23;12;45*26;27;19;5;31;14*17;47;32;38;36","7",""
53,1729.072,1692.7949,2192.9822,";;28;29;30;15;8;10;2;4;24*11;13;34;9*40;43;44;18;35;7;3*20;39;42;46;37;25;22*6;1;41;21;33;16;23;12;45*26;27;19;5;31;14*17;47;32;38;36","7",""
54,1720.5669,1687.7382,2179.594,";;28;29;30;15;8;10;2;4;24*11;13;34;9*40;43;44;18;35;7;3*20;39;42;46;37;25;22*6;1;41;33;21;16;23;12;45*26;27;19;5;31;14*17;47;32;38;36","7",""
55,1735.0079,1676.3541,2434.8496,";;28;29;30;15;8;10;2;4;24*11;13;34;9;32;43*44;18;35;7;3;20;39*42;46;37;25;22;6;1*41;21;33;16;14;12;45;26*27;19;5;31;23;17*47;40;38;36","7",""
56,1709.9421,1671.2974,2055.2668,";;28;29;30;15;8;10;2;4;24*11;13;34;9*40;43;44;18;35;7;3*20;39;42;46;37;25;22*6;1;41;33;21;16;14;12;45*26;27;19;5;31;23*17;47;32;38;36","7",""
57,1726.0922,1667.6783,2083.8806,";;28;29;30;15;8;10;41;4;24*11;13;34;9*40;43;44;18;35;7;3*20;39;42;46;37;25;22*6;1;2;33;21;16;14;12*45;26;27;19;5;31;23*17;47;32;38;36","7",""
58,1717.4663,1667.6783,2140.3264,";;28;29;30;15;8;10;41;4;24*11;13;34;9*40;43;44;21;35;7;3*20;39;42;46;37;25;22*6;1;2;33;18;16;14*12;45;26;27;19;5;31;23*17;47;32;38;36","7",""
59,1690.5503,1667.6783,1940.4558,";;28;29;30;15;8;10;41;4;24*11;13;34;9*40;43;44;18;35;7;3*20;39;42;46;37;25;22*6;1;2;33;21;16;14;12*45;26;27;19;5;31;23*17;47;32;38;36","7",""
60,1681.7167,1667.6783,2016.9392,";;28;29;30;15;8;10;41;4;24*11;13;34;9*40;43;44;18;35;7;3*20;39;42;46;37;25;22*6;1;2;33;21;16;14;12*45;26;27;19;5;31;23*17;47;32;38;36","7",""
61,1684.0358,1667.6783,2096.6006,";;28;29;30;15;8;10;41;4;24*11;13;34;9*40;43;44;18;35;7;3*20;39;42;46;37;25;22*6;1;2;33;21;16;14;12*45;26;27;19;5;31;23*17;47;32;38;36","7",""
62,1689.9917,1666.0948,2069.1719,";;28;29;8;15;14;10;41;4;24*11;13;34;9*40;43;44;18;35;7;3*20;39;42;46;37;25;22*6;1;2;33;21;16;30;12;45*26;27;19;5;31;23*17;47;32;38;36","7",""
63,1692.3046,1665.7119,2241.5774,";;28;29;30;15;8;10;41;4;24*11;13;34;9*40;35;44;18;43;7;3*20;39;42;46;37;25;22*6;1;2;33;21;16;14;12*45;26;27;19;5;31;23*17;47;32;38;36","7",""
64,1679.0444,1664.1284,2094.503,";;28;29;8;15;30;10;41;4;24*11;13;34;9*40;35;44;18;43;7;3*20;39;42;46;37;25;22*6;1;2;33;21;16;14;12*45;26;27;19;5;31;23*17;47;32;38;36","7",""
65,1688.1284,1664.1284,2027.1086,";;28;29;8;15;30;10;41;4;24*11;13;34;9*40;35;44;18;43;7;3*20;39;42;46;37;25;22*6;1;2;33;21;16;14;12*45;26;27;19;5;31;23*17;47;32;38;36","7",""
66,1700.537,1664.1284,2386.8499,";;28;29;8;15;30;10;41;4;24*11;13;34;9*40;35;44;18;43;7;3*20;39;42;46;37;25;22*6;1;2;33;21;16;14;12*45;26;27;19;5;31;23*17;47;32;38;36","7",""
67,1685.2677,1660.9233,2097.2385,";;28;29;8;15;30;10;41;4;24*11;13;34;9*40;35;44;18;43;7;3*20;39;42;46;37;25;22*6;1;2;33;21;47;14;12*45;26;27;19;5;31;23*17;16;32;38;36","7",""
68,1697.7041,1619.3851,2113.072,";;28;29;8;15;30;10;41;4;24*11;13;34;9*40;35;44;12;43;7;3*20;25;42;46;37;39;22*6;1;2;33;21;16;14*18;45;26;27;19;5;31;23*17;47;32;38;36","7",""
69,1681.4163,1616.18,2013.3824,";;28;29;8;15;30;10;41;4;24*11;13;34;9*40;35;44;12;43;7;3*20;39;42;46;37;25;22*6;1;2;33;21;47;14*18;45;26;27;19;5;31;23*17;16;32;38;36","7",""
70,1671.2933,1606.3011,2049.3242,";;28;29;8;15;30;10;41;46;4*11;13;34;9*40;35;44;12;43;7;3*20;39;42;24;37;25;22*6;1;2;33;21;16;14*18;45;26;27;19;5;31;23*17;47;32;38;36","7",""
71,1676.5342,1606.3011,2406.2952,";;28;29;8;15;30;10;41;46;4*11;13;34;9*40;35;44;12;43;7;3*20;39;42;24;37;25;22*6;1;2;33;21;16;14*18;45;26;27;19;5;31;23*17;47;32;38;36","7",""
72,1652.8274,1603.0961,2234.1924,";;28;29;8;15;30;10;41;46;4*11;13;34;9*40;35;44;12;43;7;3*20;39;42;24;37;25;22*6;1;2;33;21;47;14*18;45;26;27;19;5;31;23*17;16;32;38;36","7",""
73,1643.5306,1603.0961,1994.273,";;28;29;8;15;30;10;41;46;4*11;13;34;9*40;35;44;12;43;7;3*20;39;42;24;37;25;22*6;1;2;33;21;47;14*18;45;26;27;19;5;31;23*17;16;32;38;36","7",""
74,1615.3494,1603.0961,1888.047,";;28;29;8;15;30;10;41;46;4*11;13;34;9*40;35;44;12;43;7;3*20;39;42;24;37;25;22*6;1;2;33;21;47;14*18;45;26;27;19;5;31;23*17;16;32;38;36","7",""
75,1622.1328,1601.6759,1954.28,";;28;29;8;15;30;10;41;46;11*4;13;34;9;40;35;44*12;43;7;3;20;47*42;24;37;25;22;6;1*2;33;21;39;14;18;45;26*27;19;5;31;23;17*16;32;38;36","7",""
76,1627.195,1601.6759,1941.4147,";;28;29;8;15;30;10;41;46;11*4;13;34;9;40;35;44*12;43;7;3;20;39;42*24;37;25;22;6;1;26;33*21;47;14;18;45;2;27*19;5;31;23;17;16;32*38;36","7",""
77,1620.4028,1577.9116,2011.3717,";;28;29;8;15;30;10;41;46;4*11;13;34;9*40;35;44;12;43;38;3*20;39;42;24;37;25;22*6;1;2;33;21;47;14*18;45;26;27;19;5;31;23*17;16;32;7;36","7",""
78,1640.6157,1576.4915,2089.5574,";;28;29;8;15;30;10;41;46;11*4;13;34;9;40;35;44*12;43;38;3;20;39;42*24;37;25;22;6;1;2;33*21;47;14;18;45;26;27*19;5;31;23;17;16;32*7;36","7",""
79,1617.6232,1576.4915,1912.8975,";;28;29;8;15;30;10;41;46;11*4;13;34;9;40;35;44*12;43;38;3;20;39;42*24;37;25;22;6;1;2;33*21;47;14;18;45;26;27*19;5;31;23;17;16;32*7;36","7",""
80,1608.0422,1576.4915,1979.316,";;28;29;8;15;30;10;41;46;11*4;13;34;9;40;35;44*12;43;38;3;20;39;42*24;37;25;22;6;1;2;33*21;47;14;18;45;26;27*19;5;31;23;17;16;32*7;36","7",""
81,1611.0485,1576.4915,1998.7007,";;28;29;8;15;30;10;41;46;11*4;13;34;9;40;35;44*12;43;38;3;20;39;42*24;37;25;22;6;1;2;33*21;47;14;18;45;26;27*19;5;31;23;17;16;32*7;36","7",""
82,1612.6056,1576.4915,2054.7866,";;28;29;8;15;30;10;41;46;11*4;13;34;9;40;35;44*12;43;38;3;20;39;42*24;37;25;22;6;1;2;33*21;47;14;18;45;26;27*19;5;31;23;17;16;32*7;36","7",""
83,1594.3141,1573.3568,2124.285,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;26;27;19;5;31;23*17;16;32;7;36","7",""
84,1603.5522,1573.3568,1971.7224,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;26;27;19;5;31;23*17;16;32;7;36","7",""
85,1589.8921,1573.3568,2136.6924,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;26;27;19;5;31;23*17;16;32;7;36","7",""
86,1609.7638,1573.3568,2015.1227,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;26;27;19;5;31;23*17;16;32;7;36","7",""
87,1614.9507,1573.3568,1974.809,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;26;27;19;5;31;23*17;16;32;7;36","7",""
88,1605.3242,1573.3568,1966.4965,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;26;27;19;5;31;23*17;16;32;7;36","7",""
89,1614.9667,1573.3568,1995.6025,";;28;29;24;15;30;10;41;46;21*4;13;34;9;40;35;44*12;43;38;3;20;39;42;8*37;25;22;6;1;2;33*11;47;14;18;45;26*27;19;5;31;23;17*16;32;7;36","7",""
90,1604.1819,1573.3568,2103.9058,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;26;27;19;5;31;23*17;16;32;7;36","7",""
91,1607.7345,1573.3568,2028.1045,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;26;27;19;5;31;23*17;16;32;7;36","7",""
92,1589.417,1573.3568,1924.9888,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;26;27;19;5;31;23*17;16;32;7;36","7",""
93,1599.1714,1559.2966,1898.5446,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;27;26;19;5;31;23*17;16;32;7;36","7",""
94,1585.8903,1559.2966,1859.6228,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;27;26;19;5;31;23*17;16;32;7;36","7",""
95,1594.6759,1559.2966,1900.3898,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;27;26;19;5;31;23*17;16;32;7;36","7",""
96,1595.1483,1559.2966,2115.666,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;27;26;19;5;31;23*17;16;32;7;36","7",""
97,1588.6553,1559.2966,2115.903,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;27;26;19;5;31;23*17;16;32;7;36","7",""
98,1592.3462,1559.2966,1949.3597,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;27;26;19;5;31;23*17;16;32;7;36","7",""
99,1579.6832,1559.2966,1883.5391,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;27;26;19;5;31;23*17;16;32;7;36","7",""
100,1584.928,1559.2966,1881.0063,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;27;26;19;5;31;23*17;16;32;7;36","7",""
101,1581.5194,1559.2966,1924.7472,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;21;22*6;1;2;33;25;47;14;18*45;27;26;19;5;31;23*17;16;32;7;36","7",""
102,1577.7064,1559.2966,1898.4556,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;25;22*6;1;2;33;21;47;14*18;45;27;26;19;5;31;23*17;16;32;7;36","7",""
103,1569.3577,1552.8527,1892.9817,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;26;37*19;22;6;1;2;33;32;47*14;18;45;27;8;25;5;31;23*17;16;21;7;36","7",""
104,1590.1108,1552.8527,1904.533,";;28;29;24;15;30;10;41;46*11;4;13;34;9*40;35;44;12;43;38;3*20;39;42;8;37;19;22*6;1;2;33;21;47;14*18;45;27;26;25;5;31;23*17;16;32;7;36","7",""
105,1567.9575,1546.6228,1846.9545,";;28;34;24;15;30;10;41;46*11;4;13;29;9;40;35*44;12;43;38;3;20;39*42;8;37;19;22;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*7;36","7",""
106,1595.6685,1546.6228,1884.6176,";;28;34;24;15;30;10;41;46*11;27;13;29;9*40;35;44;12;43;38;3*20;39;42;8;37;19;22*6;1;2;33;21;47;14*18;45;4;26;25;5;31;23*17;16;32;7;36","7",""
107,1569.1847,1541.1261,1891.9104,";;28;34;24;15;30;10;41;46*11;4;13;29;9;40;35*44;12;43;38;3;20;39*42;8;37;19;22;6;1*2;33;16;47;14;18;45*27;26;25;5;31;23;17;21*32;36;7","7",""
108,1573.7814,1538.0538,1976.4331,";;28;9;24;15;30;10;41;46*11;4;13;29;34;40*27;44;12;43;38;3;20*39;42;8;37;19;22*6;1;2;33;21;47;14*18;45;35;26;25;5;31;23;17*16;32;7;36","7",""
109,1576.2601,1538.0538,1889.7095,";;28;9;24;15;30;10;41;46*11;4;13;29;34;40*35;44;12;43;38;3;20;39*42;8;37;19;22;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*7;36","7",""
110,1572.9014,1532.5571,1818.7285,";;28;9;24;15;30;10;41;46*11;4;13;29;34;40*35;44;12;43;38;3;20;39*42;8;37;19;22;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
111,1558.8115,1532.5571,1799.4491,";;28;9;24;15;30;10;41;46*11;4;13;29;34;40*35;44;12;43;38;3;20;39*42;8;37;19;22;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
112,1555.1561,1531.7725,1980.1063,";;28;9;11;15;30;10;41*46;24;4;13;29;34;40*35;44;12;43;38;3;20;39*42;8;37;19;22;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
113,1571.5876,1531.7725,1961.9473,";;28;9;11;15;30;10;41*46;24;4;13;29;34;40*35;44;12;43;38;3;20;39*42;8;37;19;22;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
114,1558.6954,1530.0902,1926.7032,";;28;9;24;15;11;10*41;46;30;4;13;29;34;40*35;44;12;43;38;3;20;39*42;8;37;19;22;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
115,1576.4626,1530.0902,1911.9852,";;28;9;24;15;11;10*41;46;30;4;13;16;34*40;35;44;12;43;38;3*20;39;42;8;37;19;22*6;1;2;33;21;47;14*18;45;27;26;25;5;31;23*17;29;32;36;7","7",""
