"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.2471"
0,2133.8008,1783.217,2471.593,";;17;10;30;1;12;13;8;11*29;7;19;21;5;20;28*6;15;22;18;2;27;9;25*3;4;23;24;31;26;14*16","5",""
16,1582.2844,1369.1704,2092.5173,";;1;27;8;11;3;25;14*2;6;30;18;4;9;28;23*13;26;20;22;31*17;16;21;19;24;29;5*10;15;12;7","5",""
17,1573.1222,1369.1704,2076.231,";;1;27;10;11;2;29;6;30;14*3;4;18;9;28;23;13*26;20;22;31;17*16;21;19;24;25;5;8*15;12;7","5",""
18,1559.4087,1369.1704,1996.8047,";;1;27;8;11;2;29;14;30;6*3;4;18;13;28;23;9*26;20;22;31;17*16;21;19;24;25;5;10*15;12;7","5",""
19,1545.0151,1369.1704,1991.9664,";;1;27;8;11;2;29;14;30;6*3;12;18;9;28;23*13;26;20;22;31*17;16;21;19;24;25;5*10;15;4;7","5",""
20,1580.8539,1354.3245,2138.0024,";;1;27;8;11;2;29;14;30;6*3;4;18;9;28;23;22*26;20;13;31*17;16;21;19;24;25;5*10;15;12;7","5",""
21,1569.5309,1319.6211,1959.9077,";;1;27;8;11;2;29;14;30;6*3;4;18;9;28;23;16*26;19;22;31;17;13;21*20;24;25;5;10;15*12;7","5",""
22,1550.9429,1302.7982,1970.5415,";;7;27;16;11;2;29;4;30;6*3;14;18;9;28;23*8;26;20;22;31;21*13;17;19;24;25;5*10;15;12;1","5",""
23,1538.5845,1300.0621,1931.7251,";;1;20;8;11;2;29;14*15;6;3;23;18;9;28;31*16;26;27;22;4;17;21;19*12;25;5;10;30;24;7*13","5",""
24,1517.4972,1289.5503,1937.7792,";;1;27;8;11;9;29;14;30;6;28;4*16;2;3;23;13*26;20;22;31;17*18;21;19;24;25;5;10;15*12;7","5",""
25,1486.2786,1289.5503,1865.939,";;1;27;8;11;9;29;14;30;6;28;4*18;2;3;23;13*26;20;22;31;16*17;15;19;24;25;5;10;21*12;7","5",""
26,1479.9907,1289.5503,1973.292,";;24;27;8;11;9;29;14;30;6;28*4;18;2;3;23;13*26;20;22;31;17*16;21;19;1;25;5;10;15*12;7","5",""
27,1467.9209,1280.96,1819.4883,";;1;29;8;11;2;27;14;31;6*3;23;18;9;28;4;16*26;20;22;19;17;13*21;30;24;25;5;10;15;12*7","5",""
28,1471.0132,1278.7391,1919.6802,";;1;29;8;11;2;27;14;30;6*3;4;22;9;17;23;16*26;20;18;31*28;13;21;19;24;25*5;10;15;7;12","5",""
29,1447.1118,1244.5696,1750.919,";;1;29;8;11;4;27;14;30;6;3;23*17;9;28;2;16*26;20;22;19;18*13;21;31;24;25;5*10;15;12;7","5",""
30,1449.3755,1242.2334,1848.7516,";;16;30;8;11;9;23;14;27;6*28;4;18;2;3;29*13;26;20;22;31*17;1;21;19;24;25;5;10;15*12;7","5",""
31,1427.0055,1181.8276,1839.8168,";;16;27;8;11;3;29;14*30;6;28;4;18;2;9;23*13;26;20;22;31*17;19;21;1;24;15;5;10;25*12;7","5",""
32,1432.6295,1181.8276,1828.3414,";;16;27;8;11;9;29;14;30;6*28;4;18;2;3;23*13;26;20;22;31*17;19;21;1;24;15;5;10;25*12;7","5",""
33,1428.2996,1181.8276,1904.8241,";;16;27;8;11;9;29;14;30;6*28;4;18;2;3;23*13;26;20;22;31*17;19;21;1;24;15;5;10;25*12;7","5",""
34,1427.5057,1181.8276,2079.3535,";;16;27;8;11;9;29;14;30;6*28;4;7;2;3;23*13;26;20;22;31*17;19;21;1;10;15;5;24;25*12;18","5",""
35,1427.0021,1181.8276,1791.9972,";;16;27;8;11;9;29;14;30;6*28;4;18;2;3;23*13;26;20;22;31*17;19;21;1;24;15;5;10;25*12;7","5",""
36,1420.4055,1181.8276,1990.7056,";;16;27;8;11;9;29;12;30;6*18;4;28;2;3;23*13;26;20;22;31*17;19;21;1;24;15;5;10;25*14;7","5",""
37,1394.2069,1166.9817,1890.8322,";;16;27;8;11;9;29;14;22*6;28;4;18;2;3;23;30*26;20;13;31*17;19;21;1;24;15;5;10;25*12;7","5",""
38,1356.4985,1149.2717,1677.9464,";;7;27;25;11;9;29;14;30;6*28;4;18;13;3;23*2;26;20;22;31*17;19;21;1;24;5;15;10;8*12;16","5",""
39,1340.5465,1149.2717,1717.9938,";;7;22;8;11;9;29;31;30;6*28;4;18;2;3;23*13;26;20;27;14*17;19;21;1;24;5;15;10;25*12;16","5",""
40,1362.1047,1149.2717,1734.1826,";;7;27;8;11;22;29;14;30;6*28;4;18;2;3;23*13;26;20;9;31*17;19;21;1;24;5;15;10;25*12;16","5",""
41,1399.8975,1142.468,1743.4402,";;16;27;8;11;9;29;7;30;6*18;19;28;2;31;23;13*26;20;22;3;17*4;21;1;24;5;15;10;25;12*14","5",""
42,1367.45,1142.468,1779.2925,";;16;27;8;11;9;29;14;30;6*18;4;28;2;3;23*13;26;20;22;31*17;19;21;1;24;5;15;10;25*12;7","5",""
43,1385.866,1142.468,1794.2997,";;16;25;8;11;9;29*14;30;6;21;4;28;2;3*23;13;26;20;22;31*17;19;18;1;24;5;15;10;27;12*7","5",""
44,1338.0668,1135.1908,2100.4678,";;7;27;8;11;20;29;14;30*6;18;4;28;23;3;2*13;26;9;22;31;17;19*21;1;24;5;15;10;25;12*16","5",""
45,1346.3107,1128.1023,1796.7186,";;16;27;8;11;9;29;14*3;6;18;4;28;23;30;2*13;26;20;22;31*17;19;21;1;24;5;15;10;25*12;7","5",""
46,1335.8693,1105.1437,1779.8655,";;7;27;22;11;9;8;14;30;6*28;4;18;2;3;23*13;26;20;5*31;17;19;21;1;24;29;15;10*25;12;16","5",""
47,1333.545,1105.1437,1910.494,";;7;27;22;11;9;8;14;30;6*28;4;18;2;3;23*13;26;20;5*31;17;19;21;1;24;29;15;10*25;12;16","5",""
48,1327.8247,1105.1437,1875.8824,";;7;27;22;11;1;8;14;30;6;28*4;18;2;3;23;13*26;20;5;31;17;19*21;9;24;29;15;10;25;12*16","5",""
49,1295.8779,1105.1437,1753.0518,";;7;13;22;11;9;8;14;30;6*28;3;18;2;4;23;27*26;20;5;31;17;19*21;1;24;29;15;10;25;12*16","5",""
50,1309.25,1078.3931,1805.1956,";;7;27;8;11;9;22;14;30;6*28;4;18;2;3;23*13;26;20;5*31;17;19;21;1;24;29;15;10*25;12;16","5",""
51,1310.664,1078.3931,1847.9275,";;7;27;8;11;9;22;14;30;6*28;4;18;2;3;23*13;26;20;5*31;17;19;21;1;24;29;15;10*25;12;16","5",""
52,1332.4663,1075.5094,1844.4362,";;14;27;22;11;9;8;7;30;6*28;4;18;2;3;23*13;26;20;5*31;17;19;21;1;24;29;15;10*25;12;16","5",""
53,1291.2156,1067.0482,1813.4098,";;7;27;8;11;9;22;14;30;6;18*4;28;2;3;23;13*26;20;5;31;17;19*21;1;24;29;15;10;25;12*16","5",""
54,1303.7354,1067.0482,1861.5516,";;7;27;8;11;9;22;14;30;6;18*19;28;2;3;23;13*26;20;5;31;17*4;21;1;24;29;15;10;25;12*16","5",""
55,1290.0947,1067.0482,1828.209,";;7;23;8;11;9;22;14;30;6*18;4;28;2;3;27*13;26;20;5*31;17;19;21;1;24;29;15;10*25;12;16","5",""
56,1321.8517,1067.0482,1784.2733,";;7;27;8;11;9;22;14;30;6*13;4;28;2;3;23*18;26;20;5;31*17;19;21;1;24;29;15;10;25*12;16","5",""
57,1294.006,1067.0482,1864.6794,";;7;27;21;11;9;22;14;30;6;18;4;1*2;3;23;13;26*20;5;31;17;19;8*28;24;29;15;10;25;12*16","5",""
58,1277.6519,1062.5569,1773.9607,";;30;27;8;11;20;22;14;7;6*18;4;28;2;10;23*13;26;9;5;31*17;19;21;1;24;29;15;3;25*12;16","5",""
59,1247.4104,1053.5808,1626.1598,";;7;27;8;11;9;22;14;30;6;18*28;4;23;3;2;13*26;20;5;31;17;19*21;1;24;29;15;10;25;12*16","5",""
60,1249.2236,1053.5808,1715.8779,";;7;27;8;11;9;22;14;30;6;18*28;4;23;3;2;13*26;20;5;31;17;19*21;1;24;29;15;10;25;12*16","5",""
61,1269.9589,1053.5808,1605.0471,";;8;27;7;11;9;22;14;30;6;18*28;4;23;3;2;13*26;20;5;31;17;19*21;1;24;29;15;10;25;12*16","5",""
62,1242.4246,1053.5808,1885.2906,";;7;31;8;11;9;22;14;30;6*18;28;4;23;3;2*13;26;20;5*25;17;19;21;1;24;29;15;10;27*12;16","5",""
63,1226.3555,1048.0398,1732.179,";;7;30;8;11;9;22;1;27;6;18*28;4;16;3;2*13;26;20;5*31;17;19;21;14;24;29;15;10*25;12;23","5",""
64,1240.4287,1048.0398,1754.3257,";;7;30;8;11;9;22;14;27;6;18*28;4;23;3;2;13*26;20;5;31;17;19*21;1;24;29;15;10;25;12*16","5",""
65,1305.1265,1045.1859,1710.1003,";;14;27;23;9;11;8;7;30;6;28;4*18;2;3;22;13*26;20;5;25*17;19;21;1;24;29;15;10;31;12*16","5",""
66,1255.0284,1045.1859,1691.3225,";;14;27;22;9;11;8;7;30;12*28;4;18;2;3;23*26;13;20;5*31;17;19;21;1;24;29;15;10*25;6;16","5",""
67,1297.0392,1045.1859,1846.9753,";;14;27;22;9;11;8;7;30;6*28;4;18;2;3;23*13;26;20;5*31;17;19;21;1;24;29;15;10*25;12;16","5",""
68,1250.9138,1045.1859,1649.8452,";;14;27;22;9;11;8;7;30;6*28;4;18;2;3;23*13;26;20;5*31;17;19;21;1;24;29;15;10*25;12;16","5",""
69,1286.9318,1045.1859,1697.9285,";;14;27;22;9;11;8;7;30;6*28;4;18;2;3;23*13;26;20;5*31;17;19;21;1;24;29;15;10*25;12;16","5",""
70,1278.6039,1045.1859,1713.2461,";;14;27;22;9;11;8;7;30;6*28;4;18;2;3;23*13;26;20;5*31;17;19;21;1;24;29;15;10*25;12;16","5",""
71,1233.5974,1045.1859,1763.9061,";;14;27;22;9;11;8;7;30;6*28;4;18;2;3;23*13;26;20;5*31;17;19;21;1;24;29;15;10*25;12;16","5",""
72,1202.5121,1044.7646,1597.7096,";;14;27;22;9;11;8;7;30;6*28;4;18;2;3;23*13;10;20;5;31;19*17;21;1;24;29;15;26;25*12;16","5",""
73,1213.5637,1044.7646,1710.515,";;14;27;4;9;11;8;7;30;6;28*22;18;2;24;23;13*26;20;5;31;19;17*21;1;3;29;15;10;25*12;16","5",""
74,1229.7843,1033.4198,1632.1343,";;14;27;22;9;11;8;7;30;6;18*4;28;2;3;23;13*26;1;5;31;19;17;21*20;24;29;15;10;25*12;16","5",""
75,1231.7697,1033.4198,1887.5883,";;14;27;22;9;11;8;7;30;6;18*4;12;2;3;23;13*26;20;5;31;19;17*21;1;24;29;15;10;25;28*16","5",""
76,1239.7992,1033.4198,1613.2583,";;14;27;22;9;11;8;7;30;6;18*4;28;2;29;23;13*26;20;5;31;19;17*21;1;24;3;15;10;25;12*16","5",""
77,1213.2163,1033.4198,1568.7339,";;14;27;22;9;11;8;7;30;6;18*4;28;2;3;23;13*26;20;5;31;19;17*21;1;24;29;15;10;25;12*16","5",""
78,1210.4624,1033.4198,1565.3721,";;14;27;22;9;11;8;26;30;6*13;4;28;2;3;23*18;7;20;5;31;19*17;21;25;24;29;15;10;1*12;16","5",""
79,1214.286,1033.4198,1754.0419,";;14;27;22;9;11;8;7;30;6;18*4;28;16;3;23;13*26;20;5;31;19;17*21;1;24;29;15;10;25;12*2","5",""
80,1218.7971,1033.4198,1615.7174,";;14;27;22;9;11;8;7;30;6;18*4;28;2;3;23;13*26;20;5;31;19;17*21;1;24;29;15;10;25;12*16","5",""
81,1196.5608,1023.91693,1681.7234,";;14;27;22;9;11;8;7;30;6*28;4;18;23;26;2*13;3;20;5*17;19;31;21;1;24;29;15;10*25;12;16","5",""
82,1198.7085,1023.91693,1604.2397,";;14;27;22;9;11;8;7;30;6*28;4;18;23;3;2*13;26;20;5*17;12;31;21;1;24;29;15;10*25;19;16","5",""
83,1197.4884,1023.91693,1574.7556,";;14;27;22;9;11;8;7;30;6*28;4;18;23;3;2*13;26;20;5*17;19;31;21;1;24;29;15;10*25;12;16","5",""
84,1196.8157,1023.91693,1834.4825,";;14;27;22;9;11;8;7;30;6*28;4;18;23;3;2*13;26;20;5*17;19;31;21;1;24;29;15;10*25;12;16","5",""
85,1209.7325,1020.7567,1798.1127,";;14;27;22;9;11;8;7;16*6;28;4;18;23;3;2*13;26;20;5*17;19;31;21;1;24;29;15;10*25;12;30","5",""
86,1237.9421,1020.7567,1847.8422,";;14;27;22;9;11;8;7;16*6;26;4;18;24;3*2;13;28;20*5;17;19;31;21;29;23;1;15;10*25;12;30","5",""
87,1223.1594,1020.7567,1622.73,";;14;27;22;9;11;8;7;19;6;28*4;5;23;3;2;13*26;20;18;17*16;31;21;1;24;29;15;10*25;12;30","5",""
88,1205.5349,1020.7567,1696.572,";;14;27;22;9;11;8;7;16*6;28;4;18;3;23;2*13;5;20;26*17;19;31;21;1;24;29;15;10*25;12;30","5",""
89,1231.2004,1020.7567,1681.0588,";;14;27;22;9;11;8;7;16*6;28;4;18;23;3;2*13;26;20;5*17;19;10;21;1;24;29;15;31*25;12;30","5",""
90,1245.5049,1020.7567,1656.3499,";;14;27;22;9;11;8;7;16*6;28;4;18;23;3;2*13;26;20;5*17;19;31;21;1;24;29;15;10*25;12;30","5",""
91,1272.084,1020.7567,1691.3022,";;14;27;22;9;11;8;7;16*6;28;4;18;23;3;2*13;26;20;5*17;19;31;21;1;24;29;15;10*25;12;30","5",""
92,1234.5266,1020.7567,1711.1301,";;14;27;22;9;11;8;7;16*6;1;4;18;17;3;2*13;26;20;5;23;19*31;21;28;24;29;15;10*25;12;30","5",""
93,1205.2957,1017.8031,1666.1661,";;14;27;22;9;11;8;7;16*6;28;4;18;23;3;2*26;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
94,1236.7694,1017.8031,1633.5499,";;14;27;4;9;11;8;7;16;6*28;22;18;23;3;2*26;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
95,1200.9357,989.42053,1613.4216,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
96,1188.4552,989.42053,1548.6075,";;14;27;22;9;11;8;30;16*26;28;4;18;23;3*13;6;5;20;2*17;19;31;21;1;24;29;15;10*25;12;7","5",""
97,1207.2611,989.42053,1517.75,";;14;27;28;9;11;8;7*16;26;22;4;18;23*3;2;6;5;20*13;17;19;31;21;1;24;29;15*10;25;12;30","5",""
98,1203.3032,989.42053,1725.2697,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
99,1257.6888,989.42053,1644.4442,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
100,1224.626,989.42053,1572.3141,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
101,1190.606,989.42053,1937.8081,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
102,1202.5573,989.42053,1643.0631,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;31*17;19;13;21;1;24;29;15;10*25;12;30","5",""
103,1197.7671,989.42053,1646.1514,";;14;27;22;9;11;8;7;16*26;28;31;18;23*3;2;12;5;20*13;17;19;4;21;1;24;29;15;10*25;6;30","5",""
104,1205.6997,989.42053,1531.4534,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;21;31;1;24;29;15;10*25;12;30","5",""
105,1230.2583,989.42053,1715.4554,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
106,1196.1974,989.42053,1832.4791,";;14;27;22;9;11;8;24;1;26*28;4;18;23;3;2;6*5;20;16;17;19;31*21;13;7;29;15;10;25*12;30","5",""
107,1210.3634,989.42053,1706.5822,";;14;27;22;9;30;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;11","5",""
108,1206.5994,989.42053,1569.2048,";;14;27;22;10;11;8;7*16;26;28;4;18;23*3;2;6;5;20*13;17;19;31;21;1;24;29;15;9*25;12;30","5",""
109,1193.7692,989.42053,1590.3296,";;14;27;22;2;11;8;7*16;26;28;4;18;23*3;9;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
110,1176.2439,989.42053,1606.4258,";;14;27;22;9;11;8;6;16*26;28;4;18;23;3*2;7;5;20;13*17;19;31;21;1;24;29;15;10;30;12*25","5",""
111,1212.0157,989.42053,1845.893,";;14;27;22;9;11;8;7;16*26;28;31;18;23*3;2;6;5;20*13;17;19;4;21;1;24;29;15;10*25;12;30","5",""
112,1223.3502,989.42053,1663.0771,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
113,1173.764,989.42053,1679.3324,";;14;27;22;9;11;8;7;16*26;28;4;2;23;3*18;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
114,1170.955,989.42053,1585.1968,";;14;27;22;10;11;8;7*16;26;28;4;18;23*3;2;6;5;20*13;17;19;31;21;1;24;29;15;9*25;12;30","5",""
115,1197.5936,989.42053,1789.4886,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
116,1159.2208,989.42053,1508.6185,";;14;27;22;9;11;8;7;16*26;3;4;18;23;28*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
117,1162.7181,989.42053,1665.1118,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
118,1170.9402,989.42053,1517.75,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
119,1159.4717,989.42053,1567.5156,";;14;27;22;9;11;8;7;16*26;28;4;18;19;3*2;6;5;23;13;17*20;31;21;1;24;29;15;10*25;12;30","5",""
120,1182.2853,989.42053,1565.1931,";;14;27;22;9;11;8;16;7*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
121,1179.1251,989.42053,1548.852,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
122,1157.4155,989.42053,1609.5144,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
123,1170.4106,989.42053,1720.1208,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
124,1163.4689,989.42053,1571.3442,";;14;27;22;9;11;8;7;16*26;28;30;18;23;21;2*6;5;20;13;17;19*31;3;1;24;29;15;10*25;12;4","5",""
125,1172.0004,989.42053,1584.121,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
126,1187.9158,989.42053,1730.737,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
127,1159.2616,989.42053,1557.2101,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
128,1150.2314,989.42053,1517.75,";;14;27;22;9;30;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;11","5",""
129,1197.0594,989.42053,1710.6262,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
130,1133.1353,989.42053,1714.6038,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
131,1162.2472,989.42053,1669.9098,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
132,1166.9889,989.42053,1638.139,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
133,1179.6414,989.42053,1583.4424,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
134,1175.6151,989.42053,1603.6615,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
135,1176.4296,989.42053,1662.9137,";;14;27;22;9;11;8;7;16*26;28;10;18;23*3;2;6;5;20*13;17;19;31;21;1;24;29;15;4*25;12;30","5",""
136,1156.6316,989.42053,1750.6537,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
137,1139.8302,989.42053,1453.084,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;12;21;1;24;29;15;10*25;31;30","5",""
138,1142.2695,989.42053,1683.9993,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
139,1143.448,989.42053,1587.4716,";;14;27;22;9;11;8;7;16*26;28;4;18;23;3*2;25;5;20*13;17;19;31;21;1;24;29;15*10;6;12;30","5",""
140,1171.9609,988.8147,1689.4124,";;24;27;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;14;29;15;10*25;12;30","5",""
141,1146.8121,988.8147,1551.4878,";;14;27;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
142,1188.1362,988.8147,1620.0146,";;14;27;22;9;7;8;11;16*12;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;26*10;25;15;30","5",""
143,1205.5758,988.8147,1656.7389,";;22;27;29;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;25*17;19;31;21;1;24;14;15;10*13;12;30","5",""
144,1215.7479,988.8147,1740.0049,";;14;27;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
145,1182.8866,988.8147,1619.4685,";;14;27;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
146,1185.6775,988.8147,1514.84,";;14;27;22;19;11;9;7;16*26;28;4;18;23;2*3;6;5;20;13*17;8;31;21;1;24;29;15;10*25;12;30","5",""
147,1137.5814,988.8147,1527.2397,";;14;27;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;30;31;21;1;24;29;15;10*25;12;19","5",""
148,1209.5839,988.8147,1598.4069,";;14;27;4;9;11;8;7;16*26;28;22;18;23;2*3;6;5;20;13*17;10;31;21;1;24;29;15;19*25;12;30","5",""
149,1208.21,988.8147,1665.9846,";;14;27;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
150,1206.9323,988.8147,1720.5175,";;14;27;22;9;11;8;4;16*26;28;7;18;23;2*3;6;5;20;13*17;19;31;21;10;24;29;15;1*25;12;30","5",""
151,1168.7556,988.8147,1640.6919,";;14;27;22;20;11;8;9*16;26;28;4;18;23*2;3;6;5;7;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
152,1190.6019,988.8147,1518.0378,";;14;27;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
153,1156.9136,988.8147,1823.7518,";;14;27;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
154,1151.5994,988.8147,1568.835,";;14;27;28;9;11;8;7*16;26;22;4;18;23*2;3;6;29;20*25;17;19;31;21;1;24;5;15*10;13;12;30","5",""
155,1177.4279,988.8147,1587.0511,";;14;13;22;9;11;8;7*16;26;28;4;18;23*2;3;6;5;20;27*17;19;31;21;1;24;29;15;10*25;12;30","5",""
156,1203.9751,988.8147,1698.728,";;14;27;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
157,1181.614,988.8147,1646.5547,";;14;27;22;9;11;8;7;16*26;28;4;18;23;2*3;6;21;20;13;17;19*31;5;1;24;29;15;10;25*12;30","5",""
