"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1527.725"
0,2910.9998,2526.882,3262.0757,";;1;31;45;22;18;19;26;21;32*11;33;46;13;42;14*36;16;9;37;6*38;28;15;8;7;23;43;3*12;35;25;4;34;44;20;5;10*30;29;39;24;2;27;40;41*47;17","7",""
48,1787.3192,1763.2056,2128.26,";;47;15;3;19;22;31;1*37;7;16;45;29;46*2;21;8;13;24;30;33;35;12*5;44;18;17;41;4;42*11;34;9;39;26*20;38;27;25;6;23;43*36;40;10;28;32;14","7",""
49,1787.6483,1763.2056,2039.0306,";;47;15;3;19;22;31;1*37;7;16;45;29;46*2;21;8;13;24;30;33;35;12*5;44;18;17;41;4;42*11;34;9;39;26*20;38;27;25;6;23;43*36;40;10;28;32;14","7",""
50,1778.7533,1763.2056,2033.2988,";;47;15;3;19;22;31;1*37;7;16;45;29;46*2;21;8;13;24;30;33;35;12*5;44;18;17;41;4;42*11;34;9;39;26*20;38;27;25;6;23;43*36;40;10;28;32;14","7",""
51,1779.6261,1763.2056,2040.9348,";;47;15;3;19;22;31;1*37;7;16;45;29;46*2;21;8;13;24;30;33;35;12*5;44;18;17;41;4;42*11;34;9;39;26*20;38;27;25;6;23;43*36;40;10;28;32;14","7",""
52,1797.7205,1763.2056,2238.601,";;47;15;3;19;22;31;1*37;4;16;45;29;46;2*21;8;13;24;30;33;35;12;5;44*18;17;41;7;42*11;34;9;39;26*20;38;27;25;6;23;43*36;40;10;28;32;14","7",""
53,1793.6466,1763.2056,2072.2754,";;47;15;3;19;22;31;1*37;7;16;45;29;46*2;21;8;13;24;30;33;35;12*5;44;18;17;41;4;42*11;34;9;39;26*20;38;27;25;6;23;43*36;40;10;28;32;14","7",""
54,1797.1173,1763.2056,2176.2983,";;47;15;3;19;22;31;1*37;7;16;45;29;46*2;21;8;13;24;30;33;35;12*5;44;18;17;41;4;42*11;34;9;39;26*20;38;27;25;6;23;43*36;40;10;28;32;14","7",""
55,1790.5061,1763.2056,2047.9988,";;47;15;3;19;22;31;1*37;7;16;45;29;46*2;21;8;13;24;30;33;35;12*5;44;18;17;41;4;42*11;34;9;39;26*20;38;27;25;6;23;43*36;40;10;28;32;14","7",""
56,1802.1686,1760.1605,2017.6128,";;47;15;3;25;22;31;1;37*7;16;45;29;46;2*21;8;13;24;30;33;35;12;5;44*18;17;41;4;42;11*34;9;39;26;20*38;27;19;6;23;43*36;40;10;28;32;14","7",""
57,1785.77,1760.1605,2023.5713,";;47;15;3;25;22;31;1;37*7;16;30;29;46;2*21;8;13;24;45;33;35;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;10;28;32;14","7",""
58,1769.407,1760.1605,1919.5435,";;47;15;3;25;22;31;1;37*7;16;39;29;46;2*21;8;13;24;30;33;35;12;5;44*18;17;41;4;42;11*34;9;45;26;20;38*27;19;6;23;43;36;40*10;28;32;14","7",""
59,1810.7454,1760.1605,2215.3594,";;47;15;3;25;22;31;1;37*7;16;45;29;46;2*21;8;13;24;30;33;35;12;5;44*18;17;41;4;42;11*34;9;39;26;20*38;27;19;6;23;43*36;40;10;28;32;14","7",""
60,1791.9889,1760.1605,2111.7007,";;47;15;3;25;22;31;1;37*7;16;45;29;46;2*21;8;13;24;30;33;35;12;5;44*18;17;41;4;42;11*34;9;39;26;20*38;27;19;6;23;43*36;40;10;28;32;14","7",""
61,1772.0385,1760.1605,2171.295,";;47;15;3;25;22;31;1;37*7;16;45;29;46;2*21;8;13;24;30;33;35;12;5;44*18;17;41;4;42;11*34;9;39;26;20*38;27;19;6;23;43*36;40;10;28;32;14","7",""
62,1772.2013,1740.89,2029.6179,";;47;15;3;25;22;1;31;37*7;16;45;29;46;2*21;8;13;24;30;33;35;12;5;44*18;17;41;4;42;11*34;9;39;26;20*38;27;19;6;23;43*36;40;10;28;32;14","7",""
63,1771.811,1740.89,1944.3126,";;47;15;3;25;22;35;31;37*7;16;45;29;46;2*21;8;13;24;30;33;1;12;5;44*18;17;41;4;42;11*34;9;39;26;20*38;27;19;6;23;43*36;40;10;28;32;14","7",""
64,1778.5457,1740.89,2151.9849,";;47;15;3;25;22;1;31;37*7;16;45;29;46;2*21;8;13;24;30;33;35;12;5;44*18;17;41;4;42;11*34;9;39;26;20*38;27;19;6;23;43*36;40;10;28;32;14","7",""
65,1781.2412,1731.7234,2029.195,";;47;15;3;25;22;31;1;37*7;16;45;29;46;2*21;8;13;24;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
66,1749.2356,1731.7234,1899.5214,";;47;15;3;25;22;31;1;37*7;16;45;29;46;2*21;8;13;24;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
67,1765.9691,1731.7234,2104.2144,";;47;15;3;25;22;31;1;37*7;16;45;29;46;2*21;8;13;24;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
68,1748.9226,1712.453,2095.712,";;47;15;3;25;22;1;31;37*7;16;45;29;46;2*21;8;13;24;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
69,1748.136,1712.453,2063.9668,";;47;15;3;25;22;1;31;37*7;16;45;29;46;2*21;8;13;24;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
70,1730.9435,1702.4315,1831.1685,";;47;15;3;25;22;1;31;37*7;16;45;29;46;2*21;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
71,1734.8469,1702.4315,2029.3964,";;47;15;3;25;22;1;31;37*7;16;44;29;46*2;21;8;24;13;30;33;10;12*5;45;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
72,1712.7219,1702.4315,1867.6117,";;47;15;3;25;22;1;31;37*7;16;45;29;46;2*21;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
73,1720.9326,1702.4315,1888.5585,";;47;15;3;25;22;1;31;37*7;16;45;29;46;2*21;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
74,1733.9703,1702.4315,2074.26,";;47;15;3;25;22;1;31;37*7;16;45;29;46;2*21;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
75,1727.6757,1702.4315,2176.1545,";;47;15;3;25;22;1;31;37*7;16;45;29;46;2*21;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
76,1724.3654,1702.4315,1988.1216,";;47;15;3;25;22;1;31;37*7;16;45;29;46;2*21;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
77,1710.5831,1702.4315,1978.3855,";;47;15;3;25;22;1;31;37*7;16;45;29;46;2*21;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
78,1733.9514,1702.4315,2132.2224,";;47;15;3;25;22;1;31;37*7;16;45;29;46;2*21;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
79,1726.9558,1702.4315,1991.0941,";;47;15;3;25;22;1;31;37*7;16;45;29;46;2*21;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;28;35;32;14","7",""
80,1733.3024,1698.062,2087.1252,";;47;15;3;25;22;1;31;37*7;16;45;29;46;2*21;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;27;19;6*23;43;36;40;32;35;28;14","7",""
81,1711.3337,1667.9252,1884.34,";;47;15;3;27;22;1;31;37*7;35;45;29;46;2;21;8*24;13;30;33;10;12;5;44*18;17;41;4;42;11*34;9;39;26;20*38;25;19;6;23;43;36*40;32;16;28;14","7",""
82,1698.1655,1667.9252,1790.2106,";;47;15;3;27;22;1;31;37*7;16;45;29;46;2*21;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
83,1732.1166,1667.9252,2046.5132,";;47;15;3;27;22;1;31;37*7;16;45;29;46;2*21;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
84,1681.7596,1658.9005,1989.3534,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
85,1672.6802,1658.9005,1824.7986,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
86,1719.2473,1658.9005,2041.2761,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
87,1671.1051,1658.9005,1912.133,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
88,1695.6993,1658.9005,2024.8798,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
89,1689.6019,1658.9005,2013.4104,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
90,1698.6991,1658.9005,2063.1462,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
91,1691.6562,1658.9005,2071.9932,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
92,1672.811,1658.9005,1983.6603,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
93,1667.7366,1658.9005,1979.9794,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;6;19;25;23*43;36;40;32;35;28;14","7",""
94,1705.0161,1658.9005,2051.2837,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
95,1670.1559,1658.9005,2018.6847,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
96,1689.2272,1658.9005,2111.9138,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
97,1676.8434,1658.9005,1996.9805,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
98,1685.9034,1658.9005,2166.6467,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
99,1691.6456,1658.9005,2094.3645,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
100,1678.1982,1658.9005,2037.4209,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
101,1678.8103,1658.9005,1860.1466,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
102,1663.9717,1658.9005,1819.0289,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
103,1678.2007,1658.9005,1911.9265,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
104,1673.5146,1658.9005,1928.3752,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
105,1675.189,1658.9005,1991.0708,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
106,1723.7178,1658.9005,2321.2283,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
107,1670.0894,1658.9005,1977.6035,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
108,1668.9242,1658.9005,2064.15,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
109,1685.8729,1658.9005,1950.8207,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
110,1698.062,1658.9005,2086.865,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;40;32;35;28;14","7",""
111,1675.1592,1653.5027,1966.0382,";;47;15;21;27;22;1;31;37*7;16;12;29;46*2;3;8;24;13;30;33;10;45*5;44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;35;32;40;28;14","7",""
112,1687.2319,1653.5027,2055.6487,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;35;32;40;28;14","7",""
113,1688.6431,1653.5027,2117.3865,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;35;32;40;28;14","7",""
114,1704.14,1653.5027,2052.4897,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;35;32;40;28;14","7",""
