"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2034.7078"
42,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
43,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
44,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
45,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
46,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
47,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
48,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
49,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
50,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
51,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
52,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
53,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
54,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
55,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
56,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
57,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
58,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
59,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
60,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
61,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
62,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
63,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
64,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
65,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
66,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
67,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
68,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
69,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
70,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
71,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
72,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
73,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
74,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
75,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
76,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
77,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
78,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
79,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
80,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
81,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
82,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
83,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
84,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
85,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
86,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
87,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
88,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
89,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
90,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
91,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
92,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
93,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
94,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
95,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
96,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
97,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
98,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
99,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
100,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
101,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
102,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
103,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
104,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
105,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
106,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
107,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
108,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
109,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
110,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
111,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
112,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
113,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
114,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
115,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
116,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
117,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
118,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
119,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
120,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
121,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
122,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
