"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.58734"
43,1334.8812,1076.8795,1761.4016,";;12;16;13;21;7*26;15;29;9;22;10;25*24;27;18;11;3;31;19;17*14;6;23;2;4;28;8*5;20;30;1","5",""
44,1299.3267,1076.8795,1804.0247,";;12;16;13;21;7*26;15;29;9;22;10;25*24;27;18;11;3;31;19;17*14;6;23;2;4;28;8*5;20;30;1","5",""
45,1302.3503,1076.8795,1770.9943,";;12;16;15;21;7;26*13;29;9;22;10;25*24;27;18;11;3;31;19;17*14;6;23;2;4;28;8*5;20;30;1","5",""
46,1278.7203,1068.4855,1747.7968,";;12;16;13;21;7*26;15;29;9;22;10;25*24;27;18;11;23;31;19;17;14;6*3;2;4;28;8*5;20;30;1","5",""
47,1309.867,1068.4855,1762.771,";;12;16;13;21;7*26;15;29;9;22;10;25*24;27;18;11;23;31;19;17;14;6*3;2;4;28;8*5;20;30;1","5",""
48,1275.1306,1068.4855,1830.9034,";;12;16;13;21;7*26;15;29;9;22;10;25*24;27;18;11;23;31;19;17;14;6*3;2;4;28;8*5;20;30;1","5",""
49,1284.1387,1050.8005,1905.2794,";;12;16;13;21;7*26;9;29;15;20;10*25;24;27;18;28;3*31;19;17;14;6;23;2;4;11*8;5;22;30;1","5",""
50,1274.3936,1050.8005,1713.776,";;12;16;13;30;7;26;15*29;9;22;10;25;24;2*18;28;3;31;19;17*14;6;23;27;4;11;8;5*20;21;1","5",""
51,1305.7709,1050.8005,1784.1171,";;12;15;13;21;7;26*16;29;9;22;10;25*24;27;18;28;31;3;19*17;14;6;23;2;4;8;11*5;20;30;1","5",""
52,1280.5018,1042.4375,1705.643,";;12;16;13;21;7*26;15;29;9;22;10;25*24;27;18;28;23;31;19;17*14;6;3;2;4;11;30;5*20;8;1","5",""
53,1278.8964,1042.4375,1736.3949,";;25;16;13;21;7*26;15;29;9;22;10;12;24;27*18;28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;1","5",""
54,1280.3198,1042.4375,1674.1844,";;12;16;13;21;19;26;4;15*9;22;10;25;24;27;18*28;23;31;7;17;14;6*3;2;29;11;8;5*20;30;1","5",""
55,1289.7616,1042.4375,1808.0563,";;12;16;13;21;7*26;15;29;9;22;10;25*18;27;24;28;23;31;19;17*14;6;3;2;4;11;8*5;20;30;1","5",""
56,1281.3805,1042.4375,1798.7585,";;12;16;13;21;7*26;15;29;9;22;10;25*24;27;18;28;23;31;19;17*14;6;3;2;4;11;8*5;20;30;1","5",""
57,1283.1014,1042.4375,1656.6256,";;12;16;13;11;7*26;15;29;9;22;10;25*24;27;18;28;23;31;19;14*17;6;3;2;4;21;8*5;20;30;1","5",""
58,1289.9639,1042.2905,1655.0881,";;16;12;13;21;7*26;15;29;22;9;10;25*24;27;18;28;23;31;19;17*14;6;3;2;4;11;8*5;20;30;1","5",""
59,1297.9481,1042.2905,1798.731,";;16;12;13;21;7*26;15;29;22;9;10;25*24;27;18;28;23;31;19;17*14;6;3;2;4;11;8*5;20;30;1","5",""
60,1237.1466,1041.3131,1709.5437,";;12;7;13;21;16*26;15;29;9;22;10;25*24;27;18;28;23;31;19;17*14;6;3;2;4;11;8*5;20;30;1","5",""
61,1267.2114,1041.3131,1653.9087,";;12;7;13;21;16*26;15;29;9;22;10;25*24;27;18;28;23;31;19;17*14;6;3;2;4;11;8*5;20;30;1","5",""
62,1311.5225,1041.3131,1851.2019,";;12;17;13;21;16*26;15;29;9;22;10;6;24;27*18;28;23;31;19;7;14*25;3;2;4;11;8*5;20;30;1","5",""
63,1241.5034,1041.3131,1661.124,";;12;7;13;21;16*26;15;29;9;22;10;25*24;27;4;28;23;31;19;17;14;6*3;2;18;11;8*5;20;30;1","5",""
64,1230.3286,1041.3131,1796.243,";;12;7;13;21;16*26;15;29;9;22;10;25*24;27;18;28;23;31;19;17*14;6;3;2;4;11;8*5;20;30;1","5",""
65,1259.4092,1034.5297,1721.1448,";;12;21;13;7;16*26;15;29;9;22;10;25*24;27;18;28;23;31;19;17*14;6;3;2;4;11;8*5;20;30;1","5",""
66,1210.5253,1027.868,1711.1154,";;16;12;13;21;7*26;15;22;9;29;10;25*24;27;18;28;23;31;17;19*14;6;3;2;4;11;8*5;20;30;1","5",""
67,1193.8218,1027.868,1564.6165,";;16;12;13;21;7*26;15;22;9;29;10;25*24;27;18;28;17;31;19;23*14;6;3;2;4;11;5*8;20;30;1","5",""
68,1217.9125,1027.868,1699.2902,";;16;12;13;21;7*26;15;22;9;29;10;25*24;27;18;28;23;31;19;17*14;6;3;2;4;11;8*5;20;30;1","5",""
69,1223.5004,1027.868,1774.0646,";;8;12;13;21;7;26;15*22;9;29;10;25;24;27*18;28;23;31;19;17;14;6*3;2;4;11;16;5*20;30;1","5",""
70,1256.8711,1027.868,1722.4695,";;16;12;13;21;5*26;15;22;9;29;10;25*24;27;18;28;23;31;19;17*14;6;3;2;4;11;8*7;20;30;1","5",""
71,1240.0057,1027.868,1883.1334,";;16;12;13;21;7*26;31;22;9;29;10*25;24;27;18;28;23;15;19;17*14;6;3;2;4;11;8*5;20;30;1","5",""
72,1217.2715,1027.868,1740.5574,";;16;12;13;21;7*26;14;22;9;29;10*25;24;27;18;28;23;31;19*17;15;6;3;2;4;11;8*5;20;30;1","5",""
73,1208.0438,1027.868,1606.861,";;16;12;13;21;7;2;15*22;9;29;10;25;24;27*18;28;23;31;19;17;14;6*3;26;4;11;8;5*20;30;1","5",""
74,1269.4106,1027.868,1829.9169,";;16;12;13;21;7*26;14;22;9;29;10*31;24;27;18;28;23;25;19*17;15;6;3;2;4;11;8*5;20;30;1","5",""
75,1210.6543,1026.8945,1631.6007,";;12;16;13;21;7*26;15;22;9;29;10;25*24;27;23;28;18;31;19;17*14;6;3;2;4;11;8*5;20;30;1","5",""
76,1255.6204,1026.8945,1668.325,";;12;16;13;21;7*26;15;22;9;29;10;25*24;27;18;28;23;31;19;20*14;6;3;2;4;11;8*5;17;30;1","5",""
77,1211.0126,1016.13464,1603.101,";;1;12;13;21;7;26;15;22;9*29;10;25;24;27;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
78,1201.9664,1016.13464,1618.3954,";;1;12;13;21;7;26;15;22;9*29;2;25;24;27;18*28;23;31;19;17;14;6*3;10;4;11;8;5*20;30;16","5",""
79,1239.242,1016.13464,1879.0287,";;1;12;13;21;7;26;15;22;9*29;10;25;24;27;18*28;23;31;16;17;14*6;3;2;4;11;8;5*20;30;19","5",""
80,1189.2416,1016.13464,1669.5308,";;1;12;13;21;7;26;15;22;9*29;10;25;24;27;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
81,1207.1384,1016.13464,1557.7137,";;1;12;13;21;7;26;15;22;9*29;10;25;24;27;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
82,1212.8586,1015.5774,1689.9246,";;1;7;13;21;12;26;17*22;6;29;10;25;24;27*18;28;23;31;19;15;14;9*3;2;4;11;8;5*20;30;16","5",""
83,1225.3577,1015.5774,1748.6687,";;1;7;13;21;12;26;15;22;9*29;10;25;24;27;18*28;23;31;19;17;14;6*3;2;4;11;16;5*20;30;8","5",""
84,1220.0494,1009.9794,1722.4738,";;1;7;13;21;12;26;15;22;9*29;10;31;24;27;18;28;23*17;19;25;14;6;3*2;4;11;8;5;20;30*16","5",""
85,1200.4215,1009.9794,1610.9558,";;1;7;13;21;12;26;15;22;9*29;10;25;24;27;18;11;23*17;19;31;14;6;3;2*4;28;8;5;20;30*16","5",""
86,1178.2968,1002.10895,1572.6897,";;12;1;13;21;7;26;15;22;9*29;10;25;24;27;18*28;23;31;19;17;2;6*3;14;4;11;8;5;30*20;16","5",""
87,1204.7065,1002.10895,1668.3422,";;12;1;13;21;7;26;15;22;9*29;10;25;24;27;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
88,1170.1794,1002.10895,1566.3694,";;12;1;13;21;7;26;15;22;9*29;10;25;24;27;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
89,1199.9094,1002.10895,1641.692,";;12;1;13;21;7;26;15;22;9*29;10;25;24;27;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
90,1201.8832,1002.10895,1788.4739,";;12;1;13;21;7;26;15;22;9*29;10;25;24;27;18;30;23*31;19;17;14;6;3;2*4;11;8;5;20;28*16","5",""
91,1203.2655,1002.10895,1700.4935,";;12;1;13;21;7;26;15;22;9*29;25;10;24;27;18*28;16;31;19;17;14;6*3;2;4;11;8;5*20;30;23","5",""
92,1204.9175,1002.10895,1834.8552,";;12;1;13;21;7;26;15;22;9*29;10;25;24;27;18*28;23;16;19;17;14;6*3;2;4;11;8;5*20;30;31","5",""
93,1206.4353,1002.10895,1644.5894,";;12;1;13;21;7;26;15;22;9*29;10;25;24;27;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
94,1174.4314,1002.10895,1961.469,";;12;1;13;21;7;26;15;22;9*29;10;25;24;27;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
95,1193.2585,980.97614,1578.5345,";;12;1;13;21;7;26;15;22;9*29;10;25;27;24;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
96,1204.318,980.97614,1595.866,";;12;1;13;21;7;26;15;22;9*29;10;25;27;24;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
97,1172.8862,980.97614,1569.6335,";;12;1;13;21;7;26;15;22;9*29;10;25;27;24;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
98,1162.1595,980.97614,1583.9113,";;12;1;13;21;7;26;15;22;9*29;10;25;27;24;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
99,1216.2772,980.97614,1576.2601,";;12;1;13;21;7;26;15;22;9*29;10;25;27;24;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
100,1163.3802,980.97614,1682.6461,";;12;4;13;24;7;26;15;30;9*29;10;25;27;21;18*28;23;31;19;17;14;6*3;2;1;11;8;5*20;22;16","5",""
101,1171.062,980.97614,1681.7795,";;12;1;13;21;7;26;15;22;9*29;10;25;27;24;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
102,1191.1726,980.97614,1768.4581,";;12;14;13;21;7;26;15*22;9;29;10;25;27;24*18;28;23;31;19;17;1;6*3;2;4;11;8;5*20;30;16","5",""
103,1198.0714,980.97614,1681.3918,";;12;1;22;21;7;26;15;13;9*29;24;25;27;10;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
104,1191.77,980.97614,1670.4384,";;12;1;13;21;7;26;15*16;9;31;10;25;27;24*18;28;23;29;20;17*14;6;3;2;4;11;8*5;19;30;22","5",""
105,1210.7776,980.97614,1603.7422,";;12;1;13;21;7;26;15;22;9*29;10;25;27;24;20*28;23;31;19;17;14;6*3;2;4;11;8;5*18;30;16","5",""
106,1223.6095,980.97614,1693.3579,";;12;1;13;21;7;26;15;22*18;29;10;25;27;24;9*28;23;3;19;17;14;6*31;2;4;11;8;5*20;30;16","5",""
107,1192.8927,980.97614,1936.1112,";;12;1;13;21;7;26;15;22;9*29;10;25;27;24;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
108,1191.2635,980.97614,1755.8334,";;12;22;13;21;7;26;15;1;9*29;10;25;27;24;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
109,1160.2069,980.97614,1624.6616,";;12;1;13;26;7;21;15;22;9*29;10;25;27;24;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
110,1182.4973,980.97614,1673.0564,";;12;1;13;21;7;26;15;22;9*29;10;25;27;24;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
111,1138.1346,980.97614,1536.1722,";;12;1;16;21;7;26;15;8*9;29;10;25;27;24;18*28;23;31;19;17;14;6*3;2;4;11;22;5*20;30;13","5",""
112,1159.2429,980.97614,1640.3983,";;12;1;13;21;7;26;15;22;9*29;10;25;27;24;18*28;23;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
113,1164.7946,979.568,1644.1865,";;12;1;13;21;7;26;15;9;22*29;10;25;27;4;18*28;23;31;19;17;14;6*3;2;24;11;8;5*20;30;16","5",""
114,1144.4824,979.568,1682.0337,";;12;1;13;21;7;26;15;9;22*29;10;25;27;24;18*28;23;31;19;17;14;6*3;2;4;11;8;5*16;30;20","5",""
115,1151.8342,972.56616,1618.0648,";;12;1;13;21;7;26;15;22;9*23;10;25;27;24;18;28*29;17;19;31;14;6;3*2;4;11;8;5;20;30*16","5",""
116,1153.26,971.17456,1667.9485,";;12;1;13;21;11;26;9;22;15*29;10;25;27;24;18*28;23;31;19;17;14;6*3;2;4;7;8;5*20;30;16","5",""
117,1148.2114,971.17456,1603.8912,";;12;1;13;23;7;26;9;22;15*29;10;25;27;24;18*28;21;31;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
118,1171.9429,971.17456,1538.6974,";;12;1;31;21;7;26;9;22;15*29;24;25;27;10;18*28;23;13;19;17;14;6*3;2;4;11;8;5*20;30;16","5",""
119,1194.2136,971.17456,1783.5419,";;12;1;13;21;7;26;9;22*24;29;10;25;27;15;18*28;17;31;19;23;14;6*3;2;4;11;8;5*20;30;16","5",""
120,1182.1332,962.7646,1631.2253,";;12;1;13;21;7;26;9;22;15*29;10;25;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
121,1176.0686,962.7646,1533.0216,";;12;1;13;21;7;26;9;22;15*29;10;25;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
122,1215.717,962.7646,1746.1543,";;12;1;13;21;14;26;9*22;15;29;10;25;27;24;18*28;23;17;19;31;7;6;3*2;4;11;8;5;20;30*16","5",""
123,1165.0901,962.7646,1658.9672,";;12;1;13;21;7;26;9;22;15*29;10;25;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
124,1201.6957,962.7646,1587.7325,";;12;1;13;21;7;26;9;22*20;29;10;25;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5;15;30*16","5",""
125,1210.4056,962.7646,1819.2985,";;12;1;6;21;7;26;9;22;15*29;10;25;27;24;18*28;23;17;19;31;14;13*3;2;4;11;8;5*20;30;16","5",""
126,1171.7833,962.7646,1670.601,";;12;1;13;21;7;26;9;22;15*29;10;25;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
127,1200.643,962.7646,1847.96,";;12;1;13;21;7;26;9;22;15*29;10;25;27;24;18*28;23;17;6;31;14;19*3;2;4;11;8;5*20;30;16","5",""
128,1133.172,957.54626,1548.5105,";;12;1;13;21;7;26;9;22;15*25;10;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;16;30","5",""
129,1169.4194,957.54626,1582.4677,";;12;1;13;21;7;26;9;22;15*25;10;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;16;30","5",""
130,1235.1926,957.54626,1624.1309,";;12;1;13;21;7;26;9;22;15*25;10;29;27;3;18*28;23;17;19;31;14;6;24*2;4;11;8;5;20*16;30","5",""
131,1179.0216,957.54626,1662.2461,";;19;1;12;21;5;26;9;22;15*25;10;29;27;24;18*28;23;17;13;31;14;6*3;2;4;11;8;7*20;16;30","5",""
132,1177.8883,957.54626,1639.1372,";;12;1;13;21;7;26*16;22;15;25;10;29;27*24;18;17;23;28;19;31;14*6;3;2;4;11;8;5*20;9;30","5",""
133,1166.7982,957.54626,1673.6628,";;12;1;13;21;7;26;9*20;15;25;10;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*22;16;30","5",""
134,1200.6957,957.54626,1571.5835,";;12;1;10;21;7;26;9;22;15*25;13;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;16;30","5",""
135,1163.469,957.54626,1690.9071,";;12;1;13;21;7;26;9;22;15*25;10;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;16;30","5",""
136,1231.8632,957.54626,1686.1476,";;12;1;13;21;7;26;5*22;15;25;10;29;27;24;18*28;23;20;19;31;14;6*3;2;4;11;8;9;17*16;30","5",""
137,1215.7382,957.54626,1732.6729,";;12;1;13;21;7;26;9;22;15*25;10;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;16;30","5",""
138,1197.4401,957.54626,1641.0349,";;12;1;13;21;7;26;9;22;15*25;10;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;16;30","5",""
139,1193.3779,957.54626,1569.3348,";;12;1;13;21;7;26;9;22;15*25;10;19;27;24;18;28;23*17;29;31;14;6;3*2;4;11;8;5;20*16;30","5",""
140,1176.5526,957.54626,1552.8508,";;12;1;30;21;7;26;9;22;15*20;10;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*25;16;13","5",""
141,1182.7316,957.54626,1697.9989,";;12;1;13;21;7;26;9;22;15*25;10;29;27;24;18*28;23;17;4;31;14;6*3;2;19;11;8;5*20;16;30","5",""
142,1185.46,957.54626,1715.0065,";;12;1;13;21;7;26;9;22;15*25;10;29;27;24;18*28;23;17;20;31;14*6;3;2;4;11;8;5;19*16;30","5",""
143,1189.8978,957.54626,1603.2944,";;20;1;13;21;7;26;9*22;15;25;10;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*12;16;30","5",""
144,1185.8287,957.54626,1654.8364,";;12;1;13;21;17;26;9*22;15;25;10;29;27;24;18*28;23;7;19;31;14;6;3*2;4;11;8;5;20*16;30","5",""
145,1130.3762,957.54626,1542.8899,";;12;1;13;21;7;26;9;22;15*25;10;29;27;24;18*28;23;17;19;31;14;6*3;20;4;11;8;5*2;16;30","5",""
146,1143.9608,957.54626,1577.2574,";;12;1;13;21;7;26;9;22;15*25;10;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;16;30","5",""
147,1159.215,957.54626,1651.0262,";;12;1;13;21;7;26;9;22;15*25;10;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;16;30","5",""
148,1152.8176,950.0248,1570.8225,";;12;28;13;21;7;26*9;22;15;10;25;29;27;2*18;1;23;17;19;31;14;6;3*24;4;11;8;5;20;30*16","5",""
149,1164.015,950.0248,1555.9182,";;13;1;12;21;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
150,1189.804,950.0248,1878.7327,";;5;1;13;21;7;26;9*22;15;10;3;29;27;24;18*28;23;17;19;31;14;6*25;2;4;11;8;12*20;30;16","5",""
151,1161.7021,950.0248,1738.1548,";;12;1;13;21;7;26;9;22;15*10;25;29;27;24;18*28;20;17;19;31;14;6*3;2;4;11;8;5;23;30*16","5",""
152,1159.2217,950.0248,1610.4333,";;12;1;13;21;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
153,1148.8978,950.0248,1535.2644,";;12;1;13;21;7;26;9*17;15;10;25;29;27;24*18;28;23;22;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
154,1153.8959,950.0248,1589.7228,";;12;19;13;21;7;26;9;22*15;10;25;29;27;24;18*28;23;17;1;31;14;6;3*2;4;11;8;5;20;30*16","5",""
155,1118.068,950.0248,1544.5154,";;12;1;13;21;7;26;9;22;15*10;25;29;27;24;18;30;23*17;19;31;14;6;3;2*4;11;8;28;20;5*16","5",""
156,1188.4109,950.0248,1751.54,";;12;24;13;21;7;26;9*22;15;10;25;29;27;1;4;28*23;17;19;31;14;6;3;2*8;11;18;5;20;30*16","5",""
157,1175.1246,950.0248,1816.9253,";;12;1;10;21;7;26;9;22;15*13;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
158,1157.6458,950.0248,1655.542,";;12;1;13;21;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
