"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.8655"
0,2973.7334,2640.3254,3403.3545,";;22;28;39;15;29;45;8;16;5*20;11;42;21;1;9;4*19;13;27;17;25*38;40;33;18;12;7*6;36;32;35;10;23;44;3;30;41;43*26;2;24;47;46*34;37;14;31","7",""
26,2041.581,1882.7908,2480.8667,";;10;4;34;21;7;45;32*6;14;12;2;29;28*9;3;22;40;16;38*20;8;11;18;44;41;30;46*13;35;17;43;5;31;1;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
27,2033.3812,1873.6461,2446.1572,";;10;4;34;21;7;45;32*6;14;12;2;29;28*9;3;22;40;16;38*20;8;11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
28,1978.4211,1873.6461,2245.087,";;10;4;34;21;7;45;32*6;14;12;2;29;28*9;3;22;40;16;38*20;8;11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
29,1959.7191,1873.6461,2247.4854,";;10;4;34;21;7;45;32*2;14;12;6;29;28*9;3;22;40;16;38*20;8;11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
30,1929.84,1856.562,2162.1177,";;10;4;34;21;7;45;32*6;14;12;2;29;28*38;3;22;40;16;9*20;8;11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
31,1902.088,1856.562,2270.4385,";;10;4;34;21;7;45;32*6;14;12;2;29;28*38;3;22;40;16;9*20;8;11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
32,1891.442,1842.2458,2322.0005,";;10;4;29;21;7;45;32;6*14;12;2;34;28;9*3;22;40;16;38;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
33,1892.6609,1842.2458,2175.4932,";;10;4;29;21;7;45;32;6*14;12;2;34;28;9*3;22;40;16;38;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
34,1884.8239,1825.1619,2216.4946,";;10;4;29;21;7;45;32;6*14;12;2;34;28*38;3;22;40;16;9*20;8;11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
35,1886.3467,1825.1619,2349.6895,";;10;4;29;21;7;45;32;6*14;12;2;34;28*38;3;22;40;16;9*20;8;11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
36,1864.0641,1825.1619,2204.9507,";;10;4;29;21;7;45;32;6*14;12;2;34;28*38;3;22;40;16;9*20;8;11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
37,1867.2678,1784.2164,2347.1255,";;10;4;29;21;28;45;32;6;14*12;40;34;7;38*3;22;2;16;9;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
38,1831.9625,1784.2164,2144.396,";;10;4;29;21;28;45;32;6;14*12;2;34;7*38;3;22;40;16;9*20;8;11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
39,1842.6489,1784.2164,2384.3438,";;10;4;29;21;28;45;32;6;14*12;2;34;7*38;3;22;40;16;9*20;8;11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;26;36;15*39;27;42;24;33;47","7",""
40,1822.7828,1725.1226,2152.355,";;10;4;29;21;7;45;32;6*14;12;2;34;28;9*3;22;40;16;26;20;8*11;18;44;41;30;46*13;35;17;43;5;15;31;23*37;25;19;38;36;1;39*27;42;24;33;47","7",""
41,1823.9087,1725.1226,2306.7114,";;10;4;29;21;7;45;32;6*14;12;2;34;28;9*3;22;40;16;26;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;27;42;24;33;47","7",""
42,1804.2354,1725.1226,2056.7258,";;10;4;29;21;7;45;32;6*14;12;2;34;28;9*3;22;40;16;26;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;27;42;24;33;47","7",""
43,1808.9282,1725.1226,2127.026,";;10;4;29;21;7;45;32;6*14;12;2;34;28;9*3;22;40;16;26;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;27;42;24;33;47","7",""
44,1781.1335,1725.1226,1966.3658,";;10;4;29;21;7;45;32;6*14;12;2;34;28;9*3;22;40;16;26;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;27;42;24;33;47","7",""
45,1785.3564,1725.1226,2066.929,";;10;4;29;21;7;45;32;6*14;12;2;34;28;9*3;22;40;16;26;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;27;42;24;33;47","7",""
46,1763.7705,1717.4012,2136.8394,";;10;28;29;21;4;45;32;6;14*12;2;34;7;9*3;22;40;16;26;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;27;42;24;33;47","7",""
47,1752.8727,1709.0255,2079.7441,";;10;4;29;21;7;45;40*6;14;12;2;34;28*9;3;22;32;16;26;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;27;42;24;33;47","7",""
48,1745.8336,1698.9338,2091.2563,";;10;4;29;21;45;7;32;6*14;12;2;34;28;9*3;22;40;16;26;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;27;42;24;33;47","7",""
49,1740.5219,1672.0024,2117.706,";;10;4;29;21;7;45;32;6*14;40;2;34;28;9*3;22;12;16;26;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;27;42;24;33;47","7",""
50,1731.9594,1672.0024,1994.2789,";;10;4;29;21;7;45;32;6*14;40;2;34;28;9*3;22;12;16;26;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;27;42;24;33;47","7",""
51,1746.0632,1645.8138,2122.169,";;10;4;29;21;45;7;32;6*14;40;2;34;28;9*3;22;12;16;26;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;27*15;39;36;42;24;33;47","7",""
52,1706.8363,1645.8138,1904.0507,";;10;4;29;21;45;7;32;6*14;40;2;34;28;9*3;22;12;16;26;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;27;42;24;33;47","7",""
53,1708.851,1645.8138,1946.096,";;10;4;29;21;45;7;32;6*14;40;2;34;28;9*3;22;12;16;26;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;27;42;24;33;47","7",""
54,1689.1508,1628.1282,1988.1654,";;10;4;29;21;45;7;32;6*14;40;2;34;28;9*3;22;12;16;27;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;26;42;24;33;47","7",""
55,1678.3271,1628.1282,1977.6678,";;10;4;29;21;45;7;32;6*14;40;2;34;28;9*3;22;12;16;27;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;33;42;24;26;47","7",""
56,1659.6176,1628.1282,1958.0416,";;10;4;29;21;45;7;32;6*14;40;2;34;28;9*3;22;12;16;27;20;8*11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;26;42;24;33;47","7",""
57,1653.077,1623.376,2024.2152,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;12;16;26*20;8;11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;27;42;24;33;47","7",""
58,1671.0337,1605.6903,2169.13,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;12;16;27;20*8;11;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;26;42;24;33;47","7",""
59,1648.0273,1587.3083,2008.4916,";;10;2;29;21;45;7*46;6;14;40;4;34*28;9;3;22;17;16*27;20;8;11;18;44;41;30;32*13;35;12;43;5;1;31;23;37*25;19;38;36;15;39*26;42;24;33;47","7",""
60,1646.7936,1587.3083,2046.3928,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;27*20;8;11;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;39*26;42;24;33;47","7",""
61,1628.3612,1576.8427,1955.9667,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;12;16;26*20;8;27;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;11;42;24;33;47","7",""
62,1631.4838,1576.8427,2193.6821,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;12;16;26*20;8;27;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;11;42;24;33;47","7",""
63,1620.2593,1576.8427,2122.776,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;12;16;26*20;8;27;18;44;41;30;46*13;35;17;43;5;1;31;23*37;25;19;38;36*15;39;11;42;24;33;47","7",""
64,1619.7114,1558.4607,1959.0056,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;8;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;39*11;42;24;33;47","7",""
65,1615.1896,1558.4607,2046.5383,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;8;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;39*11;42;24;33;47","7",""
66,1598.8785,1558.4607,1936.539,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;8;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;39*11;42;24;33;47","7",""
67,1594.3844,1558.4607,2107.6975,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;8;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;39*11;42;24;33;47","7",""
68,1575.237,1558.4607,1972.51,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;8;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;39*11;42;24;33;47","7",""
69,1591.269,1558.4607,2052.7637,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;8;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;39*11;42;24;33;47","7",""
70,1577.851,1558.4607,1956.8717,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;8;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;39*11;42;24;33;47","7",""
71,1596.8491,1558.4607,2014.9952,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;8;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;39*11;42;24;33;47","7",""
72,1579.2367,1558.4607,1972.51,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;8;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;39*11;42;24;33;47","7",""
73,1594.1562,1558.4607,2011.3689,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;8;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;39*11;42;24;33;47","7",""
74,1584.9839,1558.4607,1894.3035,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;8;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;39*11;42;24;33;47","7",""
75,1581.797,1550.1614,1893.9094,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;39;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;8*11;42;24;33;47","7",""
76,1597.5249,1550.1614,2035.901,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;39;5;18;44;41;30;46*13;35;12;43;27;1;31;23;37*25;19;38;36;15;8*11;42;24;33;47","7",""
77,1584.6304,1550.1614,1946.5469,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;39;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;8*11;42;24;33;47","7",""
78,1591.5428,1550.1614,1962.0616,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;39;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;8*11;42;24;33;47","7",""
79,1592.106,1550.1614,1993.8552,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;39;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;8*11;42;24;33;47","7",""
80,1581.62,1550.1614,1995.401,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;39;27;18;44;41;30;46*13;35;12;43;5;1;31;23;37*25;19;38;36;15;8*11;42;24;33;47","7",""
81,1587.0027,1545.7654,2007.9689,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;39;27;18;44;41;30;46*13;35;23;43;5;1;31;12;37*25;19;38;36;15;8*11;42;24;33;47","7",""
82,1579.7106,1545.7654,2141.5635,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;39;27;18;44;41;30;46*13;35;23;43;5;1;31;12;37*25;19;38;36;15;8*11;42;24;33;47","7",""
83,1571.2803,1545.7654,1964.2107,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;39;27;18;44;41;30;46*13;35;23;43;5;1;31;12;37*25;19;38;36;15;8*11;42;24;33;47","7",""
84,1572.2319,1545.7654,2046.6508,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;39;27;18;44;41;30;46*13;35;23;43;5;1;31;12;37*25;19;38;36;15;8*11;42;24;33;47","7",""
85,1575.0552,1545.7654,2026.0804,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;39;27;18;44;41;30;46*13;35;23;43;5;1;31;12;37*25;19;38;36;15;8*11;42;24;33;47","7",""
86,1574.7806,1545.7654,2223.2935,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;39;27;18;44;41;30;46*13;35;23;43;5;1;31;12;37*25;19;38;36;15;8*11;42;24;33;47","7",""
87,1569.2203,1545.7654,1948.1123,";;10;2;29;21;45;7;32*6;14;40;4;34;28*9;3;22;17;16;26*20;39;27;18;44;41;30;46*13;35;23;43;5;1;31;12;37*25;19;38;36;15;8*11;42;24;33;47","7",""
88,1564.4476,1541.4526,1913.623,";;10;2;29;21;9;7;32*6;14;40;4;34;28;45*3;22;17;16;26;20*39;27;18;44;41;30;46;13;35*23;43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
89,1555.3444,1541.4526,1811.7045,";;10;2;29;21;9;7;32*6;14;40;4;34;28;45*3;22;17;16;26;20*39;27;18;44;41;30;46;13;35*23;43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
90,1565.5953,1541.4526,1951.8287,";;10;2;29;21;9;7;32*6;14;40;4;34;28;45*3;22;17;16;26;20*39;27;18;44;41;30;46;13;35*23;43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
91,1586.042,1541.4526,2059.5598,";;10;2;29;21;9;7;32*6;14;40;4;34;28;45*3;22;17;16;26;20*39;27;18;44;41;30;46;13;35*23;43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
92,1573.5262,1537.0858,2285.108,";;10;2;29;21;9;7;32*6;14;13;4;34;28;30*3;22;17;16;26;20*39;27;18;44;41;45;46;40;35*23;43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
93,1570.6698,1537.0858,2220.746,";;10;2;29;21;9;7;32*6;14;13;4;34;28;45*3;22;17;16;26;20*39;27;18;44;41;30;46;40;35;23*43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
94,1583.3108,1537.0858,2063.09,";;10;2;29;21;9;7;32*6;14;13;4;34;28;45*3;22;17;16;26;20*39;27;18;44;41;30;46;40;35;23*43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
95,1568.0653,1537.0858,2218.9805,";;10;2;29;21;9;7;32*6;14;13;4;34;28;45*3;22;17;16;26;20*39;27;18;44;41;30;46;40;35;23*43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
96,1553.8756,1537.0858,1919.591,";;10;2;29;21;9;7;32*6;14;13;4;34;28;45*3;22;17;16;26;20*39;27;18;44;41;30;46;40;35;23*43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
97,1568.8705,1537.0858,2376.897,";;10;2;29;21;9;7;32*6;14;13;4;34;28;45*3;22;17;16;26;20*39;27;18;44;41;30;46;40;35;23*43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
98,1557.12,1537.0858,1906.574,";;10;2;29;21;9;7;32*6;14;13;4;34;28;45*3;22;17;16;26;20*39;27;18;44;41;30;46;40;35;23*43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
99,1544.7347,1537.0858,1830.3573,";;10;2;29;21;9;7;32*6;14;13;4;34;28;45*3;22;17;16;26;20*39;27;18;44;41;30;46;40;35;23*43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
100,1552.8914,1537.0858,1961.6322,";;10;2;29;21;9;7;32*6;14;13;4;34;28;45*3;22;17;16;26;20*39;27;18;44;41;30;46;40;35;23*43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
101,1578.9371,1521.9863,2161.6328,";;10;2;29;21;9;7*22;6;14;13;4;34*28;45;3;32;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
102,1553.148,1521.9863,2285.398,";;10;2;29;21;9;7*22;6;14;13;4;34*28;45;3;32;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
103,1556.7845,1521.9863,2034.5336,";;10;2;29;21;9;7*22;6;14;13;4;34*28;45;3;32;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
104,1550.1713,1521.9863,2057.9526,";;10;2;29;21;9;7*22;6;14;13;4;34*28;45;3;32;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
105,1542.6122,1510.1033,1750.9479,";;2;10;29;21;9;7*22;6;14;13;4;34*28;45;37;32;17;16*26;20;39;27;18;44;41;30*46;40;35;23;43;5;1;31;12;3*25;19;38;36;15;8*11;42;24;33;47","7",""
106,1554.9812,1510.1033,1954.4585,";;2;10;29;21;9;7*22;6;14;13;4;34*28;45;3;32;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
107,1541.1528,1510.1033,1900.0192,";;2;10;29;21;9;7*22;6;14;13;4;34*28;45;3;32;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
108,1536.2738,1510.1033,1924.9722,";;2;10;29;21;9;7*22;6;14;13;4;34*28;45;3;32;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
109,1537.5256,1509.6799,1865.2914,";;2;10;29;21;9;7*22;6;14;13;4;34*28;45;3;32;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37*19;25;38;36;15;8*11;42;24;33;47","7",""
110,1556.6215,1509.6799,2298.77,";;2;10;29;21;9;7*22;6;14;13;4;34*28;45;3;32;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37*19;25;38;36;15;8*11;42;24;33;47","7",""
111,1555.5378,1509.6799,2398.58,";;2;10;29;21;9;7*22;6;14;13;4;34*28;45;3;32;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37*19;25;38;36;15;8*11;42;24;33;47","7",""
112,1542.6249,1509.6799,2147.456,";;2;10;29;21;9;7*22;6;14;13;4;34*28;45;3;32;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37*19;25;38;36;15;8*11;42;24;33;47","7",""
113,1528.4454,1509.6799,1942.7311,";;2;10;29;21;9;7*22;6;14;13;4;34*28;45;3;32;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37*19;25;38;36;15;8*11;42;24;33;47","7",""
114,1523.7958,1505.6523,1915.4358,";;2;10;29;21;9;32;22*6;14;13;4;34;28;45*3;7;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
