"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.3915"
0,2933.1194,2499.0442,3566.0156,";;9;5;17;38;41*46;34;40;7;22;23*28;24;30;3;27;19;12*42;39;26;13;33;1;6*2;4;10;11;8;45;20;29;35*18;14;25;31;32;37;47;43*44;36;21;15;16","7",""
109,1358.3446,1317.1465,1938.308,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;11;13;46;21;30*16;28;8;26;20;3;25*40;45;34;4;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
110,1362.1505,1317.1465,2038.991,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;11;13;46;21;30*16;28;8;26;20;3;25*40;45;34;4;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
111,1354.557,1317.1465,1907.5967,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;11;13;46;21;30*16;28;8;26;20;3;25*40;45;34;4;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
112,1343.7546,1314.7876,1981.2272,";;29;43;31;5;6;22;35;7*27;15;42;9;18;36;39*11;13;46;21;30;16*28;8;26;20;3;25;40;45*34;4;24;12;33;10;23;1;38*19;37;32;44;41;2*47;17;14","7",""
113,1351.1952,1314.7876,1986.5569,";;12;43;31;5;6;22;35;7*27;15;42;9;18;36;39*11;13;46;21;30;16*28;8;26;20;3;25;40;45*34;4;24;29;33;10;23;1;38*19;37;32;44;41;2*47;17;14","7",""
114,1342.7848,1314.7792,2118.7927,";;12;43;31;5;6;22;36*7;27;15;42;4;18;35;39*11;13;46;21;30;16*28;8;26;20;3;25;40;45*34;9;24;29;33;10;23;1;38*19;37;32;44;41;2*47;17;14","7",""
115,1356.1302,1308.4257,2086.245,";;12;43;31;5;6;22;36*7;27;15;39;9;18;35*42;30;13;46;21;11*16;28;8;26;20;3;25*40;45;34;4;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
116,1346.1215,1308.4257,1966.6193,";;12;43;31;5;6;22;36*7;27;15;39;9;18;35*42;11;13;46;21;30*16;28;8;26;20;3;25*40;45;34;4;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
117,1358.7347,1308.4257,2015.5763,";;12;43;31;5;6;22;36*7;27;15;39;9;18;35*42;11;13;46;21;30*16;28;8;26;20;3;25*40;45;34;4;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
118,1360.2352,1308.4257,1929.8389,";;12;43;31;5;6;22;36*7;27;15;39;9;18;35*42;11;13;46;21;30*16;28;8;26;20;3;25*40;45;34;4;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
119,1349.638,1308.4257,2083.9407,";;12;43;31;5;6;22;36*7;27;15;39;9;18;35*42;11;13;46;21;30*16;28;8;26;20;3;25*40;45;34;4;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
120,1359.0913,1302.8562,2064.6824,";;12;43;31;29;6;22;36*7;27;15;39;9;18;35*42;11;13;46;30;21*16;28;8;26;20;3;25*40;45;34;4;24;5;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
121,1335.0853,1302.8562,1888.5627,";;12;43;31;5;6;22;36*7;27;15;39;9;18;35*42;11;13;46;30;21*16;28;8;26;20;3;25*40;45;34;4;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
122,1348.9305,1302.8562,2006.7906,";;12;13;31;5;6;22;36*7;27;15;39;9;18;35*42;11;43;46;30;21;16*28;8;26;20;3;25;40;45*34;4;24;29;33;10;23;1;38*19;37;32;44;41;2*47;17;14","7",""
123,1337.9935,1294.4745,2078.2937,";;12;43;31;5;6;22;36*7;27;15;39;35;18;9*42;11;13;46;30;21*16;28;8;26;20;3;25*40;45;34;4;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
124,1350.9261,1294.4745,2079.552,";;12;43;31;5;6;22;36*7;27;15;19;35;18*9;42;11;13;46;30*21;16;28;8;26;20;3*25;40;45;34;4;24;29;33;10;23;1*38;39;37;32;44;41;2*47;17;14","7",""
125,1325.2745,1294.4745,2042.9302,";;12;43;31;5;6;22;36*7;27;15;39;35;18;9*42;11;13;46;30;21*16;28;8;26;20;3;25*40;45;34;4;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
126,1333.9381,1287.7511,2049.9624,";;12;43;31;5;1;22;36;7;27*15;39;35;18;9;42;11*13;46;30;21;16;28;8*26;20;3;25;40;45;34*4;24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
127,1329.7662,1287.7511,2035.8069,";;12;43;31;5;1;22;36;7;27*15;39;35;18;9;42;11*13;46;30;21;16;28;8*26;20;3;25;40;45;34*4;24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
128,1333.739,1287.7511,2110.526,";;12;43;31;5;1;22;36;7;27*15;39;35;18;9;42;11*13;46;30;21;16;28;8*26;20;3;25;40;45;34*4;24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
129,1318.2224,1286.768,2017.8397,";;12;43;31;5;1;22;36;7;39*15;27;35;18;9;42;11*13;46;30;21;16;28;8*26;20;3;25;40;45;34*4;24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
130,1323.3505,1283.916,2063.844,";;12;43;31;5;3;22;36;7*27;8;39;35;18;9;42;11*13;46;30;21;16;28;15*26;20;1;25;40;45;34;4;24*29;33;10;23;6;38;19*37;32;44;41;2;47*17;14","7",""
131,1318.201,1283.916,1907.9977,";;12;43;31;5;1;22;36;7;27;8*39;35;18;9;42;11*13;46;30;21;16;28;15*26;20;3;25;40;45;34*4;24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
132,1312.0981,1282.933,1928.6681,";;12;43;31;5;1;22;36;7;39;8*27;35;18;9;42;11*13;46;30;21;16;28;15*26;20;3;25;40;45;34*4;24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
133,1317.9177,1277.2919,2049.013,";;12;43;31;5;1;22;36;7;27;8*15;35;18;9;42;11*13;46;30;21;16;28;39*26;20;3;25;40;45;34*4;24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
134,1319.2362,1277.2919,2000.7427,";;12;43;31;5;1;22;36;7;27;8*15;35;18;9;42;11*13;46;30;21;16;28;39*26;20;3;25;40;45;34*4;24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
135,1320.0209,1277.2919,2017.3627,";;12;43;31;5;1;22;36;7;27;8*15;35;18;9;42;11*13;46;30;21;16;28;39*26;20;3;25;40;45;34*4;24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
136,1312.3353,1274.9246,1998.893,";;12;43;31;5;1;22;36;7;27;8*15;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
137,1310.368,1274.9246,2055.8235,";;12;43;31;5;1;22;36;7;27;8*15;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
138,1304.216,1274.9246,1917.2662,";;12;43;31;5;1;22;36;7;27;8*15;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
139,1301.7455,1274.9246,1951.2378,";;12;43;31;5;1;22;36;7;27;8*15;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
140,1307.6305,1273.9457,2008.6675,";;12;43;31;5;1;22;36;20;27;15*8;35;18;4;42;11;13*46;30;21;16;28;39;26*7;3;25;23;45;34;9*24;29;33;10;40;6;38*19;37;32;44;41;2*47;17;14","7",""
141,1308.4806,1273.9457,2067.5908,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
142,1309.656,1273.9457,1998.1536,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
143,1310.0836,1273.9457,1934.8379,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;41;39;26;20*3;25;40;45;34;9;24*29;33;10;23;6;38;19*37;32;44;28;2;47*17;14","7",""
144,1315.8934,1273.9457,1975.4167,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
145,1296.2157,1273.9457,1784.2632,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
146,1307.3656,1273.9457,1992.9689,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
147,1314.7665,1273.9457,2007.6886,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
148,1316.513,1273.9457,2066.6118,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
149,1306.5719,1273.9457,1956.7284,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
150,1301.8925,1273.9457,2050.6414,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
151,1302.2568,1273.9457,1954.0355,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
152,1297.9962,1273.9457,1942.6638,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
153,1308.7463,1273.9457,2066.6118,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
154,1308.6174,1273.9457,2052.4773,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
155,1314.3547,1273.9457,1947.8917,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
156,1299.4307,1273.9457,1939.8156,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
157,1310.3973,1273.9457,2068.9468,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
158,1308.7648,1273.9457,2007.6886,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
159,1309.3319,1273.9457,1954.0355,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
160,1303.2283,1273.9457,1941.7427,";;12;43;31;5;1;22;7;36;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
161,1311.9142,1273.9457,1921.7314,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
162,1306.0396,1273.9457,1840.826,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
163,1309.3185,1273.9457,1997.1746,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
164,1293.5835,1273.9457,1846.3572,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
165,1303.8029,1273.9457,1956.7284,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
166,1308.2881,1273.9457,2066.6118,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
167,1303.5962,1273.9457,1840.826,";;12;43;31;5;1;22;36;7;27*15;8;35;18;4;42;11;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
168,1312.2802,1270.8691,1942.6638,";;12;43;31;5;1;22;36;7;27*15;8;35;18;11;42;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
169,1304.9464,1270.8691,2014.431,";;12;43;31;5;1;22;36;7;27*15;8;35;18;11;42;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
170,1308.0817,1270.8691,2014.431,";;12;43;31;5;1;22;36;24;27;15;8;35*18;11;42;4;13;46;30*21;16;28;39;26;20*3;25;40;45;34;9*7;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
171,1310.6838,1270.8691,1969.0935,";;12;43;31;5;1;22;36;7;27*15;8;35;18;11;42;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
172,1312.3922,1267.1593,1894.1925,";;12;43;31;5;1;22;36;7;27*15;8;35;18;42;11;4;13*46;30;25;16;28;39;26;20*3;21;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
173,1305.7606,1267.1593,1939.9061,";;12;43;31;5;1;22;36;7;27*15;8;35;18;42;11;4;17*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;13;14","7",""
174,1299.9993,1267.1593,1866.1407,";;12;43;31;5;1;22;36;7;27*15;8;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
175,1299.6404,1267.1593,1939.9061,";;12;43;31;5;1;22;36;7;27*15;8;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
176,1305.9666,1267.1593,2002.4382,";;12;43;31;5;1;22;36;7;27*15;8;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
177,1295.2507,1267.1593,1903.741,";;12;43;31;5;1;22;36;7;27*15;8;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
178,1290.2671,1267.1593,1828.8429,";;12;43;31;5;1;22;36;7;27*15;8;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
179,1302.6483,1267.1593,2007.6445,";;12;43;31;5;1;22;36;7;27*15;8;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
180,1300.206,1267.1593,2062.1604,";;12;43;31;5;1;22;36;7;27*15;8;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
181,1298.6266,1267.1593,1873.6943,";;12;43;31;5;1;22;36;7;27*15;8;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
182,1295.8031,1267.1593,1694.3552,";;12;43;31;5;1;22;36;7;27*15;8;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
183,1311.1763,1267.1593,1950.8802,";;12;43;31;5;1;22;36;7;27*15;8;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
184,1301.37,1266.3915,2062.1604,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
185,1295.5865,1266.3915,2059.8252,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;17;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;28;14","7",""
186,1295.2466,1266.3915,1806.47,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
187,1309.677,1266.3915,1919.1418,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
188,1295.2554,1266.3915,1942.081,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
189,1305.5353,1266.3915,1919.7991,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;33;25;40;45;34;9;24*29;3;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
190,1293.7732,1266.3915,2048.6035,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
191,1306.9062,1266.3915,2048.6035,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
192,1300.2953,1266.3915,1889.5879,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
193,1303.948,1266.3915,2061.3926,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
194,1299.7974,1266.3915,1910.9943,";;12;43;1;5;31;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
195,1296.9272,1266.3915,2042.7708,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
196,1301.4156,1266.3915,1919.1418,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
197,1296.2383,1266.3915,1799.3502,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
198,1301.8488,1266.3915,2028.6364,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
199,1298.7549,1266.3915,1890.0793,";;12;43;31;5;1;22;36;7;8;15*27;35;18;42;11;4;13*46;30;21;16;28;39;26*20;3;25;40;45;34;9*24;29;33;10;23;6;38*19;37;32;44;41;2*47;17;14","7",""
