"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.482"
0,2812.0247,2475.6455,3164.6863,";;41;24;1;23;4;39;12*30;28;20;33;16;15;14*27;5;21;26;35;2*17;9;10;37;40;32;3;11*34;22;8;43;13;19;44;36*29;7;6;38;25;42*18;31","7",""
26,1811.5891,1716.5035,2263.9822,";;6;44;1;31;35;18;11;30*21;22;23;38;28*32;3;33;8;20;10;29;34;37*25;39;12;2;14*7;16;4;40;19;26;24*5;13;43;17;27;15;41*42;36;9","7",""
27,1782.8589,1716.5035,2282.726,";;6;44;1;31;35;18;11;30*21;22;23;38;28*32;3;33;8;20;10;29;34;37*25;39;12;2;14*7;16;4;40;19;26;24*5;13;43;17;27;15;41*42;36;9","7",""
28,1728.1343,1714.0713,2199.2317,";;6;44;1;31;35;18;11;30*21;22;23;38;28*32;3;33;41;20;10;29;34*37;25;39;12;2*14;7;16;4;40;19*26;24;5;13;43;17;27;15;8*42;36;9","7",""
29,1734.236,1701.0637,2079.3022,";;6;44;1;31;35;18;11;30*40;22;23;38;28;32;3;33*8;20;7;29;34;37;25*39;12;2;14;10;16;4*21;19;26;24;5;13;43*17;27;15;41;42;36*9","7",""
30,1743.475,1701.0637,2000.9967,";;6;44;1;31;35;18;11;30*21;22;23;38;28*32;3;33;8;20;7;29;34*37;25;39;12;2*14;10;16;4;40;19;26;24*5;13;43;17;27;15;41*42;36;9","7",""
31,1752.1332,1701.0637,2105.8342,";;6;44;1;31;35;18;11;30*21;22;23;38;28*32;3;33;8;20;7;29;34*37;25;39;12;2*14;10;16;4;40;19;26;24*5;13;43;17;27;15;41*42;36;9","7",""
32,1735.1797,1695.8835,2274.9688,";;6;44;1;31;35;18;11;30*21;22;23;38;28*32;3;33;8;20;7;29;34*37;25;39;12;2*14;10;16;4;40;19;26;24*5;13;43;17;27;15;42;36*41;9","7",""
33,1735.332,1695.8835,2248.0088,";;6;44;1;31;35;18;11;30*21;22;23;38;28*32;3;33;8;20;7;29;34*37;25;39;12;2*14;10;16;4;40;19;26;24*5;13;43;17;27;15;42;36*41;9","7",""
34,1741.9398,1695.8835,2330.859,";;6;44;1;31;35;18;11;30*21;22;23;38;28*32;3;33;8;20;7;29;34*37;25;39;12;2*14;10;16;4;40;19;26;24*5;13;43;17;27;15;42;36*41;9","7",""
35,1754.3544,1695.8835,2326.188,";;6;44;1;31;35;18;11;30*21;22;23;38;28*32;3;33;8;20;7;29;34*37;25;39;12;2*14;10;16;4;40;19;26;24*5;13;43;17;27;15;42;36*41;9","7",""
36,1778.3597,1695.8835,2459.0059,";;6;44;1;31;35;18;11;30*21;22;23;38;28*32;3;33;8;20;7;29;34*37;25;39;12;2*14;10;16;4;40;19;26;24*5;13;43;17;27;15;42;36*41;9","7",""
37,1726.9982,1691.0677,2315.3008,";;6;44;1;31;35;40;11;30*21;22;23;38;28*32;3;33;8;20;5;29;34*37;25;39;12;2*14;10;16;4;18;19;26*24;7;13;43;17;27;15;42*36;41;9","7",""
38,1714.1919,1691.0677,2168.5234,";;6;44;1;31;35;8;11;30*21;22;23;38;28*32;3;33;40;20;5;29;34*37;25;39;12;2*14;10;16;4;18;19;26*24;7;13;43;17;27;15;42*36;41;9","7",""
39,1754.6792,1691.0677,2199.6296,";;6;44;1;31;35;40;11;30*21;22;23;38;28*32;3;33;8;20;5;29;34*37;25;39;12;2*14;10;16;4;18;19;26*24;7;13;43;17;27;15;42*36;41;9","7",""
40,1741.3746,1691.0677,2206.0293,";;6;44;1;31;35;40;11;30*21;22;23;38;28*32;3;33;8;20;5;29;34*37;25;39;12;2*14;10;16;4;18;19;26*24;7;13;43;17;27;15;42*36;41;9","7",""
41,1723.5272,1691.0677,2197.795,";;6;44;1;31;35;40;11;30*21;22;23;38;28*32;3;33;8;20;5;29;34*37;25;39;12;2*14;10;16;4;18;19;26*24;7;13;43;17;27;15;42*36;41;9","7",""
42,1708.7136,1691.0677,2052.2437,";;6;44;1;31;35;40;11;30*21;22;23;38;28*32;3;33;8;20;5;29;34*37;25;39;12;2*14;10;16;4;18;19;26*24;7;13;43;17;27;15;42*36;41;9","7",""
43,1711.4365,1659.7358,2136.0593,";;6;44;1;31;35;40;11;30*21;22;23;38;28*32;3;33;8;5;20;29;34*37;25;39;12;2*14;10;16;4;18;19;26*24;7;13;43;17;27;15;42*36;41;9","7",""
44,1700.0664,1659.7358,1934.6509,";;6;44;1;31;35;40;11;30*21;22;23;38;28*32;3;33;8;5;20;29;34*37;25;39;12;2*14;10;16;4;18;19;26*24;7;13;43;17;27;15;42*36;41;9","7",""
45,1711.8801,1646.831,2166.8708,";;6;44;1;31;35;40;11;30*21;22;23;38;28*32;3;33;8;5;20;29;34*37;25;39;12;2*14;10;16;4;18;19;27*24;7;13;43;17;26;15;42*36;41;9","7",""
46,1703.0403,1646.831,2212.2046,";;6;44;1;31;35;40;11;30*21;22;23;38;28*32;3;33;8;5;20;29;34*37;25;39;12;2*14;10;16;4;18;19;27*24;7;13;43;17;26;15;42*36;41;9","7",""
47,1680.2245,1626.0944,2100.8489,";;6;44;1;31;35;40;11;30;20;22*23;38;28;32;41*33;8;5;21;29;34*37;25;39;12;2*14;10;16;4;18;19;26*24;7;13;17;43;27;15;42*36;3;9","7",""
48,1685.7295,1608.7563,2276.8237,";;6;44;1;31;35;40;11;29*21;10;23;38;28;32;3*33;8;5;20;30;34;37*25;39;12;2;14;22*16;4;19;18;27;24;7*13;43;17;26;15;42;36*41;9","7",""
49,1690.6567,1608.7563,2365.5713,";;6;44;1;31;35;40;11;30*21;10;23;38;28;32;3*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;18;19;27;24;7*13;43;17;26;15;42;36*41;9","7",""
50,1669.9005,1608.7563,2133.987,";;6;44;1;31;35;40;11;30*21;10;23;38;28;32;3*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;18;19;27;24;7*13;43;17;26;15;42;36*41;9","7",""
51,1668.6211,1608.7563,2223.3596,";;6;44;1;31;35;40;11;30*21;10;23;38;28;32;3*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;18;19;27;24;7*13;43;17;26;15;42;36*41;9","7",""
52,1654.6421,1608.7563,2192.5576,";;6;44;1;31;35;40;11;30*21;10;23;38;28;32;3*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;18;19;27;24;7*13;43;17;26;15;42;36*41;9","7",""
53,1645.3608,1589.9913,2212.3088,";;6;44;1;31;35;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;18;19;27;24;7*13;43;17;26;15;42;36*41;9","7",""
54,1633.2043,1589.9913,2209.0676,";;6;44;1;31;35;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;18;19;27;24;7*13;43;17;26;15;42;36*41;9","7",""
55,1619.7627,1589.9913,1933.3245,";;6;44;1;31;35;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;18;19;27;24;7*13;43;17;26;15;42;36*41;9","7",""
56,1615.388,1579.3793,2126.9148,";;6;44;1;31;35;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;43;18;26;15;42;36*41;9","7",""
57,1637.3215,1579.3793,2223.5066,";;6;44;1;31;35;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;43;18;26;15;42;36*41;9","7",""
58,1607.5264,1579.3793,1875.905,";;6;44;1;31;35;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;43;18;26;15;42;36*41;9","7",""
59,1623.6422,1579.3793,2014.959,";;6;44;1;31;35;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;43;18;26;15;42;36*41;9","7",""
60,1591.131,1579.3793,1835.1492,";;6;44;1;31;35;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;43;18;26;15;42;36*41;9","7",""
61,1596.1318,1575.8916,2216.795,";;6;44;1;31;35;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;18;43;26;15;42;36*41;9","7",""
62,1598.494,1575.8916,1977.2838,";;6;44;1;31;35;40;11;30;3;10*23;38;28;32;21*33;8;5;37;29;34;20*25;39;12;2;14;22*16;4;17;19;27;24*7;13;18;43;26;15;42;36*41;9","7",""
63,1592.0056,1565.4148,2249.5432,";;6;44;1;31;35;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;43;18;26;41;42*36;15;9","7",""
64,1623.4009,1565.4148,2109.261,";;6;44;1;31;35;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;43;18;26;41;42*36;15;9","7",""
65,1606.1278,1561.9271,2249.791,";;6;44;1;31;35;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;18;43;26;41;42*36;15;9","7",""
66,1621.9504,1561.9271,2056.0664,";;6;44;31;1;35;40;11;30;3;10*23;38;8;32;21;33*28;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;18;43;26;41;42*36;15;9","7",""
67,1591.047,1560.5558,2043.7749,";;6;44;1;35;31;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;43;18;26;41;42*36;15;9","7",""
68,1596.9454,1560.5558,1951.4258,";;6;44;1;35;31;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;43;18;26;41;42*36;15;9","7",""
69,1584.6039,1557.0681,1908.8073,";;6;44;1;35;31;40;11;30;3;10*23;38;28;32;21*33;8;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;18;43;26;41;42*36;15;9","7",""
70,1582.4581,1547.7701,2035.5579,";;6;44;1;35;31;40;11;30;3;10*23;38;28;32;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;43;18;26;41;42*36;15;9","7",""
71,1573.6285,1547.7701,1911.5048,";;6;44;1;35;31;40;11;30;3;10*23;38;28;32;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;43;18;26;41;42*36;15;9","7",""
72,1594.8359,1547.7701,1953.5908,";;6;44;1;35;31;40;11;30;3;10*23;38;28;32;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;43;18;26;41;42*36;15;9","7",""
73,1584.1069,1544.2825,2166.7126,";;6;44;1;24;31;40;11;30;3;10*23;38;28;32;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;35*7;13;18;43;26;41;42*36;15;9","7",""
74,1576.6947,1544.2825,2065.8186,";;6;44;1;35;31;40;11;30;3;10*23;38;28;32;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;18;43;26;41;42*36;15;9","7",""
75,1566.3925,1544.2825,1997.1913,";;6;44;1;35;31;40;11;30;3;10*23;38;28;32;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;18;43;26;41;42*36;15;9","7",""
76,1568.8098,1544.2825,2010.7682,";;6;44;1;35;31;40;11;30;3;10*23;38;28;32;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;18;43;26;41;42*36;15;9","7",""
77,1578.1703,1544.2825,2131.4778,";;6;44;1;35;31;40;11;30;3;10*23;38;28;32;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;18;43;26;41;42*36;15;9","7",""
78,1571.9308,1544.2825,1899.7299,";;6;44;1;35;31;40;11;30;3;10*23;38;28;32;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;24*7;13;18;43;26;41;42*36;15;9","7",""
79,1572.8092,1542.6454,2071.0217,";;6;44;1;35;31;40;11;30;3;10*23;38;24;32;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
80,1565.2019,1542.6454,2133.1191,";;6;44;1;35;31;40;11;30;3;10*23;38;24;32;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
81,1593.6501,1542.6454,2202.1287,";;6;44;1;35;31;40;11;30;3;10*23;38;24;32;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
82,1590.7611,1542.6454,2027.978,";;6;44;1;35;31;40;11;30;3;10*23;38;24;32;8;33*21;2;20;29;34;37*25;39;12;5;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
83,1571.0663,1542.6454,2099.3894,";;6;44;1;35;31;40;11;30;3;10*23;38;24;32;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
84,1571.9526,1542.6454,2010.3761,";;6;44;1;35;31;40;11;30;3;10*23;38;24;32;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
85,1567.8079,1537.1345,2048.5828,";;6;44;1;35;31;40;11;30;3*32;23;38;24;10;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
86,1577.5045,1537.1345,2100.9253,";;6;44;1;35;31;40;11;30;3*32;23;38;24;10;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
87,1579.9235,1537.1345,2215.834,";;6;44;1;35;31;40;11;30;3*32;23;38;24;10;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
88,1576.8871,1537.1345,2112.2854,";;6;44;1;35;31;40;11;30;3*32;23;38;24;10;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
89,1567.2567,1537.1345,1951.38,";;6;44;1;35;31;40;11;30;3*32;23;38;24;10;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
90,1555.5508,1537.1345,1843.2231,";;6;44;1;35;31;40;11;30;3*32;23;38;24;10;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
91,1562.7549,1537.1345,2098.1025,";;6;44;1;35;31;40;11;30;3*32;23;38;24;10;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
92,1559.8469,1537.1345,1934.4791,";;6;44;1;35;31;40;11;30;3*32;23;38;24;10;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
93,1564.1567,1537.1345,2076.8142,";;6;44;1;35;31;40;11;30;3*32;23;38;24;10;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
94,1556.9839,1537.1345,2109.5217,";;6;44;1;35;31;40;11;30;3*32;23;38;24;10;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
95,1553.685,1537.1345,1795.9702,";;6;44;1;35;31;40;11;30;3*32;23;38;24;10;8;33*21;5;20;29;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
96,1580.8455,1501.7216,2137.8567,";;6;44;1;35;31;40;11;30;3*32;23;38;29;10;8;33*21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
97,1565.6492,1501.7216,2136.2966,";;6;44;1;35;31;40;11;30;3*32;23;38;29;10;8*36;21;5;20;24;34*37;25;39;12;2*14;22;16;4;17*19;27;28;7;13;18;43;26*41;42;33;15;9","7",""
98,1539.1868,1501.7216,1894.5817,";;6;44;1;35;31;40;11;30;3*32;23;38;29;10;8;33*21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
99,1539.4808,1501.7216,1824.0585,";;6;44;1;35;31;40;11;30;3*32;23;38;29;10;8;33*21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
100,1545.075,1501.7216,2060.8286,";;6;44;1;35;31;40;11;30;3*32;23;38;29;10;8;33*21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
101,1517.6133,1501.7216,1878.5011,";;6;44;1;35;31;40;11;30;3*32;23;38;29;10;8;33*21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;7*28;13;18;43;26;41;42;36*15;9","7",""
102,1520.343,1501.7216,2183.2417,";;6;44;1;35;31;40;11;30;3*32;23;38;29;10;8;33*21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;41;42*36;15;9","7",""
103,1526.8275,1478.0187,1913.8369,";;6;44;1;35;31;40;11;30;3*41;23;38;29;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
104,1539.7423,1478.0187,2193.4978,";;6;44;1;35;31;40;11;30;3*41;23;38;29;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
105,1539.8347,1478.0187,2048.6357,";;6;44;1;35;31;40;11;30;3*41;23;38;29;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
106,1533.4109,1478.0187,2193.2996,";;6;44;1;35;31;40;11;30;3*41;23;38;29;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
107,1512.5746,1478.0187,2078.1982,";;6;44;1;35;31;40;11;30;3*41;23;38;29;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
108,1496.0101,1478.0187,1814.3597,";;6;44;1;35;31;40;11;30;3*41;23;38;29;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
109,1508.6226,1474.7716,1956.1873,";;6;44;1;35;31;40;11;30*29;41;23;38;3;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
110,1523.5648,1474.7716,2239.538,";;6;44;1;35;31;40;11;30*29;41;23;38;3;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
111,1515.5419,1474.7716,2050.1372,";;6;44;1;35;31;40;11;30*29;41;23;38;3;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
112,1498.4552,1474.7716,1928.1859,";;6;44;1;35;31;40;11;30*29;41;23;38;3;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
113,1522.2277,1474.7716,2095.8782,";;6;44;1;35;31;40;11;30*29;41;23;38;3;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
114,1532.101,1474.7716,2123.3433,";;6;44;1;35;31;40;11;30*29;41;23;38;3;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
115,1492.7024,1474.7716,1979.6505,";;6;44;1;35;31;40;11;30*29;41;23;38;3;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
116,1502.7493,1474.7716,2185.0793,";;6;44;1;35;31;40;11;30*29;41;23;38;3;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
117,1507.934,1474.7716,2038.8898,";;6;44;1;35;31;40;11;30*29;41;23;38;3;10;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
118,1500.6364,1450.8792,2033.5522,";;6;44;1;35;31;40;11;30*29;10;23;38;3;41;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
119,1512.0475,1450.8792,1974.1201,";;6;44;1;35;31;40;11;30*29;10;23;38;3;41;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
120,1491.0966,1450.8792,2104.3357,";;6;44;1;35;31;40;11;30*29;10;23;38;3;41;8*33;21;5;20;24;34;9*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;37","7",""
