"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1084.6958"
34,2095.4976,1588.6649,2495.235,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3;9*11;2;6;5;16;14;30*17;31;19;13;7;23;26*21;22","5",""
35,2090.2437,1588.6649,2495.235,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3;9*11;2;6;5;16;14;30*17;31;19;13;7;23;26*21;22","5",""
36,2097.285,1582.1068,2366.727,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3;9*11;2;6;5;16;14;30*17;19;23;7;13;21;26*31;22","5",""
37,2077.6555,1582.1068,2360.3247,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3;9*11;2;6;5;16;14;30*17;19;23;7;13;21;26*31;22","5",""
38,2078.922,1582.1068,2395.7063,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3;9*11;2;6;5;16;14;30*17;19;23;7;13;21;26*31;22","5",""
39,2079.9316,1581.127,2370.938,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9*26;31;23","5",""
40,2077.912,1581.127,2388.6326,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9*26;31;23","5",""
41,2070.1453,1581.127,2370.938,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9*26;31;23","5",""
42,2051.272,1581.127,2425.3738,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9*26;31;23","5",""
43,2043.0275,1581.127,2397.2014,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9*26;31;23","5",""
44,2042.1229,1494.5658,2381.9028,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
45,2049.4492,1494.5658,2383.8118,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
46,2046.7605,1494.5658,2373.294,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
47,2022.8071,1494.5658,2372.5479,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
48,2043.6195,1494.5658,2411.7449,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
49,2040.3416,1494.5658,2404.4023,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
50,2034.6495,1494.5658,2404.4023,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
51,2044.8486,1494.5658,2424.5034,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
52,2069.7896,1494.5658,2422.2039,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
53,2067.6943,1494.5658,2360.2258,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
54,2076.7532,1494.5658,2367.3865,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
55,2076.3792,1494.5658,2361.3435,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
56,2061.3103,1494.5658,2474.254,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
57,2043.4609,1494.5658,2346.1816,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
58,2034.5308,1494.5658,2433.5334,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
59,2030.6067,1494.5658,2363.7554,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
60,2050.846,1494.5658,2327.1724,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
61,2044.2528,1494.5658,2359.9482,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
62,2072.7646,1494.5658,2378.7449,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
63,2056.1013,1494.5658,2364.418,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
64,2046.6522,1494.5658,2372.141,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
65,2044.0519,1494.5658,2430.7742,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
66,2023.2678,1494.5658,2448.6082,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
67,2027.3577,1494.5658,2388.9397,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
68,2059.9468,1494.5658,2428.2615,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;9;23*31;26","5",""
69,2080.5872,1488.0171,2454.2427,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
70,2059.3704,1488.0171,2480.017,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
71,2059.0415,1488.0171,2480.017,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
72,2060.0337,1488.0171,2334.7466,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
73,2064.9504,1488.0171,2353.9382,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
74,2059.4763,1488.0171,2336.329,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
75,2046.9247,1488.0171,2390.213,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
76,2052.051,1488.0171,2335.9941,";;27;24;1;4;8;25;15;28;18*29;10;6;12;3;22;11*2;20;5;16;14*30;17;19;21;7;13;31;9;23*26","5",""
77,2057.6543,1488.0171,2457.9492,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
78,2044.1741,1488.0171,2457.9492,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
79,2049.8008,1488.0171,2457.9492,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
80,2054.793,1488.0171,2389.038,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
81,2037.3628,1488.0171,2424.3489,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
82,2055.8223,1488.0171,2406.2925,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
83,2068.1477,1488.0171,2340.6997,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
84,2069.6028,1488.0171,2457.3867,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
85,2059.2412,1488.0171,2411.921,";;27;24;1;4;8;25;14;28*18;29;10;20;12*3;22;11;2;6;5*16;15;30;17;19;21;7;13*31;9;23;26","5",""
86,2075.0466,1488.0171,2472.8186,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
87,2085.7368,1488.0171,2416.9912,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
88,2063.5103,1488.0171,2416.6953,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
89,2085.7056,1488.0171,2386.7454,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*22;11;2;6;5;16*14;30;17;19;21;7;13;31;9*23;26","5",""
90,2074.38,1475.0208,2389.3066,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30;31;19*13;7;17;21;18;23*26","5",""
91,2081.398,1475.0208,2481.5066,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30;31;19*13;7;17;21;18;23*26","5",""
92,2035.7958,1475.0208,2483.202,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30;31;19*13;7;17;21;18;23*26","5",""
93,2003.2406,1475.0208,2483.202,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30;31;19*13;7;17;21;18;23*26","5",""
94,1993.3237,1464.4475,2465.8374,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
95,2003.8391,1464.4475,2402.5317,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
96,2021.7596,1464.4475,2407.6306,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
97,1992.193,1464.4475,2479.7495,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
98,1975.1439,1464.4475,2291.545,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
99,1998.3914,1464.4475,2324.5623,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
100,1999.8448,1464.4475,2291.545,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
101,2009.7852,1464.4475,2335.101,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
102,2031.2876,1464.4475,2424.0037,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
103,2035.3575,1464.4475,2384.3228,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
104,2056.0298,1464.4475,2384.3228,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
105,2056.265,1464.4475,2384.3228,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
106,2026.1401,1464.4475,2451.2673,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
107,2018.6891,1464.4475,2451.2673,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
108,2022.6321,1464.4475,2451.2673,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
109,2009.0681,1464.4475,2290.243,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
110,2008.7175,1464.4475,2309.2812,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
111,2029.4559,1464.4475,2309.385,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
112,2015.9264,1464.4475,2335.8594,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
113,2022.8973,1464.4475,2335.8594,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
114,2024.5669,1464.4475,2297.9553,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
115,2013.2041,1464.4475,2344.8103,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
116,2012.2195,1464.4475,2362.1406,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
117,2011.1653,1464.4475,2301.1638,";;27;24;1;4;8;25;15;28;14*29;10;20;12;3*22;11;2;6;5;16;9;30*17;19;21;7;13;31;18;23*26","5",""
118,2013.7155,1464.4475,2365.5513,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
119,2045.328,1464.4475,2428.2842,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
120,2016.0515,1464.4475,2408.7446,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
121,2027.2722,1464.4475,2400.6963,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
122,2042.774,1464.4475,2400.6963,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
123,2026.3922,1464.4475,2400.6963,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
124,2034.3484,1464.4475,2396.6436,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
125,2059.788,1464.4475,2446.3887,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
126,2038.3636,1464.4475,2446.3887,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
127,2010.2269,1464.4475,2422.3328,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
128,2039.4016,1464.4475,2422.3328,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
129,2044.7969,1464.4475,2447.6685,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
130,2030.0153,1464.4475,2372.4468,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
131,2041.0947,1464.4475,2389.574,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
132,2021.4888,1464.4475,2345.03,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
133,1998.0356,1464.4475,2277.9463,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
134,2006.5933,1464.4475,2342.9026,";;27;24;1;4;8;25;15;28;9;29*10;20;12;3;22;11*2;6;5;16;14;30*17;19;21;7;13;31;18;23*26","5",""
135,1976.8062,1456.5913,2351.9832,";;27;24;7;6;8;25;15;28;9*29;10;20;12;3*22;11;2;4;5;16*14;30;17;19;21;1;13;31;18*23;26","5",""
136,1965.2238,1456.5913,2277.0269,";;27;24;7;6;5;25;15;28*9;29;10;22;12;3*20;11;2;4;8;16*14;30;17;19;21;1;13;31;18*23;26","5",""
137,1947.1403,1456.5913,2353.351,";;27;24;7;6;8;25;15;28;9*29;10;20;12;3*22;11;2;4;5;16*14;30;17;19;21;1;13;31;18*23;26","5",""
138,1936.53,1411.4089,2373.014,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;16;14*30;17;19;21;1;13;31;18;23*26","5",""
139,1944.563,1411.4089,2315.3394,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;16;14*30;17;19;21;1;13;31;18;23*26","5",""
140,1976.532,1411.4089,2292.2878,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;16;14*30;17;19;21;1;13;31;18;23*26","5",""
141,1991.9773,1411.4089,2292.2878,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;16;14*30;17;19;21;1;13;31;18;23*26","5",""
142,1991.0018,1411.4089,2283.9717,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;16;14*30;17;19;21;1;13;31;18;23*26","5",""
143,1982.2992,1411.4089,2394.9607,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;16;14*30;17;19;21;1;13;31;18;23*26","5",""
144,1975.768,1411.4089,2394.9607,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;16;14*30;17;19;21;1;13;31;18;23*26","5",""
145,2018.1077,1411.4089,2406.094,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;16;14*30;17;19;21;1;13;31;18;23*26","5",""
146,2039.3486,1411.4089,2393.4998,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;16;14*30;17;19;21;1;13;31;18;23*26","5",""
147,1989.5679,1411.4089,2339.572,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;16;14*30;17;19;21;1;13;31;18;23*26","5",""
148,2012.6909,1411.4089,2339.572,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;16;14*30;17;19;21;1;13;31;18;23*26","5",""
149,2006.4788,1411.4089,2339.572,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;16;14*30;17;19;21;1;13;31;18;23*26","5",""
150,2016.5114,1318.8976,2397.171,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
151,2013.3358,1318.8976,2339.572,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
152,1980.0353,1318.8976,2246.7256,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
153,1967.5077,1318.8976,2306.2632,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
154,1971.4438,1318.8976,2306.2632,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
155,1950.8363,1318.8976,2290.8997,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
156,1959.4178,1318.8976,2269.9316,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
157,1955.1223,1318.8976,2249.4724,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
