"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1035.7821"
11,1377.1683,1262.1357,1669.5723,";;12;7;6;18;8;4;28*21;13;2;26;10*25;20;15;9;22;29*5;3;11;23;14;1;17;31*19;30;16;27;24","5",""
12,1355.8231,1246.4008,1698.9756,";;12;7;6;18;8;4;28*21;13;2;26;10*25;20;15;9;22;29*5;3;11;23;14;1;17;31*19;16;30;27;24","5",""
13,1314.685,1246.084,1618.8723,";;12;7;6;16;8;4;28*21;13;2;26;10*25;20;15;9;22;29*5;3;23;11;14;1;17;31*19;30;18;27;24","5",""
14,1292.3369,1246.084,1623.4271,";;12;7;6;18;8;4;28*21;13;2;26;10*25;20;15;9;22;29*5;3;23;11;14;1;17;31*19;30;16;27;24","5",""
15,1281.8735,1230.349,1570.5144,";;12;7;6;18;8;4;28*21;13;2;26;10*25;20;15;9;22;29*5;3;23;11;14;1;17;31*19;16;30;27;24","5",""
16,1264.0674,1209.2754,1515.9319,";;12;7;6;18;8;4;11;21*13;2;26;10*25;20;15;9;22;29*5;3;23;28;14;1;17*31;19;16;30;27;24","5",""
17,1255.5222,1209.2754,1508.0223,";;12;7;6;18;8;4;11;21*13;2;26;10*25;20;15;9;22;29*5;3;23;28;14;1;17*31;19;16;30;27;24","5",""
18,1244.5635,1209.2754,1558.2733,";;12;7;6;18;8;4;11;21*13;2;26;10*25;20;15;9;22;29*5;3;23;28;14;1;17*31;19;16;30;27;24","5",""
19,1249.8405,1209.2754,1552.8135,";;12;7;6;18;8;4;11;21*13;2;26;10*25;20;15;9;22;29*5;3;23;28;14;1;17*31;19;16;30;27;24","5",""
20,1229.8402,1209.2754,1426.2035,";;12;7;6;18;8;4;11;21*13;2;26;10*25;20;15;9;22;29*5;3;23;28;14;1;17*31;19;16;30;27;24","5",""
21,1241.4458,1161.921,1573.9979,";;12;7;6;18;8;4;11*16;13;2;26*10;25;20;15;21;22*29;5;3;23;28;14;1*17;31;19;9;30;27;24","5",""
22,1236.3759,1161.921,1561.5177,";;12;7;6;18;8;4;11*16;13;2;26*10;25;20;15;9;22;29*5;3;23;28;14;1;17*31;19;21;30;27;24","5",""
23,1235.7043,1161.921,1518.3502,";;12;7;6;18;8;4;11*16;13;2;26*10;25;20;15;9;22;29*5;3;23;28;14;1;17*31;19;21;30;27;24","5",""
24,1210.7466,1141.467,1519.1835,";;12;2;6;18;8;4;11*16;13;7;26;10*25;20;15;9;22;29*5;3;23;28;21;1;17*31;19;14;30;27;24","5",""
25,1193.1172,1141.467,1452.0237,";;12;2;6;18;8;4;11*16;13;7;26;10*25;20;15;9;22;29*5;3;23;28;14;1;17*31;19;21;30;27;24","5",""
26,1187.5522,1141.467,1556.3015,";;12;2;6;18;8;4;11*16;13;7;26;10*25;20;15;9;22;29*5;3;23;28;14;1;17*31;19;21;30;27;24","5",""
27,1173.3806,1141.467,1489.0865,";;12;2;6;18;8;4;11*16;13;7;26;10*25;20;15;9;22;29*5;3;23;28;14;1;17*31;19;21;30;27;24","5",""
28,1176.0004,1141.467,1477.3041,";;12;2;6;18;8;4;11*16;13;7;26;10*25;20;15;9;22;29*5;3;23;28;14;1;17*31;19;21;30;27;24","5",""
29,1167.2114,1141.467,1658.9752,";;12;2;6;18;8;4;11*16;13;7;26;10*25;20;15;9;22;29*5;3;23;28;14;1;17*31;19;21;30;27;24","5",""
30,1158.0797,1133.0043,1547.5765,";;12;2;6;18;8;4;11*16;13;7;26;10*25;20;15;9;22;29*5;3;23;28;14;1;17;19*31;21;30;27;24","5",""
31,1157.4886,1133.0043,1481.6368,";;12;2;6;18;8;4;11*16;13;7;26;10*25;20;15;9;22;29*5;3;23;28;14;1;17;19*31;21;30;27;24","5",""
32,1151.6364,1133.0043,1542.3389,";;12;2;6;18;8;4;11*16;13;7;26;10*25;20;15;9;22;29*5;3;23;28;14;1;17;19*31;21;30;27;24","5",""
33,1164.6389,1133.0043,1607.6438,";;12;2;6;18;8;4;11*16;13;7;26;10*25;20;15;9;22;29*5;3;23;28;14;1;17;19*31;21;30;27;24","5",""
34,1155.6049,1118.0695,1456.9171,";;12;2;6;18;8;4;11*16;13;7;26;10*25;20;15;9;22;29*5;28;23;3;14;1;17;19*31;21;30;27;24","5",""
35,1147.4825,1118.0695,1434.1573,";;12;2;6;18;8;4;11*16;13;7;26;10*25;20;15;9;22;29*5;28;23;3;14;1;17;19*31;21;30;27;24","5",""
36,1138.2585,1113.0375,1384.5967,";;12;2;6;18;8;4;11*16;30;7;26;10;25*20;15;9;22;29;5;28*23;3;14;1;17;19;31;21;27*13;24","5",""
37,1148.506,1110.8405,1487.7231,";;12;2;6;18;8;4;11*16;13;7;14;10*25;20;15;9;22;29*5;28;23;3;26;1*17;19;31;21;30;27;24","5",""
38,1157.139,1110.8405,1751.5171,";;12;2;6;18;8;4;11*16;13;7;14;10*25;20;15;9;22;29;21*28;23;3;26;1;17;19*31;5;30;27;24","5",""
39,1139.8096,1110.8405,1411.279,";;12;2;6;18;8;4;11*16;13;7;14;10*25;20;15;9;22;29*5;28;23;3;26;1*17;19;31;21;30;27;24","5",""
40,1140.5122,1105.8085,1447.099,";;12;2;6;18;8;4;11*16;30;7;14;10;25*20;15;9;22;29;5;28*23;3;26;1;17;19;31;21*13;27;24","5",""
41,1131.2892,1097.1293,1423.9059,";;30;2;6;18;8;4;11;16*12;7;26;10;25*20;15;9;22;29;5;28*23;3;14;1;17;19;31;21*13;27;24","5",""
42,1132.2571,1091.3708,1412.25,";;12;6;15;18;8;4;11;16*13;7;14;10;25*20;2;9;22;29;5*28;23;3;26;1;17;19*31;21;30;27;24","5",""
43,1133.6307,1089.9003,1566.6788,";;30;2;6;18;8;4;11;16*12;7;14;10;25*20;15;9;22;29;5;28*23;3;26;1;17;19;31;21*13;27;24","5",""
44,1111.6176,1086.3387,1304.0271,";;12;6;2;18;8;4;11*16;30;7;14;10;25*20;15;9;22;29;5;28*23;3;26;1;17;19;31;21*13;27;24","5",""
45,1116.0796,1086.3387,1472.1263,";;12;6;2;18;8;4;11*16;30;7;14;10;25*20;15;9;22;29;5;28*23;3;26;1;17;19;31;21*13;27;24","5",""
46,1103.3896,1086.3387,1313.5028,";;12;6;2;18;8;4;11*16;30;7;14;10;25*20;15;9;22;29;5;28*23;3;26;1;17;19;31;21*13;27;24","5",""
47,1100.8036,1086.3387,1481.8878,";;12;6;2;18;8;4;27*16;30;7;14;10;25*20;15;9;22;29;5;28*23;3;26;1;17;19;31;21*13;11;24","5",""
48,1121.6171,1086.3387,1399.6478,";;12;6;2;18;8;4;11*16;30;7;14;10;25*20;15;9;22;29;5;28*23;3;26;1;17;19;31;21*13;27;24","5",""
49,1121.2223,1075.8851,1694.4999,";;12;6;28;18;8;4;11*16;30;7;14;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
50,1096.4027,1075.8851,1546.5452,";;12;6;28;18;8;4;11*16;30;7;14;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
51,1100.212,1075.8851,1399.6478,";;12;6;28;18;8;4;11*16;30;7;14;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
52,1113.7565,1075.8851,1466.3184,";;12;6;28;18;8;4;11*16;30;7;14;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
53,1094.2964,1075.8851,1371.8175,";;12;6;28;18;8;4;11*16;30;7;14;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
54,1091.9791,1067.3749,1322.5098,";;7;6;28;18;8;4;11*16;30;12;14;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
55,1119.3793,1067.3749,1383.9661,";;7;6;28;18;8;4;11*16;30;12;14;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
56,1103.5773,1067.3749,1483.9113,";;7;6;28;18;8;4;11*16;30;12;14;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
57,1099.8816,1067.3749,1455.0901,";;7;6;28;18;8;4;11*16;30;12;14;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
58,1095.7249,1067.3749,1484.0552,";;7;6;28;18;8;4;11*16;30;12;14;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
59,1095.6555,1059.5299,1437.2545,";;7;6;28;18;8;4;11*14;30;12;16;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
60,1085.5,1059.5299,1478.7454,";;7;6;28;18;8;4;11*14;30;12;16;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21;24;27*13","5",""
61,1101.615,1059.5299,1582.3241,";;7;6;28;18;8;4;11*14;30;12;16;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
62,1092.5461,1059.5299,1405.8922,";;7;6;28;18;8;4;11*14;30;12;16;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
63,1070.7317,1059.5299,1288.6818,";;7;6;28;18;8;4;11*14;30;12;16;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
64,1089.1869,1059.5299,1635.4061,";;7;6;28;18;8;4;11*14;30;12;16;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
65,1079.0808,1059.5299,1340.1671,";;7;6;28;18;8;4;11*14;30;12;16;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
66,1081.345,1057.8821,1365.926,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
67,1090.4747,1057.8821,1429.0232,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
68,1080.9622,1057.8821,1701.002,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
69,1084.5498,1057.8821,1372.8392,";;14;6;29;18;8;4;11;7*30;12;16;10;25*20;15;9;22;28;5*2;23;3;26;1;17;19*31;21;13;27;24","5",""
70,1082.7067,1057.8821,1520.7047,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
71,1074.9818,1057.8821,1455.0162,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
72,1085.7373,1057.8821,1516.077,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;2*23;3;26;1;17;19;31;21*13;27;24","5",""
73,1081.4852,1055.4631,1440.6324,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;2*3;23;26;1;17;19;31;21*13;27;24","5",""
74,1077.0668,1055.4631,1410.2603,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;2*3;23;26;1;17;19;31;21*13;27;24","5",""
75,1104.3647,1055.4631,1527.8591,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;2*3;23;26;1;17;19;31;21*13;27;24","5",""
76,1070.8999,1055.4631,1509.5839,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;2*3;23;26;1;17;19;31;21*13;27;24","5",""
77,1083.4886,1054.1837,1463.4893,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;3*2;23;26;1;17;19;31;21*13;27;24","5",""
78,1071.9495,1054.1837,1401.8254,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;3*2;23;26;1;17;19;31;21*13;27;24","5",""
79,1079.3271,1048.571,1525.4401,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*3;2;26;1;17;19;31*21;13;27;24","5",""
80,1070.1101,1048.571,1401.8254,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*3;2;26;1;17;19;31*21;13;27;24","5",""
81,1087.8436,1048.571,1360.9648,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*3;2;26;1;17;19;31*21;13;27;24","5",""
82,1101.3663,1048.4375,1456.4636,";;14;6;28;18;8;4;11*7;30;12;16;10;19;20;15;9*22;29;5;23;2;3*26;1;17;25;31;21*13;27;24","5",""
83,1071.7373,1048.4375,1518.5481,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
84,1071.6193,1048.4375,1452.3246,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
85,1089.0839,1048.4375,1463.5629,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
86,1096.5446,1048.4375,1575.8707,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
87,1082.3253,1048.4375,1550.1641,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
88,1074.8306,1048.4375,1573.5751,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
89,1067.4252,1048.4375,1256.3021,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*17;3;26;1;2;19;31*21;13;27;24","5",""
90,1064.4114,1048.4375,1624.3285,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
91,1074.8358,1048.4375,1320.0614,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
92,1063.698,1048.4375,1345.7351,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
93,1074.4396,1048.4375,1384.699,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
94,1071.1478,1048.4375,1445.8984,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
95,1063.8065,1048.4375,1479.4056,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
96,1067.7539,1048.4375,1305.6472,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
97,1072.021,1048.4375,1412.5732,";;14;6;28;18;8;4;11*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
98,1055.9033,1041.775,1275.7734,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;19;9;22;29;5;23;2*3;26;1;17;15;31;21*13;27;24","5",""
99,1061.203,1041.775,1412.9833,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
100,1071.0708,1041.775,1519.6354,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
101,1076.2722,1041.775,1356.6609,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
102,1062.3495,1041.775,1448.1044,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
103,1059.4397,1041.775,1308.1481,";;14;6;28;18;8;11;4*7;30;9;16;10;25*20;15;12;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
104,1059.5892,1041.775,1438.9092,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;1;17;19;31*21;13;27;24","5",""
105,1060.3612,1035.7821,1352.3477,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
106,1059.7792,1035.7821,1338.5062,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
107,1060.5706,1035.7821,1340.7274,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
108,1051.4601,1035.7821,1297.8219,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
109,1062.2885,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
110,1051.9081,1035.7821,1337.0673,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
111,1047.6763,1035.7821,1316.7357,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
112,1059.5962,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
113,1059.2349,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
114,1064.8429,1035.7821,1464.4104,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;31;5;23*2;3;26;13*17;19;29;21;1;27;24","5",""
115,1053.8732,1035.7821,1403.3231,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
116,1063.5127,1035.7821,1433.6075,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
117,1051.5328,1035.7821,1326.4263,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
118,1058.3849,1035.7821,1440.5138,";;14;6;28;18;10;11;4*7;30;12;16;8;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
119,1068.356,1035.7821,1347.0428,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
120,1074.4608,1035.7821,1372.6493,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
121,1049.5184,1035.7821,1313.698,";;28;6;14;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
122,1064.3273,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
123,1056.131,1035.7821,1377.0952,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
124,1058.3025,1035.7821,1325.9032,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
125,1057.2925,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
126,1067.9717,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
127,1048.3519,1035.7821,1258.0332,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
128,1070.9491,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
129,1055.2568,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
130,1057.2417,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
131,1046.8682,1035.7821,1249.0233,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
132,1068.3657,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
133,1078.9832,1035.7821,1549.0756,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
134,1065.8871,1035.7821,1356.3218,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
135,1058.0929,1035.7821,1478.0933,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
136,1063.1411,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
137,1059.5172,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
138,1055.0737,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
139,1060.0027,1035.7821,1301.9993,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
140,1058.9812,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
141,1065.3649,1035.7821,1356.3218,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
142,1079.769,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
143,1053.7959,1035.7821,1358.2966,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
144,1052.2152,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
145,1066.0529,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
146,1058.4325,1035.7821,1440.5226,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
147,1063.9205,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
148,1060.361,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
149,1047.9954,1035.7821,1336.9353,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
150,1063.2284,1035.7821,1368.6727,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
151,1051.068,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
152,1055.0294,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
153,1077.9099,1035.7821,1532.8248,";;26;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;14;13;17;19*31;21;1;27;24","5",""
154,1043.3767,1035.7821,1324.82,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
155,1067.3855,1035.7821,1447.3271,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
156,1065.1171,1035.7821,1407.2982,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
157,1067.5891,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
