"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.6005"
0,2923.1157,2532.6807,3251.0557,";;43;2;9;15;31;13*46;22;32;12;10;4;38;3*17;27;1;45;11;44;18*36;29;28;20;19;35*37;39;42;33;6;30;21*16;24;5;23;40;8;34;14*7;26;25;47;41","7",""
58,1619.7622,1573.0276,2218.135,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;16;40;36;44*47;2;24;29;13;30;21*46;14;27;42;39;20;26*18;35;45;34;8;3;37*28;17;41;33;10","7",""
59,1609.4313,1571.6652,2164.1602,";;9;4;11;15;19;22*6;43;1;5;25;38;42;12*31;32;7;16;40;36;44*47;2;24;29;13;30;21*46;18;27;23;39;20;26;14;35*45;34;8;3;37;28*17;41;33;10","7",""
60,1606.1715,1571.6652,2019.7535,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;16;40;36;44*47;2;24;29;13;30;21*46;18;27;42;39;20;26*14;35;45;34;8;3;37;28*17;41;33;10","7",""
61,1603.6128,1571.6652,1978.691,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;16;40;36;44*47;2;24;29;13;30;21*46;18;27;42;39;20;26*14;35;45;34;8;3;37;28*17;41;33;10","7",""
62,1599.0702,1553.1938,2094.103,";;9;4;11;15;19;22*6;43;1;5;25;32;23;12;31;38*7;36;40;16;44*47;2;24;29;13;30;21*46;14;27;42;39;20;26*18;35;45;34;8;3;37*28;17;41;33;10","7",""
63,1591.8315,1551.8314,2094.9805,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;16;44*47;2;24;29;13;30;21*46;18;27;42;39;20;26*14;35;45;34;8;3;37;28*17;41;33;10","7",""
64,1591.808,1548.3473,2035.1041,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31*10;7;16;40;18;44*47;2;24;29;13;30;21*46;14;27;42;39;20;26*36;35;45;34;8;3;37;28*17;41;33;32","7",""
65,1592.1172,1533.3169,2186.2063,";;9;4;11;15;19;22*6;43;1;5;25;38;23;29;31;32*7;36;40;18;44;47*2;24;12;13;30;21;46*14;27;42;39;20;26;16;35*45;34;8;3;37;28*17;41;33;10","7",""
66,1602.8492,1524.2944,2099.0913,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;18;44;47*2;24;29;13;30;21;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;33;10","7",""
67,1562.8344,1524.2944,2074.419,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;18;44;47*2;24;29;13;30;21;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;33;10","7",""
68,1550.9597,1524.2944,2064.8848,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;18;44;47*2;24;29;13;30;21;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;33;10","7",""
69,1538.2225,1524.2944,1794.89,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;18;44;47*2;24;29;13;30;21;46*39;27;42;16;20;26;14;35*45;34;8;3;37;28*17;41;33;10","7",""
70,1566.304,1524.2944,2343.254,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;18;44;47*2;24;29;13;30;21;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;33;10","7",""
71,1549.6105,1524.2944,2148.5137,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;18;44;47*2;24;29;13;30;21;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;33;10","7",""
72,1539.3755,1524.2944,1929.9579,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;18;44;47*2;24;29;13;30;21;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;33;10","7",""
73,1532.5486,1524.2944,1686.9756,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;18;44;47*2;24;29;13;30;21;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;33;10","7",""
74,1537.2395,1521.2527,1774.7908,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;18;44;47*2;30;29;13;24;21;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;33;10","7",""
75,1555.6644,1521.2527,1986.3556,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;18;44;47*2;30;29;13;24;21;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;33;10","7",""
76,1536.3302,1520.4016,1808.839,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;44;18;47*2;30;29;13;24;21;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;33;10","7",""
77,1536.9269,1520.4016,1760.8096,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;44;18;47*2;30;29;13;24;21;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;33;10","7",""
78,1536.3313,1519.7552,1946.3204,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;37;44;18*47;2;30;29;13;24;21*46;16;27;42;39;20;26*14;35;45;34;8;3;40;28*17;41;10;33","7",""
79,1550.8851,1519.7552,1946.4371,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;44;18;47*2;30;29;13;24;21;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;10;33","7",""
80,1542.616,1519.7552,2019.5677,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;44;18;47*2;30;29;13;24;21;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;10;33","7",""
81,1567.9083,1509.543,2410.3015,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;44;18;47*2;30;29;21;24;13;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;10;33","7",""
82,1542.3844,1509.543,2090.2522,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;44;18;47*2;30;29;21;24;13;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;10;33","7",""
83,1531.9626,1509.543,1901.6697,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;44;18;47*2;30;29;21;24;13;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;10;33","7",""
84,1548.5983,1509.543,2064.7634,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;40;44;18;47*2;30;29;21;24;13;46*16;27;42;39;20;26;14;35*45;34;8;3;37;28*17;41;10;33","7",""
85,1518.5419,1496.4983,1816.1477,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;29;21;24;13;46*16;27;42;39;20;26;14*40;45;34;8;3;37;28*17;41;10;33","7",""
86,1546.5122,1496.4983,2123.7517,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;29;21;24;13;46*16;27;42;39;20;26;14*40;45;34;8;3;37;28*17;41;10;33","7",""
87,1546.568,1496.4983,2299.9,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;29;21;24;13;46*16;27;42;39;20;26;14*40;45;34;8;3;37;28*17;41;10;33","7",""
88,1517.1221,1496.4983,2022.3585,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;29;21;24;13;46*16;27;42;39;20;26;14*40;45;34;8;3;37;28*17;41;10;33","7",""
89,1510.3525,1496.4983,1727.3612,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;29;21;24;13;46*16;27;42;39;20;26;14*40;45;34;8;3;37;28*17;41;10;33","7",""
90,1535.5453,1496.4983,2085.1753,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;29;21;45;13;46*16;27;42;39;20;26;14*40;24;34;8;3;37*28;17;41;10;33","7",""
91,1517.5288,1494.2213,1892.403,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;29;21;24;13;46*16;27;42;39;20;26;40*14;45;34;8;3;37;28*17;41;10;33","7",""
92,1518.6277,1494.2213,1962.7994,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12*2;32;7;36;35;44;18*47;31;30;29;21;24;13*46;16;27;42;39;20;26*40;14;45;34;8;3;37*28;17;41;10;33","7",""
93,1509.2181,1487.094,1987.8413,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;29;21;24;13;46*45;27;42;28;20;26;40*14;16;34;8;3;37;39*17;41;10;33","7",""
94,1530.23,1486.0696,1802.0366,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26;40*14;45;34;8;3;37;28*17;41;10;33","7",""
95,1536.2657,1480.7219,2025.5094,";;9;4;11;15;28;22*6;43;1;5;25;38;23;12;31;32*7;36;44;35;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26;14*40;45;34;8;3;37*19;17;41;10;33","7",""
96,1509.4872,1478.4451,1773.0206,";;9;4;11;15;28;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26;40*14;45;34;8;3;37;19*17;41;10;33","7",""
97,1517.5641,1478.4451,1882.2126,";;9;4;11;15;28;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26;40*14;45;34;8;3;37;19*17;41;10;33","7",""
98,1507.5436,1472.0634,2035.3098,";;9;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26;28*14;45;34;8;3;37;19*17;41;10;33","7",""
99,1497.1854,1472.0634,2162.834,";;9;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26;28*14;45;34;8;3;37;19*17;41;10;33","7",""
100,1505.2214,1472.0634,2019.7355,";;9;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26;28*14;45;34;8;3;37;19*17;41;10;33","7",""
101,1496.8665,1472.0634,1892.629,";;9;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26;28*14;45;34;8;3;37;19*17;41;10;33","7",""
102,1509.7716,1469.1324,2038.7041,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*9;14;45;34;8;3;37*19;17;41;10;33","7",""
103,1515.8121,1469.1324,1937.1205,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*9;14;45;34;8;3;37*19;17;41;10;33","7",""
104,1493.4291,1469.1324,1875.7101,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*9;14;45;34;8;3;37*19;17;41;10;33","7",""
105,1513.9027,1469.1324,1961.7129,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*9;14;45;34;8;3;37*19;17;41;10;33","7",""
106,1519.8677,1469.1324,2020.8807,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*9;14;45;34;8;3;37*19;17;41;10;33","7",""
107,1528.5294,1469.1324,2093.35,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*9;14;45;34;8;3;37*19;17;41;10;33","7",""
108,1486.0322,1469.1324,2090.67,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*9;14;45;34;8;3;37*19;17;41;10;33","7",""
109,1481.2578,1469.1324,1854.9629,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*9;14;45;34;8;3;37*19;17;41;10;33","7",""
110,1504.4297,1469.1324,1959.3859,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*9;14;45;34;8;3;37*19;17;41;10;33","7",""
111,1500.7124,1466.2643,1988.1049,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*34;14;45;9;8;3;37*19;17;41;10;33","7",""
112,1488.6779,1466.2643,1922.7096,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*34;14;45;9;8;3;37*19;17;41;10;33","7",""
113,1489.0247,1466.2643,2080.867,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*34;14;45;9;8;3;37*19;17;41;10;33","7",""
114,1488.9436,1466.2643,1907.2297,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*34;14;45;9;8;3;37*19;17;41;10;33","7",""
