"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.4005"
22,1750.1249,1605.1969,2335.3086,";;17;18;43;31;15;8;45;11*42;4;29;30;13;24;21;46*41;36;25;3;38;1;19*37;32;2;16;14;33;27*26;20;39;9;40;12;5*6;22;44;23;35;7;34*28;10;47","7",""
23,1726.5829,1605.1969,2279.924,";;17;18;43;31;15;8;45;11*42;4;29;30;13;24;21;46*41;36;25;3;38;1;19*37;32;2;16;14;33;27*26;20;39;9;40;12;5*6;22;44;23;35;7;34*28;10;47","7",""
24,1697.0874,1599.9205,2205.0981,";;17;18;43;31;15;8;45;11*42;4;29;30;13;24;21;46*41;36;25;3;38;1;19*37;32;16;2;14;33;27*26;20;39;9;40;12;5*6;22;44;23;35;7;34*28;10;47","7",""
25,1657.4596,1595.1355,2181.9973,";;17;18;43;31;15;8;45;11*42;4;29;30;13;24;21;46*41;36;25;3;38;1;19*37;7;2;16;14;33*27;26;20;39;9;40;12*5;6;22;44;23;35;32;34;28*10;47","7",""
26,1641.5767,1585.2454,2095.746,";;17;18;43;31;15;8;45;11*42;4;46;30;13;24;21;29*41;36;25;3;38;1;19*37;32;2;16;14;33;27*26;20;39;9;40;12;5*6;22;44;23;35;7;34*28;10;47","7",""
27,1628.0645,1579.9691,2108.48,";;17;18;43;31;15;8;45;11*42;4;46;30;13;24;21;29*41;36;25;3;38;1;19*37;32;16;2;14;33;27*26;20;39;9;40;12;5*6;22;44;23;35;7;34*28;10;47","7",""
28,1623.4473,1575.184,2138.6335,";;17;18;43;31;15;8;45;11*42;4;46;30;13;24;21;29*41;36;25;3;38;1;19*37;7;2;16;14;33*27;26;20;39;9;40;12*5;6;22;44;23;35;32;34;28*10;47","7",""
29,1618.8186,1569.564,2150.9365,";;17;18;43;31;27;8;45;11*42;4;46;30;13;24;21;29*41;36;25;3;38;1;19*37;32;16;2;14;33;15*26;20;28;9;40;12*5;6;22;44;23;35;7*34;39;10;47","7",""
30,1610.2275,1561.0084,2176.5974,";;35;18;43;31;15;8;45;11;42;4*46;30;13;24;21;29;41;36*22;3;38;1;19;25;32;16*2;14;33;27;26;20;39*9;40;12;5;6*37;44;23;17;7*34;28;10;47","7",""
31,1604.0784,1558.7368,2167.091,";;17;18;43;31;27;8;45;15;42*4;46;30;13;24;21;29;41*36;37;3;38;1;19*25;7;2;16;14;33*11;26;20;39;9;40*12;5;6;22;44;23;35;32;34*28;10;47","7",""
32,1601.2058,1550.9628,2128.6006,";;17;18;43;31;15;8;45;11*42;4;46;30;13;24;21;29*41;36;3;25;38;1;19*37;7;2;16;14;33*27;26;20;39;9;40;12*5;6;22;32;23;35;44;34;28*10;47","7",""
33,1600.9393,1543.3104,2156.3474,";;17;18;43;31;15;8;45;11*42;4;46;30;13;24;21;29*14;36;3;25;38;1;19*37;7;2;16;41;33*27;26;20;39;9;40;12*5;6;22;44;23;35;32;34;28*10;47","7",""
34,1592.0588,1536.0194,2068.6323,";;17;18;43;31;27;8;45;11*42;4;46;30;13;24;21;29*14;36;25;3;38;1;19*37;7;2;16;41;33*15;26;20;39;9;40;12*5;6;22;32;23;35;44;34;28*10;47","7",""
35,1583.1407,1531.3953,2080.119,";;17;18;43;31;27;8;45;11*42;4;46;30;13;24;21;29*16;36;37;3;38;1*19;25;7;2;41;14;33*15;26;20;39;9;40;12*5;6;22;32;23;35;44;34;28*10;47","7",""
36,1575.2373,1515.9226,2181.1335,";;17;18;43;31;27;8;45;11*42;4;46;30;13;24;21;29*14;36;25;3;38;1;19*37;7;16;2;41;33*15;26;20;39;9;40;12*5;6;22;32;23;35;44;34;28*10;47","7",""
37,1570.4352,1502.2549,1994.0482,";;17;18;43;31;27;20;45*11;42;4;46;30;13;24*21;29;14;36;3;25;38;1*19;37;8;16;2;41;33*15;26;7;39;9;40*12;5;6;22;32;23;35;44;34*28;10;47","7",""
38,1568.3749,1502.2549,2146.5325,";;17;18;43;31;27;8;45;11*42;4;46;30;13;24;21;29*14;36;3;25;38;1;19*37;7;16;2;41;33*15;26;20;39;9;40;12*5;6;22;32;23;35;44;34;28*10;47","7",""
39,1547.0714,1487.7505,2113.8752,";;17;18;43;36;27;8;45*11;42;4;46;30;13;24*21;29;14;31;3;25;38;1*19;37;7;16*47;41;33;15;26;20;39;9*40;12;5;6;22;32;23;35;44*34;28;10;2","7",""
40,1535.7695,1487.7505,1906.7738,";;17;18;43;31;27;8;45;11*42;4;46;30;13;24;21;29*14;36;3;25;38;1;19*37;7;16;47;41;33*15;26;20;39;9;40;12*5;6;22;32;23;35;44;34;28*10;2","7",""
41,1530.5841,1487.7505,2088.6162,";;17;18;43;31;27;8;45;11*42;4;46;30;13;24;25;29;14*36;3;21;38;1;19*37;7;16;47;41;33*15;26;20;39;9;40;12*5;6;22;32;23;35;44;34;28*10;2","7",""
42,1525.3429,1487.7505,2014.8773,";;17;18;43;31;27;8;45;11*42;4;46;30;13;24;21;29*14;36;3;25;38;1;19*37;7;16;47;41;33*15;26;20;39;9;40;12*5;6;22;32;23;35;44;34;28*10;2","7",""
43,1530.5597,1480.0142,2210.0557,";;17;18;43;31;27;8;45;11*42;4;24;30;13;46;21;29*14;36;3;25;38;1;19*37;7;16;47;41;33*15;26;20;39;9;40;12*5;6;22;32;23;35;44;34;28*10;2","7",""
44,1518.234,1479.6024,2127.5037,";;17;18;43;31;27;8;45;11*42;4;46;30;13;24;21;29*14;36;3;25;38;1;41*37;7;16;47*19;33;9;26;20;39;15*40;12;5;6;22;32;23;35;44*34;28;10;2","7",""
45,1513.5826,1471.8636,2024.6887,";;17;18;43;31;27;15;45*11;42;4;46;30;13;24*21;29;14;36;3;25;38;1*19;37;7;16*47;41;33;9;26;20;39;8*40;12;5;6;22;32;23;35;44*34;28;10;2","7",""
46,1507.8899,1471.8636,2162.1714,";;17;18;43;31;27;15;45*11;42;4;46;30;13;24*21;29;14;36;3;25;38;1*19;37;7;16*47;41;33;9;26;20;39;8*40;12;5;6;22;32;23;35;44*34;28;10;2","7",""
47,1507.8451,1464.1273,2138.5566,";;17;18;43;31;27;15;45*11;42;4;24;30;13;46*21;29;14;36;3;25;38;1*19;37;7;16*47;41;33;9;26;20;39;8*40;12;5;6;22;32;23;35;44*34;28;10;2","7",""
48,1501.8239,1459.1595,2213.3535,";;17;18;43;31;27;33;45*11;42;4;24;30;13;46*21;29;14;36;3;25;38;1*19;37;7;16*47;41;15;8;26;20;39;9*40;12;5;6;22;32;23;44;35*34;28;10;2","7",""
49,1498.2255,1456.8855,2260.9304,";;17;18;43;31;27;15;45*11;42;4;24;30;13;46*21;29;14;36;3;25;38;1*19;37;7;16*47;41;33;9;26;20;39;8*40;12;5;6;22;32;23;44;35*34;28;10;2","7",""
50,1503.9384,1454.6532,2277.0127,";;17;18;43;32;27;8;45;11*42;4;24;30;13;46;21;29*14;36;3;25;38;1;19*37;7;16;47;41;33*9;26;20;39;15;40;12*5;6;22;31;23;44;35;34*28;10;2","7",""
51,1500.5813,1446.9144,2141.305,";;17;18;43;32;27;15;45*11;42;4;24;30;13;46*21;29;14;36;3;25;38;1*19;37;7;16*47;41;33;9;26;20;39;8*40;12;5;6;22;31;23;44*35;34;28;10;2","7",""
52,1502.5504,1444.4672,2306.2534,";;17;18;43;31;27;15;45*11;42;4;24;30;13;46*21;29;14;36;3;25;38;1*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;6;22;32;23;44;35*34;33;10;2","7",""
53,1499.4801,1438.4341,2466.3586,";;17;18;43;32;27;15;45*11;42;4;24;30;13;46*21;29;14;36;3;25;38*6;19;37;7*16;47;41;33;9;26;20*39;8;40;12;5;1;22;31;23;44;35*34;28;10;2","7",""
54,1491.893,1434.4961,2195.8604,";;17;18;43;32;27;15;45*11;42;4;24;30;13;46*21;29;14;36;3;25;38;1*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;6;22;31;23*44;35;34;33;10;2","7",""
55,1489.497,1426.0157,2191.0737,";;17;18;43;32;27;15;45*11;42;4;24;30;13;46*21;29;14;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;23*44;35;34;33;10;2","7",""
56,1475.3683,1424.4221,2095.2188,";;17;18;43;32;27;15;45*11;42;4;24;30;13;46*21;29;35;36;3;25;38*6;19;37;7*16;47;41;33;9;26;20*39;8;40;12;5;1;22;31;23;44;14*34;28;10;2","7",""
57,1466.0135,1424.4221,1992.9596,";;17;18;43;32;27;15;45*11;42;4;24;30;13;46*21;29;35;36;3;25;38*6;19;37;7*16;47;41;33;9;26;20*39;8;40;12;5;1;22;31;23;44;14*34;28;10;2","7",""
58,1462.5387,1412.0037,1968.3687,";;17;18;43;32;27;15;45*11;42;4;24;30;13;46*21;29;35;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;23*44;14;34;33;10;2","7",""
59,1456.4287,1412.0037,1960.0238,";;17;18;43;32;27;15;45*11;42;4;24;30;13;46*21;29;35;36;3;25;38*6;19;37;7*16;47;41;28;9;26;23*39;8;40;12;5;1;22;31;20;44*14;34;33;10;2","7",""
60,1449.3942,1412.0037,2155.4424,";;17;18;43;32;27;15;45*11;42;4;24;30;13;46*21;29;35;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;23*44;14;34;33;10;2","7",""
61,1445.4346,1406.6797,2100.457,";;17;18;43;32;27;15;45*11;42;4;24;13;30;46*21;29;35;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;23*44;14;34;33;10;2","7",""
62,1438.5258,1406.6797,2074.3635,";;17;18;43;32;27;15;45*11;42;4;24;13;30;46*21;29;35;36;3;5;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;25;1;22;31;23;44*14;34;33;10;2","7",""
63,1440.4866,1406.6797,2065.999,";;17;18;43;32;3;15;45*11;42;4;24;13;30;46*21;29;35;36;27;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;23*44;14;34;33;10;2","7",""
64,1441.6697,1406.6797,2077.3262,";;17;18;43;32;27;15;45*11;42;4;24;13;30;46*21;29;35;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;23*44;14;34;33;10;2","7",""
65,1448.2617,1403.0654,2117.048,";;17;18;43;32;27;15;45;42*11;4;24;13;30;46;21*29;35;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
66,1438.0526,1403.0654,2114.9082,";;17;18;43;32;27;15;45;42*11;4;24;13;30;46;21*29;35;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
67,1438.9008,1396.7612,2007.5404,";;17;36;43;32;27;15;45;11*42;4;24;13;46;30;21;29;35*18;3;25;40;6;19*37;7;16;47;41*28;9;26;20;39;8;38*12;5;1;22;31;23;44;14;34;33*10;2","7",""
68,1439.214,1396.7612,2045.2358,";;17;18;43;32;27;15;45*11;42;4;24;13;46;30*21;29;35;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;23*44;14;34;33;10;2","7",""
69,1438.9305,1393.147,2034.011,";;17;18;43;32;27;15;45;42*11;4;24;13;46;30;21*29;35;36;3;25;38;6*19;37;7;16*47;41;28;9;26;34*39;8;40;12;5;1;22;31;23;44;14*20;33;10;2","7",""
70,1435.5118,1393.147,2113.5117,";;17;18;43;32;27;15;45;42*11;4;24;13;46;30;21*29;35;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
71,1433.6302,1393.147,2089.6804,";;17;18;43;32;27;15;45;42*11;4;24;13;46;30;21*29;35;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
72,1433.6267,1393.147,2087.7866,";;17;18;43;32;27;15;45;42*11;4;24;13;46;30;21*29;35;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
73,1426.4026,1393.147,2069.2124,";;17;18;43;32;27;15;45;42*11;4;24;13;46;30;21*29;35;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
74,1419.4296,1393.147,2057.909,";;17;18;43;32;27;15;45;42*11;4;24;13;46;30;21*29;35;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
75,1422.7303,1393.038,2089.6804,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;43;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
76,1415.8522,1393.038,2117.9675,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;43;36;3;25;38;6*19;37;7;16*40;41;28;9;26;20;39;8*47;12;5;1;22;31;23;44;14*34;33;10;2","7",""
77,1421.3319,1393.038,2089.6804,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;43;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
78,1424.9425,1393.038,2104.4424,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;43;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
79,1424.811,1393.038,2004.1527,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;43;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
80,1430.4476,1393.038,2053.3594,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;43;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
81,1426.4144,1393.038,2159.778,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;43;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
82,1423.6708,1393.038,2159.778,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;43;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
83,1427.705,1393.038,2112.759,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;43;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
84,1423.3665,1393.038,2034.0284,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;43;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;23;44;14*34;33;10;2","7",""
85,1422.9973,1382.4297,2023.0283,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;23;36;3;25;38;6*19;37;7;16*47;28;41;9;26;20;39*8;40;12;5;1;22;31;43;44;14*34;33;10;2","7",""
86,1423.567,1382.4297,2141.1687,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;23;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;43;44;14*34;33;10;2","7",""
87,1420.3417,1382.4297,2020.2367,";;17;18;35;32;27;15;45;9*11;4;24;13;46;30;21*29;23;5;3;25;38;6*19;37;7;16*47;41;28;42;26;20;39;8*40;12;36;1;22;31;43;44;14*34;33;10;2","7",""
88,1421.1296,1382.4297,2141.1687,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;23;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;43;44;14*34;33;10;2","7",""
89,1434.5852,1382.4297,2111.91,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;23;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;43;44;14*34;33;10;2","7",""
90,1419.7745,1360.4005,2072.8374,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
91,1411.8602,1360.4005,2166.3901,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
92,1413.6799,1360.4005,2101.4617,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
93,1418.5591,1360.4005,2166.3901,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;10;36;3;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;43;23;14;34*33;44;2","7",""
94,1413.7723,1360.4005,2025.3329,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
95,1404.99,1360.4005,2094.8408,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
96,1391.494,1360.4005,1983.2074,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
97,1393.2524,1360.4005,2038.4163,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
98,1398.442,1360.4005,1993.9187,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
99,1394.5472,1360.4005,2123.617,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
100,1394.1584,1360.4005,1983.1036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
101,1390.858,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
102,1388.7965,1360.4005,1966.6095,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
103,1395.0763,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
104,1397.0371,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
105,1395.7056,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
106,1396.1196,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
107,1393.4678,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
108,1390.6691,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;33;22;31;43;23*14;34;1;10;2","7",""
109,1393.1711,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
110,1398.2177,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
111,1391.3103,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
112,1391.4972,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
113,1392.9832,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
114,1392.5438,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
115,1383.7908,1360.4005,1963.5398,";;17;18;35;32;27;15;45;42*11;4;24;36;46;30;21;29*44;13;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
