"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 977.75934"
16,1273.5166,1254.9438,1698.6013,";;7;17;3;2;23;4;5*25;20;14;12*26;16;1;6;13;10;9*22;29;24;15;28;8;11*18;19;21;31;27;30","5",""
17,1273.9999,1254.9438,1610.8973,";;7;17;3;2;23;4;5*25;20;14;12*26;16;1;6;15;10;9;22*29;24;13;28;8;11*18;19;21;31;27;30","5",""
18,1282.984,1239.3578,1641.642,";;7;17;3;2;23;4;5*25;20;14;12*26;16;1;6;15;10;9;22*29;24;13;18;8;11*28;19;21;31;27;30","5",""
19,1270.0621,1231.1084,1624.5643,";;7;17;3;2;23;4;5*25;20;14;12;1;16*26;6;15;10;9;22;29;24*13;28;8;11;18;19;21*31;27;30","5",""
20,1258.8657,1215.5223,1572.6661,";;7;17;3;2;23;4;5*25;20;14;12;1;16*26;6;15;10;9;22;29;24*13;18;8;11;28;19;21*31;27;30","5",""
21,1254.3712,1215.5223,1546.4668,";;7;17;3;2;23;4;5*25;20;14;12;1;16*26;6;15;10;9;22;29;24*13;18;8;11;28;19;21*31;27;30","5",""
22,1239.7681,1215.5223,1585.9629,";;7;17;3;2;23;4;5*25;20;14;12;1;16*26;6;15;10;9;22;29;24*13;18;8;11;28;19;21*31;27;30","5",""
23,1248.7041,1215.5223,1615.6445,";;7;17;3;2;23;4;5*25;20;14;12;1;16*26;6;15;10;9;22;29;24*13;18;8;11;28;19;21*31;27;30","5",""
24,1230.1892,1215.3646,1570.0621,";;7;17;3;2;22;4*5;25;20;14;1;12*16;26;6;15;10;9;23;29*24;13;18;8;11;28;19*21;31;27;30","5",""
25,1226.9987,1200.0752,1486.8434,";;7;17;3;2;23;4;5*25;20;14;12;1;16*26;6;15;10;9;22;29;24*13;18;8;11;28;19;31*21;27;30","5",""
26,1241.5836,1200.0752,1551.1799,";;7;17;3;2;23;4;5*25;20;14;12;1;16*26;6;15;10;9;22;29;24*13;18;8;11;28;19;31*21;27;30","5",""
27,1227.9125,1199.9175,1660.1564,";;7;17;3;2;23;4;5*25;20;14;1;18*16;26;6;15;10;9;22*29;24;13;12;8;11*28;19;31;21;27;30","5",""
28,1223.3414,1184.7504,1600.6003,";;7;17;3;2;23;4;24*25;20;14;1;12;16*26;6;15;10;9;22;29*5;13;18;8;11*28;19;31;21;27;30","5",""
29,1211.8265,1184.7504,1546.2135,";;7;17;3;2;23;4;24*25;20;14;1;12;16*26;6;15;10;9;22;29*5;13;18;8;11*28;19;31;21;27;30","5",""
30,1235.293,1184.7504,1525.5061,";;7;17;3;2;23;4;24*25;20;14;1;12;16*26;6;15;10;9;22;29*5;13;18;8;11*28;19;31;21;27;30","5",""
31,1200.8293,1184.7504,1481.1393,";;7;17;3;2;23;4;24*25;20;14;1;12;16*26;6;15;10;9;22;29*5;13;18;8;11*28;19;31;21;27;30","5",""
32,1207.356,1184.7504,1562.7191,";;7;17;3;2;23;4;24*25;20;14;1;12;16*26;6;15;10;9;22;29*5;13;18;8;11*28;19;31;21;27;30","5",""
33,1210.2755,1184.7504,1620.4662,";;7;17;3;2;23;4;24*25;20;14;1;12;16*26;6;15;10;9;22;29*5;13;18;8;11*28;19;31;21;27;30","5",""
34,1207.0883,1184.7504,1581.5455,";;7;17;3;2;23;4;24*25;20;14;1;12;16*26;6;15;10;9;22;29*5;13;18;8;11*28;19;31;21;27;30","5",""
35,1214.5045,1179.52,1642.9976,";;7;17;3;2;23;4;24*29;20;14;1;12;16*26;6;15;10;9;22;25*5;13;18;8;11*28;19;31;21;27;30","5",""
36,1212.1809,1179.52,1476.0281,";;7;17;3;2;23;4;24*29;20;14;1;12;16*26;6;15;10;9;22;25*5;13;18;8;11*28;19;31;21;27;30","5",""
37,1208.4735,1179.52,1612.7727,";;7;17;3;2;23;4;24*29;20;14;1;12;16*26;6;15;10;9;22;25*5;13;18;8;11*28;19;31;21;27;30","5",""
38,1202.8771,1179.52,1529.449,";;7;17;3;2;23;4;24*29;20;14;1;12;16*26;6;15;10;9;22;25*5;13;18;8;11*28;19;31;21;27;30","5",""
39,1200.1093,1179.52,1635.6586,";;7;17;3;2;23;4;24*29;20;14;1;12;16*26;6;15;10;9;22;25*5;13;18;8;11*28;19;31;21;27;30","5",""
40,1210.2953,1169.4325,1477.887,";;7;17;3;2;23;4;27;29*20;14;1;12;16;26*6;15;10;9;22;25;5*13;18;8;11;28;19;31*21;24;30","5",""
41,1198.0964,1169.4325,1603.7269,";;7;17;3;2;23;4;27;29*20;14;1;12;16;26*6;15;10;9;22;25;5*13;18;8;11;28;19;31*21;24;30","5",""
42,1193.573,1169.4325,1520.7445,";;7;17;3;2;23;4;27;29*20;14;1;12;16;26*6;15;10;9;22;25;5*13;18;8;11;28;19;31*21;24;30","5",""
43,1192.5947,1169.4325,1588.6399,";;7;17;3;2;23;4;27;29*20;14;1;12;16;26*6;15;10;9;22;25;5*13;18;8;11;28;19;31*21;24;30","5",""
44,1186.5674,1168.1263,1486.789,";;7;17;3;2;23;4;27;29*20;14;1;12;16;26*6;25;10;9;22;15;5*13;18;8;31;28;19;11*21;24;30","5",""
45,1185.593,1159.1049,1636.5558,";;7;17;3;2;23;6;27;29*20;14;1;12;16;26*4;15;10;9;22;25;5*13;18;8;11;28;19;31*21;24;30","5",""
46,1188.0328,1159.1049,1588.6399,";;7;17;3;2;23;6;27;29*20;14;1;12;16;26*4;15;10;9;22;25;5*13;18;8;11;28;19;31*21;24;30","5",""
47,1186.7963,1159.1049,1598.6958,";;7;17;3;2;23;6;27;29*20;14;1;12;16;26*4;15;10;9;22;25;5*13;18;8;11;28;19;31*21;24;30","5",""
48,1177.7955,1159.1049,1436.8103,";;7;17;3;2;23;6;27;29*20;14;1;12;16;26*4;15;10;9;22;25;5*13;18;8;11;28;19;31*21;24;30","5",""
49,1176.6964,1158.3281,1602.0304,";;7;17;3;2;23;6;27;29*20;14;1;12;16;26*4;22;11;9;15;25;5;13*18;8;10;28;19;31;21*24;30","5",""
50,1192.6432,1155.4089,1578.9213,";;7;17;3;2;23;6;27*5;20;14;1;12;16*26;4;15;10;9;22;25*29;13;18;8;11;28;19*31;21;24;30","5",""
51,1172.486,1154.6321,1533.2389,";;7;17;3;2;23;6;27*5;20;14;1;12;16*26;4;22;10;9;15;25*29;13;18;8;11;28;19*31;21;24;30","5",""
52,1188.1377,1154.6321,1451.7677,";;7;17;3;2;23;6;27*5;20;14;1;12;16*26;4;22;10;9;15;25*29;13;18;8;11;28;19*31;21;24;30","5",""
53,1192.1311,1154.6321,1535.449,";;7;17;3;2;23;6;27*5;20;14;1;12;16*26;4;22;10;9;15;25*29;13;18;8;11;28;19*31;21;24;30","5",""
54,1175.3043,1143.1207,1447.0071,";;7;17;3;2;23;6;27*5;20;14;1;12;16*26;4;22;29;9;15;25*10;13;18;8;11;28*19;31;21;24;30","5",""
55,1172.4525,1143.1207,1466.5427,";;7;17;3;2;23;6;27*5;20;14;1;12;16*26;4;22;29;9;15;25*10;13;18;8;11;28*19;31;21;24;30","5",""
56,1170.7291,1136.2784,1550.9526,";;13;17;3;2;23;6;27*5;20;14;1;12;16*26;4;9;10;22;15;25*29;7;18;8;11;28;19*31;21;24;30","5",""
57,1165.7928,1129.506,1500.0259,";;13;17;3;2;23;6;27*5;20;14;1;12;16*26;4;22;29;9;15;25*10;7;18;8;11;28;19*31;21;24;30","5",""
58,1163.9521,1129.506,1461.9253,";;13;17;3;2;23;6;27*5;20;14;1;12;16*26;4;22;29;9;15;25*10;7;18;8;11;28;19*31;21;24;30","5",""
59,1161.4441,1124.7672,1490.2155,";;13;17;3;2;23;6;27*5;20;14;1;12;16*26;4;9;29;22;15;25*10;7;18;8;11;28;19*31;21;24;30","5",""
60,1183.568,1124.7672,1506.8145,";;13;17;3;2;23;6;27*5;12;14;1;20;16*26;4;9;29;22;15;25*10;7;18;8;11;28;19*31;21;24;30","5",""
61,1158.6832,1124.7672,1486.4111,";;13;17;3;2;23;6;27*5;20;14;1;12;16*26;4;9;29;22;15;25*10;7;18;8;11;28;19*31;21;24;30","5",""
62,1160.2893,1124.7672,1552.4757,";;13;17;3;2;23;6;27*5;20;14;1;12;16*26;4;9;29;22;15;25*10;7;18;8;11;28;19*31;21;24;30","5",""
63,1136.4885,1124.7672,1530.5803,";;13;17;3;2;23;6;27*5;20;14;1;12;16*26;4;9;29;22;15;25*10;7;18;8;11;28;19*31;21;24;30","5",""
64,1140.5953,1124.7672,1470.3677,";;13;17;3;2;23;6;27*5;20;14;1;12;16*26;4;9;29;22;15;25*10;7;18;8;11;28;19*31;21;24;30","5",""
65,1169.0958,1124.7672,1495.8292,";;13;17;3;2;23;6;27*5;20;14;1;12;16*26;4;9;29;22;15;25*10;7;18;8;11;28;19*31;21;24;30","5",""
66,1152.3864,1124.7672,1554.2671,";;13;17;3;2;23;6;27*5;20;14;1;12;16*26;4;9;29;22;15;25*10;7;18;8;11;28;19*31;21;24;30","5",""
67,1154.9156,1124.7672,1533.1218,";;13;17;3;2;23;6;27*5;20;14;1;12;16*26;4;9;29;22;15;25*10;7;18;8;11;28;19*31;21;24;30","5",""
68,1139.9036,1124.7672,1462.3416,";;13;17;3;2;23;6;27*5;20;14;1;12;16*26;4;9;29;22;15;25*10;7;18;8;11;28;19*31;21;24;30","5",""
69,1151.2787,1124.7672,1478.3842,";;13;17;3;2;23;6;27*5;20;14;1;12;16*26;4;9;29;22;15;25*10;7;18;8;11;28;19*31;21;24;30","5",""
70,1144.4192,1123.6558,1596.9846,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;4;9;29;22;15;25*10;6;18;8;11;28;19*31;21;24;30","5",""
71,1152.1617,1123.6558,1427.2622,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;4;9;29;22;15;25*10;6;18;8;11;28;19*31;21;24;30","5",""
72,1145.058,1123.6558,1498.814,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;4;9;22;29;15;25*10;6;18;8;11;28;19*31;21;24;30","5",""
73,1149.8933,1123.6558,1491.7932,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;4;9;29;22;15;25*10;6;18;8;11;28;19*31;21;24;30","5",""
74,1148.7694,1088.3531,1607.5225,";;13;17;3;8;23;7;27*5;20;14;1;12;16*26;4;9;22;29;15;25*10;6;18;2;11;28;19*31;21;24;30","5",""
75,1144.6349,1088.3531,1503.3352,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;4;9;22;29;15;25*10;6;18;8;11;28;19*31;21;24;30","5",""
76,1150.0939,1069.2185,1598.9707,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;4;9;22;29;15;10*25;6;18;8;11;28;19*31;21;24;30","5",""
77,1122.9971,1069.2185,1522.3093,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;4;9;22;29;15;10*25;6;18;8;11;28;19*31;21;24;30","5",""
78,1098.7426,1069.2185,1434.7155,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;4;9;22;29;15;10*25;6;18;8;11;28;19*31;21;24;30","5",""
79,1090.3721,1069.2185,1390.6865,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;4;9;22;29;15;10*25;6;18;8;11;28;19*31;21;24;30","5",""
80,1111.3153,1069.2185,1548.0573,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;4;9;22;29;15;10*25;6;18;8;11;28;19*31;21;24;30","5",""
81,1111.6787,1053.4962,1638.2814,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
82,1081.5182,1053.4962,1439.4924,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
83,1086.9336,1053.4962,1470.7041,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
84,1072.747,1053.4962,1350.1599,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
85,1092.1404,1053.4962,1476.3964,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
86,1086.6924,1053.4962,1507.7678,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
87,1073.8799,1053.4962,1409.7386,";;13;17;3;2;23;7;27*5;20;19;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;14*31;21;24;30","5",""
88,1080.8862,1053.4962,1439.9833,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
89,1063.6776,1053.4962,1448.1666,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
90,1072.8169,1053.4962,1398.8429,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;30;21;24*31","5",""
91,1089.8696,1053.4962,1483.9706,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
92,1083.6077,1053.4962,1572.2349,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
93,1071.1284,1053.4962,1402.4719,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
94,1095.6147,1053.4962,1495.2561,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
95,1082.0118,1053.4962,1464.5844,";;13;17;3;2;23;7;27*5;20;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
96,1080.0598,1052.2152,1480.9213,";;13;17;3;2;23;7;27*20;5;14;1;12;16*26;28;9;22;29;15;10;30*6;18;8;11;4;19;31;21;24*25","5",""
97,1068.7238,1052.2152,1416.7097,";;13;17;3;2;23;7;27*20;5;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
98,1079.601,1052.2152,1423.7701,";;13;17;3;2;23;7;27*20;5;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
99,1090.8364,1052.2152,1575.8354,";;13;17;3;2;23;7;27*20;5;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
100,1070.6604,1052.2152,1476.6066,";;13;17;3;2;23;7;27*20;5;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
101,1088.4329,1052.2152,1454.0051,";;13;17;3;2;23;7;27*20;5;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
102,1078.6849,1052.2152,1454.1378,";;13;17;3;2;23;7;27*20;5;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
103,1063.7406,1052.2152,1355.9185,";;13;17;3;2;23;7;27*20;5;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
104,1070.7113,1052.2152,1486.098,";;13;17;3;2;23;7;27*20;5;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
105,1075.7812,1052.2152,1453.4408,";;13;17;9;2;23;7;27*20;5;14;1;12;16*26;28;3;22;29;15*10;25;6;18;8;11;4;19*31;21;24;30","5",""
106,1076.9794,1052.2152,1413.3411,";;13;17;3;2;23;7;27*20;5;31;1;12;16*29;28;9;22;26;15;10*25;6;18;8;11;4;19;14*21;24;30","5",""
107,1086.3612,1052.2152,1528.2365,";;13;17;3;2;23;7;27*20;5;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
108,1094.3085,1052.2152,1487.8984,";;13;17;20;2;23;7;27*3;5;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
109,1076.9354,1052.2152,1375.7471,";;13;17;3;2;23;7;27*20;5;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
110,1066.0696,1052.2152,1305.8655,";;13;17;3;2;23;7;27*20;5;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
111,1099.1492,1052.2152,1431.5823,";;13;17;3;2;23;7;27*20;5;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
112,1067.3384,1052.2152,1570.9539,";;13;17;3;2;23;7;27*20;5;14;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
113,1092.482,1044.4293,1510.5005,";;10;17;3;2;23;14;27*20;5;7;1;12;16*26;28;9;22;29;15*13;25;6;18;8;11*4;19;31;21;24;30","5",""
114,1087.4044,1044.4293,1481.4213,";;13;17;3;2;23;14*27;30;5;7;1;12;16;26*28;9;22;29;15;10;25*6;18;8;11;4;19;31;21;24*20","5",""
115,1084.0199,1044.4293,1477.611,";;13;17;3;2;23;14*27;20;5;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
116,1063.6294,1044.4293,1453.4408,";;13;17;3;2;23;14*27;20;5;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
117,1071.4438,1044.4293,1500.7882,";;13;17;3;2;23;14*27;20;5;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
118,1068.606,1044.4293,1523.3977,";;13;17;3;2;23;14*27;20;5;7;1;16;12*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
119,1068.0789,1044.4293,1359.3843,";;13;17;3;2;23;14*27;20;5;7;1;12;16*26;28;9;22;29;15*25;10;6;18;8;11;4;19*31;21;24;30","5",""
120,1066.9348,1044.4293,1401.3718,";;13;17;3;2;23;14*27;20;5;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
121,1071.5713,1044.4293,1432.0726,";;13;17;3;2;23;14*27;20;5;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
122,1069.6593,1044.4293,1440.1765,";;13;17;3;2;23;14*27;20;5;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
123,1068.0643,1044.4293,1438.6556,";;13;17;3;2;23;14*27;20;5;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
124,1067.4613,1044.4293,1512.452,";;13;17;3;2;23;14*27;20;5;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
125,1074.8715,1044.4293,1426.1077,";;13;17;3;2;23;14*27;20;5;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
126,1075.6859,1044.4293,1486.1892,";;13;17;3;2;23;14*27;20;5;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
127,1076.6727,1043.553,1432.0245,";;13;17;3;2;23;14*5;20;27;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
128,1074.6896,1043.553,1429.6155,";;13;17;3;2;23;14*5;20;27;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
129,1088.271,1043.553,1415.4559,";;13;17;3;2;23;14*5;20;27;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
130,1089.0675,1043.553,1510.7922,";;13;17;3;2;23;14*5;20;27;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
131,1062.2404,1043.553,1437.7793,";;13;17;3;2;23;14*5;20;27;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
132,1065.1382,1043.553,1406.5405,";;13;17;3;2;23;14*5;20;27;7;1;12;16*26;28;9;22;29;15;8*25;6;18;10;11;4;19;31*21;24;30","5",""
133,1078.8588,1043.553,1563.7676,";;13;17;3;2;23;14*5;20;27;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;24;30","5",""
134,1054.3793,1041.0468,1224.9109,";;13;17;3;2;23;14*5;20;24;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;30","5",""
135,1050.7906,1041.0468,1251.7595,";;13;17;3;2;23;14*5;20;24;7;1;12;16*26;28;9;15;29;22;10*25;6;18;8;11;4;19;31*21;27;30","5",""
136,1065.4982,1041.0468,1485.3127,";;13;17;3;2;23;14*5;20;24;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;30","5",""
137,1070.014,1041.0468,1413.8268,";;13;17;3;2;23;14*5;20;24;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;30","5",""
138,1067.3019,1041.0468,1435.6348,";;13;17;3;2;23;14*5;20;24;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;30","5",""
139,1057.0316,1041.0468,1382.1647,";;13;17;3;2;23;14*5;20;24;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;30","5",""
140,1060.7227,1041.0468,1427.5337,";;13;17;3;2;23;14*5;20;24;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;30","5",""
141,1074.1125,1041.0468,1559.7853,";;13;17;3;2;23;14*5;20;24;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;30","5",""
142,1067.6277,1041.0468,1500.787,";;13;17;3;2;23;14*5;20;24;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;30","5",""
143,1066.762,1037.8568,1466.3271,";;13;17;2;3;23;14*5;20;24;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;30","5",""
144,1053.5099,1037.8568,1276.254,";;13;17;2;3;23;14*5;20;24;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;30","5",""
145,1057.0559,1037.8568,1442.9694,";;13;17;2;3;23;14*5;20;24;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;30","5",""
146,1067.4645,1037.8568,1431.5006,";;13;17;2;3;23;14*5;20;24;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;30","5",""
147,1059.443,1005.005,1567.6791,";;13;17;2;3;23;14*5;20;30;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;24","5",""
148,1057.2682,1005.005,1373.0286,";;13;17;2;3;23;14*5;20;30;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;24","5",""
149,1056.0382,1005.005,1452.5818,";;13;17;2;3;23;14*5;20;30;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;24","5",""
150,1045.6272,1005.005,1371.2832,";;13;17;2;3;23;14*5;20;30;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;24","5",""
151,1032.8932,1005.005,1497.5969,";;13;17;2;3;23;14*5;20;30;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;24","5",""
152,1041.2345,1005.005,1472.7584,";;13;17;2;3;23;14*5;20;30;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;24","5",""
153,1053.8871,1005.005,1553.9484,";;13;17;2;3;23;14*5;20;30;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;24","5",""
154,1021.03033,1005.005,1369.2201,";;13;17;2;3;23;14*5;20;30;7;1;12;16*26;28;9;22;29;15;10*25;6;18;8;11;4;19;31*21;27;24","5",""
155,1020.50214,1000.27686,1437.1447,";;13;17;2;3;23;14*5;20;30;7;1;12;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
156,1030.8403,1000.27686,1357.4655,";;13;17;2;3;23;14*5;20;30;7;1;12;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
157,1045.2578,1000.27686,1436.2211,";;13;17;2;3;23;14*5;20;30;7;1;12;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
