"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.483"
0,2938.5874,2420.7021,3459.7612,";;34;10;24;40;16;27;1*7;13;45;42;38*26;22;6;2;3;25;5*12;43;32;8;9;41;37;23;44*14;36;15;4;29;21;11*28;30;39;20;31;35;18;19;33*46;47;17","7",""
11,2343.1409,1977.3292,3039.0146,";;36;20;39;3;8;14;5;43;31;25*45;16;44;13;11;29*46;30;12;23;7;26;28*24;15;35;17;6;1;22*19;27;34;33;2;10*42;21;9;4;41;18;37*32;38;47;40","7",""
12,2303.206,1977.3292,3022.7268,";;36;20;39;3;28;14;5;43;31*25;45;16;44;13;11*29;46;30;12;23;7;26;8*24;15;35;17;6;1;22*19;27;34;33;2;10*42;21;9;4;41;18;37*32;38;47;40","7",""
13,2207.4485,1931.9402,2916.5334,";;36;20;39;3;28;14;5;43;31*25;45;16;44;13;11*29;46;30;12;23;7;26;8*24;15;35;17;6;1;22*19;27;34;33;2;10*42;21;9;4;41;18;47;32*38;37;40","7",""
14,2081.165,1908.762,2653.111,";;36;20;39;3;28;14;5;43;31*25;45;16;44;13;11*29;46;30;12;23;7;26;8*24;15;35;17;6;1;22*19;27;34;10;2;33*42;21;9;4;41;18;47;32*38;37;40","7",""
15,2014.8853,1827.1234,2587.6943,";;36;20;39;3;28;14;5;43;31*25;45;16;44;13;11*29;46;30;8;26;27;34;15;33*10;2;21;41;1;22;19*6;7;17;12;23*42;24;9;4;47;40;18;32*37;38;35","7",""
16,1975.462,1827.1234,2535.1328,";;36;20;39;3;28;14;5;43;31*25;45;16;44;13;38;29*46;30;8;26;27;34;15;33;10*2;21;41;1;22;19;6*7;17;12;23;42;24*9;4;47;40;18;32;37*11;35","7",""
17,1949.8792,1804.8217,2548.0154,";;36;20;39;3;33;14;5;43;31;25*45;16;44;13;11;29*46;30;8;26;27;34;15;28*10;2;21;41;1;22;19*6;7;17;12;23*42;24;9;4;47;40;18;32*37;38;35","7",""
18,1919.8914,1804.8217,2414.3765,";;36;20;39;3;33;14;24;43;31;25*45;16;44;13;11;29*46;30;8;26;27;34;15;28*10;2;21;41;1;22;19*6;7;17;12;23*42;5;9;4;47;40;18;32*37;38;35","7",""
19,1902.1503,1767.7255,2467.4316,";;36;34;39;3;28;14;5;43*31;25;45;16;17;13*11;29;46;26;12;23*7;30;8;24;15;35;44;6;1;22*19;27;20;10;2;33;42*21;9;4;41;47;40;32*38;37;18","7",""
20,1885.1978,1767.7255,2241.3438,";;36;20;39;3;28;14;5;43;31*25;45;16;17;13*11;29;46;30;12;23;7*26;8;24;15;35;44;6;1;22*19;27;34;10;2;33*42;21;9;4;41;47;40;32*38;37;18","7",""
21,1885.844,1717.9056,2503.059,";;36;20;39;3;33;14;5;43;31;25*45;16;44;13;11;29*46;30;8;26;27;34;15;28*10;2;17;6;1;22*19;12;23;41;7;42*21;24;9;4;47;40;18;32*37;38;35","7",""
22,1864.2827,1717.9056,2320.0225,";;36;20;39;3;33;14;5;43;31;25*45;16;44;13;11;29*46;30;8;26;27;34;15;28*10;2;17;6;1;22*19;12;23;41;7;42*21;24;9;4;47;40;18;32*37;38;35","7",""
23,1837.0057,1692.6461,2413.9883,";;36;20;39;3;28;14;5;43;31*30;45;16;44;13;11;29*46;25;8;26;27;34;15;33;10*2;17;6;1;22;19*12;23;41;7;42;21;24*9;4;47;40;18;32;37*38;35","7",""
24,1824.4312,1677.0704,2367.4666,";;36;20;39;3;47;14;5;43*31;25;45;16;44;13*11;29;46;30;8;26;27*34;15;28;10;2;17*6;1;22;19;12;23;41*7;42;21;24;9;4;33*40;18;32;37;38;35","7",""
25,1808.096,1675.4303,2259.9753,";;36;20;39;3;28;14;5;43;31*25;45;16;44;13;11*29;46;30;8;26;27;34;15;33*10;2;17;6;1;22*19;12;23;41;21;42;4;24*9;7;18;47;40;32*37;38;35","7",""
26,1796.634,1638.6534,2285.6968,";;36;20;39;3;28;14;5;43;31*19;45;16;44;13*11;29;46;30;8;26;27*34;15;4;10;2;17*6;1;22;25;12;23;41;47;33*42;21;9;24;7;40*18;32;38;37;35","7",""
27,1770.9293,1638.6534,2156.1257,";;36;20;39;3;28;14;5;43;31*19;45;16;44;13*11;29;46;30;8;26;27*34;15;4;10;2;17*6;1;22;25;12;23;41;47;33*42;21;9;24;7;40*18;32;38;37;35","7",""
28,1726.4261,1623.8597,2235.0667,";;36;20;39;3;28;14;5;43;31*25;45;16;44;13;11*29;46;30;8;26;27;34;15*21;10;2;17;6;1;22*19;12;23;35;7;42;4*24;9;33;47;41;40;32*37;38;18","7",""
29,1715.1176,1584.3647,2196.2297,";;36;20;39;3;28;14;5;43;31*19;45;16;44;13*11;42;46;30;8;26;27*34;15;4;10;2;17*6;1;22;25;12;23;41;47;33;29*21;9;24;7;40;18*32;38;37;35","7",""
30,1688.25,1584.3647,2169.5327,";;36;20;39;3;28;14;5;43;31*19;45;16;44;13*11;42;46;30;8;26;27*34;15;4;10;2;17*6;1;22;25;12;23;41;47;33;29*21;9;24;7;40;18*32;38;37;35","7",""
31,1679.9945,1584.3647,2156.8977,";;36;20;39;3;28;14;5;43;31*19;45;16;44;13*11;42;46;30;8;26;27*34;15;22;10;2;17*6;1;4;25;12;23;41;47;33;29*21;9;24;7;40;18*32;38;37;35","7",""
32,1665.7244,1580.9303,2148.192,";;36;20;39;3;28;14;5;43;31*19;45;16;44;13*11;42;46;30;8;26;27*34;15;4;10;2;17*6;1;22;25;12;23;41;47;33*21;24;9;29;7;40*18;32;38;37;35","7",""
33,1664.3634,1576.1923,2123.6199,";;36;20;39;3;28;14;5;43;31*19;45;16;44;13*11;42;46;30;8;26;27*34;15;4;10;2;17*6;1;22;25;12;23;41;47;33*21;29;9;24;7;40*18;32;38;37;35","7",""
34,1632.1721,1566.8472,2117.275,";;36;20;39;3;28;14;5;43;31*19;45;16;44;13*11;42;46;30;8;26;27*34;15;4;10;2;17*12;1;22;25;6;23;41;47;33;29*21;9;24;7;40;18*32;38;37;35","7",""
35,1612.1617,1566.8472,2130.8142,";;36;20;39;3;28;14;5;43;31*19;45;16;44;13*11;42;46;30;8;26;27*34;15;4;10;2;17*12;1;22;25;6;23;41;47;33;29*21;9;24;7;40;18*32;38;37;35","7",""
36,1604.5105,1566.8472,1988.8335,";;36;20;39;3;28;14;5;43;31*19;45;16;44;13*11;42;46;30;8;26;27*34;15;4;10;2;17*12;1;22;25;6;23;41;47;33;29*21;9;24;7;40;18*32;38;37;35","7",""
37,1601.7678,1558.6747,2187.6965,";;36;20;39;3;28;14;5;43;31*19;45;16;44;13*11;42;46;30;8;26;27*34;15;4;10;2;17*12;1;22;25;6;23;41;47;33*21;29;9;24;7;40*18;32;38;37;35","7",""
38,1600.8707,1541.9227,2218.4932,";;36;20;39;3;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*34;15;4;10;2;17*12;1;22;25;6;23;41;47;33*21;29;9;24;7;40*18;32;38;37;35","7",""
39,1591.3494,1541.9227,2207.0542,";;36;20;39;3;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*34;15;4;10;2;17*12;1;22;25;6;23;41;47;33*21;29;9;24;7;40*18;32;38;37;35","7",""
40,1592.2996,1541.9227,2157.031,";;36;20;39;3;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*34;15;4;10;2;17*12;1;22;25;6;23;41;47;33*21;29;9;24;7;40*18;32;38;37;35","7",""
41,1584.6788,1541.9227,2160.5767,";;36;20;39;3;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*34;15;4;10;2;17*12;1;22;25;6;23;41;47;33*21;29;9;24;7;40*18;32;38;37;35","7",""
42,1581.3073,1541.9227,2163.0156,";;36;20;39;3;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*34;15;4;10;2;17*12;1;22;25;6;23;41;47;33*21;29;9;24;7;40*18;32;38;37;35","7",""
43,1573.7566,1528.5428,2130.3284,";;36;20;39;3;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*34;15;4;10;2;41;12;1;22*25;6;23;17;47;33;21*29;9;24;7;40;18;32*38;37;35","7",""
44,1566.3827,1528.5428,2151.1826,";;36;20;39;3;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*34;15;4;10;2;41;12;1;22*25;6;23;17;47;33;21*29;9;24;7;40;18;32*38;37;35","7",""
45,1571.6107,1528.5428,2125.9602,";;36;20;39;3;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*34;15;4;10;2;41;12;1;22*25;6;23;17;47;33;21*29;9;24;7;40;18;32*38;37;35","7",""
46,1575.0278,1528.5428,2179.2026,";;36;20;39;3;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*34;15;4;10;2;41;12;1;22*25;6;23;17;47;33;21*29;9;24;7;40;18;32*38;37;35","7",""
47,1566.5159,1523.0568,2021.9019,";;36;20;39;3;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*7;15;4;10;2;41;12;1*22;25;6;23;17;47;33*21;29;9;24;34;40*18;32;38;37;35","7",""
48,1557.817,1523.0568,2252.0754,";;36;20;39;3;28;46;5;43*31;19;45;16;44;42*11;13;14;30;8;26;27*7;15;4;10;2;41;12;1*22;25;6;23;17;47;33*21;29;9;24;34;40*18;32;38;37;35","7",""
49,1565.0903,1523.0568,2153.8674,";;36;20;39;3;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*7;15;4;10;2;41;12;1*22;25;6;23;17;47;33*21;29;9;24;34;40*18;32;38;37;35","7",""
50,1552.2119,1511.5359,2079.723,";;36;20;38;3;28;14*5;43;31;19;45;16;44;42*11;13;46;30;8;26;27*34;15;9;10;2;41*12;1;22;25;6;23;17;47*33;21;29;4;24;7;40;18*32;39;37;35","7",""
51,1557.5364,1501.4222,2102.1738,";;36;3;39;20;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*7;15;4;10;2;41;12;1*22;25;6;23;17;47;33*21;29;9;24;34;40*18;32;38;37;35","7",""
52,1557.7268,1501.4222,2159.0742,";;36;3;39;20;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*7;15;4;10;2;41;12;1*22;25;6;23;17;47;33*21;29;9;24;34;40*18;32;38;37;35","7",""
53,1542.4906,1501.4222,2088.182,";;36;3;39;20;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*7;15;4;10;2;41;12;1*22;25;6;23;17;47;33*21;29;9;24;34;40*18;32;38;37;35","7",""
54,1544.8241,1484.4155,1935.6669,";;36;3;39;20;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;26;27*7;15;9;10;2;41*12;1;22;25;6;23;17;47*33;21;29;4;24;34;40;18;32*38;37;35","7",""
55,1527.9274,1484.2369,2078.001,";;36;3;39;20;28;14;5;43;31*19;45;16;44;42*11;13;46;30;8;12;27*7;15;4;33;2;41;26;1;22*25;6;23;17;47;10*21;29;24;9;34;40*18;32;38;37;35","7",""
56,1523.8939,1475.6367,2111.6577,";;36;3;39;20;28;14;5;43;31*19;45;16;27;42;11*13;46;30;8;26;44;7*15;9;10;2;41;12;1;22;25*6;23;17;47;33;21;29;4*24;34;40;18;32;38*37;35","7",""
57,1521.3469,1475.6367,2020.8303,";;36;3;39;20;28;14;23;43;31*19;45;16;27;42;11*13;46;30;8;26;44;7*15;9;10;2;41;12;1;22;25*6;5;17;47;33;21*29;4;24;34;40;18;32*38;37;35","7",""
58,1514.6389,1469.9629,2035.5344,";;36;3;39;8;28;14;5;43;31*19;45;16;27;42;11*13;46;30;20;26;44*7;15;9;10;2;41*12;1;22;25;6;23;17;47*33;21;29;4;24;34;40;18;32*38;37;35","7",""
59,1508.8964,1469.9629,2109.054,";;36;3;39;8;28;14;5;43;31*19;45;16;27;42;11*13;46;30;20;26;44*7;15;9;10;2;41*12;1;22;25;6;23;17;47*33;21;29;4;24;34;40;18;32*38;37;35","7",""
60,1510.4263,1463.046,2156.6174,";;36;3;39;20;28;14;5;43;31*37;45;16;27;42*11;13;46;30;8;26;44*7;15;9;10;2;41*12;1;22;25;6;23;17;47*33;21;29;4;24;34;40;18;32*38;19;35","7",""
61,1512.5817,1462.0586,2101.4946,";;36;3;39;20;26;14;5;43*31;19;45;16;27;42*11;13;46;6;8*28;44;7;15;9;10*2;41;12;1;22;25;30;23;17*47;33;21;29;4;24;34;40*18;32;38;37;35","7",""
62,1501.8817,1462.0586,2150.9104,";;36;3;39;20;26;14;41;43;31*19;45;16;27;42;11*13;46;30;8;28;44;7*15;9;10;2;5;12;1;22;25*6;23;17;47;33;21;29;4*24;34;40;18;32;38*37;35","7",""
63,1499.6932,1456.6316,2130.7183,";;36;3;39;8;28;14;5;43;31*37;45;16;27;42*11;13;46;30;20;26*44;7;15;9;10;2*41;12;1;22;25;6;23;17*47;33;21;29;24;4;34;40*18;32;38;19;35","7",""
64,1489.9556,1456.4105,2249.442,";;36;3;39;20;15;14;5;43;31*37;45;16;27;42*11;13;46;30;8;26;44*7;28;9;10;2;41*12;1;22;25;6;23;17;47*33;21;29;4;24;34;40;18;32*38;19;35","7",""
65,1490.66,1449.4677,1918.0881,";;36;3;39;20;26;14;5;43*31;37;45;16;27;42*11;13;46;30;8;28;44*7;15;9;10;2;41*12;1;22;25;6;23;17;47*33;21;29;4;24;34;40;18;32*38;19;35","7",""
66,1489.7407,1443.0502,2078.7058,";;36;3;39;20;26;14;5;43*31;37;45;16;27;42*11;13;46;30;8;28;44*7;15;9;10;2;41*12;1;6;25;22;23;17;47*33;21;29;4;24;34;40;18;32*38;19;35","7",""
67,1493.2173,1442.3096,2181.3586,";;36;3;39;20;26;14;5;43*31;37;45;16;27;42*11;13;46;30;8;28;44*7;15;9;10;2;41*12;1;6;25;22;23;17;47*33;21;29;24;4;34;40;18;32*38;19;35","7",""
68,1478.5258,1442.3096,2052.7646,";;36;3;39;20;26;14;5;43*31;37;45;16;27;42*11;13;46;30;8;28;44*7;15;9;10;2;41*12;1;6;25;22;23;17;47*33;21;29;24;4;34;40;18;32*38;19;35","7",""
69,1471.3064,1442.3096,2030.1714,";;36;3;39;20;26;14;5;43*31;37;45;16;27;42*11;13;46;30;8;28;44*7;15;9;10;2;41*12;1;6;25;22;23;17;47*33;21;29;24;4;34;40;18;32*38;19;35","7",""
70,1477.8212,1442.2809,2087.6018,";;36;3;39;20;26;14;5;43*31;37;45;16;27;42*11;13;46;30;8;28;44*7;15;9;10;2;41*12;1;6;25;22;23;17;47*33;21;29;24;4;34;40;18*19;38;32;35","7",""
71,1475.8937,1436.3209,2254.674,";;36;3;39;20;26;14;5;43*31;35;45;16;27;42;11*13;46;30;8;28;44;7*15;9;10;2;41;12;1*6;25;22;23;17;47;33*21;29;24;4;34;40;18;32*38;19;37","7",""
72,1468.7931,1436.3209,2001.388,";;36;3;39;20;26;14;5;43*31;35;45;16;27;42;11*13;46;30;8;28;44;7*15;9;10;2;41;12;1*6;25;22;23;17;47;33*21;29;24;4;34;40;18;32*38;19;37","7",""
73,1475.621,1436.3209,1991.5042,";;36;3;39;20;26;14;5;43*31;35;45;16;27;42;11*13;46;30;8;28;44;7*15;9;10;2;41;12;1*6;25;22;23;17;47;33*21;29;24;4;34;40;18;32*38;19;37","7",""
74,1477.9393,1431.2401,2094.6184,";;36;3;39;20;26;14;5;43*31;37;45;16;15;42*11;13;46;30;8;28;44*7;27;9;10;2;41*12;1;6;25;22;23;17;47*33;21;29;24;4;34;40;18*19;38;32;35","7",""
75,1467.3591,1431.1508,2083.0056,";;36;3;39;20;26;14;5;43*31;35;45;16;27;42;11*13;46;30;8;7;44;28*15;9;10;2;41;12;1*6;25;22;23;17;47;33*21;29;24;4;34;40;18;32*38;19;37","7",""
76,1470.693,1425.2802,1922.4954,";;36;3;39;20;26;14;5;43*31;35;45;16;15;42;11*13;46;30;8;28;44;7*27;9;10;2;41;12;1*6;25;22;23;17;47;33*21;29;24;4;34;40;18;32*38;19;37","7",""
77,1464.6941,1425.2802,2127.9553,";;36;3;39;20;26;14;5;43*31;35;45;16;15;42;11*13;46;30;8;28;44;7*27;9;10;2;41;12;1*6;25;22;23;17;47;33*21;29;24;4;34;40;18;32*38;19;37","7",""
78,1478.54,1424.088,2048.7322,";;36;3;39;20;26;14;5;43*31;35;45;16;27;8;11;13*46;30;42;28;44;7;15*9;10;2;41;12;1;6*25;22;23;17;47;33;21;29*24;4;34;40;18;32;38*19;37","7",""
79,1463.4156,1424.088,2241.424,";;36;3;39;20;26;14;5;43*31;35;45;16;27;8;11;13*46;30;42;28;44;7;15*9;10;2;41;12;1;6*25;22;23;17;47;33;21;29*24;4;34;40;18;32;38*19;37","7",""
80,1448.451,1414.887,2006.7783,";;36;3;39;20;26;14;12;43*31;35;45;16;15;42;11*13;46;30;8;28;44;7*27;9;10;2;41;5;1*6;25;22;23;17;47;33*21;29;24;4;34;40;18;32*38;19;37","7",""
81,1456.3254,1414.7184,2006.1785,";;36;3;39;20;26;14;12;43*31;35;45;16;15;42;11*13;46;30;8;7;44;28*27;9;10;2;41;5;1*6;25;22;23;17;47;33*21;29;24;4;34;40;18;32*38;19;37","7",""
82,1451.8008,1414.7184,2045.6967,";;36;3;39;20;26;14;12;43*31;35;45;16;15;42;11*13;46;30;8;7;44;28*27;9;10;2;41;5;1*6;25;22;23;17;47;33*21;29;24;4;34;40;18;32*38;19;37","7",""
83,1451.6724,1406.024,1873.9337,";;36;3;39;20;26;14;12;43*31;35;45;16;15;8;11;13*46;30;42;28;44;7;27*9;10;2;41;5;1;6;25*22;23;17;47;33;21;29;24;4*34;40;18;32;38;19*37","7",""
84,1447.2523,1406.024,2146.491,";;36;3;39;20;26;14;12;43*31;35;45;16;15;8;11;13*46;30;42;28;44;7;27*9;10;2;41;5;1;6;25*22;23;17;47;33;21;29;24;4*34;40;18;32;38;19*37","7",""
85,1436.5209,1406.024,2056.4543,";;36;3;39;20;26;14;12;43*31;35;45;16;15;8;11;13*46;30;42;28;44;7;27*9;10;2;41;5;1;6;25*22;23;17;47;33;21;29;24;4*34;40;18;32;38;19*37","7",""
86,1438.3744,1401.0514,1976.4562,";;37;3;39;20;26;14*12;43;31;35;45;16;15;8;11*13;46;30;42;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;34;40;18;32*38;19;36","7",""
87,1445.4486,1401.0514,1946.8885,";;37;3;39;20;26;14*12;43;31;35;45;16;15;8;11*13;46;30;42;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;34;40;18;32*38;19;36","7",""
88,1431.1494,1401.0514,2123.466,";;37;3;39;20;26;14*12;43;31;35;45;16;15;8;11*13;46;30;42;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;34;40;18;32*38;19;36","7",""
89,1431.9314,1401.0514,1996.4286,";;37;3;39;20;26;14*12;43;31;35;45;16;15;8;11*13;46;30;42;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;34;40;18;32*38;19;36","7",""
90,1431.2903,1393.9343,2131.6467,";;37;3;39;20;26;40*12;43;31;35;45;16;15;8;11*13;46;30;42;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;34;14;18;32*38;19;36","7",""
91,1428.1436,1393.9343,2044.8197,";;37;3;39;20;26;40*12;43;31;35;45;16;15;8;11*13;46;30;42;28;4;7*27;9;10;2;41;5;1*6;25;22;23;17;47;33*21;29;24;44;34;14;18;32*38;19;36","7",""
92,1427.6138,1393.9343,2066.5183,";;37;3;39;20;26;40*12;43;31;35;45;16;15;8;11*13;46;30;42;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;34;14;18;32*38;19;36","7",""
93,1428.8623,1393.9343,1967.5413,";;37;3;39;20;26;40*12;43;31;35;45;16;15;8;11*13;46;30;42;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;34;14;18;32*38;19;36","7",""
94,1428.1194,1388.5769,1973.7705,";;37;3;39;20;26;14*12;43;31;35;45;16;15;8;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;40;18;32*38;19;36","7",""
95,1424.4406,1388.5769,1991.6267,";;37;3;39;20;26;14*12;43;31;35;45;16;15;8;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;40;18;32*38;19;36","7",""
96,1423.3792,1373.0845,2136.6213,";;37;3;39;20;26;45;12*43;31;35;40;16;15;8;11*13;46;30;42;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;34;14;18;32*38;19;36","7",""
97,1416.47,1373.0845,1992.0829,";;37;3;39;20;26;45;12*43;31;35;40;16;15;8;11*13;46;30;42;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;34;14;18;32*38;19;36","7",""
98,1405.0509,1362.4017,2025.6272,";;37;3;39;20;26;45;12*43;31;35;40;16;15;8;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;14;18;32*38;19;36","7",""
99,1407.0231,1356.3877,2084.0977,";;37;3;39;20;26;40*12;43;31;35;14;16;15;8;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
100,1405.5209,1356.3877,1980.3269,";;37;3;39;20;26;40*12;43;31;35;14;16;15;8;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
101,1400.3898,1356.3877,2027.0461,";;37;3;39;20;26;40*12;43;31;35;14;16;15;8;11*13;46;30;25;28;44*7;27;9;10;2;41*5;1;6;34;22;23;17*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
102,1387.6807,1354.3378,1931.689,";;37;3;39;20;26;40*12;43;31;13;14;16;8;15*11;35;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
103,1393.7379,1354.3378,2026.1511,";;37;3;39;20;26;40*12;43;31;35;14;16;8;15;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
104,1392.6909,1353.3988,1966.1505,";;37;3;26;20;39;40*12;43;31;35;14;16;8;15;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
105,1385.8376,1353.3988,1848.6124,";;37;3;26;20;39;40*12;43;31;35;14;16;8;15;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
106,1390.4926,1353.1239,2049.8757,";;37;3;39;26;7*40;12;43;31;35;14;16;8;15*11;13;46;30;34*28;44;20;27;9;10*2;41;5;1;6;25;22;23*17;47;33;21;29;24;4;42*45;18;32;38;19;36","7",""
107,1388.5735,1353.1239,1938.2338,";;37;3;39;26;20;40*12;43;31;35;14;16;8;15;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
108,1380.8033,1353.1239,2021.8545,";;37;3;39;26;20;40*12;43;31;35;14;16;8;15;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
109,1389.9731,1353.1239,1972.8099,";;37;3;39;26;20;40*12;43;31;35;14;16;8;15;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
110,1389.5005,1353.1239,2094.0981,";;37;3;39;26;20;40*12;43;31;35;14;16;8;15;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
111,1387.4248,1348.2903,2012.3396,";;37;3;39;26;20;40*12;31;43;35;14;16;8;15;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;4;33;21*29;24;47;42;45;18;32;38*19;36","7",""
112,1391.2242,1348.2903,1958.9126,";;37;3;39;26;20;40*12;31;43;35;14;16;8;15;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
113,1388.9406,1348.2903,1999.6261,";;37;3;39;26;20;40*12;31;43;35;14;16;8;15;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
114,1383.8604,1348.2903,1936.5033,";;37;3;39;26;20;40*12;31;43;35;14;16;8;15;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
