"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1282.7266"
0,2928.786,2478.806,3429.0415,";;31;39;35;1;44;13;18;5;10*46;19;6;16;22*40;26;21;3;14;41;23;43;24*27;29;30;8;2;11;42*9;45;4;33;12;7;15;20*37;36;47;28;34*38;25;32;17","7",""
14,2086.8281,1928.8872,2505.182,";;39;34;4;6;22;38;1*17;12;5;44;2*7;14;36;24;21;46;29*9;13;30;10;25;37;31*18;19;3;20;15;8;42*11;32;43;23;35;40;26;27;28*47;41;16;45;33","7",""
15,2047.5366,1928.8872,2491.8357,";;39;34;4;6;22;38;1*17;12;5;44;2*7;14;36;24;21;46;29*9;13;30;10;25;37;31*18;19;3;20;15;8;42*11;32;43;23;35;40;26;27;28*47;41;16;45;33","7",""
16,2010.3239,1918.247,2458.578,";;39;34;4;6;22;38;1*17;44;5;12;2*7;14;36;24;21;46;29*9;13;30;10;25;37;31*18;19;3;20;15;8;42*11;32;43;23;35;40;26;27;28*47;41;33;45;16","7",""
17,1972.2847,1882.2712,2302.2375,";;28;34;4;6;22;38;1*17;12;5;44;2*7;14;36;24;21;46;29*9;13;30;16;33;10;31;18*19;3;20;15;8;42*11;32;43;23;25;37;26;27*35;47;41;39;45;40","7",""
18,1954.0524,1870.8959,2350.3206,";;39;34;4;6;22;38;1*17;12;5;44;35;7;14*36;24;21;46;29;9*13;30;16;33;10;31;18*19;3;20;15;8;42*11;25;43;23;32;37;26;27*2;47;41;28;45;40","7",""
19,1949.4419,1818.4521,2471.6113,";;39;34;4;6;22;38;1*17;12;5;44;35;7;14*36;24;21;46;29;9*13;30;16;33;10;31;18*19;3;20;15;8;42*11;32;43;23;25;37;26;27*2;47;41;28;45;40","7",""
20,1916.2834,1818.4521,2454.4507,";;39;34;4;6;22;38;1*17;12;5;44;35;7;14*36;24;21;46;29;9*13;30;16;33;10;31;19*18;3;20;15;8;42;11;32*43;23;25;37;26;27;2*47;41;28;45;40","7",""
21,1883.0502,1778.4084,2199.93,";;39;34;4;6;22;38;1*17;12;5;44;35;7;14*36;24;21;46;29;9*13;30;16;33;10;31;18*19;3;20;15;8;42*11;32;43;23;25;37;26;27*41;47;2;28;45;40","7",""
22,1857.6946,1733.8351,2223.7114,";;39;34;9;6;22;38;1*17;12;5;44;35;7;14*36;24;21;46;29;4;13;30*16;33;10;31;18;19;3;43*15;8;42;11;32;20;23;25*37;26;27;41;47;2*28;45;40","7",""
23,1830.5858,1733.8351,2105.2866,";;39;34;9;6;22;38;1*17;12;5;44;35;7;14*36;24;21;46;29;4;13;30*16;33;10;31;18;19;3*20;15;8;42;11;32;43;23;25*37;26;27;41;47;2*28;45;40","7",""
24,1805.2264,1733.8351,2277.7954,";;39;34;9;6;22;38;1*17;12;5;44;35;7;14*36;24;21;46;29;4;13;30*16;33;10;31;18;19;3*20;15;8;42;11;32;43;23;25*37;26;27;41;47;2*28;45;40","7",""
25,1787.1344,1715.0205,2361.3743,";;39;34;9;6;22;38;1*17;12;5;44;35;7;14*36;29;21;46;24;4;13;30*16;33;10;31;18;19;3*20;15;8;42;11;32;43;23;25*37;26;27;41;47;2*28;45;40","7",""
26,1755.773,1715.0205,2038.9918,";;39;34;9;6;22;38;1*17;12;5;44;35;7;14*36;29;21;46;24;4;13;30*16;33;10;31;18;19;3*20;15;8;42;11;32;43;23;25*37;26;27;41;47;2*28;45;40","7",""
27,1762.0507,1715.0205,2154.6245,";;39;34;9;6;22;38;1*17;12;5;44;35;7;14*36;29;21;46;24;4;13;30*16;33;10;31;18;19;3*20;15;8;42;11;32;43;23;25*37;26;27;41;47;2*28;45;40","7",""
28,1751.96,1715.0205,2230.3032,";;39;34;9;6;22;38;1*17;12;5;44;35;7;14*36;29;21;46;24;4;13;30*16;33;10;31;18;19;3*20;15;8;42;11;32;43;23;25*37;26;27;41;47;2*28;45;40","7",""
29,1738.1187,1714.0846,2170.777,";;39;34;9;6;22;38;1*17;12;5;7;35;44;14*36;29;21;46;24;4;13;30*16;33;10;31;18;19;3*20;15;8;42;11;32;43;23;25*37;26;27;41;47;2*28;45;40","7",""
30,1730.2086,1698.8815,2149.6875,";;39;34;9;6;22;38*25;17;12;5;44;35;7*14;36;29;21;46;24;4;13*30;16;33;10;31;18;19;3*20;15;8;42;11;32;43;23;1*37;26;27;41;47;2*28;45;40","7",""
31,1731.9564,1698.8815,2290.1614,";;39;34;9;6;22;38*25;17;12;5;44;35;7*14;36;29;21;46;24;4;13*30;16;33;10;31;18;19;3*20;15;8;42;11;32;43;23;1*37;26;27;41;47;2*28;45;40","7",""
32,1731.5715,1698.8815,2150.5852,";;39;34;9;6;22;38*25;17;12;5;44;35;7*14;36;29;21;46;24;4;13*30;16;33;10;31;18;19;3*20;15;8;42;11;32;43;23;1*37;26;27;41;47;2*28;45;40","7",""
33,1729.5452,1688.482,2268.156,";;39;34;9;6;22;38*25;17;12;5;44;35;7*14;36;29;21;46;24;4;13*30;16;33;10;31;18;19;3*20;8;15;42;11;32;43;23;1*37;26;27;41;47;2*28;45;40","7",""
34,1721.7078,1661.6213,1971.091,";;27;34;9;6;22*38;25;17;12;5;44;35*7;14;36;29;21;46;24*4;13;30;16;33;10;31;18*19;3;20;15;8;42*11;32;43;23;1;37;26;39;41*47;2;28;45;40","7",""
35,1730.2968,1659.3848,2427.5918,";;39;34;9;6;22;38*25;17;12;5;44;35;32;14;36*29;21;46;24;4;13;30;16*33;10;31;18;19;3;20;8*15;42;11;7;43;23;1*37;26;27;41;47;2*28;45;40","7",""
36,1724.3617,1651.2219,2077.4688,";;27;34;9;6;22*38;25;17;12;5;44;35*7;14;36;29;21;46;24*4;13;30;16;33;10;31;18*19;3;20;8;15;42*11;32;43;23;1;37;26;39;41*47;2;28;45;40","7",""
37,1715.9923,1640.695,2164.1472,";;27;34;9;6;22*38;25;17;12;5;43;35;44*14;36;29;21;46;24;4;13*30;16;33;10;31;18;19;3*20;15;8;42;11;32;7*23;1;37;26;39;41;47*2;28;45;40","7",""
38,1679.601,1630.111,1965.4119,";;27;34;9;6;22*38;25;17;12;5;44;35;32*14;36;29;21;46;24;4;13*30;16;33;10;31;18;19;3*20;15;8;11;42;7;43*23;1;37;39;26;41;47*2;28;45;40","7",""
39,1673.3722,1622.1245,2134.9434,";;27;34;9;6;22*38;25;17;12;5;44;35;32*14;36;29;21;46;24;4;13*30;16;33;10;31;18;19;3*20;8;15;42;11;7;43*23;1;37;26;39;41;47*2;28;45;40","7",""
40,1680.1361,1598.5497,2150.3374,";;42;34;9;6;22*38;25;17;12;5;43;35;44*14;36;29;21;46;24;4;13*30;16;33;10;31;18;19;3*20;8;15;27;11;7;32;23;1*37;26;39;41;47;2*28;45;40","7",""
41,1675.4778,1589.9858,2120.1357,";;27;34;9;6;22*38;25;17;12;5;43;35;44*14;36;29;21;46;24;4;13*30;16;2;10;31;18;19*3;20;8;15;42;11*7;32;23;1;37;26;39;41*47;33;28;45;40","7",""
42,1640.4606,1559.5723,2059.1316,";;41;34;9;6;22;38*25;17;12;5;43;35;44;14;36*29;21;46;24;4;13;30;16*2;10;31;18;19;3*20;8;15;42;11;7;32*23;1;37;26;39;27;47;33*28;45;40","7",""
43,1630.2739,1559.5723,2000.7406,";;41;34;9;6;22;38*25;17;12;5;43;35;44;14;36*29;21;46;24;4;13;30;16*2;10;31;18;19;3*20;8;15;42;11;7;32*23;1;37;26;39;27;47;33*28;45;40","7",""
44,1596.4481,1558.2384,1886.465,";;41;34;9;6;22;38*25;17;12;5;43;35;44;14;36*29;21;46;24;4;13;30;16*2;10;31;18;19;3*20;8;15;11;42;7;32*23;1;37;26;39;27;47;33*28;45;40","7",""
45,1588.0309,1558.018,1870.7433,";;41;34;9;6;22;38*25;17;12;5;43;35;44;14;36*29;30;46;24;4;13;21;16*2;10;31;18;19;3*20;8;15;42;11;7;32*23;1;37;26;39;27;47;33*28;45;40","7",""
46,1589.635,1558.018,2004.2495,";;41;34;9;6;22;38*25;17;12;5;43;35;44;14;36*29;30;46;24;4;13;21;16*2;10;31;18;19;3*20;8;15;42;11;7;32*23;1;37;26;39;27;47;33*28;45;40","7",""
47,1597.208,1541.0062,1989.8517,";;41;34;9;6;22;38*25;17;12;5;43;35;44;31;36*29;21;46;24;4;13;30;16*2;10;14;18;19;3*20;8;15;42;11;7;32*23;1;37;26;39;27;47;33*28;45;40","7",""
48,1587.1017,1539.6725,1945.1681,";;41;34;9;6;22;38*25;17;12;5;43;35;44;31;36*29;21;46;24;4;13;30;16*2;10;14;18;39;3;20;8*15;11;42;7;32;23;1*37;26;19;27;47;33*28;45;40","7",""
49,1582.7206,1527.8251,2033.0463,";;16;34;31;6;22*38;25;17;12;5;43;35*7;14;36;29;21;46;24*4;13;30;41;2;10;9*18;19;3;20;8;15;42*11;44;32;23;1;37;26;39*27;47;33;28;45;40","7",""
50,1578.8906,1526.2705,2005.5914,";;16;34;31;6;22*38;25;17;12;5;43;35;44*14;36;29;30;46;24;4;13*21;41;2;10;9;18*19;3;20;8;15;42*11;7;32;23;1;37;26*39;27;47;33;28;45;40","7",""
51,1571.3406,1524.9366,1956.5807,";;16;34;31;6;22*38;25;17;12;5;43;35;44*14;36;29;30;46;24;4;13*21;41;2;10;37;18*19;3;20;8;15;11*42;7;32;23;1;9;26;39;27*47;33;28;45;40","7",""
52,1559.7588,1524.9366,1994.2439,";;16;34;31;6;22*38;25;17;1;5;43;35;44;14*36;29;30;46;24;4;13;21*41;2;10;9;18;19*3;20;8;15;11;42*7;32;23;12;37;26;39*27;47;33;28;45;40","7",""
53,1558.9039,1522.7875,1998.8771,";;16;34;31;6;22;25;43*17;12;5;38;35;44;14*36;29;21;46;24;4;13;30*41;2;10;9;18;19*3;20;8;15;11;42*7;32;23;1;37;26;39;27*47;33;28;45;40","7",""
54,1554.6211,1522.5668,2017.1149,";;16;34;31;6;22;25*38;17;12;5;43;35;44*14;36;29;30;46;24;4;13*21;41;2;10;9;18*19;3;20;8;15;42*11;7;32;23;1;37;26*39;27;47;33;28;45;40","7",""
55,1544.3534,1519.9745,1873.1337,";;16;34;35;6;22;25*38;17;12;5;43;31;44*14;36;29;30;46;24;4;13*21;41;2;10;9;18*19;3;20;8;15;42*11;7;32;23;1;37;26*39;27;47;33;28;45;40","7",""
56,1545.4819,1519.9745,2014.99,";;16;34;35;6;22;25*38;17;12;5;43;31;44*14;36;29;30;46;24;4;13*21;41;2;10;9;18*19;3;20;8;15;42*11;7;32;23;1;37;26*39;27;47;33;28;45;40","7",""
57,1545.9308,1518.6406,2099.7483,";;16;34;35;6;22;25*38;17;12;5;43;31;44*14;36;29;30;46;28;4;13*21;41;2;10;9;18*19;3;20;8;15;11*42;7;32;23;1;37;26;39*27;47;33;24;45;40","7",""
58,1541.0205,1518.6406,1998.4908,";;16;34;35;6;22;25*38;17;12;5;43;31;44*14;36;29;30;46;24;4;13*21;41;2;10;9;18*19;3;20;8;15;11*42;7;32;23;1;37;26;39*27;47;33;28;45;40","7",""
59,1548.0353,1507.2205,1990.8114,";;36;34;35;6;22;25;38*17;12;5;43;31;44;14*16;29;30;46;24;4;13;21*41;2;10;9;18;19*3;20;8;15;11;42*7;32;23;1;37;26;39;27*47;33;28;45;40","7",""
60,1537.1656,1498.3394,1952.3817,";;16;34;35;6;22;25*38;17;12;5;43;31;44*14;36;29;30;46;24;4;13*21;41;2;10;28;18*19;3;20;8;15;11*42;7;32;23;1;37;26;39*27;47;33;9;45;40","7",""
61,1544.705,1498.3394,2006.1832,";;16;34;35;6;22;25*38;17;12;5;43;31;44*14;36;29;30;46;24;4;13*21;41;2;10;28;18*19;3;20;8;15;11*42;7;32;23;1;37;26;39*27;47;33;9;45;40","7",""
62,1541.7488,1486.9193,2014.3501,";;36;34;35;6;22;25;38*17;12;5;43;31;44;14*16;29;30;46;24;4;13;21*41;2;10;28;18;19*3;20;8;15;11;42*7;32;23;1;37;26;39;27*47;33;9;45;40","7",""
63,1525.4108,1486.9193,1815.2041,";;36;34;35;6;22;25;38*17;12;5;43;31;44;14*16;29;30;46;24;4;13;21*41;2;10;28;18;19*3;20;8;15;11;42*7;32;23;1;37;26;39;27*47;33;9;45;40","7",""
64,1524.5118,1484.8981,1982.0977,";;36;34;35;6;22;25;38*17;12;5;43;31;44;14*16;29;30;21;24;4;13;46*41;2;10;28;18;19*3;20;8;15;11;42*7;32;23;1;37;26;39;27*47;33;9;45;40","7",""
65,1510.6902,1484.8981,1876.6322,";;36;34;35;6;22;25;38*17;12;5;43;31;44;14*16;29;30;21;24;4;13;46*41;2;10;28;18;19*3;20;8;15;11;42*7;32;23;1;37;26;39;27*47;33;9;45;40","7",""
66,1514.3914,1482.369,1873.8937,";;36;34;35;6;22;25;38*17;12;5;31;43;44;14*16;29;30;46;24;4;13;21*41;2;10;11;18*19;3;20;8;15;28;42*7;32;23;1;37;26;39;27*47;33;9;45;40","7",""
67,1514.0385,1482.369,1961.26,";;36;34;35;6;22;25;38*17;12;5;31;43;44;14*16;29;30;46;24;4;13;21*41;2;10;28;18;19*3;20;8;15;11;42*7;32;23;1;33;26;39;27;47*37;9;45;40","7",""
68,1508.5325,1461.3458,1979.46,";;35;34;36;6;22;25;38*17;12;5;43;31;44;14*16;29;30;21;24;4;13;46*41;2;10;28;18;19*3;20;8;15;11;42*7;32;23;1;37;26;39;27*47;33;9;45;40","7",""
69,1527.2914,1461.3458,2183.443,";;35;34;36;6;22;25;38*17;12;5;43;31;44;14*16;29;30;21;24;4;13;46*20;2;10;28;18;19*3;41;8;15;11;42*7;32;23;1;37;26;39;27*47;33;9;45;40","7",""
70,1499.8108,1456.7955,1911.2007,";;35;34;36;6;22;25;38*17;12;5;31;43;44;14*16;29;30;21;24;4;13;46*41;2;10;28;18;19*3;20;8;15;11;42*7;32;23;1;37;26;39;27*47;33;9;45;40","7",""
71,1501.9298,1456.7955,1993.014,";;35;34;36;6;22;25;38*17;12;5;31;43;44;14*16;29;30;21;24;4;13;46*41;2;10;28;18;19*3;20;8;15;11;42*7;32;23;1;37;26;39;27*47;33;9;45;40","7",""
72,1490.8693,1456.7955,2268.507,";;35;34;36;6;22;25;38*17;12;5;31;43;44;14*16;29;30;21;24;4;13;46*41;2;10;28;18;19*3;20;8;15;11;42*7;32;23;1;37;26;39;27*47;33;9;45;40","7",""
73,1489.9507,1455.4049,2088.766,";;35;34;36;22;6;25;38*17;30;5;31;43;44;14;16;29*12;21;24;4;13;46;41*2;10;28;18;19;3*20;8;15;11;42;7;32*23;1;37;26;39;27;47;33*9;45;40","7",""
74,1485.7415,1445.348,2130.494,";;14;34;36;6;22;25*38;17;12;5;31;43;44*35;16;29;30;21;24;4;13*46;41;2;10;28;18*19;3;20;8;15;37*42;7;32;23;1;11;26;39*27;47;33;9;45;40","7",""
75,1486.4359,1442.037,2007.3342,";;14;34;36;6;22;25*38;17;12;5;31;43;44*35;28;29;30;21;24;4;13;46*41;2;10;16;18;19*3;20;8;15;11;42*7;32;23;1;37;26;39;27*47;33;9;45;40","7",""
76,1479.4794,1442.037,2170.113,";;14;34;36;6;22;25*38;17;12;5;31;43;44*35;28;29;30;21;24;4;13;46*41;2;10;16;18;19*3;20;8;15;11;42*7;32;23;1;37;26;39;27*47;33;9;45;40","7",""
77,1476.1503,1442.037,2181.1235,";;14;34;36;6;22;25*38;17;12;5;31;43;44*35;28;29;30;21;24;4;13;46*41;2;10;16;18;19*3;20;8;15;11;42*7;32;23;1;37;26;39;27*47;33;9;45;40","7",""
78,1474.9006,1417.5127,2012.4331,";;14;40;36;6;22;25;38*17;12;5;31;43;44;35;28*29;30;21;24;4;13;46;41*2;10;16;18;19;3*20;8;15;11;42;7;32*23;1;37;26;39;27;47;33*9;45;34","7",""
79,1464.6746,1417.5127,1881.0432,";;14;40;36;6;22;25;38*17;12;5;31;43;44;35;28*29;30;21;24;4;13;46;41*2;10;16;18;19;3*20;8;15;11;42;7;32*23;1;37;26;39;27;47;33*9;45;34","7",""
80,1472.7198,1417.5127,1986.0488,";;14;40;36;6;22;25;38*17;12;5;31;43;44;35;28*29;30;21;24;4;13;46;41*2;10;16;18;19;3*20;8;15;11;42;7;32*23;1;37;26;39;27;47;33*9;45;34","7",""
81,1456.7349,1395.8472,1883.2274,";;14;34;36;22;6;25*38;18;12;5;31;43*17;35;28;29;30;21;24;4*13;46;41;2;10;16*44;19;3;20;8;15*11;42;7;32;23;1;37*26;39;27;47;33;9;45;40","7",""
82,1449.5194,1372.7135,2002.871,";;14;40;36;6;22;25;38*18;12;5;31;43;44;35;28;29;30*21;24;4;13;46;41;2*10;16;17;19;3*20;8;15;11;42;7;32*23;1;37;26;39;27;47;33*9;45;34","7",""
83,1435.8293,1371.3229,1878.2479,";;14;40;36;22;6;25;38*18;12;5;31;43;44;35;28;29;30*21;24;4;13;46;41;2*10;16;17;19;3*20;8;15;11;42;7;32*23;1;37;26;39;27;47;33*9;45;34","7",""
84,1429.9921,1371.3229,1900.9321,";;14;40;36;22;6;25;38*18;12;5;31;43;44;35;28;29;30*21;24;4;13;46;41*17;10;16;2;19*3;20;8;15;11;42*7;32;23;1;37;26;39;27*47;33;9;45;34","7",""
85,1405.3406,1370.7296,1964.5515,";;14;40;36;22;6;25;38*18;12;5;31;43;44;35;28;29;30*21;24;4;13;46;41;2*10;16;17;19;3*20;39;15;11;42;7*32;23;1;37;26;8;27;47;33*9;45;34","7",""
86,1400.234,1370.7296,1786.365,";;14;40;36;22;6;25;38*18;12;5;31;43;44;35;28;29;30*21;24;4;13;46;41;2*10;16;17;19;3*20;39;15;11;42;7*32;23;1;37;26;8;27;47;33*9;45;34","7",""
87,1401.1808,1370.7296,1982.3743,";;14;40;36;22;6;25;38*18;12;5;31;43;44;35;28;29;30*21;24;4;13;46;41;2*10;16;17;19;3*20;39;15;11;42;7*32;23;1;37;26;8;27;47;33*9;45;34","7",""
88,1392.3008,1370.7296,1841.087,";;14;40;36;22;6;25;38*18;12;5;31;43;44;35;28;29;30*21;24;4;13;46;41;2*10;16;17;19;3*20;39;15;11;42;7*32;23;1;37;26;8;27;47;33*9;45;34","7",""
89,1410.5496,1370.7296,1949.4978,";;14;40;36;22;6;25;38*18;12;5;31;43;44;35;28;29;30*21;24;4;13;46;41;2*10;16;17;19;3*20;39;15;11;42;7*32;23;1;37;26;8;27;47;33*9;45;34","7",""
90,1394.3152,1370.7296,1806.5348,";;14;40;36;22;6;25;38*18;12;5;31;43;44;35;28;29;30*21;24;4;13;46;41;2*10;16;17;19;3*20;39;15;11;42;7*32;23;1;37;26;8;27;47;33*9;45;34","7",""
91,1395.1456,1365.0919,1822.2388,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;28;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;9*45;34","7",""
92,1400.8838,1365.0919,1818.5303,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;28;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;9*45;34","7",""
93,1396.3267,1365.0919,1962.057,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;28;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;9*45;34","7",""
94,1395.6271,1365.0919,1852.3585,";;14;32;36;15;6;25;38*18;12;23;31;43;44;35;28;29;30*21;24;4;13;46;41;2*10;16;17;19;3*20;39;22;11;42;7*40;5;1;37;26;8;27;47*33;9;45;34","7",""
95,1395.6134,1365.0919,1887.4263,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;28;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;9*45;34","7",""
96,1389.4897,1365.0919,1872.7712,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;28;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;9*45;34","7",""
97,1388.8458,1365.0919,1790.2192,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;28;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;9*45;34","7",""
98,1397.1753,1365.0919,1843.5153,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;28;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;9*45;34","7",""
99,1404.6357,1365.0919,2013.1312,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;28;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;9*45;34","7",""
100,1393.5845,1350.2292,1855.5387,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;28;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;9*34;45","7",""
101,1397.705,1350.2292,2036.0325,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;28;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;9*34;45","7",""
102,1388.8728,1350.2292,1880.8745,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;28;29;30;21*24;4;13;2;41;46;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;9*34;45","7",""
103,1388.9949,1350.2292,1957.0708,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;28;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;9*34;45","7",""
104,1380.871,1350.2292,1797.3156,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;28;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;9*34;45","7",""
105,1379.4872,1350.0902,1919.9362,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;9;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;28*34;45","7",""
106,1368.3711,1350.0902,1659.4233,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;9;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;28*34;45","7",""
107,1382.9648,1348.0807,1980.4181,";;14;32;36;22;6;25;38;18*12;5;31;43;44;35;9;29;21;30*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;28*34;45","7",""
108,1376.778,1345.4918,1827.1564,";;14;36;32;22;6;25;38;18*12;5;31;43;44;35;9;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;28*34;45","7",""
109,1376.473,1343.4873,1960.129,";;14;32;36;22;38;25;6;18*12;5;31;43;44;35;9;29;30;21*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;28*34;45","7",""
110,1376.1746,1341.4778,1890.3496,";;14;32;36;22;38;25;6*13;12;5;31;43;44;35;9*29;21;30;24;4;18;46;41*2;10;16;17;19*3;20;39;15;11;42*7;40;23;1;37;26;8*27;47;33;28;34;45","7",""
111,1382.2639,1341.4778,1979.3131,";;14;32;36;22;38;25;6;18*12;5;31;43;44;35;9;29;21;30*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;28*34;45","7",""
112,1376.2664,1336.8794,1873.3711,";;14;36;32;22;38;25;6;18*12;5;31;43;44;35;9;29;21;30*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;28*34;45","7",""
113,1374.9811,1336.8794,1938.3215,";;14;36;32;22;38;25;6;18*12;5;31;43;44;35;9;29;21;30*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;28*34;45","7",""
114,1359.9174,1336.8794,1894.0905,";;14;36;32;22;38;25;6;18*12;5;31;43;44;35;9;29;21;30*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;28*34;45","7",""
