"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1093.459"
0,2127.2402,1788.968,2453.5127,";;26;21;2;1;3;9;10*12;30;14;27;16;13;5*7;19;22;20;25;17;23*8;4;28;6;11;31;24;18*29;15","5",""
13,2124.3828,1611.2942,2511.7878,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
14,2138.5862,1611.2942,2435.8718,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
15,2135.3154,1611.2942,2426.8496,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
16,2137.9404,1611.2942,2429.278,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
17,2136.4292,1611.2942,2447.1145,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
18,2145.2244,1611.2942,2522.2283,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
19,2155.5205,1611.2942,2525.8914,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
20,2143.5466,1611.2942,2500.794,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
21,2122.978,1611.2942,2427.2388,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
22,2107.62,1611.2942,2423.4658,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
23,2107.8813,1611.2942,2426.2092,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
24,2124.915,1611.2942,2492.032,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
25,2113.1174,1611.2942,2492.032,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
26,2118.672,1611.2942,2492.032,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
27,2131.547,1611.2942,2538.027,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
28,2134.7498,1611.2942,2508.0654,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
29,2112.8618,1611.2942,2555.6284,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
30,2120.0913,1611.2942,2535.5874,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
31,2112.594,1611.2942,2535.5874,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
32,2114.5227,1611.2942,2443.4473,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
33,2108.5283,1608.5199,2474.8062,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*4;8;28;11;31;21;24;29*20;30","5",""
34,2092.9902,1608.5199,2442.6191,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*4;8;28;11;31;21;24;29*20;30","5",""
35,2115.7273,1573.268,2471.7693,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
36,2136.3218,1573.268,2485.8735,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
37,2118.5562,1573.268,2528.8313,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
38,2133.8406,1573.268,2420.1187,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
39,2106.4343,1573.268,2474.7297,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
40,2104.8093,1573.268,2420.5164,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
41,2111.0679,1573.268,2420.5164,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
42,2104.672,1573.268,2447.5352,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
43,2100.2324,1573.268,2410.0469,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
44,2078.285,1573.268,2392.0947,";;18;19;13;2;5*25;26;4;1;14;27;16*6;7;3;22;9;15;10;17;23*12;8;28;11;31;21;24*29;20;30","5",""
45,2063.505,1573.268,2420.837,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
46,2126.493,1573.268,2468.4548,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
47,2113.2668,1573.268,2478.2217,";;18;30;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;19","5",""
48,2116.3132,1573.268,2398.8762,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
49,2110.8723,1573.268,2459.2483,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
50,2139.2607,1573.268,2517.9048,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
51,2117.3318,1573.268,2563.762,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
52,2119.005,1573.268,2536.955,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
53,2108.7446,1573.268,2534.9712,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
54,2094.804,1573.268,2528.549,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
55,2072.6357,1573.268,2429.584,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
56,2092.7773,1573.268,2429.584,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
57,2081.0852,1573.268,2479.5332,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
58,2096.9368,1573.268,2418.603,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
59,2104.2446,1573.268,2473.5498,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
60,2101.3977,1573.268,2517.8572,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
61,2115.276,1573.268,2517.8572,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
62,2131.0938,1573.268,2531.3555,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
63,2112.8792,1573.268,2531.3555,";;18;19;13;2;5*25;26;12;1;14;27*16;6;7;3;22;9;15;10*17;23;4;8;28;11;31;21*24;29;20;30","5",""
64,2093.0303,1567.8414,2483.8228,";;18;19;13;2;5*25;7;12;1;14;27;16;6*26;3;22;9;15;10;17*23;4;8;28;11;31;21;24;29*20;30","5",""
65,2100.0674,1567.8414,2373.373,";;18;19;13;2;5*25;7;12;1;14;27;16;6*26;3;22;9;15;10;17*23;4;8;28;11;31;21;24;29*20;30","5",""
66,2103.7263,1567.8414,2399.874,";;18;19;13;2;5*25;7;12;1;14;27;16;6*26;3;22;9;15;10;17*23;4;8;28;11;31;21;24;29*20;30","5",""
67,2099.942,1567.8414,2462.0864,";;18;19;13;2;5*25;7;12;1;14;27;16;6*26;3;22;9;15;10;17*23;4;8;28;11;31;21;24;29*20;30","5",""
68,2106.963,1567.8414,2545.2651,";;18;19;13;2;5*25;7;12;1;14;27;16;6*26;3;22;9;15;10;17*23;4;8;28;11;31;21;24;29*20;30","5",""
69,2098.2708,1567.8414,2359.7173,";;18;19;13;2;5*25;7;12;1;14;27;16;6*26;3;22;9;15;10;17*23;4;8;28;11;31;21;24;29*20;30","5",""
70,2083.1494,1567.8414,2448.0942,";;18;19;13;2;5*25;7;12;1;14;27;16;6*26;3;22;9;15;10;17*23;4;8;28;11;31;21;24;29*20;30","5",""
71,2072.4504,1567.8414,2341.0156,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;17*26;4;8;28;11;31;21*24;29;20;30","5",""
72,2092.348,1567.8414,2428.387,";;18;19;13;2;5*25;7;12;1;14;27;16;6*26;3;22;9;15;10;17*23;4;8;28;11;31;21;24;29*20;30","5",""
73,2109.3022,1459.4038,2465.2473,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;17*26;4;8;28;11;31;21*24;29;20;30","5",""
74,2105.6658,1459.4038,2416.1921,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;17*26;4;8;28;11;31;21*24;29;20;30","5",""
75,2093.9233,1459.4038,2397.0674,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;17*26;4;8;28;11;31;21*24;29;20;30","5",""
76,2111.2124,1459.4038,2397.0674,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;17*26;4;8;28;11;31;21*24;29;20;30","5",""
77,2102.663,1459.4038,2466.3137,";;18;19;13;2;5*25;7;12;1;14;27;17;6;23*3;22;9;15;10;16*26;4;8;28;11;31;21*24;29;20;30","5",""
78,2073.1245,1459.4038,2405.1978,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;17*26;4;8;28;11;31;21*24;29;20;30","5",""
79,2080.5686,1459.4038,2424.282,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;17*26;4;8;28;11;31;21*24;29;20;30","5",""
80,2087.3872,1459.4038,2405.1978,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;17*26;4;8;28;11;31;21*24;29;20;30","5",""
81,2087.8635,1459.4038,2408.4482,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;17*26;4;8;28;11;31;21*24;29;20;30","5",""
82,2103.2542,1459.4038,2408.4482,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;17*26;4;8;28;11;31;21*24;29;20;30","5",""
83,2090.3203,1449.254,2408.4482,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;21;24;29*17;26","5",""
84,2087.7158,1449.254,2382.4666,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;21;24;29*17;26","5",""
85,2098.2046,1449.254,2457.9497,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;21;24;29*17;26","5",""
86,2066.152,1449.254,2457.9497,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;21;24;29*17;26","5",""
87,2046.7198,1354.078,2369.2861,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
88,2066.2593,1354.078,2474.3909,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
89,2073.897,1354.078,2446.9285,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
90,2074.7678,1354.078,2409.1948,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
91,2058.228,1354.078,2420.8472,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
92,2044.7644,1354.078,2354.528,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
93,2061.493,1354.078,2345.8787,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
94,2069.0667,1354.078,2351.1501,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
95,2082.5115,1354.078,2345.8787,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
96,2098.149,1354.078,2319.8328,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
97,2079.5247,1354.078,2382.1792,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
98,2059.6145,1354.078,2397.8608,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
99,2051.6501,1354.078,2358.3486,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
100,2069.4563,1354.078,2472.0847,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
101,2051.8032,1354.078,2472.0847,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
102,2028.7267,1354.078,2404.5269,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
103,2065.4424,1354.078,2394.4158,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
104,2084.0398,1354.078,2333.1428,";;18;19;13;2;5*25;7;12;1;14;27;16;6*23;3;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
105,2086.5935,1304.6768,2471.6953,";;3;19;13;2;5*25;7;12;1;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
106,2086.0132,1304.6768,2427.0576,";;3;19;13;2;5*25;7;12;1;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
107,2078.636,1304.6768,2368.6787,";;3;19;13;2;5*25;7;12;1;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
108,2068.9556,1296.143,2456.7043,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
109,2085.5579,1296.143,2596.9785,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
110,2081.9578,1296.143,2591.734,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
111,2078.7937,1296.143,2591.734,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
112,2083.1587,1296.143,2398.8604,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
113,2087.209,1296.143,2409.264,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
114,2082.0566,1296.143,2409.264,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
115,2091.9058,1296.143,2389.789,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
116,2033.8988,1296.143,2441.0784,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
117,2037.8745,1296.143,2400.1807,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
118,2028.2186,1296.143,2344.737,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
119,2043.4105,1296.143,2432.0718,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
120,2047.7764,1296.143,2432.0718,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
121,2045.2451,1296.143,2432.0718,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
122,2034.7528,1296.143,2432.0718,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
123,2022.7567,1296.143,2360.327,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
124,2018.7812,1296.143,2313.8577,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
125,2031.9565,1296.143,2353.3472,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
126,2022.6786,1296.143,2316.3328,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
127,2060.5947,1296.143,2336.5212,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
128,2068.0642,1296.143,2391.0474,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
129,2065.5786,1296.143,2403.2566,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
130,2065.396,1296.143,2397.035,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
131,2050.5146,1296.143,2370.9731,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
132,2053.8315,1296.143,2397.3354,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
133,2055.9893,1296.143,2510.5325,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
134,2048.8625,1296.143,2489.3386,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
135,2028.1256,1296.143,2528.0122,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
136,2070.9639,1296.143,2460.798,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
137,2077.1318,1296.143,2311.446,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
138,2072.835,1296.143,2447.422,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
139,2024.8871,1296.143,2421.6006,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;31;17;21;24*29;26","5",""
140,2043.268,1284.4875,2426.2407,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;17;31;21;24*29;26","5",""
141,2071.2554,1284.4875,2421.6006,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;17;31;21;24*29;26","5",""
142,2060.237,1284.4875,2350.6387,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;17;31;21;24*29;26","5",""
143,2082.2346,1284.4875,2421.8508,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;17;31;21;24*29;26","5",""
144,2057.2559,1284.4875,2400.776,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*8;28;11;17;31;21;24*29;26","5",""
145,2039.4268,1278.2262,2326.6138,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
146,2064.5295,1278.2262,2338.0212,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
147,2053.8591,1278.2262,2405.3208,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
148,2064.5276,1278.2262,2459.5886,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
149,2066.1172,1278.2262,2459.5886,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
150,2062.272,1278.2262,2420.1223,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
151,2050.975,1278.2262,2336.784,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
152,2067.0393,1278.2262,2324.2717,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
153,2040.2751,1278.2262,2371.1873,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
154,2061.5806,1278.2262,2442.0127,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
155,2044.7686,1278.2262,2337.1165,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
156,2066.0315,1278.2262,2483.9302,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
157,2091.7957,1278.2262,2512.9812,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
