"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.9346"
0,2927.5205,2490.9658,3488.2158,";;28;33;17;1;31;12;6*44;14;9;22;42;16;21*3;18;41;5;20;23;35;10;24;4*45;2;27;43;26;11;30;15*29;7;19;46;8;39;32*37;36;40;34;25*38;13;47","7",""
31,2303.6985,2057.2585,2922.0833,";;16;40;25;30;29;33;9;14;36*11;13;28;7*6;44;12;5;32;41;2;1*34;27;20;19;22;23;43*17;18;4;42;26;39;45;31*10;8;3;47;37;35;38*15;24;21;46","7",""
32,2285.9917,2057.2585,2638.8508,";;16;40;25;30;29;33;9;14;36*11;13;28;7*6;44;12;5;32;41;2;1*34;27;20;19;22;23;43*17;18;4;42;26;39;45;31*10;8;3;47;37;35;38*15;24;21;46","7",""
33,2272.2783,2039.9412,2647.698,";;16;40;25;30;29;33;9;14;36*11;13;28;7*6;44;12;5;32;41;2;1*34;27;20;19;22;23;43*17;18;4;42;26;39;45;31*10;8;3;47;37;38;35*15;24;21;46","7",""
34,2247.3774,2000.4291,2734.01,";;16;40;25;30;29;33;9;14;36*11;13;28;7*6;44;12;5;32;41;2;1*34;27;20;19;22;23;43*17;18;4;42;26;39;45;31*47;10;38;8;3;35;37*15;24;21;46","7",""
35,2263.0671,2000.4291,2642.562,";;16;40;25;30;29;33;9;14;36*11;13;28;7*6;44;12;5;32;41;2;1*34;27;20;19;22;23;43*17;18;4;42;26;39;45;31*47;10;38;8;3;35;37*15;24;21;46","7",""
36,2264.9539,1989.5924,2713.1577,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;32;41*2;1;14;27;20;19;22;23;43*17;18;4;42;26;39;45;31*47;10;38;8;3;35;37*15;24;21;46","7",""
37,2258.9055,1969.0881,2599.6917,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;32;41*2;1;14;27;20;19;22;23;43*17;18;4;42;26;39;45;31*47;10;3;8;37;35;38*15;24;21;46","7",""
38,2223.1853,1969.0881,2779.0178,";;16;40;25;30;21;33;28;34*36;11;13;9*7;6;44;12;5;32;41*2;1;14;27;20;19;22;23;43*17;18;4;42;26;39;45;31*47;10;3;8;37;35;38*15;24;29;46","7",""
39,2212.8389,1969.0881,2530.9126,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;32;41*2;1;14;27;20;19;22;23;43*17;18;4;42;26;39;45;31*47;10;3;8;37;35;38*15;24;21;46","7",""
40,2170.4084,1969.0881,2507.9448,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;32;41*2;1;14;27;20;19;22;23;43*17;18;4;42;26;39;45;31*47;10;3;8;37;35;38*15;24;21;46","7",""
41,2150.1143,1946.5186,2665.5261,";;16;40;25;30;29;33;28;14;36*11;13;9;7*6;44;12;5;32;41;2;1*34;27;20;19;22;23;43*17;18;4;42;26;39;45;31*47;10;3;8;37;35;38*15;24;21;46","7",""
42,2112.0142,1946.5186,2512.4207,";;16;40;25;30;29;33;28;14;36*11;13;9;7*6;44;12;5;32;41;2;1*34;27;20;19;22;23;43*17;18;4;42;26;39;45;31*47;10;3;8;37;35;38*15;24;21;46","7",""
43,2101.2795,1903.5405,2532.623,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;32;14;27;20;19;22;23;43*17;18;4;42;26;39;35;10*47;31;15;8;38;37*3;45;24;21;46","7",""
44,2057.7976,1903.5405,2411.8235,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;32;14;27;20;19;22;23;43*17;18;4;42;26;39;35;31*47;10;15;8;38;37*3;45;24;21;46","7",""
45,2023.7798,1903.5405,2358.5996,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;32;14;27;20;19;22;23;43*17;18;4;42;26;39;35;31*47;10;15;8;38;37*3;45;24;21;46","7",""
46,2008.5571,1898.278,2278.7559,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;32;17;27;20;19*22;23;43;14;18;4;42;26;39;35;31*47;10;15;8;38;37*3;45;24;21;46","7",""
47,2007.1589,1898.278,2400.2163,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;32;17;27;20;19*22;23;43;14;18;4;42;26;39;35;31*47;10;15;8;38;37*3;45;24;21;46","7",""
48,1994.192,1895.9994,2395.2217,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;32;17;27;20;19*22;23;43;14;18;4;42;26;39;35;31*47;10;15;8;3;37*38;45;24;21;46","7",""
49,1977.9202,1889.9114,2406.1895,";;16;40;25;30;21;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;32;14;27;20;19;22;23;43*18;17;4;42;26;39;35;31*47;10;15;8;38;37*3;45;24;29;46","7",""
50,1958.9374,1889.9114,2386.3896,";;16;40;25;30;21;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;32;14;27;20;19;22;23;43*18;17;4;42;26;39;35;31*47;10;15;8;38;37*3;45;24;29;46","7",""
51,1942.5419,1854.5259,2189.4355,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;14;32;27;20;19;22;23;43*35;18;4;42;26;39;3;31*47;10;15;8;38;17*37;45;24;21;46","7",""
52,1938.4192,1854.5259,2293.5007,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;14;32;27;20;19;22;23;43*35;18;4;42;26;39;3;31*47;10;15;8;38;17*37;45;24;21;46","7",""
53,1925.8812,1854.5259,2523.486,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;14;32;27;20;19;22;23;43*35;18;4;42;26;39;3;31*47;10;15;8;38;17*37;45;24;21;46","7",""
54,1911.5614,1854.5259,2324.903,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;14;32;27;20;19;22;23;43*35;18;4;42;26;39;3;31*47;10;15;8;38;17*37;45;24;21;46","7",""
55,1916.97,1854.5259,2239.2407,";;16;40;25;30;29;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;14;32;27;20;19;22;23;43*35;18;4;42;26;39;3;31*47;10;15;8;38;17*37;45;24;21;46","7",""
56,1896.0259,1837.7834,2153.296,";;16;40;25;30;21;33;17*34;36;11;13;9*7;6;44;12;5;1;41*2;14;32;27;20;19;22;23;43*18;28;4;42;26;39;3;31*47;10;15;8;38;35;37;45*24;29;46","7",""
57,1901.0939,1836.6959,2256.298,";;16;40;25;30;21;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;14;32;27;20;19;22;23;43*18;17;4;42;26;39;3*31;47;10;15;8;35;37*38;45;24;29;46","7",""
58,1903.4413,1836.6959,2378.8044,";;16;40;25;30;21;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;14;32;27;20;19;22;23;43*18;17;4;42;26;39;3*31;47;10;15;8;35;37*38;45;24;29;46","7",""
59,1902.8375,1836.6959,2249.8796,";;16;40;25;30;21;33;28;34*36;11;13;9*7;6;44;12;5;1;41*2;14;32;27;20;19;22;23;43*18;17;4;42;26;39;3*31;47;10;15;8;35;37*38;45;24;29;46","7",""
60,1881.6553,1820.847,2112.846,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;36;20;19;22;23;43*18;17;4;42;26;39;3*31;47;10;15;8;35;37*38;45;24;29;46","7",""
61,1885.4421,1820.847,2272.417,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;36;20;19;22;23;43*18;17;4;42;26;39;3*31;47;10;15;8;35;37*38;45;24;29;46","7",""
62,1879.0989,1820.847,2180.0781,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;36;20;19;22;23;43*18;17;4;42;26;39;3*31;47;10;15;8;35;37*38;45;24;29;46","7",""
63,1877.953,1820.847,2227.396,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;36;20;19;22;23;43*18;17;4;42;26;39;3*31;47;10;15;8;35;37*38;45;24;29;46","7",""
64,1866.8254,1820.847,2108.4817,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;36;20;19;22;23;43*18;17;4;42;26;39;3*31;47;10;15;8;35;37*38;45;24;29;46","7",""
65,1859.5582,1820.847,2063.9656,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;36;20;19;22;23;43*18;17;4;42;26;39;3*31;47;10;15;8;35;37*38;45;24;29;46","7",""
66,1863.8452,1817.9248,2111.142,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;35;32;20;19;22;23;43*18;17;4;42;26;39;3*31;47;10;15;8;36;37*38;45;24;29;46","7",""
67,1871.114,1817.9248,2368.861,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;35;32;20;19;22;23;43*18;17;4;42;26;39;3*31;47;10;15;8;36;37*38;45;24;29;46","7",""
68,1869.707,1805.6848,2356.8623,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;19;20;37*22;23;43;18;17;4;42;26;39*3;31;47;10;15;8;38;35*36;45;24;29;46","7",""
69,1847.577,1805.6848,2135.732,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;19;20;37*22;23;43;18;17;4;42;26;39*3;31;47;10;15;8;38;35*36;45;24;29;46","7",""
70,1858.8453,1799.369,2144.5137,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;37;20;19*22;23;43;18;17;4;42;26;39*3;31;47;10;15;8;38;35*36;45;24;29;46","7",""
71,1835.2039,1799.369,2046.391,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;37;20;19*22;23;43;18;17;4;42;26;39*3;31;47;10;15;8;38;35*36;45;24;29;46","7",""
72,1829.7522,1799.369,2030.2655,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;37;20;19*22;23;43;18;17;4;42;26;39*3;31;47;10;15;8;38;35*36;45;24;29;46","7",""
73,1831.8558,1799.369,2119.0618,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;37;20;19*22;23;43;18;17;4;42;26;39*3;31;47;10;15;8;38;35*36;45;24;29;46","7",""
74,1839.2124,1799.369,2171.9006,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;37;20;19*22;23;43;18;17;4;42;26;39*3;31;47;10;15;8;38;35*36;45;24;29;46","7",""
75,1826.6333,1799.369,2030.287,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;37;20;19*22;23;43;18;17;4;42;26;39*3;31;47;10;15;8;38;35*36;45;24;29;46","7",""
76,1834.1594,1799.369,2059.7312,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;37;20;19*22;23;43;18;17;4;42;26;39*3;31;47;10;15;8;38;35*36;45;24;29;46","7",""
77,1834.5167,1799.369,2101.3608,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;37;20;19*22;23;43;18;17;4;42;26;39*3;31;47;10;15;8;38;35*36;45;24;29;46","7",""
78,1836.6786,1799.369,2101.5496,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;32;37;20;19*22;23;43;18;17;4;42;26;39*3;31;47;10;15;8;38;35*36;45;24;29;46","7",""
79,1835.6758,1764.9186,2103.3743,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;17;4;42;26;39;3*31;47;10;15;8;20;37*38;45;24;29;46","7",""
80,1834.5039,1764.9186,2035.1406,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;17;4;42;26;39;3*31;47;10;15;8;20;37*38;45;24;29;46","7",""
81,1835.835,1764.9186,2105.6636,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;17;4;42;26;39;3*31;47;10;15;8;20;37*38;45;24;29;46","7",""
82,1827.2378,1764.9186,2121.2205,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;37;4;42;26;39;3*31;47;10;15;8;20;17*38;45;24;29;46","7",""
83,1832.8043,1758.0096,2283.7393,";;16;40;25;30;21;33;28;34*17;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;27;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;46","7",""
84,1816.5703,1758.0096,2113.0925,";;16;40;25;30;21;33;28;34*17;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;27;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;46","7",""
85,1814.2172,1758.0096,2087.435,";;16;40;25;30;21;33;28;34*17;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;27;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;46","7",""
86,1810.138,1758.0096,2110.7202,";;16;40;25;30;21;33;28;34*17;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;27;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;46","7",""
87,1781.7584,1747.4883,1937.6716,";;16;40;38;21;30;33;28*34;27;11;13;9*25;6;44;12;5;1;41;2*14;35;32;36;19;22;23;43;18*17;4;42;26;39;3;31*47;10;15;8;20;37*7;45;24;29;46","7",""
88,1786.8671,1741.7157,2037.6869,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;46;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;17","7",""
89,1775.669,1741.7157,1947.4934,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;46;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;17","7",""
90,1780.385,1741.7157,2246.1184,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;46;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;17","7",""
91,1772.5161,1741.7157,2060.6362,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;46;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;17","7",""
92,1769.7173,1740.4392,2089.0127,";;16;40;25;21;30;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;46;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;17","7",""
93,1765.9147,1740.4392,2001.9951,";;16;40;25;21;30;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;46;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;17","7",""
94,1766.927,1740.4392,2058.477,";;16;40;25;21;30;33;28;34*27;11;13;9*7;6;44;12;5;1;41*2;14;35;32;36;19;22;23;43*18;46;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;17","7",""
95,1766.808,1732.636,2073.4958,";;16;40;25;21;30;33;28;34*27;11;13;9*7;6;44;12;5;1*2;41;14;35;32;36;19;22;23;43*18;46;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;17","7",""
96,1760.5741,1732.636,2035.6598,";;16;40;25;21;30;33;28;34*27;11;13;9*7;6;44;12;5;1*2;41;14;35;32;36;19;22;23;43*18;46;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;17","7",""
97,1750.1681,1732.4443,2035.4996,";;16;40;25;30;21;33;28;34*27;11;13;24;7*6;44;12;5;1;41;2;14*35;32;36;19;22;23;43;18;46;4*42;26;39;3;31;47;10*15;8;20;37;38;45*9;29;17","7",""
98,1757.3342,1731.1677,2072.2195,";;16;40;25;21;30;33;28;34*27;11;13;24;7*6;44;12;5;1;41;2;14*35;32;36;19;22;23;43;18;46;4*42;26;39;3;31;47;10*15;8;20;37;38;45*9;29;17","7",""
99,1779.808,1710.6206,2231.33,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;1;12;5;43;41*2;14;35;32;36;19;22;23;44*18;46;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;17","7",""
100,1752.3298,1710.6206,2082.1265,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;1;12;5;43;41*2;14;35;32;36;19;22;23;44*18;46;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;17","7",""
101,1757.9711,1710.6206,2077.0874,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;1;12;5;43;41*2;14;35;32;36;19;22;23;44*18;46;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;17","7",""
102,1752.7089,1710.6206,2167.9128,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;1;12;5;43;41*2;14;35;32;36;19;22;23;44*18;46;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;17","7",""
103,1744.3955,1707.5259,1891.1509,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;3;31*47;10;15;8;20;37*38;45;24;29;17","7",""
104,1758.8774,1706.2495,2116.968,";;16;40;25;21;30;33;28;34*27;11;13;9*7;6;1;12;5;43;2*41;14;35;20;36;19;22;23;44*18;46;4;42;26;39;3;31*47;10;15;8;32;37;38;45*24;29;17","7",""
105,1768.0123,1673.8243,2167.9128,";;16;40;25;21;30;33;28;34*27;11;13;9*7;6;1;12;5;43;41*2;14;35;32;36;19;22;23;44*18;46;4;42;26;39;3;31*47;29;15;8;20;37*38;45;24;10;17","7",""
106,1758.965,1673.8243,2031.7749,";;16;40;25;21;30;33;28;34*27;11;13;9*7;6;1;12;5;43;41*2;14;35;32;36;19;22;23;44*18;46;4;42;26;39;3;31*47;29;15;8;20;37*38;45;24;10;17","7",""
107,1752.2401,1673.8243,2030.2372,";;16;40;25;21;30;33;28;34*27;11;13;9*7;6;1;12;5;43;41*2;14;35;32;36;19;22;23;44*18;46;4;42;26;39;3;31*47;29;15;8;20;37*38;45;24;10;17","7",""
108,1764.4938,1673.8243,2198.9854,";;16;40;25;21;30;33;28;34*27;11;13;9*7;6;1;12;5;43;41*2;14;35;32;36;19;22;23;44*18;46;4;42;26;39;3;31*47;29;15;8;20;37*38;45;24;10;17","7",""
109,1762.9615,1673.8243,2347.5945,";;16;40;25;21;30;33;28;34*27;11;13;9*7;6;1;12;5;43;41*2;14;35;32;36;19;22;23;44*18;46;4;42;26;39;3;31*47;29;15;8;20;37*38;45;24;10;17","7",""
110,1730.9137,1672.0062,1937.1652,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;3;31*47;29;15;8;20;37*38;45;24;10;17","7",""
111,1711.1012,1672.0062,2080.954,";;16;40;25;30;21;33;28;34*27;11;13;9*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;3;31*47;29;15;8;20;37*38;45;24;10;17","7",""
112,1709.4714,1670.7299,2017.7441,";;16;40;25;21;30;33;28;34*27;11;13;9*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;3;31*47;29;15;8;20;37*38;45;24;10;17","7",""
113,1700.8096,1655.7483,2084.3218,";;16;40;25;21;30;33;28;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;3;31;47;29;15*8;20;37;38;45;9*10;17","7",""
114,1692.3375,1655.7483,2041.2434,";;16;40;25;21;30;33;28;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;3;31;47;29;15*8;20;37;38;45;9*10;17","7",""
