"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1209.1509"
43,1821.1189,1744.7507,2126.829,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;1;9;24;6*44;26;8;41;36*23;35","7",""
44,1806.2543,1738.106,2277.5288,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;9;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;1;7*44;6;24;26;8;41;36*23;35","7",""
45,1787.7317,1738.106,2049.3298,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;9;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;1;7*44;6;24;26;8;41;36*23;35","7",""
46,1796.504,1728.7391,2246.1592,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;7*16;42;10;3;20;28;18;17;13;15*31;14;43;40;30;1;9;24;6*44;26;8;41;36*23;35","7",""
47,1785.6948,1728.7391,2180.2446,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;7*16;42;10;3;20;28;18;17;13;15*31;14;43;24;30;1;9;40;6*44;26;8;41;36*23;35","7",""
48,1776.1249,1728.7391,2088.9849,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;7*16;42;10;3;20;28;18;17;13;15*31;14;43;40;30;1;9;24;6*44;26;8;41;36*23;35","7",""
49,1780.8577,1728.7391,2272.4,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;7*16;42;10;3;20;28;18;17;13;15*31;14;43;40;30;1;9;24;6*44;26;8;41;36*23;35","7",""
50,1782.8962,1728.7391,2246.2925,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;7*16;42;10;3;20;28;18;17;13;15*31;14;43;40;30;1;9;24;6*44;26;8;41;36*23;35","7",""
51,1765.4901,1709.8168,2109.8088,";;37;34;19;11;5;33;4*36;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;1;40;30;43;9;24;6*44;26;8;41;22;23;35","6",""
52,1758.9187,1709.8168,2268.2554,";;37;34;19;11;5;33;4*36;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;1;40;30;43;9;24;6*44;26;8;41;22;23;35","6",""
53,1747.6808,1694.7754,2076.233,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;7*16;42;10;3;20;28;18;17;13;15*31;14;1;40;30;43;9;24;6*44;26;8;41;36*23;35","7",""
54,1750.4567,1694.7754,2136.8381,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;7*16;42;10;3;20;28;18;17;13;15*31;14;1;40;30;43;9;24;6*44;26;8;41;36*23;35","7",""
55,1753.3835,1681.1223,2164.7727,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;7*42;16;10;3;20;28;18;17;13;15*31;14;1;40;30;43;9;24;6*44;26;8;41;36*23;35","7",""
56,1740.4703,1681.1223,2060.6821,";;37;34;19;11;5;33;4*12;27;21;39;2;22*25;38;32;29;7*42;16;10;3;20;28;18;17;13;15*31;14;1;40;30;43;9;24;6*44;26;8;41;36*23;35","7",""
57,1750.0369,1681.1223,2180.4763,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;7*42;16;10;3;20;28;18;17;13;15*31;14;1;40;30;43;9;24;6*44;26;8;41;36*23;35","7",""
58,1745.1697,1681.1223,2157.161,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;7*42;16;10;3;20;28;18;17;13;15*31;14;1;40;30;43;9;24;6*44;26;8;41;36*23;35","7",""
59,1728.7549,1681.1223,1978.9974,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;7*42;16;10;3;20;28;18;17;13;15*31;14;1;40;30;43;9;24;6*44;26;8;41;36*23;35","7",""
60,1723.2979,1678.3206,2092.19,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;28;42*16;10;3;20;7;18;17;13;15*31;14;1;40;30;43;9;24;6*44;26;8;41;36*23;35","7",""
61,1709.903,1662.036,2094.4556,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;7*42;16;10;3;20;28;18;17;13;15*31;14;24;40;30;43;9;1;6*44;26;8;41;36*23;35","7",""
62,1709.7723,1662.036,2050.6167,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;7*42;16;10;3;20;28;18;17;13;15*31;14;24;40;30;43;9;1;6*44;26;8;41;36*23;35","7",""
63,1720.458,1662.036,2096.8691,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;7*42;16;10;3;20;28;18;17;13;15*31;14;24;40;30;43;9;1;6*44;26;8;41;36*23;35","7",""
64,1716.9192,1659.2343,2161.659,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;28;42*16;10;3;20;7;18;17;13;15*31;14;24;40;30;43;9;1;6*44;26;8;41;36*23;35","7",""
65,1704.672,1659.2343,2158.3894,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;28;42*16;10;3;20;7;18;17;13;15*31;14;24;40;30;43;9;1;6*44;26;8;41;36*23;35","7",""
66,1697.2472,1659.2343,2107.333,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;28;42*16;10;3;20;7;18;17;13;15*31;14;24;40;30;43;9;1;6*44;26;8;41;36*23;35","7",""
67,1701.8137,1659.2343,2137.4683,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;32;29;28;42*16;10;3;20;7;18;17;13;15*31;14;24;40;30;43;9;1;6*44;26;8;41;36*23;35","7",""
68,1699.0757,1656.0515,2151.0027,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;7;29;32*42;16;10;3;20;28;18;17;13;15*31;14;24;40;30;43;9;1;6*44;26;8;41;36*23;35","7",""
69,1702.6377,1656.0515,2174.33,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;7;29;32*42;16;10;3;20;28;18;17;13;15*31;14;24;40;30;43;9;1;6*44;26;8;41;36*23;35","7",""
70,1703.6285,1656.0515,2186.3203,";;37;34;19;11;5;33;4*22;27;21;39;2;12*25;38;7;29;32*42;16;10;3;20;28;18;17;13;15*31;14;24;40;30;43;9;1;6*44;26;8;41;36*23;35","7",""
71,1697.4069,1647.1125,2184.9453,";;37;34;19;11;5;33;4*21;27;22;39;2;12*25;38;32;29;7*42;16;10;3;20;28;18;17;13;15*31;14;24;40;30;43;9;1;6*44;26;8;41;36*23;35","7",""
72,1703.2874,1644.3108,2179.6191,";;37;34;19;11;5;33;4*21;27;22;39;2;12*25;38;32;29;28;42*16;10;3;20;7;18;17;13;15*31;14;24;40;30;43;9;1;6*44;26;8;41;36*23;35","7",""
73,1700.0552,1644.3108,2297.795,";;37;34;19;11;5;33;4*21;27;22;39;2;12*25;38;32;29;28;42*16;10;3;20;7;18;17;13;15*31;14;24;40;30;43;9;1;6*44;26;8;41;36*23;35","7",""
74,1674.9546,1644.3108,2149.472,";;37;34;19;11;5;33;4*21;27;22;39;2;12*25;38;32;29;28;42*16;10;3;20;7;18;17;13;15*14;31;24;40;30;43;9;1;6*44;26;8;41;36*23;35","7",""
75,1687.8414,1639.6008,2253.1968,";;37;34;19;11;5;33;4*22;27;21;39;25;12*2;38;32;15;28;42*16;10;3;20;7;18;17;13*29;31;14;24;40;30;43*9;6;1;44;26;8;41*36;23;35","7",""
76,1698.6162,1639.6008,2254.4033,";;37;34;19;11;5;33;4*22;27;21;39;25;12*2;38;32;15;28;42*16;10;3;20;7;18;17;13*29;31;14;24;40;30;43*9;1;6;44;26;8;41*36;23;35","7",""
77,1692.8939,1639.6008,2145.8608,";;37;34;19;11;5;33;4*22;27;21;39;25;12*2;38;32;15;28;42*16;10;3;20;7;18;17;13*29;31;14;24;40;30;43*9;1;6;44;26;8;41*36;23;35","7",""
78,1673.1876,1606.4594,2046.9481,";;37;34;19;11;5;33;4*22;27;21;39;25;12*2;38;32;15;28;42*16;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;26;8;41;36*23;35","7",""
79,1675.1534,1606.4594,2308.9958,";;37;34;19;11;5;33;4*22;27;21;39;25;12*2;38;32;15;28;42*16;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;26;8;41;36*23;35","7",""
80,1660.9916,1606.4594,2119.4932,";;37;34;19;11;5;33;4*22;27;21;39;25;12*2;38;32;15;28;42*16;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;26;8;41;36*23;35","7",""
81,1663.112,1606.4594,2064.9521,";;37;34;19;11;5;33;4*22;27;21;39;25;12*2;38;32;15;28;42*16;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;26;8;41;36*23;35","7",""
82,1659.8275,1606.4594,2139.6792,";;37;34;19;11;5;33;4*22;27;21;39;25;12*2;38;32;15;28;42*16;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;26;8;41;36*23;35","7",""
83,1681.1741,1606.4594,2307.9016,";;37;34;19;11;5;33;4*22;27;21;39;25;12*2;38;32;15;28;42*16;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;26;8;41;36*23;35","7",""
84,1666.7699,1606.4594,2276.6277,";;37;34;19;11;5;33;4*22;27;21;39;25;12*2;38;32;15;28;42*16;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;26;8;41;36*23;35","7",""
85,1660.1343,1578.7452,2365.501,";;37;34;19;11;5;33;4*26;27;22;39;2;12;25*38;32;15;28;42;16;10;3;20*7;18;17;13;9;31*14;24;40;30;43;29;1;6*44;21;8;41;36*23;35","7",""
86,1633.982,1578.7452,2170.8896,";;37;34;19;11;5;33;4*26;27;22;39;2;12;25*38;32;15;28;42;16;10;3;20*7;18;17;13;9;31*14;24;40;30;43;29;1;6*44;21;8;41;36*23;35","7",""
87,1630.076,1578.7452,2025.6884,";;37;34;19;11;5;33;4*26;27;22;39;2;12;25*38;32;15;28;42;16;10;3;20*7;18;17;13;9;31*14;24;40;30;43;29;1;6*44;21;8;41;36*23;35","7",""
88,1643.8154,1572.5248,2112.1108,";;37;34;19;11;5;33;4*22;27;26;39;2;12;25*38;32;15;28;42;16;10;3;20*7;18;17;13;9;31*14;24;40;30;43;29;1;6*44;21;8;41;36*23;35","7",""
89,1619.8561,1562.7949,1983.2137,";;37;34;19;11;5;33;4*36;27;22;39;25;12;2*38;32;15;28;42;16;10;3;20*7;18;17;13;9;31*14;24;40;30;43;29;1;6*44;21;8;41;26*23;35","7",""
90,1611.2347,1562.7949,1904.7228,";;37;34;19;11;5;33;4*26;27;22;39;25;12;2*38;32;15;28;42;16;10;3;20*7;18;17;13;9;31*14;24;40;30;43;29;1;6*44;21;8;41;36*23;35","7",""
91,1604.371,1556.5746,1882.5363,";;37;34;19;11;5;33;4*22;27;26;39;25;12;2*38;32;15;28;42;16;10;3;20*7;18;17;13;9;31*14;24;40;30;43;29;1;6*44;21;8;41;36*23;35","7",""
92,1589.7738,1556.5746,1856.305,";;37;34;19;11;5;33;4*22;27;26;39;25;12;2*38;32;15;28;42;16;10;3;20*7;18;17;13;9;31*14;24;40;30;43;29;1;6*44;21;8;41;36*23;35","7",""
93,1598.4286,1556.5746,2009.9039,";;37;34;19;11;5;33;4*22;27;26;39;25;12;2*38;32;15;28;42;16;10;3;20*7;18;17;13;9;31*14;24;40;30;43;29;1;6*44;21;8;41;36*23;35","7",""
94,1587.7327,1556.5746,2038.5621,";;37;34;19;11;5;33;4*22;27;26;39;25;12;2*38;32;15;28;42;16;10;3;20*7;18;17;13;9;31*14;24;40;30;43;29;1;6*44;21;8;41;36*23;35","7",""
95,1595.6088,1556.4062,1968.2487,";;37;34;19;11;5;33;4*28;27;26;39;25;12;2*38;32;15;22;42;16;10;3;20*7;18;17;13;9;31*14;24;40;30;43;29;1;6*44;21;8;41;36*23;35","7",""
96,1581.4525,1551.2101,2045.2413,";;37;34;19;11;5;33*16;22;27;26;39;25;12*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41*36;23;35","7",""
97,1577.3666,1551.2101,2039.2811,";;37;34;19;11;5;33*16;22;27;26;39;25;12*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41*36;23;35","7",""
98,1579.4883,1551.2101,1890.0736,";;37;34;19;11;5;33*16;22;27;26;39;25;12*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41*36;23;35","7",""
99,1580.9064,1551.2101,2072.88,";;37;34;19;11;5;33*16;22;27;26;39;25;12*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41*36;23;35","7",""
100,1594.8594,1551.2101,2121.3293,";;37;34;19;11;5;33*16;22;27;26;39;25;12*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41*36;23;35","7",""
101,1582.5281,1551.2101,1989.6742,";;37;34;19;11;5;33*16;22;27;26;39;25;12*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41*36;23;35","7",""
102,1575.4125,1551.2101,1977.4672,";;37;34;19;11;5;33*16;22;27;26;39;25;12*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41*36;23;35","7",""
103,1587.1353,1551.2101,2012.7457,";;37;34;19;11;5;33*16;22;27;26;39;25;12*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41*36;23;35","7",""
104,1577.3241,1526.3237,2092.8782,";;37;34;19;11;5;33*16;22;27;36;39;25;12*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41;26*23;35","7",""
105,1585.1171,1526.3237,2154.6848,";;37;34;19;11;5;33*16;22;27;36;39;25;12*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41;26*23;35","7",""
106,1566.4503,1526.3237,1787.1455,";;41;34;19;11;5;33*16;22;27;36;39;25;12*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;37;26*23;35","7",""
107,1569.2909,1523.5448,1861.7704,";;37;34;19;11;5;33*16;22;27;26;39;12;25*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41*36;23;35","7",""
108,1563.9968,1523.5448,1977.5748,";;37;34;19;11;5;33*16;22;27;26;39;12;25*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41*36;23;35","7",""
109,1564.9264,1523.5448,2031.9644,";;37;34;19;11;5;33*16;22;27;26;39;12;25*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;35;1;6*44;21;8;41;36*23;29","7",""
110,1572.6051,1523.5448,2110.889,";;3;34;19;11;5;33;16;22*27;26;39;12;25;2;38*32;15;28;42;4;10;37;20;7*18;17;13;9;31;14;24*40;30;43;29;1;6;44*21;8;41;36;23*35","7",""
111,1565.3,1523.5448,2022.031,";;37;34;19;11;5;33*16;22;27;26;39;12;25*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41*36;23;35","7",""
112,1551.0973,1523.5448,2055.3413,";;37;34;19;11;5;33*16;22;27;26;39;12;25*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41*36;23;35","7",""
113,1546.408,1498.6584,2012.2189,";;37;34;19;11;5;33*16;22;27;36;39;12;25*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41;26*23;35","7",""
114,1541.9034,1498.6584,1950.9979,";;37;34;19;11;5;33*16;22;27;36;39;12;25*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41;26*23;35","7",""
115,1542.0135,1498.6584,1844.6293,";;37;34;19;11;5;33*16;22;27;36;39;12;25*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41;26*23;35","7",""
116,1557.4602,1498.6584,2102.1628,";;37;34;19;11;5;33*16;22;27;36;39;12;25*2;38;32;4;28;42*15;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41;26*23;35","7",""
117,1538.8109,1498.6584,1983.1332,";;37;34;19;11;5;33*16;22;27;36;39;12;25*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41;26*23;35","7",""
118,1543.448,1498.6584,1905.4618,";;37;34;19;11;5;33*16;22;27;36;39;12;25*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41;26*23;35","7",""
119,1552.6433,1494.3779,1999.9669,";;37;34;19;11;5;33*16;22;27;36;39;12;25*2;38;32;15;28;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*44;6;21;8;41;26*23;35","7",""
120,1544.6116,1494.3779,1984.9908,";;37;34;19;11;5;33*16;22;27;36;39;12;25*2;38;32;15;28;42*4;10;3;20;7;18;23;13;9*31;14;24;40;30;43;29;1*44;6;21;8;41;26*17;35","7",""
121,1540.3749,1477.39,2020.0973,";;37;34;19;11;5;33*16;22;27;26;39;12;25*2;38;32;28;15;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41*36;23;35","7",""
