"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.8127"
12,1351.6436,1343.3165,1553.7743,";;13;19;3;6;24;7;11;22;9*25;20;10;5;15*14;16;30;29;18;4;8*28;21;17;31;2;23;27;12;1*26","5",""
13,1356.3121,1327.1189,1594.0187,";;13;19;3;6;24;7;16*22;9;25;20;10*5;15;14;11;30;29;18;8*4;28;21;17;31;2;23;27*12;1;26","5",""
14,1353.756,1327.1189,1605.8878,";;17;19;3;6;24;7;11;22;9*25;20;10;5;15*14;16;30;29;18;8;4*28;21;13;31;2;23;27*12;1;26","5",""
15,1353.5798,1250.729,1595.1097,";;13;19;3;6;24;7;11;22*29;25;20;10;5*15;14;16;30;9;18;8;4*28;21;17;31;2;23;27;12;1*26","5",""
16,1337.2524,1224.4846,1502.8004,";;13;19;30;6;24;7;11;22;29*25;20;10;15;5*14;16;3;9;18;8*4;28;21;17;31;2;23;27*12;1;26","5",""
17,1314.3125,1224.4846,1554.5955,";;13;19;3;6;24;7;11;22*29;25;20;10;15*5;14;16;30;9;18;8*4;28;21;17;31;2;23;27*12;1;26","5",""
18,1289.0112,1171.3018,1628.4536,";;13;19;3;6;24;7;11;22*29;25;15;10;5*20;14;16;30;9;18*8;4;23;21;17;31;2*28;27;12;1;26","5",""
19,1250.5406,1171.3018,1611.8846,";;13;19;3;6;24;7;11;22*29;25;15;10;5*20;14;16;30;9;18*8;4;28;21;17;31*2;23;27;12;1;26","5",""
20,1232.8414,1165.677,1452.3956,";;13;17;3;6;24;7;11*22;29;25;15;10;5*20;14;16;30;31;18*8;4;28;21;19;9;2;23;27;12;1*26","5",""
21,1211.4318,1165.677,1558.4423,";;13;17;3;6;24;7;11*22;29;25;15;10;5*20;14;16;30;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
22,1189.5513,1165.677,1429.0204,";;13;17;3;6;24;7;11*22;29;25;15;10;5*20;14;16;30;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
23,1207.5239,1151.9457,1541.7637,";;13;17;3;6;24;7;11*22;29;10;15;9;5;20*14;16;30;25;18;8*4;28;21;19;31;2;23;27;12;1*26","5",""
24,1184.4802,1151.9457,1485.2567,";;13;17;3;6;20*7;11;22;29;10;15;25*5;24;14;16;30;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
25,1178.1444,1151.9457,1456.7462,";;13;17;3;6;24;7;11*22;29;10;15;25;5*20;14;16;30;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
26,1178.448,1151.9457,1454.473,";;13;17;3;6;24;7;11*22;29;10;15;25;5*20;14;16;30;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
27,1177.518,1151.9457,1423.8008,";;13;17;3;6;24;7;11*22;29;10;15;25;5*20;14;16;30;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
28,1164.4902,1122.2736,1454.0146,";;13;17;3;6;24;30;11;22*29;10;15;25;5*20;14;16;7;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
29,1166.8881,1122.2736,1449.1846,";;13;17;3;6;24;30;11;22*29;10;15;25;5*20;14;16;7;9;18*8;4;28;21;19;31;1;23;27;12*2;26","5",""
30,1154.794,1122.2736,1428.1434,";;13;17;3;6;24;30;11;22*29;10;15;25;5*20;14;16;7;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
31,1175.5643,1122.2736,1483.2947,";;13;17;3;6;24;30;11;22*29;10;15;25;5*20;14;16;7;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
32,1141.7896,1115.5573,1499.9037,";;13;17;3;6;24;30;11;22*29;15;10;25;5*20;7;16;14;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
33,1149.9297,1115.5573,1427.397,";;13;17;3;6;24;30;11;22*29;10;15;25;5*20;7;16;14;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
34,1136.4575,1097.5662,1525.8876,";;13;17;3;6;24;30;11;22*29;15;10;25;5*20;7;16;14;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
35,1124.9751,1097.5662,1329.9424,";;13;17;3;6;24;30;11;22*29;15;10;25;5*20;7;16;14;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
36,1125.7013,1097.5662,1450.3441,";;13;17;3;6;24;30;11;22*29;15;10;25;5*20;7;16;14;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
37,1122.025,1097.5662,1488.1232,";;13;17;3;6;24;30;11;22*29;15;10;25;5*20;7;16;14;9;18*8;4;28;21;19;31;2;23;27*12;1;26","5",""
38,1138.0975,1086.407,1570.1932,";;13;17;3;6;24;27;11;22*29;15;10;25;5*20;7;16;14;9;18*8;4;28;21;19;31;2;23;30*12;1;26","5",""
39,1113.7649,1086.407,1397.6575,";;13;17;3;6;24;27;11;22*29;15;10;18;5;20*7;16;14;9;25;8*4;28;21;19;31;2;23;30;12;1*26","5",""
40,1124.2224,1086.407,1488.1232,";;13;17;3;6;24;27;11;22*29;15;10;25;5*20;7;16;14;9;18*8;4;28;21;19;31;2;23;30*12;1;26","5",""
41,1111.8365,1069.0569,1410.3668,";;13;17;31;6;24;27;11;22*29;15;10;25;5*20;7;16;14;9;18*8;4;28;21;19;3;2;23;30*12;1;26","5",""
42,1111.704,1069.0569,1513.0535,";;13;17;31;6;24;27;11;22*29;15;10;25;5*20;7;16;3;9*18;8;4;28;21;19;14*2;23;30;12;1;26","5",""
43,1098.9028,1069.0569,1404.3525,";;13;17;31;6;24;27;11;22*29;15;10;25;5*20;7;16;14;9;18*8;4;28;21;19;3;2;23;30*12;1;26","5",""
44,1101.0021,1069.0569,1477.5028,";;13;17;31;6;24;27;11;22*29;15;10;25;5*20;7;16;14;9;18*8;4;28;21;19;3;2;23;30*12;1;26","5",""
45,1088.2478,1069.0569,1387.6099,";;13;17;31;6;24;27;11;22*29;15;10;25;5*20;7;16;14;9;18*8;4;28;21;19;3;2;23;30*12;1;26","5",""
46,1099.8239,1069.0569,1440.0907,";;28;17;31;6;24;27;11;22*29;15;10;25;5*20;7;16;14;9;18*8;4;13;21;19;3;2;23;30*12;1;26","5",""
47,1094.6598,1069.0569,1484.2826,";;13;17;31;6;24;27;11;22*29;15;10;25;5*20;7;16;14;9;18*8;4;28;21;19;3;2;23;30*12;1;26","5",""
48,1096.4055,1064.3287,1553.8745,";;13;17;31;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;3;2;23;30;12;1*26","5",""
49,1108.2628,1064.3287,1491.2748,";;13;17;31;6;9;27;11;22;15*29;10;25;5;20*7;16;14;24;18;8;4*28;21;19;3;2;23;30;12;1*26","5",""
50,1081.4447,1064.3287,1501.1143,";;13;17;31;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;3;2;23;30;12;1*26","5",""
51,1100.8942,1064.3287,1505.629,";;13;17;31;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;3;2;23;30;12;1*26","5",""
52,1093.2013,1064.3287,1440.8448,";;13;17;31;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;3;2;23;30;12;1*26","5",""
53,1088.3395,1064.3287,1505.3936,";;13;17;31;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;3;2;23;30;12;1*26","5",""
54,1086.2863,1064.3287,1378.8722,";;13;17;31;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;3;2;23;30;12;1*26","5",""
55,1096.0568,1064.3287,1435.3627,";;13;17;31;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;3;2;23;30;12;1*26","5",""
56,1087.8228,1060.8085,1501.1143,";;13;31;17;6;24;27;11;22;15*18;10;25;5*20;7;16;14;9;29*8;4;28;21;19;3;2;23;30*12;1;26","5",""
57,1095.6532,1060.8085,1370.6824,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;3;2;23;30;12;1*26","5",""
58,1077.7944,1060.8085,1401.2151,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;3;2;23;30;12;1*26","5",""
59,1112.4769,1060.8085,1536.5457,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;3;2;23;30;12;1*26","5",""
60,1076.0511,1060.8085,1359.5991,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;3;2;23;30;12;1*26","5",""
61,1088.7543,1057.6986,1432.6968,";;13;31;17;4;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;6*28;21;19;2;3;23;30;12;1*26","5",""
62,1084.9374,1057.6986,1464.918,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;2;3;23;30;12;1*26","5",""
63,1068.489,1057.6986,1428.0515,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;2;3;23;30;12;1*26","5",""
64,1084.0421,1057.6986,1509.4247,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;2;3;23;30;12;1*26","5",""
65,1071.5178,1057.6986,1408.0122,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;2;3;23;30;12;1*26","5",""
66,1074.6022,1057.6986,1408.0122,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20*7;16;14;9;18;8;4*28;21;19;2;3;23;30;12;1*26","5",""
67,1080.9819,1039.442,1370.9823,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7;12;1*26","5",""
68,1098.5153,1039.442,1470.5435,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7;12;1*26","5",""
69,1078.8263,1039.442,1384.209,";;28;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*13;21;19;2;3;23;7;12;1*26","5",""
70,1072.407,1039.442,1373.5969,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7;12;1*26","5",""
71,1072.1122,1039.442,1373.1143,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7;12;1*26","5",""
72,1094.6313,1039.442,1379.2356,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7;12;1*26","5",""
73,1069.6276,1039.442,1447.0469,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7;12;1*26","5",""
74,1063.0181,1039.442,1361.7394,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7;12;1*26","5",""
75,1061.3567,1039.442,1369.5271,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7;12;1*26","5",""
76,1062.6725,1039.442,1393.3016,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7;12;1*26","5",""
77,1058.4058,1039.442,1431.718,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7;12;1*26","5",""
78,1064.1948,1039.442,1453.2892,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7;12;1*26","5",""
79,1063.8866,1034.3923,1362.4451,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
80,1063.8341,1034.3923,1409.2184,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
81,1065.2017,1034.3923,1392.887,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
82,1055.1575,1034.3923,1426.7703,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
83,1055.1747,1034.3923,1325.9011,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
84,1058.3652,1034.3923,1376.614,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
85,1058.3483,1034.3923,1367.8535,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
86,1046.6781,1034.3923,1449.8169,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
87,1057.3335,1034.3923,1431.7087,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
88,1051.2828,1034.3923,1384.7068,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
89,1060.2008,1034.3923,1375.4739,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
90,1061.7803,1034.3923,1362.2283,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
91,1054.7668,1034.3923,1392.4333,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
92,1056.5027,1034.3923,1384.8271,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
93,1059.7551,1034.3923,1369.5825,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
94,1070.6017,1034.3923,1365.0366,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
95,1049.8854,1034.3923,1333.4282,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
96,1061.1818,1034.3923,1458.426,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
97,1053.5721,1034.3923,1426.7703,";;13;31;17;6;24;27;11;22;15*29;10;25;5;20;30*16;14;9;18;8;4*28;21;19;2;3;23;7*26;1;12","5",""
98,1054.3018,1030.6659,1414.3552,";;21;31;17;6;24;27;11;22;15;29*10;25;5;20;30*16;14;9;18;8;4*28;13;19;2;3;23;7*26;1;12","5",""
99,1046.2821,1030.6659,1302.4731,";;21;31;17;6;24;27;11;22;18*29;10;25;5;20;30*16;14;9;15;8;4;28*13;19;2;3;23;7*26;1;12","5",""
100,1057.3899,1030.5801,1431.2864,";;13;31;17;6;24;27;28*22;15;29;10;25;5*20;30;16;14;9;18*8;4;11;21;19;2;3;23;7*26;1;12","5",""
101,1050.7845,1030.5801,1339.9016,";;13;31;17;6;24;27;28*22;15;29;10;25;5*20;30;16;14;9;18*8;4;11;21;19;2;3;23;7*26;1;12","5",""
102,1053.6292,1030.5801,1422.82,";;13;31;17;6;24;27;28*22;15;29;10;25;5*20;30;16;8;9;18*14;4;11;21;19;2;3;23;7*26;1;12","5",""
103,1059.6089,1026.8535,1459.6594,";;21;31;17;6;24;27;28;22;15*29;10;25;5;20;30*16;14;9;2;8;4;11*13;19;18;3;23;7*26;1;12","5",""
104,1058.2278,1026.8535,1414.2969,";;21;31;17;6;24;27;28;22;15*29;10;25;5;20;30*16;14;9;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
105,1046.3281,1026.8535,1450.8206,";;21;31;17;6;24;27;28;22;15*29;10;25;5;20;30*16;14;9;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
106,1043.0721,1026.8535,1343.2316,";;21;31;17;6;24;27;28;22;15*29;10;25;5;20;30*16;14;9;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
107,1056.131,1026.8535,1526.4133,";;21;31;17;6;24;27;28;22;15*29;10;25;5;20;30*16;14;9;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
108,1045.5248,1026.8535,1523.0928,";;21;31;17;6;24;27;28;22;15*29;10;25;5;20;30*16;14;9;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
109,1061.1776,1026.8535,1457.562,";;21;31;17;6;24;27;28;22;15*29;10;25;5;20;30*16;14;9;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
110,1042.1733,1026.8535,1322.2756,";;21;31;17;6;24;27;28;22;15*29;10;25;5;20;30*16;14;9;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
111,1044.7601,1026.8535,1336.7185,";;21;31;17;6;24;27;28;22;15*29;10;25;5;20;30*16;14;9;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
112,1051.3815,1026.8535,1387.794,";;21;31;17;6;24;27;28;22;15*29;10;25;5;20;30*16;14;9;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
113,1047.5919,1026.8535,1338.7227,";;21;31;17;6;24;27;28;22;15*29;10;25;5;20;30*16;14;9;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
114,1061.0682,1026.8535,1526.4133,";;21;31;17;6;24;27;28;22;15*29;10;25;5;20;30*16;14;9;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
115,1052.7672,1026.8535,1436.1765,";;21;31;17;6;24;27;28;22;15*29;10;25;5;20;30*16;14;9;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
116,1050.6014,1026.8535,1424.0063,";;21;31;17;6;24;27;28;22;15*29;10;25;5;20;30*16;14;9;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
117,1057.7323,1021.7282,1452.0513,";;21;31;17;14;24;27;28;22*15;29;10;25;5*20;30;16;6;9;18;8*4;11;13;19;2;3;23;7*26;1;12","5",""
118,1047.8279,1021.7282,1309.5278,";;21;31;17;14;24;27;28;22*15;29;10;25;5*20;30;16;6;9;18;8*4;11;13;19;2;3;23;7*26;1;12","5",""
119,1063.1915,1021.7282,1494.668,";;21;31;17;14;24;27;28;22*15;29;10;25;5*20;30;16;6;9;18;8*4;11;13;19;2;3;23;7*26;1;12","5",""
120,1066.0927,1021.7282,1501.1804,";;21;31;17;14;24;27;28;22*15;29;10;25;5*20;30;16;6;9;18;8*4;11;13;19;2;3;23;7*26;1;12","5",""
121,1053.311,1021.7282,1515.781,";;21;31;17;14;24;27;28;22*15;29;10;25;5*20;30;16;6;9;18;8*4;11;13;19;2;3;23;7*26;1;12","5",""
122,1053.8131,1021.7282,1394.0681,";;21;31;17;14;24;27;28;22*15;29;10;25;5*20;30;16;6;9;18;8*4;11;13;19;2;3;23;7*26;1;12","5",""
123,1042.8433,1021.7282,1400.8562,";;21;31;17;14;24;27;28;22*15;29;10;25;5*20;30;16;6;9;18;8*4;11;13;19;2;3;23;7*26;1;12","5",""
124,1027.8308,1021.7282,1261.2686,";;21;31;17;14;24;27;28;22*15;29;10;25;5*20;30;16;6;9;18;8*4;11;13;19;2;3;23;7*26;1;12","5",""
125,1063.6489,977.238,1520.5359,";;21;31;17;14;24;27;9;22;7*29;10;25;5;20;30*16;6;28;18;8;4;11*13;19;2;3;23;15;26;1*12","5",""
126,1041.22,977.238,1338.2583,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
127,1039.2415,977.238,1501.1804,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;4;11*13;19;2;3;23;7*26;1;12","5",""
128,1035.295,977.2379,1495.5187,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;4;11*13;19;2;3;23;7*26;12;1","5",""
129,1012.3567,977.2379,1371.3816,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;4;11*13;19;2;3;23;7*26;12;1","5",""
130,994.04803,977.2379,1486.3215,";;21;31;17;1;24;27;9;22;15;29*10;25;5;20;30*16;6;28;18;8;4;11*13;19;2;3;23;7*26;12;14","5",""
131,1019.21515,977.2379,1493.3608,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;4;11*13;19;2;3;23;7*26;12;1","5",""
132,988.67596,977.2379,1281.7971,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;4;11*13;19;2;3;23;7*26;12;1","5",""
133,997.3418,973.0177,1456.6902,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;11;4*13;19;2;3;23;7*26;12;1","5",""
134,1007.49493,973.0177,1392.7942,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;11;4*13;19;2;3;23;7*26;12;1","5",""
135,1003.32837,973.0177,1409.4607,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;11;4*13;19;2;3;23;7*26;12;1","5",""
136,995.76337,973.0177,1416.3293,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;11;4*13;19;2;3;23;7*26;12;1","5",""
137,991.91284,973.0177,1289.5476,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;11;4*13;19;2;3;23;7*26;12;1","5",""
138,1010.1794,973.0177,1371.0929,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;11;4*13;19;2;3;23;7*26;12;1","5",""
139,997.2257,973.0177,1416.3293,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;11;4*13;19;2;3;23;7*26;12;1","5",""
140,1001.9602,973.0177,1416.3293,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;11;4*7;19;2;3;23;13*26;12;1","5",""
141,1005.3367,973.0177,1355.1538,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;11;4*13;19;2;3;23;7*26;12;1","5",""
142,998.1818,973.0177,1312.2273,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;18;8;11;4*13;19;2;3;23;7*26;12;1","5",""
143,990.454,972.7511,1264.1982,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
144,1016.84216,972.7511,1463.7393,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
145,1004.318,972.7511,1465.8049,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
146,991.6353,972.7511,1416.3293,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
147,992.68445,972.7511,1426.6968,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
148,1006.47437,972.7511,1344.6171,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
149,1003.1026,972.7511,1485.2201,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
150,997.63525,972.7511,1384.4658,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
151,996.56,972.7511,1372.1357,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
152,996.70386,972.7511,1354.8875,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
153,1001.6089,972.7511,1426.6968,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
154,1002.846,972.7511,1359.9897,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
155,1000.9657,972.7511,1410.5958,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
156,986.9048,972.7511,1261.0686,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;23;2;3;19;7*26;12;1","5",""
157,998.0153,972.7511,1445.2665,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
158,1002.02924,972.7511,1320.9359,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
