"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1277.7295"
35,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
36,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
37,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
38,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
39,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
40,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
41,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
42,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
43,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
44,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
45,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
46,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
47,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
48,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
49,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
50,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
51,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
52,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
53,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
54,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
55,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
56,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
57,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
58,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
59,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
60,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
61,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
62,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
63,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
64,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
65,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
66,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
67,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
68,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
69,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
70,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
71,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
72,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
73,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
74,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
75,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
76,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
77,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
78,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
79,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
80,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
81,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
82,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
83,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
84,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
85,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
86,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
87,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
88,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
89,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
90,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
91,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
92,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
93,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
94,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
95,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
96,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
97,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
98,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
99,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
100,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
101,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
102,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
103,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
104,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
105,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
106,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
107,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
108,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
109,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
110,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
111,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
112,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
113,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
114,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
115,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
116,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
117,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
118,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
119,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
120,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
121,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
122,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
123,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
124,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
125,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
126,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
127,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
128,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
129,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
130,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
131,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
132,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
133,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
134,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
135,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
136,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
137,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
138,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
139,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
140,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
141,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
142,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
143,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
144,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
145,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
146,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
147,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
148,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
149,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
150,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
151,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
152,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
153,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
154,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
155,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
156,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
157,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
