"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.8865"
0,2117.1975,1782.1768,2397.1106,";;13;24;23;17;22;20*28;12;25;5;14*21;19;27;2;10;9;18;15;29;1*7;26;16;3;11*8;6;31;4;30","5",""
40,1198.7701,1178.8162,1416.8634,";;8;18;22;29;25*10;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
41,1199.4146,1166.5837,1467.9775,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
42,1216.3534,1166.5837,1565.0956,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
43,1191.5835,1166.5837,1534.2019,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
44,1182.4913,1166.5837,1475.9766,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
45,1185.221,1166.5837,1445.7219,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
46,1182.2329,1166.5837,1470.7325,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
47,1189.2228,1166.5837,1455.3153,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
48,1172.2045,1166.5837,1336.9623,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
49,1178.9448,1166.5837,1445.1562,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
50,1180.4215,1166.5837,1447.9916,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
51,1176.6451,1166.5837,1469.6268,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
52,1186.1941,1166.5837,1593.6,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
53,1191.824,1166.5837,1633.4031,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
54,1186.0662,1166.5837,1534.7512,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
55,1183.8763,1166.5837,1378.3615,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
56,1182.6539,1166.5837,1468.7,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
57,1196.0256,1166.5837,1449.4307,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
58,1183.3484,1166.5837,1565.7361,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
59,1189.7933,1166.5837,1578.7808,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
60,1182.9406,1166.5837,1455.3153,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
61,1179.4491,1166.5837,1397.7258,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
62,1181.4908,1166.5837,1450.7395,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
63,1187.68,1166.5837,1433.2765,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
64,1188.3319,1166.5837,1678.611,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
65,1187.9954,1166.5837,1448.1134,";;8;18;22;10;25*29;6;12;24;20;14;19*17;21;27;5;15;9;28;23*3;11;4;2;31;13*7;26;16;1;30","5",""
66,1192.693,1162.981,1548.5255,";;8;18;22;10;25*29;6;12;24;20;14;19*17;13;27;5;15;9;28;23*3;11;4;2;7;21;31*26;16;1;30","5",""
67,1194.4957,1162.981,1678.611,";;8;18;22;10;25*29;6;12;24;20;14;19*17;13;27;5;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
68,1167.8329,1162.981,1290.0127,";;8;18;22;10;25*29;6;12;24;20;14;19*17;13;27;5;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
69,1168.2627,1162.6237,1292.4106,";;8;18;22;10;25*29;6;12;24;20;14*17;19;13;27;5;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
70,1181.851,1162.2698,1414.6255,";;8;18;22;10;25*29;6;12;24;20;14;19*17;13;27;5;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
71,1186.2867,1162.2698,1503.5675,";;8;18;22;10;25*29;6;12;24;20;14;19*17;13;27;5;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
72,1184.0266,1157.1411,1418.13,";;18;8;22;10;25*29;6;12;24;20;14;19*17;13;27;5;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
73,1168.2104,1157.1411,1396.3881,";;18;8;22;10;25*29;6;12;24;20;14;19*17;13;27;5;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
74,1185.8818,1157.1411,1528.2338,";;18;8;22;10;25*29;6;12;24;20;14;19*17;13;27;5;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
75,1177.1725,1145.4695,1369.9578,";;18;8;22;10;25*5;6;12;24;20;14;19*17;13;27;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
76,1172.2301,1145.4695,1358.5977,";;18;8;22;10;25*5;6;12;24;20;14;19*17;13;27;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
77,1160.8892,1145.4695,1409.1997,";;18;8;22;10;25*5;6;12;24;20;14;19*17;13;27;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
78,1164.3286,1145.4695,1442.5277,";;18;8;22;10;25*5;6;12;24;20;14;19*17;13;27;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
79,1165.6937,1145.4695,1414.1172,";;18;8;22;10;25*5;6;12;24;20;14;19*17;13;27;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
80,1163.5616,1145.4695,1597.5409,";;18;8;22;10;25*5;6;12;24;20;14;19*17;13;27;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
81,1153.6683,1145.4695,1352.699,";;18;8;22;10;25*5;6;12;24;20;14;19*17;13;27;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
82,1176.1118,1145.4695,1502.1274,";;18;8;22;10;25*5;6;12;24;20;14;19*17;13;27;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
83,1174.2323,1142.3353,1412.1621,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
84,1171.7336,1142.3353,1530.5961,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
85,1153.0187,1142.3353,1393.8567,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
86,1168.9321,1142.3353,1504.691,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
87,1174.5154,1142.3353,1399.6948,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
88,1159.3904,1142.3353,1543.5162,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
89,1160.9147,1142.3353,1386.1652,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
90,1158.8883,1142.3353,1397.0413,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
91,1163.0951,1142.3353,1507.1478,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
92,1160.1583,1142.3353,1454.7595,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
93,1162.6084,1142.3353,1464.2634,";;18;8;26;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7;22*16;1;30","5",""
94,1157.5511,1141.6241,1507.1478,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
95,1157.4916,1141.6241,1400.3363,";;25;8;22;10;18*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
96,1159.0513,1141.6241,1407.2789,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
97,1166.5951,1141.6241,1507.1478,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
98,1155.3052,1141.6241,1380.3824,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
99,1161.2864,1141.6241,1498.9937,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
100,1151.9254,1141.6241,1411.0969,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
101,1152.051,1141.6241,1392.2257,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
102,1165.569,1141.6241,1643.6154,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
103,1170.7847,1141.6241,1500.4303,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
104,1158.1217,1141.6241,1406.1096,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
105,1174.4136,1141.6241,1441.221,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
106,1155.9917,1141.6241,1370.154,";;18;8;22;10;25*5;6;12;27;20;14;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;1;16;30","5",""
107,1172.622,1095.9047,1621.301,";;18;8;22;10;25*5;6;14;27;20;12;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
108,1169.6383,1095.9047,1585.3694,";;18;8;22;10;25*5;6;14;27;20;12;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
109,1134.5079,1095.9047,1405.7686,";;18;8;22;10;25*5;6;14;27;20;12;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
110,1120.6302,1095.9047,1511.8243,";;18;8;22;10;25*5;6;14;27;20;12;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
111,1111.544,1095.9047,1414.8624,";;18;8;22;10;25*5;6;14;27;20;12;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
112,1123.2156,1095.9047,1432.1058,";;18;8;22;10;25*5;6;14;27;20;12;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
113,1108.983,1095.9047,1402.0903,";;18;8;22;10;25*5;6;14;27;20;12;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
114,1113.0217,1095.9047,1403.4221,";;18;8;22;10;25*5;6;14;27;20;12;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
115,1108.3848,1095.9047,1345.3326,";;18;8;22;10;25*5;6;14;27;20;12;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;16;1;30","5",""
116,1102.6636,1092.526,1370.4369,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
117,1125.6404,1092.526,1414.377,";;18;8;22;10;25*5;6;14;27;20;4;19;17*13;24;29;15;9;28;23;3*11;16;2;31;21;7*26;12;1;30","5",""
118,1129.07,1092.526,1591.3859,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
119,1119.3966,1092.526,1473.9974,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
120,1117.2555,1092.526,1541.4852,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
121,1127.5897,1092.526,1455.9711,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
122,1114.4167,1092.526,1437.7898,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
123,1115.5789,1092.526,1484.3418,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
124,1107.5343,1092.526,1405.1509,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
125,1112.6522,1092.526,1448.2002,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
126,1104.384,1092.526,1253.4039,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
127,1110.3091,1092.526,1383.9626,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
128,1116.4387,1092.526,1362.2974,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
129,1112.3463,1092.526,1578.2997,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
130,1113.838,1092.526,1468.441,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
131,1111.4764,1092.526,1502.505,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
132,1102.801,1092.526,1361.2979,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
133,1109.3885,1092.526,1405.1509,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
134,1112.0848,1092.526,1517.6583,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
135,1118.1173,1092.526,1541.4852,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
136,1109.2534,1092.526,1385.2114,";;18;8;22;10;25*5;6;14;27;20;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
137,1118.0884,1084.4039,1384.1449,";;18;8;22;10;16*5;20;14;27;6;25;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
138,1109.6324,1084.4039,1362.7815,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
139,1116.6249,1084.4039,1412.0919,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
140,1104.5841,1084.4039,1384.476,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
141,1099.4204,1084.4039,1313.8599,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
142,1102.3015,1084.4039,1372.4633,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
143,1127.2373,1084.4039,1467.4792,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
144,1094.5543,1084.4039,1362.1415,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
145,1114.7069,1084.4039,1418.1847,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
146,1098.9647,1084.4039,1365.8116,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
147,1108.5991,1084.4039,1423.3578,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
148,1111.7323,1084.4039,1432.2931,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
149,1113.062,1084.4039,1429.958,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
150,1109.687,1084.4039,1581.8698,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
151,1113.106,1084.4039,1374.7362,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
152,1101.195,1084.4039,1438.9207,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
153,1098.9298,1084.4039,1330.43,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
154,1089.7684,1084.4039,1353.1759,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
155,1097.2747,1084.4039,1316.2792,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
156,1099.7852,1084.4039,1574.3793,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
