"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.2472"
0,2954.259,2525.839,3297.1868,";;1;40;9;16;24;10;5*37;25;31;36;38;3*18;45;19;15;27;14;6*20;28;17;43;41;35;12;30*42;4;11;29;22;8;34;21*26;33;2;7;39;23;44;32*46;13;47","7",""
16,2136.3623,2090.8142,2661.614,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;14;17;30;34;4;20;39*9;33;10;1;23;5;43;35;11;24*2;29;27;42;13;45*6;12;32;19;16;44*47;41;46;21","7",""
17,2117.818,2090.8142,2433.121,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;14;17;30;34;4;20;39*9;33;10;1;23;5;43;35;11;24*2;29;27;42;13;45*6;12;32;19;16;44*47;41;46;21","7",""
18,2121.3042,2069.1875,2493.2598,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;1;10;33;23;5;43;35;11;24*2;29;27;42;13;45*6;12;32;19;16;14*17;41;46;21","7",""
19,2102.9429,2069.1875,2335.449,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;1;10;33;23;5;43;35;11;24*2;29;27;42;13;45*6;12;32;19;16;14*17;41;46;21","7",""
20,2105.06,2069.1875,2384.7292,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;1;10;33;23;5;43;35;11;24*2;29;27;42;13;45*6;12;32;19;16;14*17;41;46;21","7",""
21,2107.0227,2049.248,2384.6445,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;33;10;1;23;5;43;35;11;24*2;29;27;42;13;45*6;12;32;19;16;14*17;41;46;21","7",""
22,2082.413,2016.799,2347.4717,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;44;17;30;34;4;20*39;9;33;10;1;23;5;43;35;11;24*21;29;27;42;13;45;6*12;32;19;16;14;47;41*46;2","7",""
23,2085.2307,2012.0383,2466.185,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;1;10;33;23;5;43;35;11;24*21;29;27;42;13;45;6*12;32;19;16;14;17;41*46;2","7",""
24,2077.7407,1992.0989,2346.0762,";;18;28;15;40;22;38;8*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;33;10;1;23;5;43;35;11;24*21;29;27;42;13;45;6*12;32;19;16;14;17;41*46;2","7",""
25,2065.1855,1981.9651,2467.1794,";;18;28;33;40;22;38;8*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;15;10;1;23;5;43;35;11;24*21;29;27;42;13;45;6*12;32;19;16;14;17;41*46;2","7",""
26,2046.7339,1981.9651,2379.5928,";;18;28;33;40;22;38;8*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;15;10;1;23;5;43;35;11;24*21;29;27;42;13;45;6*12;32;19;16;14;17;41*46;2","7",""
27,2035.1392,1981.9651,2413.7617,";;18;28;33;40;22;38;8*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;15;10;1;23;5;43;35;11;24*21;29;27;42;13;45;6*12;32;19;16;14;17;41*46;2","7",""
28,2004.1625,1981.0848,2259.6328,";;18;28;33;40;22;38;8*37;25;31;36;7;3*26;44;41;30;34;4;20;39*9;15;10;1;23;5;43;35;11;24*21;29;27;42;13;45;6*12;32;19;16;14;17*47;46;2","7",""
29,1996.357,1945.1349,2262.898,";;18;28;15;19;22;38;8*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;33;10;1;23;5;43;35;11;24*21;29;27;42;13;45;6*12;32;40;16;14;17;41*46;2","7",""
30,1991.8182,1945.1349,2372.474,";;18;28;15;19;22;38;8*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;33;10;1;23;5;43;35;11;24*21;29;27;42;13;45;6*12;32;40;16;14;17;41*46;2","7",""
31,1995.2627,1945.1349,2261.3577,";;18;28;15;19;22;38;8*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;33;10;1;23;5;43;35;11;24*21;29;27;42;13;45;6*12;32;40;16;14;17;41*46;2","7",""
32,1978.232,1934.7375,2150.3943,";;18;28;15;19;22;38;8*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;27;10;1;23;5;43;35;11*24;21;29;33;42;13;45*6;12;32;40;16;14*17;41;46;2","7",""
33,1966.7761,1922.5345,2157.3574,";;18;8;15;19;22;38;28*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;33;10;1;23;5;43;35;11;24*21;29;27;42;13;45;6*12;32;40;16;14;17;41*46;2","7",""
34,1963.4353,1922.5345,2216.7788,";;18;8;15;19;22;38;28*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;33;10;1;23;5;43;35;11;24*21;29;27;42;13;45;6*12;32;40;16;14;17;41*46;2","7",""
35,1964.5674,1912.1372,2282.6873,";;18;8;15;19;22;38;28*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;27;10;1;23;5;43;35;11*24;21;29;33;42;13;45*6;12;32;40;16;14*17;41;46;2","7",""
36,1954.6051,1912.1372,2249.991,";;18;8;15;19;22;38;28*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;27;10;1;23;5;43;35;11*24;21;29;33;42;13;45*6;12;32;40;16;14*17;41;46;2","7",""
37,1951.4392,1910.2019,2275.2393,";;18;8;15;19;22;38;28*37;25;31;36;7;3*26;44;47;30;34;4;20;39*9;33;46;1;23;5;43;35;11;24*21;29;27;42;13;45;6*12;32;40;16;14;17;41*10;2","7",""
38,1945.9075,1885.0535,2279.978,";;18;28;15;19;25;38;8*37;22;31;36;7;3*26;44;47;30;34;4;20;39*9;27;10;1;23;5;43;35;11*24;21;29;33;42;13;45*6;12;32;40;16;14*17;41;46;2","7",""
39,1929.8916,1874.399,2220.8857,";;18;8;15;19;22;38;28*37;25;31;36;7;3*26;44;47;30;34;4;20;39*11;27;10;1;23;5;43;35;9*24;21;29;33;13;42;45*6;12;32;40;16;14*17;41;46;2","7",""
40,1926.0697,1845.9886,2282.3918,";;18;8;15;19;22;38;28*37;25;31;36;7;46*26;44;47;30;34;4;20;39*11;27;41;1;23;5;43;35;9;24*21;29;33;42;13;45;6*12;32;40;16;14;17;10*3;2","7",""
41,1917.5205,1845.9886,2227.9136,";;18;8;15;19;22;38;28*37;25;31;36;7;3*26;44;47;30;34;4;20;39*11;27;41;1;23;5;43;35;9;24*21;29;33;42;13;45;6*12;32;40;16;14;17;10*46;2","7",""
42,1898.7303,1827.1604,2277.1067,";;18;8;15;19;22;38;28*37;25;31;36;7;3*26;44;47;30;34;4;20;39*11;27;41;1;23;5;43;35;9;24*21;29;33;13;42;45;6*12;32;40;16;14;17;10*46;2","7",""
43,1880.1283,1780.9131,2089.3342,";;18;8;15;19;25;38;28*37;22;31;36;7;3*26;44;47;30;34;4;20;39*11;27;41;1;23;5;43;35;9;24*21;29;33;13;42;45;6*12;32;40;16;14;17;10*46;2","7",""
44,1867.0607,1780.9131,2253.1863,";;18;8;15;19;25;38;28*37;22;31;36;7;3*26;44;47;30;34;4;20;39*11;27;41;1;23;5;43;35;9;24*21;29;33;13;42;45;6*12;32;40;16;14;17;10*46;2","7",""
45,1850.9762,1780.9131,2307.561,";;18;8;15;19;25;38;28*37;22;31;36;7;3*26;44;47;30;34;4;20;39*11;27;41;1;23;5;43;35;9;24*21;29;33;13;42;45;6*12;32;40;16;14;17;10*46;2","7",""
46,1840.105,1772.6239,2163.135,";;18;28;15;8;25;38;19*37;22;31;36;7;3*26;44;47;30;34;4;20;39*11;27;41;1;23;5;43;35;9;24*21;29;33;42;13;45;6*12;32;40;16;14;17;10*46;2","7",""
47,1816.6385,1753.7957,2105.1987,";;18;28;15;8;25;38;19*37;22;31;36;7;3*26;44;47;30;34;4;20;39*11;27;41;1;23;5;43;35;9;24*21;29;33;13;42;45;6*12;32;40;16;14;17;10*46;2","7",""
48,1796.216,1753.7957,2274.0598,";;18;28;15;8;25;38;19*37;22;31;36;7;3*26;44;47;30;34;4;20;39*11;27;41;1;23;5;43;35;9;24*21;29;33;13;42;45;6*12;32;40;16;14;17;10*46;2","7",""
49,1782.7227,1753.7957,2013.9581,";;18;28;15;8;25;38;19*37;22;31;36;7;3*26;44;47;30;34;4;20;39*11;27;41;1;23;5;43;35;9;24*21;29;33;13;42;45;6*12;32;40;16;14;17;10*46;2","7",""
50,1781.2769,1727.1718,2045.2274,";;18;28;15;8;25;38;19*37;22;31;36;7;3*26;44;47;30;34;4;20;39*11;27;17;1;23;5;43;35*9;24;21;29;33;13;42;45*6;12;32;40;16;14;41;10*46;2","7",""
51,1767.6937,1727.1718,1981.189,";;18;28;15;8;25;38;19*37;22;31;36;7;3*26;44;47;30;34;2*20;39;11;27;17;1;23*5;43;35;9;24;21;29;33;13*42;45;6;12;32;40;16*14;41;10;46;4","7",""
52,1761.3676,1727.1718,2020.0938,";;18;28;15;8;25;38;19*37;22;31;36;7;3*26;44;47;30;34;4;20;39*11;27;17;1;23;5;43;35*9;24;21;29;33;13;42;45*6;12;32;40;16;14;41;10*46;2","7",""
53,1779.5411,1724.1415,2187.287,";;18;28;15;8;25;38;19*37;22;31;36;7;3*27;44;47;30;34;4;20;39*11;26;17;1;23;5;43;35*9;24;21;29;33;13;42;45*6;12;32;40;16;14;41;10*46;2","7",""
54,1763.5999,1724.1415,2109.1096,";;18;28;15;8;25;38;19*37;22;31;36;7;3*27;44;47;30;34;4;20;39*11;26;17;1;23;5;43;35*9;24;21;29;33;13;42;45*6;12;32;40;16;14;41;10*46;2","7",""
55,1751.8275,1712.557,2282.4934,";;18;30;15;8;25;38;22;37*19;31;36;7;3*26;44;47;28;34;4*20;39;11;27;17;1;23*5;43;35;9;24;21;29;33;13*42;45;6;12;32;40;16*14;41;10;46;2","7",""
56,1756.717,1697.1837,2237.089,";;18;28;15;8;25;38;22*37;19;31;36;7*3;26;44;47;30;34;4*20;39;11;27;17;23;1*5;43;35;9;24;21;29;33;13*42;45;6;12;32;40;16*14;41;10;46;2","7",""
57,1737.2596,1697.1837,2080.8518,";;18;28;15;8;25;38;22*37;19;31;36;7*3;26;44;47;30;34;4*20;39;11;27;17;23;1*5;43;35;9;24;21;29;33;13*42;45;6;12;32;40;16*14;41;10;46;2","7",""
58,1746.2998,1695.9796,2082.678,";;18;28;15;8;25;38;19*37;22;31;36;7;3*27;44;47;30;34;4;20;39*11;26;17;23;1;5;43;35*9;24;21;29;33;13;42;45*6;12;32;40;16;14;41;10*46;2","7",""
59,1747.0537,1684.395,2223.8862,";;18;30;15;8;25;38;22;37*19;31;36;7;3*26;44;47;28;34;4*20;39;11;27;17;23;1*5;43;35;9;24;21;29;33;13*42;45;6;12;32;40;16*14;41;10;46;2","7",""
60,1727.3555,1681.3646,2059.11,";;18;30;15;8;25;38;22;37*19;31;36;7;3;27*44;47;28;34;4;20;39*11;26;17;23;1;5;43;35*9;24;21;29;33;13;42;45*6;12;32;40;16;14;41;10*46;2","7",""
61,1738.6753,1681.3646,2394.108,";;18;30;15;8;25;38;22;37*19;31;36;7;3;27*44;47;28;34;4;20;39*11;26;17;23;1;5;43;35*9;24;21;29;33;13;42;45*6;12;32;40;16;14;41;10*46;2","7",""
62,1717.7178,1681.3646,2055.1824,";;18;30;15;8;25;38;22;37*19;31;36;7;3;27*44;47;28;34;4;20;39*11;26;17;23;1;5;43;35*9;24;21;29;33;13;42;45*6;12;32;40;16;14;41;10*46;2","7",""
63,1704.77,1671.3649,2131.3828,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;20;39*11;26;17;23;1;5;43;35*9;24;21;29;33;13;42;45*6;12;32;40;16;14;41;10*46;2","7",""
64,1722.0504,1671.3649,2045.0807,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;20;39*11;26;17;23;1;5;43;35*9;24;21;29;33;13;42;45*6;12;32;40;16;14;41;10*46;2","7",""
65,1700.9536,1671.3649,2116.254,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;20;39*11;26;17;23;1;5;43;35*9;24;21;29;33;13;42;45*6;12;32;40;16;14;41;10*46;2","7",""
66,1682.0168,1667.8798,1817.8655,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;20;39*11;26;17;23;43;5;1;35*9;24;21;29;33;13;42;45*6;12;32;40;16;14;41;10*46;2","7",""
67,1684.9296,1665.4816,1939.7269,";;18;30;15;8;37;38;22;25*19;31;12;7;3;27*44;47;28;34;4;20;39*11;26;17;23;1;5;43;35*9;24;21;29;33;13;42;45*6;36;32;40;16;14;41;10*46;2","7",""
68,1688.0189,1665.4816,1973.8434,";;18;30;15;8;37;38;22;25*19;31;12;7;3;27*44;47;28;34;4;20;5*11;26;17;23;1;39;43;35*9;24;21;29;33;13;42;45*6;36;32;40;16;14;41;10*46;2","7",""
69,1710.9136,1640.2306,2167.102,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;20;39*11;26;17;23;43;5;12*35;9;24;21;29;33;13;42*45;6;1;32;40;16;14;41;10*46;2","7",""
70,1687.3994,1640.2306,2137.7515,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;20;39*11;26;17;23;43;5;12*35;9;24;21;29;33;13;42*45;6;1;32;40;16;14;41;10*46;2","7",""
71,1696.7512,1640.2306,2075.2363,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;20;39*11;26;17;23;43;5;12*35;9;24;21;29;33;13;42*45;6;1;32;40;16;14;41;10*46;2","7",""
72,1681.0334,1640.2306,1993.0947,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;20;39*11;26;17;23;43;5;12*35;9;24;21;29;33;13;42*45;6;1;32;40;16;14;41;10*46;2","7",""
73,1679.4176,1640.2306,2043.0452,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;20;39*11;26;17;23;43;5;12*35;9;24;21;29;33;13;42*45;6;1;32;40;16;14;41;10*46;2","7",""
74,1684.63,1637.7662,2184.9531,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;26;39*11;20;17;23;43;5;12*35;9;24;21;29;33;13;42*45;6;1;32;40;16;14;41;10*46;2","7",""
75,1669.4839,1635.4662,2124.1313,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;20;39*11;26;17;23;43;5;12*35;9;33;21;29;24;13;42*45;6;1;32;40;16;14;41;10*46;2","7",""
76,1655.1978,1635.4662,2034.207,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;20;39*11;26;17;23;43;5;12*35;9;33;21;29;24;13;42*45;6;1;32;40;16;14;41;10*46;2","7",""
77,1655.3275,1633.0018,2117.8164,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;26;39*11;20;17;23;43;5;12*35;9;33;21;29;24;13;42*45;6;16;32;40;1;14;41;10*46;2","7",""
78,1660.7043,1633.0018,2076.835,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;26;39*11;20;17;23;43;5;12*35;9;33;21;29;24;13;42*45;6;1;32;40;16;14;41;10*46;2","7",""
79,1656.9569,1626.818,1961.9397,";;18;30;11;8;37;38*22;25;19;31;36;7*3;27;44;47;28;34;4*20;39;15;26;17;23;43;5*12;35;9;33;21;29;24;13*42;45;6;1;32;40;16;14;41*10;46;2","7",""
80,1656.5074,1594.1528,1967.2203,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;11*39;20;26;17;23;43;5;12*35;9;33;21;29;24;13;42*45;6;1;32;40;16;14;41;10*46;2","7",""
81,1638.7024,1594.1528,1984.0939,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;11*39;20;26;17;23;43;5;12*35;9;33;21;29;24;13;42*45;6;1;32;40;16;14;41;10*46;2","7",""
82,1657.0897,1594.1528,1978.3904,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;11*39;20;26;17;23;43;5;12*35;9;33;21;29;24;13;42*45;6;1;32;40;16;14;41;10*46;2","7",""
83,1655.6284,1593.0269,2077.5679,";;18;30;15;8;37;29;22;25*19;31;36;7;3;27*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;38;24;13*42;45;6;1;32;40;16;14;41*10;46;2","7",""
84,1649.6451,1593.0269,2062.0684,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;29;24;13;42*45;6;1;32;40;16;14;41;10*46;2","7",""
85,1632.3805,1593.0269,1990.9113,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;29;24;13;42*45;6;1;32;40;16;14;41;10*46;2","7",""
86,1633.8853,1587.4397,1998.097,";;18;30;15;8;37;38;22;25*19;31;36;7;3;45*44;47;28;34;4;11*39;20;26;17;23;43;5;12*35;9;33;21;29;24;13;42*27;6;1;32;40;16;14;41;10*46;2","7",""
87,1617.8142,1587.4397,1935.2235,";;18;30;15;8;37;38;22;25*19;31;36;7;3;45*44;47;28;34;4;11*39;20;26;17;23;43;5;12*35;9;33;21;29;24;13;42*27;6;1;32;40;16;14;41;10*46;2","7",""
88,1609.7539,1586.3137,1884.1139,";;18;30;15;8;37;38;22;25*19;31;36;7;3;45*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;29;24;13;42*27;6;1;32;40;16;14;41;10*46;2","7",""
89,1617.2113,1585.5514,1942.2269,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;29;24;13;42*45;6;1;32;40;16;14;41*2;46;10","7",""
90,1611.7521,1585.5514,1925.7483,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;29;24;13;42*45;6;1;32;40;16;14;41*2;46;10","7",""
91,1618.9303,1585.5514,1900.8339,";;18;30;15;8;37;38;22;25*19;31;36;7;3;27*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;29;24;13;42*45;6;1;32;40;16;14;41*2;46;10","7",""
92,1602.3473,1578.8383,1903.1259,";;18;30;15;8;37;38;22;25*19;31;36;7;3;45*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;29;24;13;42*27;6;1;32;40;16;14;41*2;46;10","7",""
93,1601.8281,1578.8383,1910.5688,";;18;30;15;8;37;38;22;25*19;31;36;7;3;45*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;29;24;13;42*27;6;1;32;40;16;14;41*2;46;10","7",""
94,1610.0923,1578.8383,2063.8367,";;18;30;15;8;37;38;22;25*19;31;36;7;3;45*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;29;24;13;42*27;6;1;32;40;16;14;41*2;46;10","7",""
95,1602.5322,1578.8383,1951.7418,";;18;30;15;8;37;38;22;25*19;31;36;7;3;45*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;29;24;13;42*27;6;1;32;40;16;14;41*2;46;10","7",""
96,1598.3572,1541.7323,1953.5996,";;18;30;15;8;37;38;22;25*19;32;36;7;3;45;44*47;28;34;4;11;39*26;20;17;23;43;5;12;35*9;33;21;29;24;13;42*27;6;1;31;40;16;14;41*10;46;2","7",""
97,1608.5306,1541.7323,2029.7229,";;18;30;15;8;37;38;22;25;1;32*36;7;3;45;44;47*28;34;4;11;39;26*20;17;23;43;5;12;35;9;33*21;29;24;13;42;27*6;19;31;40;16;14*41;10;46;2","7",""
98,1591.5186,1534.2568,1899.9126,";;18;30;15;8;37;38;22;25*19;32;36;7;3;45;44*47;28;34;4;11;39*26;20;17;23;43;5;12;35*9;33;21;29;24;13;42*27;6;1;31;40;16;14;41*2;46;10","7",""
99,1608.2206,1534.2568,1947.2316,";;18;30;15;8;37;38;22;25*19;32;36;7;3;45;44*47;28;34;4;11;39*26;20;17;23;43;5;12;35*9;33;21;29;24;13;42*27;6;1;31;40;16;14;41*2;46;10","7",""
100,1600.4226,1534.2568,2071.046,";;18;30;15;8;37;38;22;25*19;32;36;7;3;45;44*47;28;34;4;11;39*26;20;17;23;43;5;12;35*9;33;21;29;24;13;42*27;6;1;31;40;16;14;41*2;46;10","7",""
101,1570.8551,1534.2568,1952.2346,";;18;30;15;8;37;38;22;25*19;32;36;7;3;45;44*47;28;34;4;11;39*26;20;17;23;43;5;12;35*9;33;21;29;24;13;42*27;6;1;31;40;16;14;41*2;46;10","7",""
102,1580.1222,1533.9663,2034.8419,";;18;30;15;8;37;38;22;25*19;32;36;7;3;45;44*47;28;34;4;11;39*26;20;14;23;43;5;12;35;9;33*21;29;24;13;42;27*6;1;31;40;16;17;41*10;46;2","7",""
103,1561.7407,1533.9663,2054.0415,";;18;30;15;8;37;38;22;25*19;32;36;7;3;45;44*47;28;34;4;11;39*26;20;14;23;43;5;12;35;9;33*21;29;24;13;42;27*6;1;31;40;16;17;41*10;46;2","7",""
104,1554.0995,1522.807,1916.6812,";;18;29;13;8;37;38*22;25;19;32;36;7;3;45*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;30;24;15;42;27*6;1;31;40;16;14;41*2;46;10","7",""
105,1577.5492,1522.807,2011.5533,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;30;24;13;42;27*6;1;31;40;16;14;41*2;46;10","7",""
106,1564.7529,1522.807,1992.9722,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;30;24;13;42;27*6;1;31;40;16;14;41*2;46;10","7",""
107,1552.0088,1522.807,2068.661,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;30;24;13;42;27*6;1;31;40;16;14;41*2;46;10","7",""
108,1558.2427,1522.807,2072.6255,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;30;24;13;42;27*6;1;31;40;16;14;41*2;46;10","7",""
109,1537.0828,1522.807,1909.2593,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;30;24;13;42;27*6;1;31;40;16;14;41*2;46;10","7",""
110,1549.0203,1522.807,1851.4277,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;28;34;4;11*39;26;20;17;23;43;5;12*35;9;33;21;30;24;13;42;27*6;1;31;40;16;14;41*2;46;10","7",""
111,1559.4042,1515.041,2020.2354,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;28;34;4;11*39;26;20;14;23;43;5;12;35*9;33;21;30;24;13;42;27*6;1;31;40;16;17;41*2;46;10","7",""
112,1544.177,1515.041,1877.7444,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;28;34;4;11*39;26;20;14;23;43;5;12;35*9;33;21;30;24;13;42;27*6;1;31;40;16;17;41*2;46;10","7",""
113,1566.2418,1515.041,2044.9286,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;28;34;4;11*39;26;20;14;23;43;5;12;35*9;33;21;30;24;13;42;27*6;1;31;40;16;17;41*2;46;10","7",""
114,1552.3756,1515.041,2076.1638,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;28;34;4;11*39;26;20;14;23;43;5;12;35*9;33;21;30;24;13;42;27*6;1;31;40;16;17;41*2;46;10","7",""
