"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.8574"
0,2105.5642,1744.9846,2435.8855,";;3;20;27;10;22;15;16;1*17;21;2;7;25;24*29;18;11;23;26;28*13;9;4;5;14;6;8*12;31;19;30","5",""
26,1219.5844,1187.0034,1602.2002,";;9;8;11;10;15;25;16;1*14;23;3;18;22;4;28*7;26;6;17;2;29*5;20;30;13;31;19;21*12;24;27","5",""
27,1215.094,1176.0966,1587.6594,";;11;8;9;10;15;25;16;1*14;23;3;18;22;4;28*7;26;6;17;2;29*5;20;30;12;31;19;21*13;24;27","5",""
28,1214.6978,1173.7052,1761.5089,";;11;5;9;10;15;25;16;1*14;23;3;18;22;4;28*7;26;6;17;2;29*8;20;30;12;21;19;31;13*24;27","5",""
29,1220.9596,1153.2916,1679.5963,";;9;8;11;15;10;25;16;1*14;23;3;18;22;4;28*7;26;6;17;24;29*5;20;30;13;31;19;21*12;2;27","5",""
30,1205.2653,1153.2916,1426.6969,";;9;8;11;15;10;25;16;1*14;23;3;18;22;4;28*7;26;6;17;2;29*5;20;30;13;31;19;21*12;24;27","5",""
31,1203.4312,1137.4386,1494.1134,";;11;8;9;15;10;25;16;1*14;23;3;18;22;4;28*7;26;6;17;2;29*5;20;30;13;31;19;21*12;24;27","5",""
32,1183.3572,1129.8477,1501.9583,";;11;8;9;15;10;25;16;1*14;23;3;18;22;19;28*12;26;6;17;2;29*5;20;30;13;31;4;21*7;24;27","5",""
33,1166.8862,1129.8477,1551.0126,";;11;8;9;7;10;25*16;1;14;23;3;18;22;4*28;12;26;6;17*2;29;5;20;30;13*31;19;21;15;24;27","5",""
34,1156.7228,1118.1597,1500.786,";;11;8;9;15;10;25;12;1*14;23;3;18;22;4;28*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
35,1176.0103,1118.1597,1588.4972,";;11;8;9;15;10;25;12;1*14;23;3;18;22;4;28*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
36,1149.7784,1118.1597,1463.5417,";;11;8;9;15;10;25;12;1*14;23;3;18;22;4;28*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
37,1149.5195,1118.1597,1454.9904,";;11;8;9;15;10;25;12;1*14;23;3;18;22;4;28*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
38,1142.5891,1118.1597,1482.8185,";;11;8;9;15;10;25;12;1*14;23;3;18;22;4;28*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
39,1134.7122,1117.2273,1643.4181,";;11;8;9;15;10;20;12;30*14;23;3;18;22;4;28*16;26;6;17;2*29;5;25;1;13;31;19*21;7;24;27","5",""
40,1136.5582,1117.2273,1454.9904,";;11;8;9;15;10;25;12;30*14;23;3;18;22;4;28*16;26;6;17;2*29;5;20;1;13;31;19*21;7;24;27","5",""
41,1131.2311,1091.9056,1518.6312,";;11;22;9;15;10;25;12;1;14*23;3;18;8;4;28*16;26;6;17;2*29;5;31;30;13;20;19*21;7;24;27","5",""
42,1142.7794,1091.9056,1490.3076,";;11;22;9;15;10;25;12;1;14*23;3;18;8;4;28*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
43,1145.3033,1091.9056,1490.9067,";;11;22;9;15;10;25;12;1;14*23;3;18;8;4;28*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
44,1139.5238,1091.9056,1834.9596,";;11;22;9;15;10;25;12;1;14*23;3;18;8;4;28*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
45,1111.2046,1091.9056,1458.6873,";;11;22;9;15;10;25;12;1;14*23;3;18;8;4;28*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
46,1122.79,1088.5897,1685.0183,";;11;22;9;15;10;25;12;1;14*23;3;28;8;4;18*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
47,1118.7659,1088.5897,1489.6948,";;11;22;9;15;10;25;12;1;14*23;3;28;8;4;18*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
48,1115.3425,1088.5897,1610.492,";;11;22;9;15;10;25;12;1;14*23;3;28;8;4;18*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
49,1113.9133,1088.5897,1683.9557,";;11;22;9;15;10;25;12;1;14*23;3;28;8;4;18*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
50,1102.3502,1083.0704,1348.2422,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
51,1107.7236,1083.0704,1363.0452,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18*16;26;6;17;2*29;5;20;30;13;31;19*21;7;24;27","5",""
52,1129.7144,1078.008,1517.2108,";;11;22;9;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;16;13;31*19;21;7;24;27","5",""
53,1111.0507,1072.4889,1517.2108,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;16;13;31*19;21;7;24;27","5",""
54,1120.1926,1072.4889,1768.4504,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;16;13;31*19;21;7;24;27","5",""
55,1095.1484,1072.4889,1502.4906,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;16;13;31*19;21;7;24;27","5",""
56,1097.1439,1072.4889,1470.2781,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;16;13;31*19;21;7;24;27","5",""
57,1097.1874,1069.8574,1353.9619,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;31;19;21*16;24;27","5",""
58,1097.1427,1069.8574,1541.519,";;11;9;22;15;10;26;12;1;14*23;3;28;8;4;18;30*25;6;17;2;29*5;20;7;13;31;19;21*16;24;27","5",""
59,1105.3417,1069.8574,1465.3708,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*31;6;17;2;29;5*20;7;13;26;19;21*16;24;27","5",""
60,1098.1852,1069.8574,1407.6168,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;31;19;21*16;24;27","5",""
61,1097.0793,1069.8574,1656.7783,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;31;19;21*16;24;27","5",""
62,1097.7457,1069.8574,1390.1466,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;31;19;21*16;24;27","5",""
63,1087.8601,1069.8574,1643.459,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;31;19;21*16;24;27","5",""
64,1091.2144,1069.8574,1415.3901,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;31;19;21*16;24;27","5",""
65,1077.7067,1069.8574,1264.9939,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;31;19;21*16;24;27","5",""
66,1084.6528,1069.8574,1384.8307,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;31;19;21*16;24;27","5",""
67,1084.6896,1069.8574,1456.8066,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;31;19;21*16;24;27","5",""
68,1097.4565,1066.131,1425.3463,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;19;31;21*16;24;27","5",""
69,1099.7997,1066.131,1691.109,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;19;31;21*16;24;27","5",""
70,1088.0275,1066.131,1377.2241,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;19;31;21*16;24;27","5",""
71,1090.21,1066.131,1349.0568,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18*29;26;6;17;2;30*5;20;7;13;19;31;21*16;24;27","5",""
72,1077.1434,1066.131,1323.6416,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;19;31;21*16;24;27","5",""
73,1078.8497,1066.131,1370.512,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;19;31;21*16;24;27","5",""
74,1104.4856,1066.131,1703.9586,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;19;31;21*16;24;27","5",""
75,1082.1515,1066.131,1444.2968,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;19;31;21*16;24;27","5",""
76,1083.3073,1066.131,1485.9645,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;19;31;21*16;24;27","5",""
77,1091.9802,1066.131,1473.3961,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;19;31;21*16;24;27","5",""
78,1090.7484,1066.131,1387.335,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;19;31;21*16;24;27","5",""
79,1100.961,1066.131,1687.3827,";;11;9;22;15;10;25;12;1;14*23;3;28;8;4;18;30*26;6;17;2;29*5;20;7;13;19;31;21*16;24;27","5",""
80,1095.4469,1058.9736,1456.2817,";;11;9;10;15;22;25;12*16;14;23;3;28;8*4;18;30;26;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
81,1086.6543,1058.9736,1414.3414,";;11;9;22;15;10;25;12*16;14;23;3;28;8*4;18;30;26;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
82,1082.6753,1058.9736,1420.23,";;11;9;22;15;10;25;12*16;14;23;3;28;8*4;18;30;26;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
83,1083.7285,1058.9736,1653.1967,";;11;9;22;15;10;25;12*16;14;23;3;28;8*4;18;30;26;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
84,1079.4513,1058.9736,1437.7056,";;11;9;22;15;10;25;12*16;14;23;3;28;8*4;18;30;26;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
85,1076.0819,1058.9736,1334.7501,";;11;9;22;15;10;25;12*16;14;23;3;28;8*4;18;30;26;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
86,1077.2479,1058.9736,1384.9285,";;11;9;22;15;10;25;12*16;14;23;3;28;8*4;18;30;26;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
87,1096.5507,1058.738,1375.1718,";;11;9;22;15;10;25;12*16;26;23;3;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
88,1069.3948,1058.738,1336.1,";;11;9;22;15;10;25;12*16;26;23;3;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
89,1071.0781,1058.738,1440.4353,";;11;9;22;15;10;25;12*16;26;23;3;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
90,1103.2283,1058.738,1448.7123,";;11;9;22;15;10;25;12*16;26;23;3;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
91,1067.909,1058.738,1342.9287,";;11;9;22;15;10;25;12*16;26;23;3;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
92,1088.0881,1058.738,1433.8833,";;11;9;22;15;10;25;12*16;26;23;3;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
93,1076.2343,1058.738,1643.4619,";;11;9;22;15;10;25;12*16;26;23;3;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
94,1081.6442,1058.738,1433.5212,";;11;9;22;15;10;25;12*16;26;23;3;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
95,1074.3263,1058.738,1426.0436,";;11;9;22;15;10;25;12*16;26;23;3;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
96,1071.6577,1058.738,1336.1,";;11;9;22;15;10;25;12*16;26;23;3;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
97,1079.3068,1058.738,1410.6389,";;11;9;22;15;10;25;12*16;26;23;3;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
98,1094.9222,1058.738,1495.7772,";;11;9;22;15;10;25;12*16;26;23;3;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
99,1095.5698,1058.738,1395.2576,";;11;9;22;15;10;25;12*16;26;23;3;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
100,1088.6865,1048.374,1355.6925,";;11;9;22;15;10;25;12*16;26;3;23;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;27;24;1","5",""
101,1077.3785,1048.374,1420.8561,";;11;9;22;15;10;25;12*16;26;3;23;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
102,1077.2466,1048.374,1433.0681,";;11;9;22;15;10;25;12*16;26;3;23;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
103,1064.4095,1048.374,1322.867,";;11;9;22;15;10;25;12*16;26;3;23;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
104,1080.3951,1048.374,1396.5,";;11;9;22;15;10;25;12*16;26;3;23;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
105,1068.0886,1048.374,1499.7847,";;11;9;22;15;10;25;12*16;26;3;23;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
106,1076.5894,1048.374,1542.3466,";;11;9;22;15;10;25;12*16;26;3;23;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
107,1069.5494,1048.374,1396.5845,";;11;9;22;15;10;25;12*16;26;3;23;28*8;29;18;30;14;6;17*2;4;5;20;7*13;19;31;21;1;24;27","5",""
108,1079.8242,1048.374,1461.8174,";;11;9;22;15;10;25;12*16;26;3;23;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
109,1081.3707,1048.374,1449.6708,";;11;9;22;15;10;25;12*16;26;3;23;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
110,1086.9155,1048.374,1430.0715,";;11;9;22;15;10;25;12*16;26;3;23;28*8;4;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
111,1081.6458,1032.1764,1442.8073,";;11;9;22;15;10;25;12*16;26;3;23;28;4*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
112,1063.0802,1032.1764,1430.0715,";;11;9;22;15;10;25;12*16;26;3;23;28;4*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
113,1063.441,1032.1764,1348.2942,";;11;9;22;15;10;25;12*16;26;3;23;28;4*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
114,1069.5309,1032.1764,1388.7096,";;11;9;22;15;10;25;12*16;26;3;23;28;4*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
115,1058.1254,1032.1764,1646.7924,";;11;9;22;15;10;25;12*16;26;3;23;28;4*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
116,1059.9514,1032.1764,1510.3147,";;11;9;22;15;10;25;12*16;26;3;23;28;4*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
117,1049.6304,1032.1764,1380.9188,";;11;9;22;15;10;25;12*16;26;3;23;28;4*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
118,1072.0079,1032.1764,1426.9869,";;11;9;22;15;10;25;12*16;26;3;23;28;4*8;2;30;14;6;17;18*29;5;20;7;13;19*31;21;1;24;27","5",""
119,1055.506,1032.1764,1347.0948,";;11;9;22;15;10;25;12*16;26;3;23;28;4*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
120,1051.1283,1032.1764,1322.3032,";;11;9;22;15;10;25;12*16;26;3;23;28;4*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
121,1050.8073,1032.1764,1287.7997,";;11;9;22;15;10;25;12*16;26;3;23;28;4*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
122,1052.0383,1031.1881,1289.5026,";;28;9;22;15;10;25;12*16;26;3;23;11;4*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
123,1051.5626,1031.1881,1510.3147,";;28;9;22;15;10;25;12*16;26;3;23;11;4*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
124,1062.2518,1022.8574,1326.1747,";;28;23;22;15;10;25;12*16;26;3;9;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
125,1037.7905,1022.8574,1211.8741,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
126,1051.569,1022.8574,1501.0839,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
127,1038.0405,1022.8574,1453.8434,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
128,1047.0043,1022.8574,1404.5549,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
129,1039.4,1022.8574,1470.8699,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
130,1035.4028,1022.8574,1404.5549,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
131,1034.1477,1022.8574,1325.3525,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
132,1041.6586,1022.8574,1359.3771,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
133,1041.8004,1022.8574,1390.163,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
134,1053.4312,1022.8574,1386.3981,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
135,1050.825,1022.8574,1634.6897,";;28;9;22;15;10;25;12*16;26;17;23;4;11;8*18;30;14;6;3;2;29*5;20;7;13;19;31;21;1*24;27","5",""
136,1038.5928,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
137,1048.0952,1022.8574,1368.6958,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
138,1044.1434,1022.8574,1376.9564,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
139,1044.1499,1022.8574,1355.0002,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
140,1052.2443,1022.8574,1302.2054,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
141,1034.6449,1022.8574,1443.404,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
142,1038.2845,1022.8574,1309.1696,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
143,1045.0698,1022.8574,1386.3981,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
144,1042.8743,1022.8574,1526.1868,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
145,1041.5582,1022.8574,1271.4395,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
146,1050.8147,1022.8574,1422.1913,";;28;9;22;15;12;25;10*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
147,1047.4181,1022.8574,1341.231,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
148,1050.5194,1022.8574,1332.9806,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
149,1060.5873,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
150,1050.0677,1022.8574,1666.387,";;3;9;22;15;10;25;12*16;26;28;23;4;11;8*18;30;14;6;17;2;29*5;20;7;13;19;31;21;1*24;27","5",""
151,1046.4135,1022.8574,1347.9878,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
152,1046.0576,1022.8574,1261.784,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
153,1040.0854,1022.8574,1347.9878,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
154,1048.3687,1022.8574,1448.4508,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
155,1046.5754,1022.8574,1343.3545,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
156,1050.4613,1022.8574,1384.9755,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
