"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.9949"
24,1251.3824,1229.5922,1513.7301,";;6;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;18;12;3*2;8;22;9;29;31*26;1;7;16","5",""
25,1249.3326,1229.5922,1460.1307,";;6;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;18;12;3*2;8;22;9;29;31*26;1;7;16","5",""
26,1260.9064,1229.5922,1606.8975,";;6;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;18;12;3*2;8;22;9;29;31*26;1;7;16","5",""
27,1247.0769,1151.6241,1714.5901,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;18;12;3*2;8;22;9;6;31;26;1*7;16","5",""
28,1236.2885,1151.6241,1606.8975,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;18;12;3*2;8;22;9;6;31;26;1*7;16","5",""
29,1225.7584,1118.5211,1612.725,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;6;12;3;2*8;22;9;18;31;26;1*7;16","5",""
30,1199.6655,1118.5211,1553.3499,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;6;12;3;2*8;22;9;18;31;26;1*7;16","5",""
31,1172.2078,1118.5211,1548.6052,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;6;12;3;2*8;22;9;18;31;26;1*7;16","5",""
32,1145.701,1118.5211,1417.9185,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;6;12;3;2*8;22;9;18;31;26;1*7;16","5",""
33,1135.4614,1118.5211,1626.626,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;6;12;3;2*8;22;9;18;31;26;1*7;16","5",""
34,1142.5359,1118.5211,1540.652,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;6;12;3;2*8;22;9;18;31;26;1*7;16","5",""
35,1138.397,1118.5211,1471.9131,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;6;12;3;2*8;22;9;18;31;26;1*7;16","5",""
36,1140.0419,1118.5211,1391.7429,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;6;12;3;2*8;22;9;18;31;26;1*7;16","5",""
37,1149.5588,1117.7052,1464.8008,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;23;6;12;3;2*8;22;9;18;31;16;1*7;26","5",""
38,1140.0511,1041.5134,1427.0288,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;12;6;23;3;2*8;22;9;18;31;26;1*7;16","5",""
39,1135.9867,1041.5134,1578.9463,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;12;6;23;3;2*8;22;9;18;31;26;1*7;16","5",""
40,1129.6814,1040.6976,1410.1957,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;12;6;23;3;2*8;22;9;18;31;16;1*7;26","5",""
41,1103.2543,1040.6976,1522.2026,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;12;6;23;3;2*8;22;9;18;31;16;1*7;26","5",""
42,1060.2437,1029.3811,1394.9055,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;6;23;3;2*8;22;9;18;31;26;1*7;16","5",""
43,1070.0834,1026.0043,1451.2532,";;29;10;25;5;20*14;24;30;27;28;4;11;15;13*17;19;21;12;31;23;3;2*8;22;9;18;6;16;1;7*26","5",""
44,1076.0181,1015.74426,1442.1022,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;23;3;2*8;22;9;18;6;26;1;7*16","5",""
45,1053.9761,1013.872,1376.9128,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;23;3;2*8;22;9;18;6;16;1;7*26","5",""
46,1051.945,1013.872,1538.4376,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;23;3;2*8;22;9;18;6;16;1;7*26","5",""
47,1033.9801,1013.872,1380.311,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;23;3;2*8;22;9;18;6;16;1;7*26","5",""
48,1042.4729,1013.872,1536.5654,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;23;3;2*8;22;9;18;6;16;1;7*26","5",""
49,1035.6174,1013.872,1350.0281,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;23;3;2*8;22;9;18;6;16;1;7*26","5",""
50,1057.7555,1013.872,1536.5654,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;23;3;2*8;22;9;18;6;16;1;7*26","5",""
51,1046.78,1013.872,1479.6803,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;23;3;2*8;22;9;18;6;16;1;7*26","5",""
52,1035.6676,1013.872,1440.8748,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;23;3;2*8;22;9;18;6;16;1;7*26","5",""
53,1037.1078,1013.872,1536.5654,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;23;3;2*8;22;9;18;6;16;1;7*26","5",""
54,1043.2828,1011.7766,1404.1108,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;23;3;2*8;9;22;18;6;16;1;7*26","5",""
55,1036.4476,1011.7766,1409.3633,";;29;10;25;19;20;27;24;30*14;28;4;11;15;13;17*5;21;12;31;23;3;2*8;9;22;18;6;16;1;7*26","5",""
56,1036.234,1011.7766,1421.4445,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;23;3;2*8;9;22;18;6;16;1;7*26","5",""
57,1044.6106,1011.7766,1502.1606,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;23;3;2*8;9;22;18;6;16;1;7*26","5",""
58,1055.9341,1011.7766,1450.0317,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;23;3;2*8;9;22;18;6;16;1;7*26","5",""
59,1050.8098,994.69244,1432.6986,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
60,1037.1006,994.69244,1477.585,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
61,1028.5779,994.69244,1378.2156,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
62,1017.6615,994.69244,1485.0764,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
63,1013.897,994.69244,1398.2544,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
64,1011.014,994.69244,1327.3062,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
65,1003.4407,994.69244,1258.2689,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
66,1018.46454,994.69244,1321.529,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
67,1029.0986,994.69244,1385.5918,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
68,1035.3402,994.69244,1438.2423,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
69,1018.43335,994.69244,1359.1912,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
70,1015.1538,994.69244,1315.0557,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
71,1018.0165,994.69244,1306.646,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
72,1028.6006,994.69244,1485.0764,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
73,1010.367,994.69244,1321.823,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
74,1006.59485,994.69244,1345.6787,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
75,1006.98364,994.69244,1376.2725,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
76,1012.4729,994.69244,1504.4111,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
77,1016.5107,994.69244,1344.25,";;29;10;25;5;20;27*24;30;14;22;4;11;15;13;17;19*21;12;31;2;3;23;8*9;28;18;6;16;1;7*26","5",""
78,1026.0667,994.69244,1438.2423,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
79,1007.9282,994.69244,1318.6599,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
80,1015.50916,994.69244,1331.7253,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
81,1021.1242,994.69244,1421.6951,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
82,1011.5399,994.69244,1410.677,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
83,1011.8806,994.69244,1401.6167,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
84,1021.7712,994.69244,1363.1887,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
85,1040.7965,994.69244,1387.5735,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
86,1007.33,994.69244,1505.721,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
87,1014.88806,994.69244,1327.0696,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
88,1016.5432,994.69244,1361.0546,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
89,1011.78143,994.69244,1286.416,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
90,1001.1593,994.69244,1338.8372,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
91,1020.56287,994.69244,1504.4111,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
92,1015.0377,994.69244,1421.6951,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
93,1001.9515,994.69244,1254.2928,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
94,1020.2957,994.69244,1517.3857,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
95,1013.83417,994.69244,1358.3889,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
96,1016.471,994.69244,1394.7937,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
97,1020.5608,994.69244,1386.5085,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
98,1031.8007,994.69244,1485.0764,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
99,1038.6884,994.69244,1504.4111,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
100,1021.37866,994.69244,1386.5085,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
101,1022.12494,994.69244,1460.5007,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
102,1015.67126,994.69244,1346.6858,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
103,1014.48553,994.69244,1215.2075,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
104,1014.75745,994.69244,1358.0071,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
105,1022.8547,994.69244,1485.0764,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
106,1025.7571,994.69244,1505.721,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
107,1027.3015,994.69244,1457.2747,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;12;31;2;3;23*8;9;22;18;6;16;1;7*26","5",""
108,1015.6021,993.07916,1345.6787,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;31;21;12;19;2;3;23*8;9;22;18;6;16;1;7*26","5",""
109,1011.4432,984.87134,1266.1577,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;31;12;2;3;23*8;9;22;18;6;16;1;7*26","5",""
110,1005.0773,984.87134,1269.6125,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;31;12;2;3;23*8;9;22;18;6;16;1;7*26","5",""
111,1018.61017,984.87134,1434.8074,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;31;12;2;3;23*8;9;22;18;6;16;1;7*26","5",""
112,1004.99164,984.87134,1323.1022,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;31;12;2;3;23*8;9;22;18;6;16;1;7*26","5",""
113,1016.9568,984.87134,1490.0591,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;31;12;2;3;23*8;9;22;18;6;16;1;7*26","5",""
114,1001.76086,976.97986,1407.002,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;31;1;2;3;23*8;9;22;18;6;16;12*7;26","5",""
115,996.0349,976.97986,1268.9346,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;31;1;2;3;23*8;9;22;18;6;16;12*7;26","5",""
116,1006.8512,976.97986,1412.262,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;31;1;2;3;23*8;9;22;18;6;16;12*7;26","5",""
117,1005.728,976.97986,1501.3573,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;31;1;2;3;23*8;9;22;18;6;16;12*7;26","5",""
118,991.4166,976.97986,1271.4833,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;31;1;2;3;23*8;9;22;18;6;16;12*7;26","5",""
119,995.7358,976.97986,1381.4249,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;31;1;2;3;23*8;9;22;18;6;16;12*7;26","5",""
120,998.40546,976.97986,1378.1333,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;31;1;2;3;23*8;9;22;18;6;16;12*7;26","5",""
121,999.29517,976.97986,1244.955,";;29;10;25;5;20;27*24;30;14;28;4;11;15;13*17;19;21;31;1;2;3;23*8;9;22;18;6;16;12*7;26","5",""
122,1004.8641,975.68024,1408.3271,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;1;2;3;23;8;9;22*18;14;16;12;7*26","5",""
123,998.10333,975.68024,1506.3784,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;1;2;3;23;8;9;22*18;14;16;12;7*26","5",""
124,997.0051,975.68024,1415.758,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;1;2;3;23;8;9;22*18;14;16;12;7*26","5",""
125,1005.2633,975.68024,1379.9767,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;1;2;3;23;8;9;22*18;14;16;12;7*26","5",""
126,998.52484,975.68024,1462.2867,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;1;2;3;23;8;9;22*18;14;16;12;7*26","5",""
127,1005.66,975.68024,1439.9697,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;1;2;3;23;8;9;22*18;14;16;12;7*26","5",""
128,994.2922,975.68024,1313.7646,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;1;2;3;23;8;9;22*18;14;16;12;7*26","5",""
129,992.5396,975.68024,1388.8651,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;1;2;3;23;8;9;22*18;14;16;12;7*26","5",""
130,992.1233,975.68024,1365.339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;1;2;3;23;8;9;22*18;14;16;12;7*26","5",""
131,1004.3375,975.68024,1420.3763,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;1;2;3;23;8;9;22*18;14;16;12;7*26","5",""
132,988.3232,975.68024,1238.8962,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;1;2;3;23;8;9;22*18;14;16;12;7*26","5",""
133,985.9451,975.68024,1341.7212,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;1;2;3;23;8;9;22*18;14;16;12;7*26","5",""
134,1017.53143,972.7403,1464.3356,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;1;2;3;23;8;9;22*18;14;7;12;16*26","5",""
135,987.8523,972.7403,1278.7161,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;1;2;3;23;8;9;22*18;14;7;12;16*26","5",""
136,994.29846,967.16516,1337.4949,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
137,983.50146,967.16516,1232.661,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
138,1001.30865,967.16516,1423.5364,";;29;10;25;5;20;27*24;30;6;28;4;1;15;13;17;19;21*31;12;2;3;23;8;9*22;18;14;16;11;7*26","5",""
139,993.0636,967.16516,1296.5804,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
140,991.8473,967.16516,1489.8584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
141,989.8773,967.16516,1430.6246,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
142,989.88055,967.16516,1457.207,";;29;10;25;5;20;27*24;30;6;28;4;11;15;13;17;19*21;31;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
143,989.1281,959.5437,1457.207,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;2;19;21*13;12;17;3;23;8;9*22;18;14;16;1;7*26","5",""
144,988.92865,959.5437,1459.5981,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
145,982.039,959.5437,1489.8584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
146,976.75006,959.5437,1304.3713,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
147,989.66327,959.5437,1431.481,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
148,990.8016,959.5437,1398.5134,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
149,981.66626,959.5437,1450.1077,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
150,984.10944,959.5437,1391.8232,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
151,986.58185,959.5437,1453.7394,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
152,976.4303,959.5437,1313.3466,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
153,977.74945,959.5437,1347.921,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
154,974.83234,959.5437,1267.5083,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
155,988.7251,959.5437,1482.417,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
156,984.96173,959.5437,1275.5011,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
157,990.3679,959.5437,1365.8516,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
158,977.0237,959.5437,1244.2848,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
159,979.0119,959.5437,1317.9905,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
