"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.3065"
0,2838.5405,2453.8594,3180.1238,";;26;6;30;19;34;12;15*2;39;8;28;4;20;44;35*43;37;24;31;42;10;14;16;13;40;3*41;9;25;27;21*7;17;5;32;29;1*33;11;22;18;38;36*23","7",""
38,1894.1416,1776.8091,2245.8018,";;1;31;38;35;36;12;23*39;22;10;5;30;32*41;21;3;4;16;42;15*33;8;9;24;27;13;20;7;14;40*19;17;26;43;18;28*29;25;2;11;37;34*6;44","7",""
39,1909.2208,1768.723,2250.756,";;1;31;38;35;36;12;23*39;22;10;5;30;32*41;21;3;4;16;28*15;33;8;9;24;17;13;20;7*14;40;19;27;26;43;18;42*29;25;2;11;37;34*6;44","7",""
40,1852.8721,1768.723,2210.84,";;1;31;38;35;36;12;23*39;19;10;5;30;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;7*14;40;22;27;26;43;18;28*29;25;2;11;37;34*6;44","7",""
41,1827.8784,1768.723,2152.794,";;1;31;38;35;36;12;23*39;22;10;5;30;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;7*14;40;19;27;26;43;18;28*29;25;2;11;37;34*6;44","7",""
42,1831.0089,1768.723,2293.9385,";;1;31;38;35;36;12;23*39;22;10;5;30;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;7*14;40;19;27;26;43;18;28*29;25;2;11;37;34*6;44","7",""
43,1843.34,1768.2793,2186.877,";;1;38;31;35;36;12;23*39;22;10;5;30;32*41;21;3;4;16;42;15*33;8;9;24;27;13;20;7;14;40*19;17;26;43;18;28*29;25;2;11;37;34*6;44","7",""
44,1845.8927,1760.1932,2206.4731,";;1;38;31;35;8;12;23;39*22;10;5;30;32;41*21;3;4;16;42;15;33*36;9;24;17;13;20;7*14;40;19;27;26;43;18;28*29;25;2;11;37;34*6;44","7",""
45,1789.2797,1750.4619,2096.688,";;1;31;38;35;36;12;23*39;22;10;5;27;32;41*21;3;4;16;42;9;33;8*15;24;17;13;20;7;14*19;40;30;26;43;18;28*29;25;2;11;37;34*6;44","7",""
46,1889.5884,1742.3623,2219.3706,";;1;38;31;35;36;12;23*39;42;10;5;27;32;41*21;3;4;16;22;15;33;8*9;20;17;13;24;7;14*18;19;30;26;43;40;28*29;25;2;11;37;34*6;44","7",""
47,1818.664,1742.3623,2035.189,";;1;38;31;35;36;12;23*39;22;10;5;27;32;41*21;3;4;16;42;15;33;8*9;24;17;13;20;7;14;40*19;30;26;37;18;28*29;25;2;11;43;34;6*44","7",""
48,1798.0927,1741.9321,2019.4297,";;1;29;31;35;36;12;23*39;42;10;5;27;32;41*21;3;4;16;22;15;33;8*9;24;17;13;20;7;14*19;40;25;26;18;43;28*38;30;2;11;37*34;6;44","7",""
49,1821.5264,1741.9321,2091.392,";;1;38;31;35;36;12;5*39;22;10;23;27;32;41*21;3;4;16;42;15;33;8*9;24;17;13;20;7;14*19;40;30;26;43;18;28*29;25;2;11;37;34*6;44","7",""
50,1801.2515,1741.9321,2069.473,";;1;38;31;35;36;12;23*39;22;10;24;27;32;41*21;3;4;16;42;15;33;8*9;5;17;13;20;7*14;19;40;30;26;43*18;28;29;25;2;11*37;34;6;44","7",""
51,1846.1204,1741.9321,2290.4146,";;1;38;3;35;36;12;23;39*22;10;5;27;32;41*21;31;4;16;42;15;33;8*9;24;17;13;20;7;14*19;40;30;26;43;18;28*29;25;2;11;37;34*6;44","7",""
52,1874.0702,1741.9321,2378.27,";;1;38;31;35;36;12;23*39;22;10;5;27;32;41*21;3;4;16;42;15;33;8*9;24;17;13;20;7;14*19;40;30;26;43;18;28*29;25;2;11;37;34*6;44","7",""
53,1781.2928,1741.9321,2018.8523,";;1;38;31;35;36;12;23*39;22;10;5;27;32;41*21;3;4;16;42;15;33;8*9;24;17;13;20;7;14*19;40;30;26;43;18;28*29;25;2;11;37;34*6;44","7",""
54,1785.3433,1734.06,2158.3562,";;1;38;31;35;36;12;23*39;22;10;5;7;32*41;21;3;4;16;42;15*33;8;9;24;44;13;20;27;14*19;40;30;26;43;18;28*29;25;2;11;37;34*6;17","7",""
55,1766.9061,1734.06,2066.8376,";;1;38;31;35;36;12;23*39;22;10;5;7;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;27;14*19;40;30;26;43;18;28*29;25;2;11;37;34*6;44","7",""
56,1800.0647,1734.06,2045.4053,";;1;38;31;35;36;12;23*39;22;10;5;7;32;4*21;3;41;16;42;15;33*8;9;24;17;13;20;27;14*19;40;30;26;43;18;28*29;25;2;11;37;34*6;44","7",""
57,1809.5609,1734.06,2031.7933,";;1;38;31;35;36;12;23*39;22;10;2;7;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;27;14*19;40;30;26;43;18;28*29;25;5;11;37;34*6;44","7",""
58,1784.6937,1734.06,2003.1545,";;1;38;31;35;36;12;23*39;22;10;5;7;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;27;14*19;40;30;26;43;18;28*29;25;2;11;37;34*6;44","7",""
59,1756.4808,1734.06,1933.618,";;1;38;31;35;36;12;23*39;22;10;5;7;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;27;14*19;40;30;26;43;18;28*29;25;2;11;37;34*6;44","7",""
60,1793.8506,1734.06,2010.0283,";;1;38;31;35;36;12;23*39;22;10;5;7;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;27;14*19;40;30;26;43;18;28*29;25;2;11;37;34*6;44","7",""
61,1758.6311,1734.06,2137.2905,";;1;38;31;35;36;12;23*39;22;10;5;7;32*41;21;26;4;16;42*15;33;8;9;24;17;13;20;27*14;19;40;30;3;43;18*28;29;25;2;11;37*34;6;44","7",""
62,1775.0214,1734.06,1961.6729,";;1;38;31;35;36;12;23*39;22;10;25;7;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;27;14*19;40;30;26;43;18;28*29;5;2;11;37;34*6;44","7",""
63,1847.779,1734.06,2330.3215,";;1;38;31;16;36;12;23*39;22;10;5;7;32*41;21;3;4;35;42;15;33*8;9;24;17;13;20;27;14*19;40;30;26;43;18;28*29;25;2;11;37;34*6;44","7",""
64,1768.336,1730.8545,2026.8354,";;1;38;31;35;36;12;23*39;22;10;5;7;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;27;14*19;30;40;26;43;18;28*29;25;2;11;37;34*6;44","7",""
65,1769.7169,1730.8545,2128.1128,";;30;38;31;35;36;12*23;39;22;10;5;7*32;16;21;3;4;41;42*15;33;8;25;24;17;13;20;27*14;19;1;40;26;43;18;28*29;9;2;11;37;34;6*44","7",""
66,1788.7483,1722.931,2037.5333,";;1;14;31;35;36;12;23*39;22;10;5;7;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;29*38;19;40;30;26;43*18;28;27;25;2;11;37*34;6;44","7",""
67,1790.1879,1722.931,2180.902,";;43;14;31;35;36;12;23*39;22;10;5;7;32*41;21;3;4;16;42;15*26;8;9;24;17;13;20;27;38*19;30;40;33;1;18;28*29;25;2;11;37;34*6;44","7",""
68,1779.7277,1722.931,2045.3127,";;1;14;31;35;36;12;23*39;22;10;5;7;32*25;21;3;4;16;42;15*33;8;9;24;17;13;20;27;38*19;40;30;26;43;18;28*29;41;2;11;37;34*6;44","7",""
69,1925.2046,1722.931,2324.4343,";;1;14;31;35;36;12;23*39;22;10;5;7;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;27;38*19;40;30;26;43;18;28*29;25;2;11;37;34*6;44","7",""
70,1794.167,1722.931,2002.746,";;1;14;31;35;36;12;23*39;22;10;5;7;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;27;38*19;40;30;26;43;18;28*29;25;2;11;37;34*6;44","7",""
71,1795.9567,1722.931,2334.3235,";;1;14;31;35;36;12;23*39;22;10;5;7;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;27;38*19;40;30;26;43;18;28*29;25;2;11;37;34*6;44","7",""
72,1795.0184,1719.7255,2067.446,";;1;14;31;35;36;12;23*39;22;10;5;7;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;27;38*19;30;40;26;43;18;28*29;25;2;11;37;34*6;44","7",""
73,1786.436,1702.7028,2098.7668,";;1;14;31;35;36;12;23*39;22;10;26;7;32;41*21;3;4;16;42;15;33;8*9;24;17;13;20;27;34;19;40*30;5;43;18;28;29*25;2;11;37;38;6*44","7",""
74,1748.3962,1702.7028,2140.0713,";;1;14;31;35;36;12;23*39;22;10;5;7;32*41;21;3;4;16;42;15*33;8;9;24;17;13;20;27;34*19;40;30;26;43;18;28*29;25;2;11;37*38;6;44","7",""
75,1743.6702,1661.0708,1819.4667,";;1;14;31;35;36;15;23*39;22;10;5;7;32*41;21;3;12;16;42;4;33*8;9;24;17;13;20;27;34;19*40;30;26;43;18;28;29*25;2;11;37;38;6*44","7",""
76,1785.8143,1661.0708,2266.5793,";;1;14;31;35;36;12;23*39;22;10;5;7;32*41;21;3;15;16;42;4*33;8;9;24;17;13;20;27;34*19;40;30;26;43;18;28*29;25;2;11;37*38;6;44","7",""
77,1738.891,1644.4033,2078.2473,";;1;14;31;35;36;12;23*39;22;10;32;7;5*41;21;3;15;16;42;4*33;8;20;24;17;13;9;27;34*19;40;30;26;43;18;28*29;25;2;11;37*38;6;44","7",""
78,1739.8181,1644.4033,2164.6865,";;1;14;31;35;36;12;23*39;22;10;32;7;5*41;21;3;15;16;42;4*33;8;9;24;17;13;20;27;34*19;40;30;26;43;18;28*29;25;2;11;37*38;6;44","7",""
79,1794.4081,1644.4033,2180.009,";;1;14;31;35;36;12;23*39;16;10;32;7;5*41;21;3;15;13;42;4;33*8;9;24;25;22;20;27;34;19*40;30;26;43;18;28;29*17;38;11;37;2;6*44","7",""
80,1710.2008,1644.4033,1998.5594,";;1;14;31;35;36;12;23*39;22;10;32;7;5*41;21;3;15;16;42;4*33;8;9;24;17;13;20;27;34*19;40;30;44;43;18*28;29;25;2;11;37*38;6;26","7",""
81,1709.93,1641.1978,2118.4668,";;1;14;31;35;36;12;23*39;22;10;32;7;5*41;21;3;15;16;42;4*33;8;9;24;17;13;20;27;34*19;30;40;25;43;18*28;29;26;2;11;37*38;6;44","7",""
82,1763.9542,1641.1978,2185.7666,";;1;14;31;35;36;12;23*39;22;10;32;7;5*41;21;3;15;16;42;4*33;8;9;24;17;13;20;27;34*19;30;40;26;43;18;28*29;25;2;11;37*38;6;44","7",""
83,1689.4225,1620.5055,2014.4321,";;38;14;31;35;36;12*23;39;22;10;32;7*5;41;21;44;15*16;42;4;33;28;9;24;17*13;20;27;34;19;40;30;26;43*18;8;29;25;2;11*37;1;6;3","7",""
84,1690.5167,1617.2999,2338.938,";;38;19;31;35;36;12*23;39;22;10;32;7*5;41;21;3;15;16*42;4;33;8;9;24;17;13;20;27;43*14;30;40;26;34;18*28;29;25;2;11;37;1*6;44","7",""
85,1770.7866,1617.2999,2349.2534,";;38;14;31;35;36;12*23;39;22;10;32;7*5;41;21;3;15;16*42;4;43;8;9;24;17;13;20;27;34*19;30;40;26;33;18;28*29;25;2;11;37;1;6*44","7",""
86,1696.9429,1617.2999,2018.891,";;38;14;31;35;36;12*23;39;22;10;32;7*5;41;21;3;15;16*42;4;33;8;9;24;17;13;20;27*34;19;30;40;26;43;18*28;29;25;2;11;37;1*6;44","7",""
87,1685.0642,1617.2999,1965.2628,";;38;14;31;35;26;12*23;39;22;10;32;7*5;41;21;3;15;16*42;4;33;8;9;24;17;13;20;27*34;19;30;40;36;43*18;28;29;25;2;11*37;1;6;44","7",""
88,1739.4624,1602.933,1932.4528,";;38;14;31;35;36;12*23;39;22;10;32;7*5;41;21;3;15;42*16;4;33;8;9;24;17;13;20*27;40;19;30;34;26;43;18*28;29;25;2;11;37;1*6;44","7",""
89,1637.876,1602.933,1853.621,";;38;14;31;35;36;12*23;39;22;29;32*7;5;41;21;3;15*42;16;4;33;8;9;24;17;13*20;27;34;19;30;40;26;43;18*28;10;25;2;11;37;1;6*44","7",""
90,1686.7788,1602.933,2063.999,";;38;14;31;35;36;12*23;39;22;10;32;7*5;41;21;3;15;42*16;4;33;8;9;24;17;13;20*27;34;19;30;40;26;43;18*28;29;25;2;11;37;1*6;44","7",""
91,1648.4838,1599.9708,2137.5173,";;38;14;31;35;36;12*23;39;22;10;32;7*5;41;21;3;15;42*16;8;33;4;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;37;1*6;44","7",""
92,1642.1864,1599.9708,1862.6309,";;38;14;31;35;36;12*23;39;22;10;32;7*5;41;21;3;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;37;1*6;44","7",""
93,1648.6509,1599.9708,1948.9774,";;38;14;31;35;36;12*23;37;22;10;32;7*5;41;21;3;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;39;1*6;44","7",""
94,1643.1366,1599.9708,2028.1874,";;38;14;31;35;36;12*23;39;22;10;32;7*5;41;21;3;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;37;1*6;44","7",""
95,1714.2762,1599.9708,2088.0544,";;38;14;31;35;36;12*23;39;22;2;32;7*5;41;21;3;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;10;11;37;1;6*44","7",""
96,1649.8303,1599.9708,1944.9028,";;38;14;31;35;36;12*23;39;22;10;32;7*5;41;21;3;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;37;1*6;44","7",""
97,1671.6428,1584.6357,2028.2015,";;38;14;31;35;36;12*23;39;22;10;32;7;3*41;21;5;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;37;1*6;44","7",""
98,1645.4723,1583.8119,1957.7692,";;38;35;31;14;36;12*8;39;22;10;32;7;3;41*21;5;15;42;16;4;33*23;9;24;40;13;20;27;34;19*30;17;26;43;18;28*29;25;2;11;37;1;6*44","7",""
99,1690.2343,1583.8119,2143.7825,";;38;35;31;14;36;12*23;39;22;18;32;7;3*41;21;5;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;10;28*29;25;2;11;37;1;6*44","7",""
100,1818.7069,1583.8119,2355.2913,";;38;35;31;14;36;12*23;39;22;10;32;7;3*41;28;5;15;42;16*4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*21;29;25;2;11*37;1;6;44","7",""
101,1667.7267,1583.8119,2178.942,";;38;35;31;14;36;12*23;39;22;10;32;7;3*41;21;5;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;37;1*6;44","7",""
102,1615.4077,1583.8119,2028.3059,";;38;35;31;14;36;12*23;39;22;10;32;7;3*41;21;5;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;37;1*6;44","7",""
103,1625.5173,1583.8119,2067.4912,";;38;35;31;14;36;12*23;39;22;10;32;7;3*41;21;5;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;37;1*6;44","7",""
104,1613.3818,1583.8119,2158.1921,";;38;35;31;14;36;12*23;39;22;10;32;7;3*41;21;5;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;37;1*6;44","7",""
105,1605.9396,1550.3969,1957.878,";;14;35;31;38;36;12*23;1;22;10;32;7;3;41*21;5;15;42;16;4;33*8;9;24;40;13;20;27;34;19;11*17;26;43;18;28;29*25;2;30;37;39*6;44","7",""
106,1696.5216,1544.3253,2137.4924,";;38;35;31;14;36;12*23;39;22;7;32;10;3*41;21;5;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;37;1*6;44","7",""
107,1611.6375,1544.3253,1899.7185,";;38;35;31;14;23;12*36;39;22;7;32;10;3*41;21;5;15;37*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;42;1;6*44","7",""
108,1577.439,1544.3253,1873.5706,";;38;35;31;14;36;12*23;39;22;7;32;10;3*41;21;5;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;37;1*6;44","7",""
109,1614.9409,1510.9102,1965.545,";;14;35;31;38;36;12*23;39;22;7;32;4;3*41;21;5;15;42*16;10;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;37;1*6;44","7",""
110,1607.4666,1510.9102,2003.8782,";;14;35;31;38;36;12*23;39;22;7;32;10;3*41;21;5;15;42*16;24;33;8;9;4;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;37;1*6;44","7",""
111,1607.2993,1510.9102,1912.1735,";;14;35;31;38;36;12*23;39;22;7;32;10;3*41;21;5;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;26;43;18*28;29;25;2;11;37;1*6;44","7",""
112,1631.0107,1492.6158,2124.076,";;38;35;37;14;36;12*23;39;22;7;32;10;3*5;21;41;33;42;16*4;15;8;9;24;40;13;20;27;34*19;30;17;18;43;26*28;29;25;2;11;31;1;6*44","7",""
113,1556.9773,1492.6158,1904.2169,";;38;35;31;14;36;12*23;39;22;7;32;10;3*41;21;5;15;42*16;4;33;8;9;24;40;13;20;1;34*19;30;17;18;43;26*28;29;25;2;11;37*27;6;44","7",""
114,1532.2583,1459.2007,1741.8693,";;14;35;31;38;36;12*23;39;22;7;32;10;3;11*21;5;15;42;16;4;33*34;9;24;40;13;20;27;8;19*30;17;18;43;26;28*29;25;2;41*37;1;6;44","7",""
115,1529.4144,1452.9021,1849.4008,";;14;35;31;38;36;12*23;39;22;7;5;3;10*41;21;32;15;42;16*13;33;8;9;24;40;20;4;27;34*19;30;17;18;43;26*28;29;25;2;11;37;1*6;44","7",""
116,1582.1125,1452.9021,1872.2445,";;23;35;31;38;36;12*14;39;15;7;21;3;10*41;32;5;43;42;16;4*33;8;9;24;40;13;20;11;34;19*30;17;18;22;26;28*29;25;2;27;37;1;6*44","7",""
117,1537.5939,1452.9021,1915.211,";;14;35;31;38;11;12;23*39;22;7;32;3;10;41*30;5;15;42;16;4;33*8;9;24;40;13;20;27;34;19*21;17;18;43;26;28*29;25;2;36;37;1*6;44","7",""
118,1524.0082,1452.9021,2039.2719,";;14;35;31;38;36;12*23;39;22;7;32;3;10*41;21;5;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;18;43;26*28;29;25;2;11;37;1*6;44","7",""
119,1520.8226,1452.9021,1898.0726,";;14;35;31;38;36;12*23;39;15;7;32*37;10;41;21;5;22*42;16;4;33;8;9;24;40;13;20;27*34;19;30;17;18;43*26;28;29;25;2;11;3;1;6*44","7",""
120,1510.837,1452.9021,2045.0286,";;14;35;31;38;36;12*23;39;22;7;32;3;10*41;21;5;15;42*16;4;33;8;9;24;40;13;20;27;34*19;30;17;18;43;26*28;29;25;2;11;37;1*6;44","7",""
