"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1187.5756"
0,2816.7153,2537.8628,3218.958,";;32;38;2;33;15*41;5;19;4;9;26*40;30;22;16;25;11*37;24;3;1;35;17;18;27*29;39;7;34;14*23;43;36;31;8;10;12;6;44*28;42;21;20;13","7",""
24,1990.1255,1848.6887,2367.9321,";;37;40;11;7;1;26;41;3*2;39;4;16;10;13;19*14;29;27;15;36;22*30;17;18;24;34;20;8;33*5;21;42;38;35;12*25;9;6;44;28;31;32*43;23","7",""
25,1967.3158,1769.381,2320.6614,";;37;40;11;7;1;26;41;3*2;39;4;16;10;13;19*14;29;27;15;36;22*30;17;18;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;43;28;32*9;23","7",""
26,1927.4825,1769.381,2209.8938,";;37;40;16;7;1;26;41;3*2;39;4;11;10;13;19*14;29;27;15;36;22*30;17;18;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;43;28;32*9;23","7",""
27,1890.8467,1769.381,2203.2844,";;37;40;11;7;1;26;41;3*2;39;4;16;10;13;19*14;29;27;15;36;22*30;17;18;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;43;28;32*9;23","7",""
28,1868.37,1763.42,2232.9268,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*30;17;18;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;13;28;32*9;23","7",""
29,1825.6948,1747.1478,2154.9973,";;37;40;11;7;1;26;41;3*2;39;4;16;10;13;19*14;29;27;15;36;22*18;17;30;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;43;28;32*9;23","7",""
30,1797.7003,1747.1478,2030.731,";;37;40;11;7;1;26;41;3*2;39;4;16;10;13;19*14;29;27;15;36;22*18;17;30;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;43;28;32*9;23","7",""
31,1789.9756,1741.1869,2065.6963,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;13;28;32*9;23","7",""
32,1783.3654,1741.1869,2072.8904,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;13;28;32*9;23","7",""
33,1773.3894,1738.4037,2054.4536,";;37;40;11;7;1;26;41;3*2;39;4;16;10;13;19*14;29;28;15;36*22;18;17;30;24;34;20;8*33;5;21;42;38;35;12*25;31;6;44;43;27;32;9*23","7",""
34,1767.716,1721.945,2022.4359,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;28;13;32*9;23","7",""
35,1768.5333,1721.945,2023.3263,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;28;13;32*9;23","7",""
36,1768.2628,1721.945,2061.1045,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;28;13;32*9;23","7",""
37,1775.4977,1721.945,2100.5527,";;37;40;11;7;1;26;41;3*2;39;4;5;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20;8;33*16;21;42;38;35;12*25;31;6;44;28;13;32*9;23","7",""
38,1744.6506,1721.945,1915.8788,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;28;13;32*9;23","7",""
39,1751.0664,1721.945,1975.3522,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;28;13;32*9;23","7",""
40,1737.6718,1721.945,1993.8315,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;28;13;32*9;23","7",""
41,1727.8191,1721.945,1992.0237,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20;8;33*5;21;42;38;35;12*25;31;6;44;28;13;32*9;23","7",""
42,1735.2915,1714.589,2025.5133,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;42;38;35*12;25;31;6;44;28;13;32*9;23","7",""
43,1738.5387,1714.589,2116.4468,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;42;38;35*12;25;31;6;44;28;13;32*9;23","7",""
44,1742.2008,1714.589,2059.8315,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;42;38;35*12;25;31;6;44;28;13;32*9;23","7",""
45,1737.8416,1714.589,2070.5884,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;42;38;35*12;25;31;6;44;28;13;32*9;23","7",""
46,1745.3096,1714.589,2039.1573,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;42;38;35*12;25;31;6;44;28;13;32*9;23","7",""
47,1734.5212,1714.589,2206.5146,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;42;38;35*12;25;31;6;44;28;13;32*9;23","7",""
48,1721.5234,1714.589,1991.5415,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;42;38;35*12;25;31;6;44;28;13;32*9;23","7",""
49,1738.929,1714.589,2005.4907,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;42;38;35*12;25;31;6;44;28;13;32*9;23","7",""
50,1741.4369,1714.589,2142.4434,";;37;40;11;7;1;26;41;3*2;39;4;16;10;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;42;38;35*12;25;31;6;44;28;13;32*9;23","7",""
51,1727.9309,1697.9127,1971.5631,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;10;38;35;12*25;31;6;44;28;13;32*9;23","7",""
52,1737.609,1697.9127,1956.9539,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;10;38;35;12*25;31;6;44;28;13;32*9;23","7",""
53,1726.6633,1697.9127,1956.2152,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;10;38;35;12*25;31;6;44;28;13;32*9;23","7",""
54,1716.5674,1697.9127,1959.0443,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;10;38;35;12*25;31;6;44;28;13;32*9;23","7",""
55,1719.8076,1697.501,1956.0076,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;10;23;35;12*25;31;6;44;28;13;32*9;38","7",""
56,1721.7974,1697.501,1998.9629,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;10;23;35;12*25;31;6;44;28;13;32*9;38","7",""
57,1730.3905,1697.501,2130.9429,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*14;29;27;15;36;22*18;17;30;24;33;20;5*34;8;21;10;23;35;12*25;31;6;44;28;13;32*9;38","7",""
58,1720.1528,1697.501,1971.5034,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*14;29;27;15;36;22*18;17;30;24;34;20*5;33;8;21;10;23;35;12*25;31;6;44;28;13;32*9;38","7",""
59,1715.3358,1660.3921,1993.1431,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*34;29;27;15;36;22;18*17;5;24;14;20;30*33;8;21;10;23;35;12;25*31;6;44;28;13;32;9*38","7",""
60,1726.798,1660.3921,2051.2988,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*34;29;27;15;36;22;18*17;30;24;14;20;5*33;8;21;10;23;35;12;25*31;6;44;28;13;32;9*38","7",""
61,1713.2322,1660.3921,1979.6025,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*34;29;27;15;36;22;18*17;30;24;14;20;5*33;8;21;10;23;35;12;25*31;6;44;28;13;32;9*38","7",""
62,1702.0186,1660.3921,1920.9386,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*34;29;27;15;36;22;18*17;30;24;14;20;5*33;8;21;10;23;35;12;25*31;6;44;28;13;32;9*38","7",""
63,1711.476,1660.3921,1992.256,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*34;29;27;15;36;22;18*17;30;24;14;20;5*33;8;21;10;23;35;12;25*31;6;44;28;13;32;9*38","7",""
64,1690.3795,1660.3921,1991.8401,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*34;29;27;15;36;22;18*17;30;24;14;12;5*33;8;21;10;23;35;20;25*31;6;44;28;13;32;9*38","7",""
65,1672.279,1660.3921,1954.0322,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*34;29;27;15;36;22;18*17;30;24;14;20;5*33;8;21;10;23;35;12;25*31;6;44;28;13;32;9*38","7",""
66,1699.3757,1660.3921,2196.168,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*34;29;27;15;36;22;18*17;30;24;14;20;5*33;8;21;10;23;35;12;25*31;6;44;28;13;32;9*38","7",""
67,1687.2603,1652.9573,2078.9714,";;37;40;11;7;1;26;41;3*2;39;36;16;42;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;8;21;10;23;35;12*25;31;6;44;28;13;32*9;38","7",""
68,1678.2566,1652.9573,1992.256,";;37;40;11;7;1;26;41;3*2;39;36;16;42;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;8;21;10;23;35;12*25;31;6;44;28;13;32*9;38","7",""
69,1672.0585,1649.7253,2000.4462,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*34;29;27;15;36;22;18*17;30;24;14;20;5*33;21;8;10;23;35;12;25*31;6;44;28;13;32;9*38","7",""
70,1683.3004,1649.7253,2182.5366,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*34;29;27;15;36;22;18*17;30;24;14;20;5*33;21;8;10;23;35;12;25*31;6;44;28;13;32;9*38","7",""
71,1685.4181,1649.7253,2065.3638,";;37;40;11;7;1;26;41;3*2;39;4;16;42;43;19*34;29;27;15;36;22;18*17;30;24;14;20;5*33;21;8;10;23;35;12;25*31;6;44;28;13;32;9*38","7",""
72,1668.1407,1642.2905,2051.9285,";;37;40;11;7;1;26;41;3*2;39;36;16;42;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35;12*25;31;6;44;28;13;32*9;38","7",""
73,1675.7903,1642.2905,2011.6202,";;37;40;11;7;1;26;41;3*2;39;36;16;42;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35;12*25;31;6;44;28;13;32*9;38","7",""
74,1675.3335,1641.8013,1946.8153,";;37;40;11;7;1;2;41;3*26;39;36;16;42;43;19*34;29;27;15;4;22;18*17;30;24;14;20;5*33;21;8;10;23;35;25;12*31;6;44;28;13;32;9*38","7",""
75,1668.115,1629.6318,2081.8845,";;37;40;11;7;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35;12*25;31;6;44;28;13;32*9;38","7",""
76,1658.2462,1629.6318,1973.2346,";;37;40;11;7;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35;12*25;31;6;44;28;13;32*9;38","7",""
77,1658.6812,1629.6318,2018.169,";;37;40;11;7;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35;12*25;31;6;44;28;13;32*9;38","7",""
78,1649.8029,1629.1426,1933.934,";;37;40;11;7;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
79,1652.7689,1629.1426,1867.3735,";;37;40;11;7;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
80,1669.7881,1603.3932,2126.3333,";;14;40;11;37;1;26;41;3*2;39;36;42;16;43*19;27;29;34;15;4;22*18;17;30;24;7;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
81,1648.0347,1603.3932,2048.4937,";;7;40;11;37;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
82,1649.5892,1603.3932,1996.3776,";;7;40;11;37;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
83,1643.9851,1603.3932,1967.556,";;7;40;11;37;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
84,1639.0889,1603.3932,1890.0872,";;7;40;11;37;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
85,1629.1296,1603.3932,1919.1283,";;7;40;11;37;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
86,1637.3242,1603.3932,2116.9644,";;7;40;11;37;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
87,1640.6548,1603.3932,2162.9395,";;7;40;11;37;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
88,1637.3728,1603.3932,2024.5525,";;7;40;11;37;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
89,1641.4725,1603.3932,2211.1516,";;7;40;11;37;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
90,1630.2786,1603.3932,2125.983,";;7;40;11;37;1;26;41;3*2;39;36;42;16;43*19;34;29;27;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
91,1614.4982,1595.7136,1944.7323,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
92,1621.0621,1595.7136,2003.3198,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
93,1647.4058,1595.7136,2092.007,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
94,1629.7891,1595.7136,2038.9657,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
95,1631.2507,1595.7136,2017.0328,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
96,1622.8683,1595.7136,2096.1753,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
97,1609.6633,1595.7136,1972.9674,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
98,1618.037,1595.7136,1950.7922,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
99,1613.5161,1595.7136,1877.8049,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
100,1613.0001,1595.7136,2068.1309,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
101,1622.9028,1595.7136,1982.1133,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
102,1615.0068,1595.7136,2205.8396,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
103,1633.7566,1595.7136,2044.8568,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
104,1618.3612,1595.7136,1982.1133,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
105,1618.1484,1595.7136,1959.7731,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;29;43;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
106,1620.9321,1592.2612,1993.7057,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;43;29;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
107,1622.9719,1592.2612,2118.3032,";;7;40;11;37;1;26;41;3*2;39;36;42;16;27*19;34;43;29;15;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
108,1617.4426,1577.433,2054.702,";;7;40;11;37;1;26;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
109,1631.1825,1577.433,2111.6523,";;7;40;11;37;1;26;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
110,1623.2433,1577.433,1894.8909,";;7;40;11;37;1;26;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
111,1611.9678,1577.433,2080.6545,";;7;40;11;37;1;26;41;3*36;39;2;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
112,1607.7863,1577.433,1882.5223,";;7;40;11;37;1;26;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
113,1603.7864,1577.433,1945.7058,";;7;40;11;37;1;26;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
114,1604.4794,1577.433,1894.0848,";;7;40;11;37;1;26;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
115,1593.4204,1577.433,1828.7245,";;7;40;11;37;1;26;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
116,1599.683,1577.433,1940.7163,";;7;40;11;37;1;26;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
117,1593.6802,1577.433,1883.5237,";;7;40;11;37;1;26;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
118,1597.6019,1577.433,1916.2379,";;7;40;11;37;1;26;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
119,1607.4353,1577.433,1945.2311,";;7;40;11;37;1;26;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
120,1609.8745,1577.433,1927.519,";;7;40;11;37;1;26;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
