"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3503"
0,2801.4656,2449.6067,3134.908,";;10;33;22;4;15;39;3;8;38*25;19;17;27;11;28;12*21;30;26;1;18;6;40;34*16;14;23;36;42*7;37;24;20;29;44;2*35;41;5;43;32;9;31*13","7",""
13,1974.7482,1857.065,2402.6792,";;10;33;22;4;16;1;6;25;2;43*19;14;15;12;8;41;3*34;17;30;11;27;26;13*5;20;21;36;42;7*37;24;18;40;44;31;35*23;28;9;32;29*38;39","7",""
14,1932.3594,1834.5278,2304.7065,";;10;33;22;4;16;1;6;25;2;43*19;14;15;12;8;41;3*34;17;30;11;27;26;13*5;20;21;36;42;7*37;24;18;40;44;31;35*23;9;28;32;29*38;39","7",""
15,1912.5352,1834.5278,2164.148,";;10;33;22;4;16;1;6;25;2;43*19;14;15;12;8;41;3*34;17;30;11;27;26;13*5;20;21;36;42;7*37;24;18;40;44;31;35*23;9;28;32;29*38;39","7",""
16,1886.2109,1798.9708,2202.9192,";;10;33;22;4;16;1;6;25;2;43*19;14;15;12;8;41;3*34;17;30;11;27;26;28*7;13;39;36;42;32*37;24;18;40;44;31;35;20*5;21;23;29*38;9","7",""
17,1887.5858,1798.9708,2219.6028,";;10;33;22;4;16;1;6;25;2;43*19;14;15;12;8;41;3*34;17;30;11;27;26;28*7;13;39;36;42;32*37;24;18;40;44;31;35;20*5;21;23;29*38;9","7",""
18,1871.0001,1777.5063,2285.7092,";;10;33;22;4;16;1;6;25;2;43*19;14;15;12;8;41;3*34;17;30;11;27;26;28*7;13;39;36;42;23*37;24;18;40;44;31;35;20*5;21;32;29*38;9","7",""
19,1851.1014,1777.5063,2144.675,";;10;33;22;4;16;1;6;25;2;43*19;14;15;12;8;41;3*34;17;30;11;27;26;28*7;13;39;36;42;23*37;24;18;40;44;31;35;20*5;21;32;29*38;9","7",""
20,1820.6714,1777.5063,2065.573,";;10;33;22;4;16;1;6;25;2;43*19;14;15;12;8;41;3*34;17;30;11;27;26;28*7;13;39;36;42;23*37;24;18;40;44;31;35;20*5;21;32;29*38;9","7",""
21,1801.8827,1767.7944,2160.561,";;10;33;22;4;16;1;6;5;2;43*19;14;15;12;8;41;3*11;17;30;34;27;26;28*7;13;39;36;42;23*37;24;18;40;44;31;35;20*25;21;32;29*38;9","7",""
22,1792.3584,1743.8951,2100.14,";;10;33;22;4;16;1;6;25;2;43*19;29;15;12;8;41;3*34;17;30;11;27;26;28*7;13;39;36;42;23*37;24;18;40;44;31;35;20*5;21;32;14*38;9","7",""
23,1804.0164,1743.8951,2156.922,";;10;33;22;15;16;1;6;25;2;43*19;29;4;12;8;41;3*34;17;30;11;27;26;28*7;13;39;36;42;23*37;24;18;40;44;31;35;20*5;21;32;14*38;9","7",""
24,1783.3369,1724.6302,2100.0356,";;10;33;22;4;16;1;6;25;2;43*19;29;15;12;21*41;3;34;17;30;11;27*26;28;7;13;39;36;42*23;37;24;40;18;44;31*35;20;5;8;32;14*38;9","7",""
25,1774.7008,1723.6288,2082.7349,";;10;33;22;4;16;1;6;25;2;43*19;29;15;13;8;41;3*34;17;30;11;27;26;28*7;12;39;36;42;23*37;24;18;40;44;14;35;20*5;21;32;31;38*9","7",""
26,1777.5425,1686.5398,2289.8735,";;10;33;22;4;16;1;6;25;2;43*19;29;15;12;8;41;3*11;17;30;34;27;26;28*7;32;39;36;42;23*37;24;18;40;44;31;35;20*5;21;13;14;38*9","7",""
27,1764.6266,1686.5398,2121.4565,";;10;33;22;4;16;1;6;25;2;43*19;29;15;12;8;41;3*11;17;30;34;27;26;28*7;32;39;36;42;23*37;24;18;40;44;31;35;20*5;21;13;14;38*9","7",""
28,1754.6952,1686.5398,2169.0603,";;10;33;22;4;16;1;6;25;2;43*19;29;15;12;8;41;3*11;17;30;34;27;26;28*7;32;39;36;42;23*37;24;18;40;44;31;35;20*5;21;13;14;38*9","7",""
29,1734.5817,1662.1445,2084.9365,";;10;33;22;4;16;1;6;25;2;43*19;40;15;12;8;41;3;11*17;30;34;27;26;28*7;32;39;36;42;23*37;24;9;29;44;31;35;20*5;21;13;14;38*18","7",""
30,1698.5095,1662.1445,1928.9526,";;10;33;22;4;16;1;6;25;2;43*19;40;15;12;8;41;3;11*17;30;34;27;26;28*7;32;39;36;42;23*37;24;18;29;44;31;35*20;5;21;13;14;38*9","7",""
31,1696.5543,1656.7733,1937.8062,";;10;33;22;27;16;1;6;25;2;43*19;40;15;12;8;41;3;11*17;30;34;4;26;28*7;32;39;36;42;23*37;24;18;29;44;14*35;20;5;21;13;31;38*9","7",""
32,1696.3324,1651.8522,2163.6257,";;10;33;22;4;16;1;6;25;2;43*19;40;15;12;8;41;3;11*17;30;34;18;26;28*7;32;39;36;42;23*37;24;27;29;44;31;35*21;5;20;13;14;38*9","7",""
33,1691.9315,1651.8522,2053.2153,";;10;33;22;4;16;1;6;25;2;43*19;40;15;12;8;41;3;11*17;30;34;18;26;28*7;32;39;36;42;23*37;24;27;29;44;31;35*21;5;20;13;14;38*9","7",""
34,1697.8983,1646.5446,2068.4124,";;10;33;22;4;16;1;6;25;2;43*19;40;15;12;8;41;3;11*17;30;34;18;26;28*7;32;39;36;42;23*37;24;27;29;44;14*35;20;5;21;13;31;38*9","7",""
35,1683.2115,1615.4242,2128.7349,";;10;3;22;4;16;1;6;25;2;43*19;40;15;12;8;41;33;11*17;30;34;27;26;28*7;32;39;36;42;23*37;24;18;29;44;14*35;20;5;21;13;31;38*9","7",""
36,1689.249,1605.1957,2080.5789,";;10;3;22;4;16;1;6;25;2;43*19;5;15;12;8;41;33*11;17;30;34;18;26*28;7;32;39;36;42*23;37;24;27;29;44*14;35;20;40;21;13;31*38;9","7",""
37,1670.3933,1602.8024,2080.4011,";;10;3;22;4;16;1;6;25;2;43*19;40;15;12;8;41;33;11*34;30;17;27;26;28*7;32;39;36;42;23*37;24;18;29;44;14*35;20;5;21;13;31;38*9","7",""
38,1659.0764,1576.7948,2105.674,";;10;3;22;15;16;1;6;25;2;43*19;40;32;12;8;41;33;11*17;30;34;27;26;28*7;4;39;36;42;23*37;24;18;29;44;14*35;20;5;21;13;31;38*9","7",""
39,1638.7902,1576.7948,1939.0681,";;10;3;22;4;16;1;6;25;2;43*19;40;32;12;8;41;33;11*17;30;34;27;26;28*7;15;39;36;42;23*37;24;18;29;44;14*35;20;5;21;13;31;38*9","7",""
40,1638.283,1574.8081,2099.7312,";;10;3;22;4;16;1;6;25;2;43*19;40;32;12;8;41;33;11*17;30;34;18;26;28*7;15;39;36;42;9*37;24;27;29;44;14*35;20;5;21;13;31;38*23","7",""
41,1621.5442,1558.0328,1958.5903,";;10;3;22;4;16;1;6;25;2;43*19;40;32;12;8;41;33;11*34;30;17;18;26;28*7;15;39;36;42;23*37;24;27;29;44;14*35;20;5;21;13;31;38*9","7",""
42,1607.7457,1541.218,1811.4869,";;10;3;22;42;16;1;6;25;2;43*19;40;32;12;8;41;33;11*34;30;17;18;26;28*7;15;39;36;4;9*37;24;27;29;44;14*35;20;5;21;13;31;38*23","7",""
43,1597.6819,1541.1544,1866.7766,";;10;3;22;14;16;1;6;25;2*43;19;40;32;12;8;41;33;11*34;30;17;18;26;28*7;15;39;36;42;9*37;24;27;29;44;4;35*21;5;20;13;31;38*23","7",""
44,1588.3882,1541.1544,2004.543,";;10;3;22;4;16;1;6;25;2;43*19;40;32;12;8;41;33;11*34;30;17;18;26;28*7;15;39;36;42;9*37;24;27;29;44;14*35;21;20;5;13;31;38*23","7",""
45,1563.6624,1541.1544,2011.9634,";;10;3;22;4;16;1;6;25;2;43*19;40;32;12;8;41;33;11*34;30;17;18;26;28*7;15;39;36;42;9*37;24;27;29;44;14*35;21;5;20;13;31;38*23","7",""
46,1566.5038,1540.4998,1932.9133,";;10;3;22;16;4;1;6;25;2;43*19;40;32;12;8;41;33;11*34;30;17;18;26;28*7;15;39;36;42;9*37;24;27;29;44;14*35;20;5;21;13;31;38*23","7",""
47,1580.817,1536.7249,1968.9393,";;10;3;22;4;16;1;44;25*2;43;19;40;32;12;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;9;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
48,1569.8927,1530.6605,2219.9082,";;10;3;22;4;16;1;6;25;2*32;19;40;43;12;8;41;33;11*34;30;17;18;26;28*7;15;39;36;42;9*37;24;27;29;44;14*35;21;5;20;13;31;38*23","7",""
49,1558.7827,1530.6605,1985.744,";;10;3;22;4;16;1;6;25;2*32;19;40;43;12;8;41;33;11*34;30;17;18;26;28*7;15;39;36;42;9*37;24;27;29;44;14*35;21;5;20;13;31;38*23","7",""
50,1578.7646,1525.767,2058.1365,";;22;3;10;4;16;1;44;25*2;43;19;40;32;12;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;9;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
51,1570.278,1525.767,2129.4912,";;22;3;10;4;16;1;44;25*2;43;19;40;32;12;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;9;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
52,1553.7158,1525.5125,1979.8109,";;10;3;22;16;4;1;44;25*2;32;19;40;43;12;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;9;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
53,1556.4614,1515.2728,2029.1747,";;22;3;10;4;16;1;44;25*2;32;19;40;43;12;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;9;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
54,1550.7108,1507.854,1998.0527,";;22;3;10;16;4;1;44;25*2;32;19;40;43;12;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;9;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
55,1539.914,1507.854,1929.6016,";;22;3;10;16;4;1;44;25*2;32;19;40;43;12;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;9;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
56,1537.6903,1507.854,1891.1564,";;22;3;10;16;4;1;44;25*2;32;19;40;43;12;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;9;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
57,1539.5007,1480.4761,2022.6522,";;22;3;10;16;4;1;44;25*2;32;19;40;43;9;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
58,1537.8484,1480.4761,1966.0306,";;22;3;10;16;4;1;44;25*2;32;19;40;43;9;8*41;33;11;34;30;17*18;26;28;7;42;39;36*15;12;37;24;27;29;6;14*35;21;5;20;13;31;38*23","7",""
59,1532.9231,1480.4761,2038.1343,";;22;3;10;16;4;1;44;25*2;32;19;40;43;9;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
60,1510.4677,1480.4761,1890.5056,";;22;3;10;16;4;1;44;25*2;32;19;40;43;9;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
61,1511.408,1480.4761,1876.5891,";;22;3;10;16;4;1;44;25*2;32;19;40;43;9;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
62,1506.4048,1480.4761,1909.148,";;22;3;10;16;4;1;44;25*2;32;19;40;43;9;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
63,1497.2415,1480.4761,1854.6184,";;22;3;10;16;4;1;44;25*2;32;19;40;43;9;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
64,1508.2957,1480.4761,2024.0972,";;22;3;10;16;4;1;44;25*2;32;19;40;43;9;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
65,1504.0504,1480.4761,2016.7437,";;22;3;10;16;4;1;44;25*2;32;19;40;43;9;8*41;36;11;34;30*17;18;26;28;7;15*39;33;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
66,1510.8777,1480.239,2093.5437,";;22;3;10;16;4;1;44;25*2;43;19;40;32;9;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
67,1503.8341,1480.239,1832.4979,";;22;3;10;16;4;1;44;25*2;43;19;40;32;9;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
68,1502.1361,1480.239,1845.46,";;22;3;10;16;4;1;44;25*2;43;19;40;32;9;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
69,1509.769,1480.239,1898.2334,";;22;3;10;16;4;1;44;25*2;43;19;40;32;9;8*41;33;11;34;30;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
70,1501.836,1478.9413,2023.8601,";;22;3;10;16;4;1;44;25*2;43;19;40;32;9;8*41;33;30;34;11;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
71,1504.6406,1478.9413,1976.5681,";;22;3;10;16;4;1;44;25*2;43;19;40;32;9;8*41;33;30;34;11;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
72,1509.4973,1478.9413,1880.6511,";;22;3;10;16;4;1;44;25*2;43;19;40;32;9;8*41;33;30;34;11;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
73,1506.7557,1478.9379,1922.1527,";;22;3;10;16;4;1;44;25*2;43;40;19;32;9;8*41;33;30;34;11;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
74,1498.4781,1478.9379,1922.3057,";;22;3;10;16;4;1;44;25*2;43;40;19;32;9;8*41;33;30;34;11;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
75,1506.5999,1478.9379,2125.2515,";;22;3;10;16;4;1;44;25*2;43;40;19;32;9;8*41;33;30;34;11;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
76,1511.1383,1478.9379,1886.6879,";;22;3;10;16;4;1;44;25*2;43;40;19;32;9;8*41;33;30;34;11;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
77,1504.1034,1478.9379,1902.6484,";;22;3;10;16;4;1;44;25*2;43;40;19;32;9;8*41;33;30;34;11;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
78,1498.9778,1478.9379,1861.4985,";;22;3;10;16;4;1;44;25*2;43;40;19;32;9;8*41;33;30;34;11;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
79,1502.7657,1478.9379,2022.5588,";;22;3;10;16;4;1;44;25*2;43;40;19;32;9;8*41;33;30;34;11;17*18;26;28;7;15;39*36;42;12;37;24;27;29;6*14;35;21;5;20;13;31*38;23","7",""
80,1501.6863,1470.7401,1910.2515,";;22;3;10;16;4;1;44;25*2;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;37;24;27;29*6;14;35;21;5;20;13*31;38;23","7",""
81,1500.1704,1470.7401,1894.076,";;22;3;10;16;4;1;44;25*2;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;37;24;27;29*6;14;35;21;5;20;13*31;38;23","7",""
82,1514.5844,1470.7401,2005.511,";;22;3;10;16;4;1;44;25*2;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;37;24;27;29*6;14;35;21;5;20;13*31;38;23","7",""
83,1485.938,1470.7401,1780.2375,";;22;3;10;16;4;1;44;25*2;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;37;24;27;29*6;14;35;21;5;20;13*31;38;23","7",""
84,1502.8221,1467.7621,1852.0271,";;22;3;10;16;4;1;44;25*2;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;37;24;27;29*6;14;35;5;21;20;13*31;38;23","7",""
85,1505.078,1463.6266,2030.3782,";;22;3;10;16;4;1;44;25*2;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;14;35;21;5;20;13*31;38;23","7",""
86,1502.3696,1463.6266,1904.1339,";;22;3;10;16;4;1;44;25*2;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;14;35;21;5;20;13*31;38;23","7",""
87,1493.3118,1460.6486,1801.4086,";;22;3;10;16;4;1;44;25*2;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;14;35;5;21;20;13*31;38;23","7",""
88,1491.3374,1456.5248,1848.4025,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;14;35;5;21;20;13*31;38;23","7",""
89,1488.1592,1456.5248,1941.5951,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;38;35;5;21;20;13*31;14;23","7",""
90,1500.2712,1456.5248,1935.7664,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;14;35;5;21;20;13*31;38;23","7",""
91,1485.369,1456.5248,1918.6008,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;14;35;5;21;20;13*31;38;23","7",""
92,1477.9204,1456.5248,1856.1417,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;14;35;5;21;20;13*31;38;23","7",""
93,1483.1265,1456.5248,1856.1417,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;14;35;5;21;20;13*31;38;23","7",""
94,1496.9393,1456.5248,1921.0847,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;14;35;5;21;20;13*31;38;23","7",""
95,1475.3132,1456.5248,1833.8861,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;14;35;5;21;20;13*31;38;23","7",""
96,1480.8,1456.5248,1797.0736,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;14;35;5;21;20;13*31;38;23","7",""
97,1493.716,1456.5248,2056.1729,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;14;35;5;21;20;13*31;38;23","7",""
98,1477.6483,1456.5248,1937.1703,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*23;14;35;5;21;20*13;31;38;6","7",""
99,1475.1857,1456.5248,1941.0995,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;14;35;5;21;20;13*31;38;23","7",""
100,1478.2975,1456.5248,1912.3912,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;29;24;27;37*6;14;35;5;21;20;13*31;38;23","7",""
101,1482.5294,1455.0183,1954.6475,";;22;3;10;16;4;1;27;2;25;43;40*34;32;9;8;41;24*30;19;11;17;18*26;28;7;15;39;36;42*12;35;33;44;37;6;14*29;5;21;20;13;31*38;23","7",""
102,1492.5791,1455.0183,1962.4253,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;35;24;27;37;6*14;29;5;21;20;13*31;38;23","7",""
103,1485.4812,1455.0183,1909.0768,";;22;3;10;16;4;1;44;2*25;43;40;34;32;9;8*41;33;30;19;11*17;18;26;28;7;15*39;36;42;12;35;24;27;37;6*14;29;5;21;20;13*31;38;23","7",""
104,1475.966,1444.167,1872.8962,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;29;24;27;37*6;14;35;5;21;20;13*31;38;23","7",""
105,1487.9933,1442.6605,1921.8518,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;35;24;27;37;6*14;29;5;21;20;13*31;38;23","7",""
106,1479.601,1442.6605,1923.7887,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;35;24;27;37;6*14;29;5;21;20;13*31;38;23","7",""
107,1476.4722,1442.6605,1851.1672,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;35;24;27;37;6*14;29;5;21;20;13*31;38;23","7",""
108,1470.0189,1442.6605,1822.7457,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;35;24;27;37;6*14;29;5;21;20;13*31;38;23","7",""
109,1467.4976,1442.6605,1795.7074,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;35;24;27;37;6*14;29;5;21;20;13*31;38;23","7",""
110,1466.8092,1436.2617,1840.6257,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;35;6;27;37;24*14;29;5;21;20;13*31;38;23","7",""
111,1464.2052,1436.2617,1903.2709,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;35;6;27;37;24*14;29;5;21;20;13*31;38;23","7",""
112,1463.295,1419.2495,1987.8192,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;38;24;27;37*6;14;29;5;21;20*13;31;35;23","7",""
113,1473.4331,1419.2495,1900.7925,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;38;24;27;37*6;14;29;5;21;20*13;31;35;23","7",""
114,1463.4491,1419.2495,1973.3116,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;38;24;27;37*6;14;29;5;21;20*13;31;35;23","7",""
115,1453.8813,1415.2639,1821.8741,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;38;6;27;37*24;14;29;5;21;20*13;31;35;23","7",""
116,1444.0615,1413.834,1779.958,";;22;3;10;16;4;1;44;2;42;43;40*34;32;7;8;41;33*30;19;11;17;18*26;28;9;15;39;36*25;12;23;24;27;37;6*14;29;5;21;20;13*31;35;38","7",""
117,1448.7928,1402.6593,1917.2096,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;38;24;27;37*6;23;29;5;21;20;13*31;35;14","7",""
118,1436.8467,1396.1718,1757.7302,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;38;6;27;37*24;23;29;5;21;20;13*31;35;14","7",""
119,1433.2789,1396.1718,1732.6786,";;22;3;10;16;4;21;44*2;25;43;40;34;32;7*8;41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;38;6;27;37*24;23;29;5;1;20;13;31;35*14","7",""
120,1431.4589,1396.1718,1848.7524,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;15*39;36;42;12;38;6;27;37*24;23;29;5;21;20;13*31;35;14","7",""
