"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.0995"
21,1891.5286,1853.1125,2229.0059,";;22;10;32;29;31;14;43;8*18;33;1;9;12;2;3;11;24;38*25;15;39;42;26;35;27*17;19;40;30;4*41;6;16;36;23*28;13;21;5;20;37;34*7;44","7",""
22,1894.4326,1853.1125,2177.6113,";;22;10;32;29;31;8;43;14*18;6;1;9;12;2;3;11;24;38*25;15;39;42;26;35;27*17;19;40;30;4*41;33;16;36;23*28;13;21;5;20;37;34*7;44","7",""
23,1875.2607,1853.1125,2105.025,";;22;10;32;29;31;14;43;8*18;6;1;9;12;2;3;11;24;38*25;15;39;42;26;35;27*17;19;40;30;4*41;33;16;36;23*28;13;21;5;20;37;34*7;44","7",""
24,1870.9946,1770.3438,2153.7322,";;22;10;32;29;31;14;3;8*18;6;1;9;12;2;43;11;24;38*25;15;39;42;26;35;27*17;19;40;30;4*41;33;16;36;23*28;13;21;5;20;37;34*7;44","7",""
25,1868.7208,1770.3438,2153.0918,";;22;10;32;29;31;14;3;8*18;6;1;9;12;2;43;11;24;38*25;15;39;42;26;35;27*17;19;40;30;4*41;33;16;36;23*28;13;21;5;20;37;34*7;44","7",""
26,1837.697,1752.455,2068.772,";;22;10;32;29;31;14;3;8*18;6;1;9;12;2;43;11;24;38*25;15;39;42;26;35;27*17;19;40;7;4*41;33;16;36;23*28;13;21;5;20;37;34*30;44","7",""
27,1805.3688,1752.455,2047.955,";;22;10;32;29;15;14;3;8*18;6;1;9;12;2;43;11;24;38*25;31;39;42;26;35;27*17;19;40;7;4*41;33;16;36;23*28;13;21;5;20;37;34*30;44","7",""
28,1800.9564,1751.6561,2235.4895,";;22;10;32;29;31;14;3;8*18;6;1;9;12;2;43;11;24;38*25;15;39;42;26;35;27;34*19;40;30;4;41;33*16;36;23;28;13*21;5;20;37;17*7;44","7",""
29,1770.3491,1751.6561,2132.7944,";;22;10;32;29;31;14;3;8*18;6;1;9;12;2;43;11;24;38*25;15;39;42;26;35;27;34*19;40;30;4;41;33*16;36;23;28;13*21;5;20;37;17*7;44","7",""
30,1761.4528,1751.6561,1942.4287,";;22;10;32;29;31;14;3;8*18;6;1;9;12;2;43;11;24;38*25;15;39;42;26;35;27;34*19;40;30;4;41;33*16;36;23;28;13*21;5;20;37;17*7;44","7",""
31,1767.1179,1751.6561,2120.6907,";;22;10;32;29;31;14;3;8*18;6;1;9;12;2;43;11;24;38*25;15;39;42;26;35;27;34*19;40;30;4;41;33*16;36;23;28;13*21;5;20;37;17*7;44","7",""
32,1770.6249,1751.6561,2009.1232,";;22;10;32;29;31;14;3;8*18;6;1;9;12;2;43;11;24;38*25;15;39;42;26;35;27;34*19;40;30;4;41;33*16;36;23;28;13*21;5;20;37;17*7;44","7",""
33,1767.24,1733.8052,1969.9559,";;22;10;32;29;31;14;3;8*18;6;1;9;23;2;43;11;24*38;25;15;39;42;26;35*27;34;19;40;30;4*41;33;16;36;12;28;13*21;5;20;37;17*7;44","7",""
34,1774.5973,1733.8052,2061.5825,";;22;10;32;29;31;14;3;8*18;6;1;9;23;2;43;11;24*38;25;15;39;42;26;35*27;34;19;40;30;4*41;33;16;36;12;28;13*21;5;20;37;17*7;44","7",""
35,1773.063,1733.8052,2115.8042,";;22;10;32;29;31;14;3;8*18;6;1;9;23;2;43;11;24*38;25;15;39;42;26;35*27;34;19;40;30;4*41;33;16;36;12;28;13*21;5;20;37;17*7;44","7",""
36,1770.3583,1733.8052,2047.7186,";;22;10;32;29;31;14;3;8*18;6;1;9;23;2;43;11;24*38;25;15;39;42;26;35*27;34;19;40;30;4*41;33;16;36;12;28;13*21;5;20;37;17*7;44","7",""
37,1754.677,1732.602,2079.1594,";;22;10;32;29;31;14;3;8*18;6;1;9;23;2;43;11;24*38;25;15;39;42;26;35*27;34;19;40;30;4*41;33;16;36;12;28;13*5;21;20;37;17*7;44","7",""
38,1746.7231,1732.602,2049.0151,";;22;10;32;29;31;14;3;8*44;6;1;9;23;2;43;11;24*38;25;15;39;42;26;35*27;34;19;40;30;4*41;33;16;36;12;28;13*5;21;20;37;17*7;18","7",""
39,1758.566,1732.602,2076.1516,";;22;10;32;29;31;14;3;8*18;6;1;9;23;2;43;11;24*38;25;15;39;42;26;35*27;34;19;40;30;4*41;33;16;36;12;28;13*5;21;20;37;17*7;44","7",""
40,1766.8625,1728.3585,1984.6133,";;22;10;32;29;31;14;3;8*18;6;1;9;23;2;43;11;24*38;25;15;12;42;26;35;27*34;19;40;30;4;41*33;16;36;39;28;13*21;5;20;37;17*7;44","7",""
41,1742.6366,1687.2965,1998.6179,";;22;10;32;29;31;14;3;8*18;6;1;9;23;2;43;11;24*38;25;15;39;42;26;35*27;34;19;40;30;4*41;33;16;36;12;28;13*5;21;20;7;17*37;44","7",""
42,1757.7808,1687.2965,1981.7234,";;22;10;32;29;31;14;3;8*18;6;1;9;23;2;43;11;24*38;25;15;39;42;26;35*27;34;19;40;30;4*41;33;16;36;12;28;13*5;21;20;7;17*37;44","7",""
43,1751.5297,1681.8499,2063.4924,";;22;10;32;29;31;14;3;8*18;6;1;9;23;2;43;11;24*38;25;15;12;42;26;35;27*34;19;40;30;4;41*33;16;36;39;28;13*5;21;20;7;17*37;44","7",""
44,1717.6176,1679.659,1968.2909,";;22;10;3;29;31;14;32;8*18;6;1;9;23;2;43;11;24*38;25;15;12;42;26;35;27*34;19;40;30;4;41*33;16;36;39;28;13*5;21;20;7;17*37;44","7",""
45,1718.8171,1679.659,2009.8887,";;22;10;3;29;31;14;32;8*18;6;1;9;23;2;43;11;24*38;25;15;12;42;26;35;27*34;19;40;30;4;41*33;16;36;39;28;13*5;21;20;7;17*37;44","7",""
46,1710.4751,1679.659,2114.2278,";;22;10;3;29;31;14;32;8*18;6;1;9;23;2;43;11;24*38;25;15;12;42;26;35;27*34;19;40;30;4;41*33;16;36;39;28;13*5;21;20;7;17*37;44","7",""
47,1695.4769,1663.719,2021.5217,";;22;10;3;29;31;14;32;8*18;35;1;9;23;2;43;11;24*38;25;15;12;42;26;6;27;34*19;40;30;4;41;33*21;36;39;28;13*5;16;20;7;17;37*44","7",""
48,1694.3187,1654.7985,2085.765,";;22;17;3;29;31;14*32;8;18;6;1;9;23;26;43;11*24;38;25;15;12;42;2*35;27;34;19;40;30;4*41;33;16;36;39;28*13;5;21;20;7;10;37*44","7",""
49,1686.8025,1654.7985,1992.2043,";;22;10;3;29;31;14;32;8*18;6;1;9;23;26;43;11;24*38;25;15;12;42;2;35*27;34;19;40;30;4*41;33;16;36;39;28*13;5;21;20;7;17*37;44","7",""
50,1684.8862,1649.1299,1900.5469,";;22;10;3;29;31;14;17;8*18;6;1;9;23;26;43;11;24*38;25;15;12;42;2;35*27;34;19;40;30;4*41;33;16;36;39;28*13;5;21;20;7;32*37;44","7",""
51,1676.0145,1649.1299,2098.605,";;22;10;3;29;31;14;17;8*18;6;1;9;23;26;43;11;24*38;25;15;12;42;2;35*27;34;19;40;30;4*41;33;16;36;39;28*13;5;21;20;7;32*37;44","7",""
52,1672.8505,1649.1299,1980.3947,";;22;10;3;29;31;14;17;8*18;6;1;9;23;26;43;11;24*38;25;15;12;42;2;35*27;34;19;40;30;4*41;33;16;36;39;28*13;5;21;20;7;32*37;44","7",""
53,1675.6284,1643.839,1975.9696,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;24*38;25;15;12;42;2;35*27;34;19;40;30;4*41;33;16;36;39;28*8;5;21;20;7;17*37;44","7",""
54,1653.5245,1643.839,1764.3784,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;24*38;25;15;12;42;2;35*27;34;19;40;30;4*41;33;16;36;39;28*8;5;21;20;7;17*37;44","7",""
55,1666.3536,1643.839,1923.5432,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;24*38;25;15;12;42;2;35*27;34;19;40;30;4*41;33;16;36;39;28*8;5;21;20;7;17*37;44","7",""
56,1668.5111,1642.8994,1981.5625,";;22;10;3;29;31;14;17;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2;35*27;24;19;40;30;4;41*33;16;36;39;28;8*5;21;20;7;32;37*44","7",""
57,1665.5685,1607.746,1906.9618,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2;35*27;41;19;40;30;4;24*33;16;36;39;28;8*5;21;20;7;17*37;44","7",""
58,1665.9119,1607.746,1896.0883,";;22;10;3;29;6;14;32;13*18;31;1;9;23;26;43;11;34*38;25;15;12;42;2;35*27;24;19;40;30;4;41*33;16;36;39;28;8*5;21;20;7;17*37;44","7",""
59,1634.6503,1607.746,1977.8489,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2;35*27;24;19;40;30;4;41*33;16;36;39;28;8*5;21;20;7;17*37;44","7",""
60,1631.5817,1607.746,1869.5251,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2;35*27;24;19;40;30;4;41*33;16;36;39;28;8*5;21;20;7;17*37;44","7",""
61,1626.935,1607.746,1839.9047,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2;35*27;24;19;40;30;4;41*33;16;36;39;28;8*5;21;20;7;17*37;44","7",""
62,1626.692,1607.746,2008.1898,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2;35*27;24;19;40;30;4;41*33;16;36;39;28;8*5;21;20;7;17*37;44","7",""
63,1635.2668,1607.746,1936.6255,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2;35*27;24;19;40;30;4;41*33;16;36;39;28;8*5;21;20;7;17*37;44","7",""
64,1628.8615,1569.9286,1997.3844,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*41;33;16;36;39;28*8;5;21;20;7;17*35;44","7",""
65,1616.6106,1569.9286,1873.6295,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*41;33;16;36;39;28*8;5;21;20;7;17*35;44","7",""
66,1620.2471,1569.9286,1959.4677,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*41;33;16;36;39;28*8;5;21;20;7;17*35;44","7",""
67,1605.4415,1569.9286,2009.4363,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*41;33;16;36;39;28*8;5;21;20;7;17*35;44","7",""
68,1584.5925,1569.9286,1980.4556,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*41;33;16;36;39;28*8;5;21;20;7;17*35;44","7",""
69,1591.1346,1569.9286,1908.9972,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*41;33;16;36;39;28*8;5;21;20;7;17*35;44","7",""
70,1592.9069,1569.9286,1907.3231,";;22;10;3;29;31;14;32;13;1;6*18;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*41;33;16;36;39;28*8;5;21;20;7;17*35;44","7",""
71,1596.1567,1563.0698,1958.471,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*41;33;16;36;39;28*5;8;21;20;7;17*35;44","7",""
72,1602.12,1563.0698,1910.3125,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*41;33;16;36;39;28*5;8;21;20;7;17*35;44","7",""
73,1598.0955,1563.0698,1966.4999,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*41;33;16;36;39;28*5;8;21;20;7;17*35;44","7",""
74,1593.4893,1563.0698,1911.7513,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*41;33;16;36;39;28*5;8;21;20;7;17*35;44","7",""
75,1592.4565,1563.0698,2031.9524,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*41;33;16;36;39;28*5;8;21;20;7;17*35;44","7",""
76,1580.6232,1563.0698,1977.9619,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*41;33;16;36;39;28*5;8;21;20;7;17*35;44","7",""
77,1584.6293,1563.0698,1902.2446,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*41;33;16;36;39;28*5;8;21;20;7;17*35;44","7",""
78,1584.9507,1563.0256,1959.9414,";;22;10;3;29;31;14;32;13*18;6;1;9;23;41;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*33;26;16;36;39;28*5;8;21;20;7;17*35;44","7",""
79,1599.5858,1563.0256,1961.3439,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;19;34*38;25;15;12;42;2*37;27;24;11;40;30;4;33*41;16;36;39;28*5;8;21;20;7;17*35;44","7",""
80,1593.8889,1563.0256,1923.9607,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2*37;27;24;19;40;30;4*33;41;16;36;39;28*5;8;21;20;7;17*35;44","7",""
81,1589.1603,1547.9534,1901.3839,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*38;25;15;12;42;2;24;27*37;19;40;30;4*41;33;16;36;39;28*5;8;21;20;7;17*35;44","7",""
82,1576.1831,1535.3624,1832.9753,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;25;15;12;42;2;24;27*37;19;16;30;4*41;33;40;36;39;28*5;8;21;20;7;38*35;44","7",""
83,1592.8071,1535.3184,1962.9556,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;25;15;12;42;2;24;27*37;19;40;30;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
84,1579.7618,1535.3184,1853.6934,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;25;15;12;42;2;24;27*37;19;40;30;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
85,1574.3682,1535.3184,1832.005,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;25;15;12;42;2;24;27*37;19;40;30;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
86,1562.2538,1535.3184,1907.0306,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;25;15;12;42;2;24;27*37;19;40;30;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
87,1563.7249,1535.3184,1852.1201,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;25;15;12;42;2;24;27*37;19;40;30;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
88,1554.1067,1535.3184,1898.091,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;25;15;12;42;2;24;27*37;19;40;30;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
89,1550.4822,1535.3184,1929.74,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;25;15;12;42;2;24;27*37;19;40;30;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
90,1551.5806,1535.3184,2014.4855,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;25;15;12;42;2;24;27*37;19;40;30;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
91,1565.9404,1535.3184,2028.9275,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;25;15;12;42;2;24;27*37;19;40;30;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
92,1549.2712,1534.1199,1941.4025,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;25;15;12;42;2;24;27*37;30;40;19;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
93,1554.1719,1518.1078,2059.8787,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;15;25;12;42;2;24;27*37;19;40;30;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
94,1577.7739,1518.1078,2132.572,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;15;25;12;42;2;24;27*37;19;40;30;4;33*41;16;36;39;28*5;8;21;7;20;38*35;44","7",""
95,1547.9414,1516.9094,1800.004,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;15;25;12;42;2;24;27*37;30;40;19;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
96,1548.2795,1516.9094,1910.9481,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;15;25;12;42;2;24;27*37;30;40;19;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
97,1547.2089,1516.9094,1831.2676,";;22;10;3;29;31;14;32;13*18;6;26;9;23;1;43;11;34*17;15;25;12;42;2;24;27*37;30;40;19;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
98,1549.462,1516.9094,1844.5847,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;15;25;12;42;2;24;27*37;30;40;19;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
99,1546.0992,1516.9094,1953.7556,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;15;25;12;42;2;24;27*37;30;40;19;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
100,1540.0476,1516.9094,1854.3202,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;15;25;12;42;2;24;27*37;30;40;19;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
101,1530.2085,1516.9094,2012.9552,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;15;25;12;42;2;24;27*37;30;40;19;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
102,1545.2264,1516.9094,1880.5376,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;15;25;12;42;2;24;27*37;30;40;19;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
103,1536.4109,1516.9094,1880.5376,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;11;34*17;15;25;12;42;2;24;27*37;30;40;19;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
104,1541.907,1511.9126,1913.6627,";;22;10;3;29;31;14;32;4*18;6;1;2;23;26;43;34;11*17;15;25;12;42;9;24;27*37;30;40;19;13;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
105,1531.332,1511.9126,1780.9396,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;25;12;42;2;24;27*37;30;40;19;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
106,1542.3522,1511.9126,1828.4047,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;25;12;42;2;24;27*37;30;40;19;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
107,1549.2283,1511.9126,1882.8549,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;25;12;42;2;24;27*37;30;40;19;4;33*41;16;36;39;28*5;8;21;20;7;38*35;44","7",""
108,1538.8527,1505.5118,1910.8047,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;25;12;42;2;24;27*37;30;40;19;16;33*41;4;36;39;28*5;8;21;20;7;38*35;44","7",""
109,1546.8022,1505.5118,1905.969,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;25;12;42;2;24;27*37;30;40;19;16;33*41;4;36;39;28*5;8;21;20;7;38*35;44","7",""
110,1541.1083,1505.5118,1936.2217,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;25;12;42;2;24;27*37;30;40;19;16;33*41;4;36;39;28*5;8;21;20;7;38*35;44","7",""
111,1536.3154,1505.5118,1826.2875,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;25;12;42;2;24;27*37;30;40;19;16;33*41;4;36;39;28*5;8;21;20;7;38*35;44","7",""
112,1537.8452,1505.5118,1945.2887,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;25;12;42;2;24;27*37;30;40;19;16;33*41;4;36;39;28*5;8;21;20;7;38*35;44","7",""
113,1523.4678,1505.5118,1765.4006,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;25;12;42;2;24;27*37;30;40;19;16;33*41;4;36;39;28*5;8;21;20;7;38*35;44","7",""
114,1518.726,1505.5118,1800.2098,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;25;12;42;2;24;27*37;30;40;19;16;33*41;4;36;39;28*5;8;21;20;7;38*35;44","7",""
115,1524.0721,1505.5118,1761.1177,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;25;12;42;2;24;27*37;30;40;19;16;33*41;4;36;39;28*5;8;21;20;7;38*35;44","7",""
116,1531.3475,1505.5118,1869.9243,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;25;12;42;2;24;27*33;30;40;19;16;37*41;4;36;39;28*5;8;21;20;7;38*35;44","7",""
117,1529.8125,1477.0497,1830.6528,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16;33*41;4;36;39;28*5;8;21;20;7;38*35;44","7",""
118,1532.768,1477.0497,1895.1501,";;22;27;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;42;12;25;2;24;10*37;30;40;19;16;33*41;4;36;39;28*5;8;21;20;7;38*35;44","7",""
119,1526.577,1477.0497,1956.4945,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16;33*41;4;36;39;28*5;8;21;20;7;38*35;44","7",""
120,1506.8397,1477.0497,1776.4105,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16;33*41;4;36;39;28*5;8;21;20;7;38*35;44","7",""
121,1500.2666,1477.0497,1845.6542,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16;33*41;4;36;39;28*5;8;21;20;7;38*35;44","7",""
