"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.6211"
27,1948.6628,1924.5983,2118.2502,";;10;16;22;37;6;28;36;4*42;27;24;39;18;34;26;38*32;33;41;12;2;14;1*31;20;3;7;25;9;19*30;40;17;43;11;29*23;15;21;5;8;13*35;44","7",""
28,1961.934,1924.5983,2395.6426,";;10;16;22;37;6;28;36;4*42;27;24;39;18;34;44;38*32;33;41;12;2;14;1*31;20;3;7;25;9;19*30;40;17;43;11;29*23;15;21;5;8;13*35;26","7",""
29,1960.3564,1924.5983,2247.8516,";;10;16;22;37;6;28;36;4*42;27;24;39;18;34;26;38*32;33;41;12;2;14;1*31;20;3;7;25;9;19*30;40;17;43;11;29*23;15;21;5;8;13*35;44","7",""
30,1946.2451,1924.5983,2228.108,";;10;16;22;37;6;28;36;4*42;27;24;39;18;34;26;38*32;33;41;12;2;14;1*31;20;3;7;25;9;19*30;40;17;43;11;29*23;15;21;5;8;13*35;44","7",""
31,1967.0826,1924.5983,2284.0852,";;10;16;22;37;6;28;36;4*42;27;24;39;18;34;26;38*32;33;41;12;2;14;1*31;20;3;7;25;9;19*30;40;17;43;11;29*23;15;21;5;8;13*35;44","7",""
32,1935.3889,1923.672,2269.125,";;10;16;22;37;6;28;36;42*4;27;24;39;18;34;26;38*32;33;41;12;2;14;1*31;20;3;7;25;9;19*30;40;17;43;11;29*23;15;21;5;8;13*35;44","7",""
33,1939.3818,1908.0524,2215.509,";;10;16;22;37;6;28;36;4*42;27;24;39;43;34;26;38;32*33;41;12;2;14;1;31;20;3*7;25;9;19;30*40;17;18;11;29;23*15;21;5;8;13;35*44","7",""
34,1931.793,1908.0524,2101.976,";;10;16;22;37;6;28;36;4*42;27;24;39;43;34;26;38;32*33;41;12;2;14;1;31;20;3*7;25;9;19;30*40;17;18;11;29;23*15;21;5;8;13;35*44","7",""
35,1938.7479,1902.464,2397.3154,";;10;16;22;37;6;28;36;43*4;27;24;39;18;34;26;38*32;33;41;12;2;14*31;1;20;3;7;25;9;19*30;40;17;42;11;29*23;15;21;5;8;13*35;44","7",""
36,1928.191,1886.8444,2286.166,";;10;16;22;37;34;28;36*4;42;27;24;39;43;6;26;38*32;33;41;12;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;29*23;15;21;5;8;13*35;44","7",""
37,1926.1155,1881.766,2216.0352,";;15;16;22;37;6;28;36*42;4;27;24;39;18;34;26*38;32;33;41;12;2*14;1;31;20;3;7;25;9*19;30;40;17;43;11*29;23;10;21;5;8*13;35;44","7",""
38,1923.6327,1802.4093,2366.3044,";;10;16;22;37;6;28;36;42*4;27;24;39;43;34;26;29*32;33;41;12;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;38*23;15;21;5;8;13*35;44","7",""
39,1913.8126,1794.0884,2265.1943,";;38;16;22;37;6;28*36;42;4;27;24;39;43;34;26*29;32;33;41;12;2*14;31;1;20;3;7;25;9*19;30;40;17;18;11*10;23;15;21;8;5;13*35;44","7",""
40,1879.3204,1760.5034,2355.4097,";;15;16;22;37;6;28;36*42;4;27;24;39;43;34;26;29*32;33;41;12;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;38*23;10;21;5;8;13;35*44","7",""
41,1833.2911,1752.1825,2487.9583,";;15;16;22;37;6;28;36*42;4;27;24;39;43;34;26;29*32;33;41;12;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;38*23;10;21;8;5;13;35*44","7",""
42,1786.717,1740.5166,2187.2117,";;15;16;22;37;6;28;36*42;4;27;24;39;43;34;26;29*32;33;41;12;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
43,1788.0164,1740.5166,2180.1997,";;15;16;22;37;6;28;36*42;4;27;24;39;43;34;26;29*32;33;41;12;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
44,1774.92,1740.5166,2081.6033,";;15;16;22;37;6;28;36*42;4;27;24;39;43;34;26;29*32;33;41;12;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
45,1762.346,1740.5166,1970.299,";;15;16;22;37;6;28;36*42;4;27;24;39;43;34;26;29*32;33;41;12;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
46,1753.73,1740.5166,2065.6565,";;15;16;22;37;6;28;36*42;4;27;24;39;43;34;26;29*32;33;41;12;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
47,1765.2788,1727.1191,2328.396,";;15;16;22;37;6;28;36*42;4;27;24;12;43;34;26;29;32*33;41;39;2;14;31;1*20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
48,1754.0809,1727.1191,2072.0278,";;15;16;22;37;6;28;36*42;4;27;24;12;43;34;26;29;32*33;41;39;2;14;31;1*20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
49,1761.7533,1727.1191,2157.7354,";;15;16;22;37;6;28;36*42;4;27;24;12;43;34;26;29;32*33;41;39;2;14;31;1*20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
50,1743.3514,1727.1191,2166.5933,";;15;16;22;37;6;28;36*42;4;27;24;12;43;34;26;29;32*33;41;39;2;14;31;1*20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
51,1749.4056,1719.9806,2316.9478,";;15;16;22;37;6;28;36*39;4;27;24;42;43;34;26;29*32;33;41;12;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
52,1747.2416,1719.9806,2196.4607,";;15;16;22;37;6;28;36*39;4;27;24;42;43;34;26;29*32;33;41;12;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
53,1748.5057,1713.6581,2246.5422,";;15;16;22;37;6;28;36*39;4;27;24;12;43;34;26;29*32;33;41;42;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
54,1749.8983,1709.9229,2077.8782,";;15;16;22;37;6;28;36*39;4;27;24;12;26;34;43;29*32;33;41;42;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
55,1744.4614,1709.9229,2264.904,";;15;16;22;37;6;28;36*39;4;27;24;12;26;34;43;29*32;33;41;42;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
56,1741.1737,1709.9229,2123.622,";;15;16;22;37;6;28;36*39;4;27;24;12;26;34;43;29*32;33;41;42;2;14*31;1;20;3;7;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
57,1732.491,1693.2885,2239.9888,";;15;16;22;37;6;28;36*39;4;27;24;7;26;34;43*29;32;33;41;42;2*14;31;1;20;3;12;25;9;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
58,1729.1372,1664.239,2172.8154,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*32;33;41;40;2;14*31;1;20;3;7;25;12;19*30;42;17;18;11;38*23;5;21;8;10;13;35*44","7",""
59,1734.4681,1664.239,2117.9883,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*32;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
60,1716.2823,1664.239,2204.2532,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*32;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
61,1718.037,1664.239,2323.0244,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*32;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
62,1679.2719,1664.239,1859.1897,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*32;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
63,1691.3247,1664.239,2184.8584,";;15;16;6;37;22;28;36*39;4;27;24;9;26;34;43;29*32;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
64,1693.7194,1664.239,2253.5889,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*32;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
65,1694.4183,1664.239,2071.8599,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*32;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;5;21;8;10;13;35*44","7",""
66,1684.9165,1661.5776,1969.6411,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*32;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*13;5;21;8;10;23;35*44","7",""
67,1685.8386,1661.5776,1969.5131,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*32;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*13;5;21;8;10;23;35*44","7",""
68,1697.8761,1661.5776,2301.6665,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*32;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*13;5;21;8;10;23;35*44","7",""
69,1683.6227,1661.5776,2301.6665,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*32;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*13;5;21;8;10;23;35*44","7",""
70,1680.4386,1657.2206,2127.6255,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*5;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;32;21;8;10;13;35*44","7",""
71,1686.9509,1657.2206,2125.934,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*5;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;32;21;8;10;13;35*44","7",""
72,1699.5397,1657.2206,2264.7793,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*5;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;32;21;8;10;13;35*44","7",""
73,1691.5006,1655.0763,2202.838,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*5;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;13;21;8;10;32;35*44","7",""
74,1685.1222,1655.0763,2158.3389,";;15;16;22;37;6;28;36*39;4;27;24;9;26;34;43;29*5;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;13;21;8;10;32;35*44","7",""
75,1673.3025,1654.0719,2176.284,";;15;16;22;37;6;28;36*39;4;26;24;9;27;34;43;29*5;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;13;21;8;10;32;35*44","7",""
76,1686.9684,1654.0719,2143.7302,";;15;16;22;37;6;28;36*39;4;26;24;9;27;34;43;29*5;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;13;21;8;10;32;35*44","7",""
77,1678.5934,1654.0719,2029.9701,";;15;16;22;37;6;28;36*39;4;26;24;9;27;34;43;29*5;33;41;42;2;14*31;1;20;3;7;25;12;19*30;40;17;18;11;38*23;13;21;8;10;32;35*44","7",""
78,1684.1406,1640.9277,2225.6965,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
79,1672.3794,1640.9277,1982.4763,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
80,1665.3009,1640.9277,2004.419,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
81,1678.8058,1640.9277,2084.8003,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
82,1665.3202,1640.9277,2362.8787,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
83,1659.648,1640.9277,2007.2207,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
84,1657.1926,1640.9277,1961.2922,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
85,1662.8478,1640.9277,2184.2688,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
86,1658.4706,1640.9277,2069.8416,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
87,1651.8657,1640.9277,2022.5035,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
88,1658.8231,1640.9277,2120.6965,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
89,1657.9365,1640.9277,2061.2437,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
90,1674.1343,1640.9277,2221.464,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
91,1675.7125,1640.9277,2086.0747,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
92,1667.4901,1640.9277,2184.2688,";;15;16;22;43;6;28;36*39;4;26;24;9;27;34;37*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
93,1662.3143,1634.8464,2001.3839,";;15;16;22;43;6;28;36*25;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;1;20;3;7;39;12;19*30;40;17;18;11;38*23;13;21;8;10;32;35*44","7",""
94,1654.0663,1634.8464,1938.7451,";;15;16;22;43;6;28;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
95,1681.4213,1634.8464,2212.5525,";;15;16;22;43;6;28;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
96,1657.1243,1634.8464,1933.7168,";;15;16;22;43;6;28;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
97,1657.025,1634.8464,1930.3246,";;15;16;22;43;6;28;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
98,1653.4744,1634.8464,2105.614,";;15;16;22;43;6;28;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
99,1655.5824,1634.8464,1942.718,";;15;16;22;43;6;28;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;1;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32*35;44","7",""
100,1655.9448,1632.6216,2236.648,";;15;22;16;43;6;28;36*39;4;26;24;9;37;34;27*29;5;33;41;42;17*14;31;1;20;3;7;25;12*19;30;40;2;18;11*38;23;13;21;8;10;32*35;44","7",""
101,1661.5238,1615.1309,2181.4695,";;15;16;22;43;6;28;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32;1*44","7",""
102,1657.4984,1615.1309,2042.9794,";;15;16;22;43;6;28;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32;1*44","7",""
103,1636.6538,1612.9061,2079.9934,";;15;22;16;43;6;28;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32;1*44","7",""
104,1647.33,1612.9061,2111.9543,";;15;22;16;43;6;28;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32;1*44","7",""
105,1635.8579,1612.9061,2092.5007,";;15;22;16;43;6;28;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32;1*44","7",""
106,1629.8419,1612.9061,2013.9905,";;15;22;16;43;6;28;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*38;23;13;21;8;10;32;1*44","7",""
107,1638.3495,1612.6693,2190.9287,";;15;22;16;43;6;38;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;1*44","7",""
108,1647.2432,1612.6693,2197.0007,";;15;22;27;43;6;38;36;39*4;26;24;9;37;34;16*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;1*44","7",""
109,1639.0828,1612.6693,2330.0188,";;15;22;16;43;6;38;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;1*44","7",""
110,1636.7484,1612.6693,2127.0186,";;15;22;16;43;6;38;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;1*44","7",""
111,1643.8376,1612.6693,1923.852,";;15;22;16;43;6;38;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;1*44","7",""
112,1636.5991,1612.6693,1984.0214,";;15;22;16;43;6;38;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;1*44","7",""
113,1630.6217,1612.6693,2039.9417,";;15;22;16;43;6;38;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;1*44","7",""
114,1631.5492,1612.6693,2153.114,";;15;22;16;43;6;38;36*39;4;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;1*44","7",""
115,1635.8774,1597.5287,2226.8943,";;15;4;16;43;6;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;1*44","7",""
116,1633.8031,1597.5287,1928.6982,";;15;4;16;43;6;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;1*44","7",""
117,1625.3344,1597.5287,1963.1521,";;15;4;16;43;6;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;1*44","7",""
118,1626.8862,1597.5287,2035.7627,";;15;4;16;43;6;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;1*44","7",""
119,1620.2915,1597.5287,1997.0691,";;15;4;16;43;6;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;1*44","7",""
120,1620.6077,1596.488,1906.7462,";;15;4;16;43;1;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
121,1632.3718,1596.488,2120.0054,";;15;4;16;43;1;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
