"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.5118"
17,2023.6156,2000.7739,2236.3506,";;28;21;46;26;34*6;1;31;43;2;10;7*27;25;44;5;40;15;4;16*37;23;12;19;3*38;22;14;36;32;30;29;24;9*45;41;35;18;47;11;8;39;33*13;20;42;17","7",""
18,2023.6525,2000.7739,2430.11,";;28;21;46;26;34*6;1;31;43;2;10;7*27;25;44;5;40;15;4;16*37;23;12;19;3*38;22;14;36;32;30;29;24;9*45;41;35;18;47;11;8;39;33*13;20;42;17","7",""
19,2021.4989,1950.3835,2325.813,";;28;21;46;13;34*6;1;31;43;2;10;7*27;25;44;5;40;15;4;16*37;23;12;19;3*38;22;14;36;32;30;29;24;9*45;41;35;18;47;11;8;39;33*26;20;42;17","7",""
20,2005.0508,1944.522,2220.6782,";;28;21;46;13;34*6;1;31;43;2;10;7*27;23;44;5;40;15;4;16*37;25;12;19;3*38;22;14;36;32;30;29;24;9*45;41;35;18;47;11;8;39;33*26;20;42;17","7",""
21,1988.5973,1942.0444,2169.8809,";;28;21;46;13;34*6;1;31;43;2;10;7*27;25;44;5;40;15;9*16;37;23;12;19;3*38;22;14;36;32;30;29;24;4;45;41*35;18;47;11;8;39;33;26*20;42;17","7",""
22,1976.7483,1867.3293,2390.5547,";;28;21;46;13;34;27;1*31;43;2;10;7;6;23*29;5;40;15;4;16;37*25;12;19;3;38;22;14*36;32;30;44;24;9;45;41;35;18*47;11;8;39;33;26;20*42;17","7",""
23,1960.1561,1867.3293,2278.775,";;28;21;46;13;34;27;1*31;43;2;10;7;6;23*44;5;40;15;4;16;37*25;12;19;3;38;22;14*36;32;30;29;24;9;45;41;35;18*47;11;8;39;33;26;20*42;17","7",""
24,1936.8749,1867.3293,2217.6216,";;28;21;46;13;34;27;1*31;43;2;10;7;6;23*44;5;40;15;4;16;37*25;12;19;3;38;22;14*36;32;30;29;24;9;45;41;35;18*47;11;8;39;33;26;20*42;17","7",""
25,1885.6941,1845.3137,2045.9614,";;28;21;46;13;34;27;1*31;43;2;10;7;6;23*44;5;40;15;9;16*37;25;12;19;3*38;22;14;32;36;30;29;24;4;45;41*35;18;47;11;8;39;33;26*20;42;17","7",""
26,1902.7917,1845.3137,2332.3362,";;28;21;46;13;34;27;1*31;43;2;10;7;6;23*44;5;40;15;9;16*37;25;12;19;3*38;22;14;32;36;30;29;24;4;45;41*35;18;47;11;8;39;33;26*20;42;17","7",""
27,1863.2886,1845.3137,2106.2908,";;28;21;46;13;34;27;1*31;43;2;10;7;6;23*44;5;40;15;9;16*37;25;12;19;3*38;22;14;32;36;30;29;24;4;45;41*35;18;47;11;8;39;33;26*20;42;17","7",""
28,1867.5914,1845.3137,2324.0813,";;28;21;46;13;34;27;1*31;43;2;10;7;6;23*44;5;40;15;9;16*37;25;12;19;3*38;22;14;32;36;30;29;24;4;45;41*35;18;47;11;8;39;33;26*20;42;17","7",""
29,1867.6414,1812.3784,2235.5693,";;28;21;46;13;34;27;1*31;43;2;10;7;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;47;11;8;39;33;26*20;42;17","7",""
30,1862.0822,1812.3784,2097.766,";;28;21;46;13;34;27;1*31;43;2;10;7;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;47;11;8;39;33;26*20;42;17","7",""
31,1850.971,1794.6802,2150.0469,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*12;36;14;32;22;30;29;24;4;45;41;35*18;7;11;8;39;33;26*20;42;17","7",""
32,1834.1625,1794.6802,2135.5413,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;7;11;8;39;33;26*20;42;17","7",""
33,1809.9335,1794.6802,1961.1567,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;7;11;8;39;33;26*20;42;17","7",""
34,1818.0278,1794.6802,2151.9004,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;7;11;8;39;33;26*20;42;17","7",""
35,1831.103,1794.6802,2250.7395,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;7;11;8;39;33;26*20;42;17","7",""
36,1802.47,1776.6213,2008.7017,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;7;20;8;39;33;26*11;42;17","7",""
37,1817.2153,1776.6213,2275.4822,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*20;22;14;32;36;30;29;24;4;45;41;35*18;7;12;8;39;33;26*11;42;17","7",""
38,1816.1449,1776.6213,2181.963,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;7;20;8;39;33;26*11;42;17","7",""
39,1791.1273,1766.748,2033.7179,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;39;20;8;7;33;26*11;42;17","7",""
40,1792.7126,1766.748,2042.3262,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;39;20;8;7;33;26*11;42;17","7",""
41,1808.3387,1766.748,2272.0825,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;39;20;8;7;33;26*11;42;17","7",""
42,1789.1628,1766.748,2081.5068,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;39;20;8;7;33;26*11;42;17","7",""
43,1783.2557,1766.748,2188.8315,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;39;20;8;7;33;26*11;42;17","7",""
44,1784.1887,1766.748,2291.9763,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;39;20;8;7;33;26*11;42;17","7",""
45,1800.8096,1766.748,2282.3987,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;5;40;15;9;16*37;25;38;19;3*12;22;14;32;36;30;29;24;4;45;41;35*18;39;20;8;7;33;26*11;42;17","7",""
46,1776.5956,1745.792,1985.0237,";;28;21;46;13;34;27;1*31;18;2;10;47;6;23*44;12;40;15;9;16*37;25;38;19;3*5;22;14;32;36;30;29;24;4;45;41;35;43*39;20;8;7;33;26;11*42;17","7",""
47,1780.1527,1745.792,2080.4082,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;12;40;15;9;16*37;25;38;19;3*5;22;14;32;36;30;29;24;4;45;41;35*18;39;20;8;7;33;26*11;42;17","7",""
48,1799.7662,1745.3834,2154.1348,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;12;40;15;9;16*37;25;38;19;3*5;22;14;32;36;30;29;24;4;45;41;35*18;8;20;39;7;33;26*11;42;17","7",""
49,1776.3317,1745.3834,2241.9658,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;12;40;15;9;16*37;25;38;19;3*5;22;14;32;36;30;29;24;4;45;41;35*18;8;20;39;7;33;26*11;42;17","7",""
50,1762.3544,1745.3834,2067.9937,";;28;21;46;13;34;27;1*31;43;2;10;47;6;23*44;12;40;15;9;16*37;25;38;19;3*5;22;14;32;36;30;29;24;4;45;41;35*18;8;20;39;7;33;26*11;42;17","7",""
51,1777.399,1736.6165,2323.5986,";;28;21;46;13;34;27;1*31;43;2;10;45;6;23;44*12;40;15;9;16*37;25;38;19;3*5;22;14;32;36;30;29;24;4;47;41*35;18;39;20;8;7;33;26*11;42;17","7",""
52,1785.0223,1736.2079,2193.9185,";;28;21;46;13;34;27;1*31;43;2;10;45;6;23;44*12;40;15;9;16*37;25;38;19;3*5;22;14;32;36;30;29;24;4;47;41*35;18;8;20;39;7;33;26*11;42;17","7",""
53,1769.0654,1736.2079,2134.8447,";;28;21;46;13;34;27;1*31;43;2;10;45;6;23;44*12;40;15;9;16*37;25;38;19;3*5;22;14;32;36;30;29;24;4;47;41*35;18;8;20;39;7;33;26*11;42;17","7",""
54,1753.3186,1732.8401,2307.1438,";;28;21;46;13;34;27;1*22;43;2;10;45;6;23;44*12;40;15;9;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;47;41*35;18;8;20;39;7;33;26*11;42;17","7",""
55,1757.2573,1732.8401,2257.4756,";;28;21;46;13;34;27;1*22;43;2;10;45;6;23;44*12;40;15;9;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;47;41*35;18;8;20;39;7;33;26*11;42;17","7",""
56,1773.189,1732.8401,2254.293,";;28;21;46;13;34;27;1*22;43;2;10;45;6;23;44*12;40;15;9;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;47;41*35;18;8;20;39;7;33;26*11;42;17","7",""
57,1749.2549,1728.9169,2058.0994,";;28;21;46;13;34;27;1*22;43;47;10;45;6;23;44*12;40;15;9;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;2*41;35;18;8;20;39;7;33;26*11;42;17","7",""
58,1758.9307,1719.8566,2237.812,";;28;21;46;13;34;27;1*22;43;2;10;45;6;23;44*12;40;33;9;16;37*25;38;19;3;5;31;14;32*36;30;29;24;4;47;41;35;18;8*20;39;7;15;26*11;42;17","7",""
59,1821.322,1719.8566,2413.6052,";;28;21;46;13;34;27;1*22;43;2;10;45;6;23;44*12;40;33;9;16;37*25;38;19;3;5;31;14;32*36;30;29;24;4;47;41;35;18;8*20;39;7;15;26*11;42;17","7",""
60,1769.346,1719.8566,2224.6475,";;28;21;46;13;34;27;1*22;43;2;10;45;6;23;44*12;40;33;9;16;37*25;38;19;3;5;31;14;32*36;30;29;24;4;47;41;35;18;8*20;39;7;15;26*11;42;17","7",""
61,1741.5524,1715.9333,2047.7885,";;28;21;46;13;34;27;1*22;43;47;10;45;6;23;44*12;40;33;9;16;37*25;38;19;3;5;31;14;32*36;30;29;24;4;2;41;35;18;8*20;39;7;15;26*11;42;17","7",""
62,1730.1025,1715.9333,2013.8408,";;28;21;46;13;34;27;1*22;43;47;10;45;6;23;44*12;40;33;9;16;37*25;38;19;3;5;31;14;32*36;30;29;24;4;2;41;35;18;8*20;39;7;15;26*11;42;17","7",""
63,1746.2048,1715.9333,2082.2888,";;28;21;46;13;34;27;1*22;43;47;10;45;6;23;44*12;40;33;9;16;37*25;38;19;3;5;31;14;32*36;30;29;24;4;2;41;35;18;8*20;39;7;15;26*11;42;17","7",""
64,1745.6484,1684.4982,2198.013,";;28;21;46;13;34;27*22;1;43;47;10;45;6;23;44*12;40;33;9;16;37*25;38;19;3;5;31;14;32*36;30;29;24;4;2;41;35;18;8*20;39;7;15;26*11;42;17","7",""
65,1738.02,1684.4982,2137.75,";;28;21;46;13;34;27*22;1;43;47;10;45;6;23;44*12;40;33;9;16;37*25;38;19;3;5;31;14;32*36;30;29;24;4;2;41;35;18;8*20;39;7;15;26*11;42;17","7",""
66,1726.8026,1684.4982,2059.1956,";;28;21;46;13;34;27*22;1;43;47;10;45;6;23;44*12;40;33;9;16;37*25;38;19;3;5;31;14;32*36;30;29;24;4;2;41;35;18;8*20;39;7;15;26*11;42;17","7",""
67,1717.2031,1677.7898,2010.5283,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;9;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;2*41;35;18;8;20;39;45;15;26*11;42;17","7",""
68,1705.8455,1677.7898,2053.1462,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;9;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;2*41;35;18;8;20;39;45;15;26*11;42;17","7",""
69,1703.6478,1677.7898,2127.6418,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;9;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;2*41;35;18;8;20;39;45;15;26*11;42;17","7",""
70,1698.2612,1677.7898,2037.0732,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;9;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;2*41;35;18;8;20;39;45;15;26*11;42;17","7",""
71,1717.852,1677.7898,2106.1458,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;9;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;2*41;35;18;8;20;39;45;15;26*11;42;17","7",""
72,1694.9303,1666.2035,2140.3726,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;9;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;2*41;18;35;8;20;39;45;15;26*11;42;17","7",""
73,1692.6245,1666.2035,1935.0018,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;9;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;2*41;18;35;8;20;39;45;15;26*11;42;17","7",""
74,1699.0564,1665.698,2168.4546,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;9;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;2*41;18;35;8;39;20;45;15;26*11;42;17","7",""
75,1682.6558,1665.698,1963.8252,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;9;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;2*41;18;35;8;39;20;45;15;26*11;42;17","7",""
76,1676.8861,1665.698,2007.716,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;9;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;2*41;18;35;8;39;20;45;15;26*11;42;17","7",""
77,1675.5269,1642.9572,2194.2007,";;28;21;46;13;34;27*22;1;43;47;10;3;6;23;44*12;40;33;2;16;37*25;38;19;7;5;31*14;32;36;30;29;24;4;9;41;18;35;8*20;39;45;15;26;11;42*17","7",""
78,1686.1205,1642.9572,2305.2903,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;2;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;9;41*18;35;8;20;39;45;15;26*11;42;17","7",""
79,1680.2383,1642.9572,1946.2219,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;2;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;9;41*18;35;8;20;39;45;15;26*11;42;17","7",""
80,1671.8756,1642.9572,2010.3462,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;2;16*37;25;38;19;42*5;31;14;32;36;30;29;24;4;9;41*18;35;8;20;39;45;15;26*11;3;17","7",""
81,1675.6058,1642.9572,2065.1597,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;2;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;9;41*18;35;8;20;39;45;15;26*11;42;17","7",""
82,1666.7494,1642.9572,1933.4982,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;2;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;9;41*18;35;8;20;39;45;15;26*11;42;17","7",""
83,1657.8491,1642.9572,1867.3667,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;2;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;9;41*18;35;8;20;39;45;15;26*11;42;17","7",""
84,1667.4022,1641.7257,1974.6595,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;2;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;9;41*18;35;39;20;8;45;15;26*11;42;17","7",""
85,1660.6047,1641.7257,2012.5111,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;40;33;2;16*37;25;38;19;3*5;31;14;32;36;30;29;24;4;9;41*18;35;39;20;8;45;15;26*11;42;17","7",""
86,1656.898,1637.8143,1986.3402,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;37*25;38;19;3;5;31;14;32*36;30;29;24;4;9;41;18;40*8;20;39;45;15;26;11;42*17","7",""
87,1667.4781,1636.993,2308.501,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;37*25;38;19;3;5;31;14;32*36;30;29;24;4;9;41;18;40*39;20;8;45;15;26;11;42*17","7",""
88,1659.7366,1636.993,1926.5367,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;37*25;38;19;3;5;31;14;32*36;30;29;24;4;9;41;18;40*39;20;8;45;15;26;11;42*17","7",""
89,1672.0535,1636.993,2006.9675,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;37*25;38;19;3;5;31;14;32*36;30;29;24;4;9;41;18;40*39;20;8;45;15;26;11;42*17","7",""
90,1650.9204,1631.2518,1941.5455,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;30;29;41;4;9;24;18*40;39;20;8;45;15;26*11;42;17","7",""
91,1642.8855,1631.2518,1831.3049,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;9;30;29;24;4;36;41;18*40;39;20;8;45;15;26*11;42;17","7",""
92,1647.4865,1631.2518,1847.6134,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;30;29;24;4;9;41;18*40;39;20;8;45;15;26*11;42;17","7",""
93,1656.9706,1631.2518,2017.904,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;30;29;24;4;9;41;18*40;39;20;8;45;15;26*11;42;17","7",""
94,1648.1648,1631.2518,1888.4637,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;30;29;24;4;9;41;18*40;39;20;8;45;15;26*11;42;17","7",""
95,1651.3684,1631.2518,1986.9937,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;30;29;24;4;9;41;18*40;39;20;8;45;15;26*11;42;17","7",""
96,1659.7844,1631.2518,2067.0015,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;30;29;24;4;9;41;18*40;39;20;8;45;15;26*11;42;17","7",""
97,1669.7671,1630.8939,1991.5525,";;28;21;46;13;34;27*22;1;43;47;10;7;6;35*44;12;23;33;2;16;19*25;38;37;3;5;31;14*32;36;30;29;24;4;9;41;18*40;39;20;8;45;15;26*11;42;17","7",""
98,1659.7786,1616.76,2369.0798,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;15;19;25*38;37;3;5;31;14;32*36;9;29;24;4;30;41;18;40*39;20;8;45;16;26;11*42;17","7",""
99,1649.7366,1616.76,1930.309,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;29;24;4;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
100,1643.7072,1616.76,2145.5767,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;29;24;4;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
101,1647.5964,1616.76,2002.6217,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;29;24;4;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
102,1626.6201,1616.76,1825.9031,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;29;24;4;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
103,1636.8114,1611.7961,1986.5757,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;29;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
104,1630.4586,1611.7961,1916.6187,";;28;21;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;29;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
105,1641.3394,1608.659,2168.0466,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
106,1635.0095,1608.659,1937.5249,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
107,1628.2039,1608.659,1943.4989,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
108,1636.5856,1608.659,2053.4648,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
109,1625.2032,1608.659,2169.3506,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
110,1624.0472,1608.659,1870.2255,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
111,1622.6254,1608.659,1978.0377,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
112,1632.0848,1608.659,2100.5908,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
113,1631.9634,1608.659,1950.3826,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
114,1630.9274,1608.659,2093.956,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
115,1622.3627,1608.659,1849.1198,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
