"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6417"
0,2139.06,1780.9644,2491.3682,";;13;19;16;27;22;10;2*3;6;15;20;26;14*17;18;24;9;5;8;4*29;25;12;30;28;23;1;7;11*21;31","5",""
35,2071.7703,1564.7458,2617.094,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
36,2071.718,1564.7458,2446.5557,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
37,2088.052,1564.7458,2364.593,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
38,2074.3123,1564.7458,2344.167,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
39,2073.7627,1564.7458,2347.0105,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
40,2097.887,1564.7458,2330.5918,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
41,2110.8018,1564.7458,2399.2087,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
42,2102.0352,1564.7458,2399.2087,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
43,2065.3345,1564.7458,2376.038,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
44,2097.7463,1564.7458,2533.7134,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
45,2107.806,1564.7458,2399.3318,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
46,2109.596,1564.7458,2463.5894,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*15;29;28","5",""
47,2100.6245,1548.4357,2413.5935,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
48,2116.2876,1548.4357,2381.7588,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
49,2107.5154,1548.4357,2442.2727,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
50,2116.9622,1548.4357,2400.617,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
51,2124.2703,1548.4357,2484.3062,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
52,2110.5042,1548.4357,2398.858,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
53,2101.399,1548.4357,2411.7803,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
54,2102.195,1548.4357,2514.4392,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
55,2115.1006,1548.4357,2484.146,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
56,2085.6838,1548.4357,2424.72,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
57,2102.3206,1548.4357,2436.96,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
58,2076.0256,1548.4357,2379.7117,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
59,2076.9333,1548.4357,2395.728,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
60,2087.4993,1548.4357,2501.8381,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
61,2094.1343,1548.4357,2437.2275,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
62,2083.5571,1548.4357,2437.2275,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
63,2109.3164,1548.4357,2424.3613,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
64,2141.2336,1548.4357,2445.3652,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
65,2135.2815,1548.4357,2414.668,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
66,2128.936,1548.4357,2393.0667,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
67,2117.9194,1548.4357,2406.5205,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
68,2109.9507,1548.4357,2372.517,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
69,2114.8508,1548.4357,2414.7632,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
70,2116.0833,1548.4357,2429.8296,";;10;7;21;12;30;16;27;6;9*3;14;19;26;13*2;8;4;22;11;24;20*31;17;23;18;1;25;5*29;15;28","5",""
71,2101.6443,1548.4357,2414.7632,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
72,2115.7766,1548.4357,2459.1038,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
73,2104.8809,1548.4357,2443.147,";;10;7;21;12;30;16;27;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;1;25;5*29;15;28","5",""
74,2085.7317,1525.0281,2399.9255,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
75,2091.5774,1525.0281,2466.136,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
76,2077.7786,1525.0281,2422.2986,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
77,2096.4187,1525.0281,2422.2986,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
78,2085.0957,1525.0281,2374.2878,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
79,2075.7625,1525.0281,2374.2878,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
80,2091.6729,1525.0281,2371.2822,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
81,2095.6887,1525.0281,2459.6353,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
82,2077.272,1525.0281,2348.2534,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
83,2111.5396,1525.0281,2403.074,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
84,2128.1895,1525.0281,2476.2373,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
85,2102.9617,1525.0281,2338.6433,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
86,2100.9453,1525.0281,2478.3164,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
87,2090.999,1525.0281,2478.3164,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
88,2104.3013,1525.0281,2395.2686,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
89,2134.4656,1525.0281,2464.0576,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
90,2125.6382,1525.0281,2434.3235,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
91,2105.876,1525.0281,2460.6333,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
92,2079.0444,1525.0281,2458.8738,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
93,2101.3738,1525.0281,2458.8738,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
94,2106.4294,1525.0281,2380.2856,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
95,2119.331,1525.0281,2551.037,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
96,2104.3262,1525.0281,2539.5054,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
97,2099.9612,1525.0281,2410.737,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
98,2112.1729,1525.0281,2384.4683,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
99,2125.0679,1525.0281,2442.936,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
100,2089.9324,1525.0281,2421.021,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
101,2081.2595,1525.0281,2387.6987,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
102,2087.9236,1525.0281,2358.1775,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
103,2060.169,1525.0281,2380.9812,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
104,2091.9255,1525.0281,2538.9143,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
105,2110.6846,1525.0281,2441.5986,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
106,2106.5918,1525.0281,2474.1812,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
107,2109.9443,1525.0281,2414.937,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
108,2135.0537,1525.0281,2402.9348,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
109,2112.8008,1525.0281,2477.1433,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
110,2105.4756,1525.0281,2393.3467,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
111,2107.7627,1525.0281,2403.5212,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
112,2111.3196,1525.0281,2445.217,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
113,2109.268,1525.0281,2403.0808,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
114,2101.067,1525.0281,2463.4177,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
115,2133.2205,1525.0281,2463.4177,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
116,2086.5032,1525.0281,2425.7422,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
117,2085.7996,1525.0281,2439.853,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
118,2092.5134,1525.0281,2439.853,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
119,2083.753,1525.0281,2406.5427,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
120,2111.196,1525.0281,2406.5427,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
121,2112.6548,1525.0281,2422.6423,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
122,2084.8967,1525.0281,2438.4272,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
123,2092.6912,1525.0281,2510.9631,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
124,2080.8782,1525.0281,2376.1638,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
125,2091.0354,1525.0281,2321.6343,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
126,2108.7568,1525.0281,2493.02,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
127,2063.2615,1525.0281,2437.9968,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
128,2066.031,1525.0281,2400.4465,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
129,2051.7668,1525.0281,2426.4683,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
130,2097.7568,1525.0281,2463.7224,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
131,2087.9097,1525.0281,2483.437,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
132,2098.4663,1525.0281,2446.1858,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
133,2109.6138,1525.0281,2450.89,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;25;11*24;19;31;17;23;18;27;22;5*29;15;28","5",""
134,2111.1833,1525.0281,2454.9355,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
135,2109.0564,1525.0281,2504.7852,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
136,2088.6284,1525.0281,2504.7852,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
137,2121.2551,1525.0281,2482.5369,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
138,2125.6113,1525.0281,2552.9773,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
139,2092.7703,1525.0281,2552.9773,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
140,2069.48,1525.0281,2483.2983,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
141,2090.8,1525.0281,2481.0195,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
142,2108.0525,1525.0281,2378.5696,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
143,2098.5967,1525.0281,2466.243,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
144,2084.6921,1525.0281,2395.7131,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
145,2093.4194,1525.0281,2422.0198,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
146,2095.6262,1525.0281,2408.322,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
147,2071.6865,1525.0281,2361.6262,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
148,2096.9746,1525.0281,2421.93,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
149,2085.337,1525.0281,2415.956,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
150,2087.962,1525.0281,2402.869,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
151,2085.6577,1525.0281,2410.6892,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
152,2103.9578,1525.0281,2495.8423,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
153,2106.8403,1525.0281,2481.3513,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
154,2087.0085,1525.0281,2446.5007,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
155,2075.57,1525.0281,2363.4026,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
156,2093.9841,1525.0281,2455.363,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
