"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.5905"
18,1357.1597,1304.7212,1740.2996,";;24;21;17;1;12;5;15;9;8*28;18;20;27;25*29;10;23;13;31;19;4;11;22*7;6;14;26;3;2*30;16","5",""
19,1356.759,1287.8104,1630.2059,";;24;21;17;1;12;5;15;9;8*28;20;27;25;10*29;23;13;31;19;4;11;22;7;6*14;18;2;3;30;16*26","5",""
20,1344.0162,1286.1465,1854.9348,";;24;21;17;1;12;5;15;9;8*28;18;20;27;25*29;10;23;13;31;19;4;11;22*7;6;14;2;3;30;16*26","5",""
21,1328.5444,1222.7285,1657.556,";;24;21;17;1;12;5;15;9;8*28;20;27;25;10*29;23;13;31;19;4;11;22;18*7;6;2;3;30;16*26;14","5",""
22,1314.6652,1222.7285,1580.6978,";;24;21;17;1;12;5;15;9;8*28;20;27;25;10*29;23;13;31;19;4;11;22;18*7;6;2;3;30;16*26;14","5",""
23,1294.7368,1222.7285,1602.7736,";;24;21;17;1;12;5;15;9;8*28;20;27;25;10*29;23;13;31;19;4;11;22;18*7;6;2;3;30;16*26;14","5",""
24,1280.3451,1218.4467,1693.3108,";;24;21;29;19;12;5;15;9;8*28;20;27;25;10*17;23;13;31;1;4;11;22*18;7;6;2;3;30*16;26;14","5",""
25,1241.0735,1204.3564,1581.6678,";;24;21;17;1;12;5;15;9;22*28;20;27;25;10*29;23;13;31;19;4;11;8*18;7;6;2;3;30*16;26;14","5",""
26,1251.4508,1204.3564,1676.4172,";;24;21;17;1;12;5;15;9;22*28;20;27;25;10*29;23;13;31;19;4;11;8*18;7;6;2;3;30*16;26;14","5",""
27,1265.9368,1204.3564,1676.4297,";;24;21;17;1;12;5;15;9;22*28;20;27;25;10*29;23;13;31;19;4;11;8*18;7;6;2;3;30*16;26;14","5",""
28,1262.4586,1196.7153,1682.4878,";;24;21;17;19;12;5;15;9;8*28;23;27;25;10;29*20;13;31;1;4;11;22*18;7;6;2;3;30*16;26;14","5",""
29,1238.7341,1196.7153,1607.147,";;24;21;17;19;12;5;15;9;8*28;23;27;25;10;29*20;13;31;1;4;11;22*18;7;6;2;3;30*16;26;14","5",""
30,1239.1754,1182.6251,1786.0029,";;24;21;17;1;12;5;15;9;22*28;23;27;25;10;29*20;13;31;19;4;11;8*18;7;6;2;3;30*16;26;14","5",""
31,1261.9968,1182.6251,1718.0858,";;24;21;17;1;12;5;15;9;22*28;23;27;25;10;29*20;13;31;19;4;11;8*18;7;6;2;3;30*16;26;14","5",""
32,1240.4332,1182.6251,1626.7627,";;24;21;17;1;12;5;15;9;22*28;23;27;25;10;29*20;13;31;19;4;11;8*18;7;6;2;3;30*16;26;14","5",""
33,1235.7081,1182.6251,1556.9934,";;24;21;17;1;12;5;15;9;22*28;23;27;25;10;29*20;13;31;19;4;11;8*18;7;6;2;3;30*16;26;14","5",""
34,1217.9583,1182.6251,1697.5417,";;24;21;17;1;12;5;15;9;22*28;23;27;25;10;29*20;13;31;19;4;11;8*18;7;6;2;3;30*16;26;14","5",""
35,1200.6284,1182.6251,1467.7214,";;24;21;17;1;12;5;15;9;22*28;23;27;25;10;29*20;13;31;19;4;11;8*18;7;6;2;3;30*16;26;14","5",""
36,1213.8127,1179.8162,1598.614,";;24;21;17;1;12;5;15;9;22*28;23;27;25;10;29*20;13;31;19;4;11;8*18;14;6;2;3;30*16;26;7","5",""
37,1203.5984,1179.8162,1612.6797,";;24;21;17;1;12;5;15;9;22*28;23;27;25;10;29*20;13;31;19;4;11;8*18;14;6;2;3;30*16;26;7","5",""
38,1201.1443,1179.8162,1474.5515,";;24;21;17;1;12;5;15;9;22*28;23;27;25;10;29*20;13;31;19;4;11;8*18;14;6;2;3;30*16;26;7","5",""
39,1209.1722,1179.8162,1561.3901,";;24;21;17;1;12;5;15;9;22*28;23;27;25;10;29*20;13;31;19;4;11;8*18;14;6;2;3;30*16;26;7","5",""
40,1197.5424,1179.8162,1562.7107,";;24;21;17;1;12;5;15;9;22*28;23;27;25;10;29*20;13;31;19;4;11;8*18;14;6;2;3;30*16;26;7","5",""
41,1209.2806,1173.9258,1491.4609,";;24;13;17;1;12;5;15;9*22;28;23;27;25;10;29*20;21;31;19;4;11;8;18*14;6;2;3;30;16*26;7","5",""
42,1193.4161,1153.9039,1462.1824,";;24;21;17;1;12;5;15;9;22*28;23;27;25;10;29*20;13;31;19;4;11;8*18;14;6;2;3;7*16;26;30","5",""
43,1209.2253,1153.9039,1560.792,";;24;21;17;1;12;5;15;9;22*28;23;27;25;10;29*20;13;31;19;4;11;8*18;14;6;2;3;7*16;26;30","5",""
44,1288.3236,1153.9039,1817.0017,";;24;21;17;1;12;5;15;9;22*28;23;27;25;10;29*20;13;31;19;4;11;8*18;14;6;2;3;7*16;26;30","5",""
45,1204.7281,1148.0135,1590.9751,";;24;13;17;1;12;5;15;9*22;28;23;27;25;10;29*20;21;31;19;4;11;8;18*14;6;2;3;7;16*26;30","5",""
46,1195.8397,1148.0135,1562.2715,";;24;13;17;1;12;5;15;9*22;28;23;27;25;10;29*20;21;31;19;4;11;8;18*14;6;2;3;7;16*26;30","5",""
47,1192.5765,1148.0135,1595.1819,";;24;13;17;1;12;5;15;9*22;28;23;27;25;10;29*20;21;31;19;4;11;8;18*14;6;2;3;7;16*26;30","5",""
48,1186.2998,1148.0135,1559.5903,";;24;13;17;1;12;5;15;9*22;28;23;27;25;10;29*20;21;31;19;4;11;8;18*14;6;2;3;7;16*26;30","5",""
49,1172.456,1128.1935,1644.779,";;24;13;17;1;12;29;15;9;22*28;23;27;25;10;5*20;21;31;19;4;11;8;18*14;6;2;3;7;16*26;30","5",""
50,1179.8969,1128.1935,1570.6382,";;24;13;17;1;12;29;15;9;22*28;23;27;25;10;5*20;21;31;19;4;11;8;18*14;6;2;3;7;16*26;30","5",""
51,1199.1847,1128.1935,1589.2915,";;24;13;17;1;12;29;15;9;22*28;23;27;25;10;5*20;21;31;19;4;11;8;18*14;6;2;3;7;16*26;30","5",""
52,1168.4377,1128.1935,1460.9503,";;24;13;17;1;12;29;15;9;22*28;23;27;25;10;5*20;21;31;19;4;11;8;18*14;6;2;3;7;16*26;30","5",""
53,1153.977,1128.1935,1425.8285,";;24;13;17;1;12;29;15;9;22*28;23;27;25;10;5*20;21;31;19;4;11;8;18*14;6;2;3;7;16*26;30","5",""
54,1147.1438,1128.1935,1427.5685,";;24;13;17;1;12;29;15;9;22*28;23;27;25;10;5*20;21;31;19;4;11;8;18*14;6;2;3;7;16*26;30","5",""
55,1141.3636,1128.1935,1449.8881,";;24;13;17;1;12;29;15;9;22*28;23;27;25;10;5*20;21;31;19;4;11;8;18*14;6;2;3;7;16*26;30","5",""
56,1160.6179,1110.942,1570.6382,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*6;2;3;7;16*26;30","5",""
57,1154.8757,1110.942,1570.6382,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*6;2;3;7;16*26;30","5",""
58,1166.8862,1110.942,1599.4565,";;24;13;17;1;12;29;15;19;22*28;14;27;25;10;5*20;21;31;9;4;11;8*18;23;6;2;3;7*16;26;30","5",""
59,1177.2289,1110.942,1444.6152,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*6;2;3;7;16*26;30","5",""
60,1167.718,1110.942,1653.5638,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*6;2;3;7;16*26;30","5",""
61,1142.3612,1067.9122,1479.2323,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
62,1121.9017,1067.9122,1384.1481,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
63,1115.4573,1067.9122,1348.8378,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
64,1090.1318,1067.9122,1455.0443,";;24;13;17;1;12;29;15;9;22*28;14;27;25;21;5*20;10;31;19;4;11;8*18;23;3;2;6;7*16;26;30","5",""
65,1105.1617,1067.9122,1384.475,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
66,1095.6678,1067.9122,1441.1368,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
67,1093.6289,1067.9122,1441.1368,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
68,1099.262,1067.9122,1614.9933,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
69,1096.9865,1067.9122,1412.0658,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
70,1082.708,1067.9122,1357.0221,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
71,1094.3455,1067.9122,1481.079,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
72,1094.1951,1067.9122,1504.9479,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
73,1103.1188,1067.9122,1467.0394,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
74,1087.66,1067.9122,1404.5238,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
75,1087.4208,1067.9122,1542.41,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
76,1088.146,1067.9122,1373.1144,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
77,1092.0596,1067.9122,1462.0529,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
78,1097.6528,1067.9122,1492.1675,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
79,1085.2673,1067.9122,1439.1576,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
80,1089.8481,1067.9122,1388.2739,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;7;16*26;30","5",""
81,1112.5455,1064.1163,1595.6344,";;24;13;17;1;12;29;15;9;22*2;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;28;6;16;7*26;30","5",""
82,1089.6896,1064.1163,1614.9933,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;16;7*26;30","5",""
83,1089.7767,1064.0889,1455.0443,";;24;13;17;1;12;29;15;9;22*28;14;26;25;10*5;20;21;31;19;4;11;8*18;23;3;2;6;27;16*7;30","5",""
84,1085.9568,1064.0889,1504.9479,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;26;16*7;30","5",""
85,1085.7466,1064.0889,1439.0465,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;26;16*7;30","5",""
86,1095.5785,1064.0889,1424.2645,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*3;2;6;26;16*7;30","5",""
87,1081.7693,1063.5104,1419.2506,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;16;7*26;30","5",""
88,1088.2894,1063.5104,1474.7748,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;16;7*26;30","5",""
89,1087.1064,1063.5104,1486.7802,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;16;7*26;30","5",""
90,1109.5372,1063.483,1575.5472,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;26;16*7;30","5",""
91,1088.6213,1061.3113,1457.3705,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
92,1099.9224,1061.3113,1543.4037,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
93,1078.49,1061.3113,1386.0197,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
94,1093.2374,1061.3113,1600.0486,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
95,1086.2775,1061.3113,1416.5187,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
96,1077.7206,1061.3113,1308.3815,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
97,1098.0652,1061.3113,1428.3093,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
98,1078.1316,1061.3113,1371.6941,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
99,1085.7823,1061.3113,1382.2943,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
100,1086.5269,1061.3113,1448.4435,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
101,1090.5168,1061.3113,1441.6919,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
102,1104.2609,1061.3113,1415.095,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
103,1082.9569,1061.3113,1462.576,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;18;11;8;4;23*2;3;6;30;16;7*26","5",""
104,1086.8208,1061.3113,1441.6919,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
105,1079.9216,1061.3113,1357.8615,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
106,1084.7437,1061.3113,1468.3436,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
107,1086.9133,1061.3113,1462.576,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
108,1097.9402,1061.3113,1380.6323,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
109,1090.9563,1061.3113,1388.6326,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
110,1074.794,1061.3113,1265.4927,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
111,1092.6392,1061.3113,1508.2858,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
112,1074.8712,1061.3113,1324.5042,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
113,1085.5103,1061.3113,1312.1746,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
114,1080.0769,1061.3113,1349.0212,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
115,1089.5121,1061.3113,1642.0146,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;21;31;19;4;11;8;18;23*2;3;6;30;16;7*26","5",""
116,1083.8307,1058.824,1393.5088,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
117,1079.5518,1058.824,1326.242,";;24;13;17;1;12;29;14;9*22;28;3;27;25;10*5;20;19;31;21;4;11;8*18;23;2;15;6;30;16;7*26","5",""
118,1081.1155,1058.824,1372.8765,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
119,1107.0051,1058.824,1427.774,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
120,1091.3135,1058.824,1405.7198,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
121,1079.626,1058.824,1431.0928,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
122,1084.0967,1058.824,1353.6624,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
123,1104.5912,1058.824,1431.0928,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
124,1072.7628,1058.824,1468.0371,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
125,1073.8667,1058.824,1457.5516,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
126,1083.9185,1058.824,1384.1875,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
127,1073.9355,1058.824,1394.7877,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
128,1076.4696,1058.824,1516.4983,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
129,1083.4883,1058.824,1402.3542,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
130,1087.6893,1058.824,1531.124,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
131,1079.9331,1058.824,1345.6475,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
132,1087.6765,1058.824,1615.7268,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
133,1076.8137,1058.824,1314.3329,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
134,1086.4789,1058.824,1431.0928,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
135,1083.8402,1058.824,1477.5659,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
136,1074.3877,1058.824,1396.3252,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
137,1086.5503,1058.824,1516.4983,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
138,1079.9176,1058.824,1385.3759,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
139,1109.1747,1058.824,1477.5659,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
140,1079.1327,1058.824,1348.7551,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
141,1074.9229,1058.824,1320.2267,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
142,1083.7184,1058.824,1430.0695,";;24;13;17;1;12;29;15;9;22*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
143,1080.29,1055.5905,1355.374,";;24;13;17;1;12;29;15;22;9*28;14;27;25;4;5*20;19;31;21;10;11;8*18;23;2;3;6;30;16*7;26","5",""
144,1085.4371,1055.5905,1457.5516,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
145,1078.5881,1055.5905,1414.2913,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
146,1089.5452,1055.5905,1336.9069,";;24;1;17;13;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
147,1077.5717,1055.5905,1409.617,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
148,1073.5359,1055.5905,1456.0701,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
149,1072.5835,1055.5905,1418.1738,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
150,1075.5613,1055.5905,1370.5387,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
151,1074.4359,1055.5905,1307.6342,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
152,1066.112,1055.5905,1315.6794,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
153,1075.7563,1055.5905,1344.5391,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
154,1084.579,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
155,1082.9437,1055.5905,1382.1422,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
156,1084.7051,1055.5905,1499.7155,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
157,1072.3029,1055.5905,1432.6973,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
