"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.8354"
0,2939.6277,2408.1467,3408.408,";;41;11;23;42;37;5*7;29;43;33;13;16;44*22;21;1;18;31;30;40;27;8;4;10*39;32;12;38;19;26;3*14;34;17;9;20;25*47;28;15;35;46;6*2;24;36;45","7",""
11,2083.899,1839.9584,2569.5642,";;29;30;4;8;32;44;43;12;35;23;31;1;6*20;15;3;40;28;10;33;45*7;5;26;39;11*9;2;17;14;42*13;37;22;19;18*21;46;24;34;25;38*36;27;16;47;41","7",""
12,2038.224,1827.4672,2587.1533,";;29;30;4;8;32;44;43;12;35;23;31;1;6*20;15;3;40;28;10;33*17;16;2;21;13*42;27;36;14;45;18;34*7;19;37;39;9*26;25;38;22;5;41*11;24;46;47","7",""
13,1989.0309,1815.7131,2613.941,";;29;30;4;8;32;44;43;12;35;23;31;1;6*20;15;3;40;28;10;33;45*7;5;26;39;11*2;18;17;14;46;21*16;25;38;37;9*42;27;19;22;36;24*13;34;47;41","7",""
14,1949.2163,1799.3743,2570.716,";;29;30;4;8;32;44;43;12;35;23;31;1;6*20;15;3;40;28;10;33;45*5;7;26;39;11*2;18;17;14;46*13;9;36;37*38;19;22;25;34;21*42;24;27;47;16;41","7",""
15,1912.739,1799.3743,2374.7148,";;29;30;4;8;32;44;43;12;35;23;31;1;6*20;15;3;40;28;10;33;45*5;7;26;39;11*2;18;17;14;46*13;9;36;37*38;19;22;25;34;21*42;24;27;47;16;41","7",""
16,1878.237,1774.8582,2365.9778,";;29;30;4;8;32;44;43;12;35;23;31;1;6*20;15;3;40;28;10;33;45*7;5;26;39;11*2;18;17;14;46*13;9;36;37*38;19;22;25;16;24*27;42;21;34;47;41","7",""
17,1861.531,1769.4803,2317.5127,";;29;30;4;8;32;44;43;12;35;14;31;6;1*3;15;20;40;28;10;33;45*7;5;26;39;11*18;17;41;2;46*13;16;25;19;37*9;42;27;38;22;36;24*21;34;47;23","7",""
18,1850.5508,1766.9199,2397.7642,";;29;30;4;8;32;44;43;12;35;23;31;1;6*20;15;3;40;28;10;33;45*7;5;26;39;11*2;18;17;14;46*13;16;25;19;38*37;22;36;9;24;27*42;21;34;47;41","7",""
19,1840.8975,1750.985,2270.2114,";;29;30;4;27;32;44;43;12;35;23;31;1*6;20;15;3;40;28*10;33;45;7;5;26;39*11;2;18;17;14*46;13;9;36;37*38;19;22;25;16;24*21;42;8;34;47;41","7",""
20,1828.9934,1732.1425,2323.135,";;29;30;4;8;32;44;43;12;35;23;31;1;6*20;15;3;7;28;10;33*45;40;5;26;39;11*2;18;17;14;46;21*16;36;37;19*38;22;25;13;24;27;42*9;34;47;41","7",""
21,1811.1389,1720.3826,2590.1938,";;29;30;4;8;32;44;43;12;35;23;31;1;6*20;15;3;40;28;10;33;45*5;7;26;39;11*18;17;41;2;46*13;9;36;37*38;19;22;25;16;24*27;42;21;34;47;14","7",""
22,1797.6741,1694.3325,2221.3027,";;29;30;4;8;32;44;43;12;35;23;31;1;6*20;15;3;7;28;10;33*45;40;5;26;39;11;18*17;41;2;46;13*16;25;37;38;19*22;36;9;27;24;42;21*34;47;14","7",""
23,1778.7499,1675.1241,2280.3477,";;29;30;4;11;32;44;43;12;35;23;31;1*6;20;15;3;40;28*10;33;45;7;5;26;39;8;14*17;41;2;46;13*9;36;37;38*19;22;25;16;24;21;42*27;34;47;18","7",""
24,1776.4507,1652.7852,2283.1477,";;29;30;4;27;32;44;9;12;35;23;31;1*6;20;15;3;40;28*10;33;45;7;5;26;39;8;18*17;41;2;46;13*16;25;19;38;37*22;36;43;24;11;42;21*34;47;14","7",""
25,1753.7345,1651.5204,2322.4412,";;29;30;4;20;32;44;43;12;35;23;31;1*6;11;15;3;40;45*10;33;28;5;8;26;39;7*18;17;41;2;46*13;16;25;19;38*37;22;36;9;24;21*42;27;34;47;14","7",""
26,1727.0779,1636.9785,2291.0417,";;29;30;4;27;32;44;43;20;35;23;31;1*6;12;15;3;7*28;10;33;45;40;5;26;39;8*18;17;41;2;46*13;16;25;19;38*37;22;36;9;24*11;42;21;34;47*14","8",""
27,1714.7959,1629.0247,2190.1238,";;29;30;4;8;32;35;43;12;44;23;31;1;6*20;15;3;7;28;10;33*45;40;5;26;39;27;18*17;41;2;46;13*9;36;37;38*19;22;25;16;21;24;42*11;34;47;14","7",""
28,1697.7686,1620.0581,2201.7122,";;29;30;4;27;32;35;43;12;44;23;31;1*6;20;15;3;7*28;10;33;45;40;5;26;39;8*18;17;41;2;46*13;9;36;37*38;19;22;25;16;21*24;42;11;34;47;14","7",""
29,1689.3751,1610.4514,2216.9326,";;29;30;4;27;32;44;43;12;35;23;31;1*6;3;15;20;7*28;10;33;45;40;5;26;39;8*18;17;41;2;46*13;16;25;19;38*37;22;36;21;24;11*42;9;34;47;14","7",""
30,1671.8052,1598.9899,2170.7114,";;29;30;4;11;32;44;43;12;35;23;31;1*6;20;15;3;22;28;10;33*45;40;5;26;39;8;18;17*41;2;46;21;16;36*37;38;19;25*7;9;24;13;42*27;34;47;14","7",""
31,1667.3383,1577.3353,2255.6455,";;29;30;4;27;32;44;43;12;35;23;31;1*6;3;15;20;7*28;10;33;45;40;5;26;39;8*18;17;41;2;46;21*16;36;37;38*19;25;22;9;24;13*42;11;34;47;14","7",""
32,1652.4429,1565.7623,2362.011,";;29;30;4;27;32;12;43;44;35;23;31;1*6;3;15;20;7*28;10;33;45;40;5;26;39;8*18;17;41;2;46;21*16;36;37;38*19;25;22;9;24;13*42;11;34;47;14","7",""
33,1638.0828,1560.828,2204.7654,";;29;30;4;27;32;44;43;12;35;23;31;1*6;3;20;15;7*28;10;33;45;40;5;26;39;8*18;17;41;2;46;21*16;36;37;38*19;25;22;9;24;13*42;11;34;47;14","7",""
34,1618.7694,1550.3815,2103.832,";;29;30;4;27;32;44;43;12;35;23;31;1*6;3;15;20;7*16;10;33;28;5;8;26;39;40*18;17;41;2;46*13;45;36;37;38*19;25;22;21;24;11*42;9;34;47;14","7",""
35,1601.7037,1549.2001,2116.2056,";;29;30;4;27;32;35;43;12;44;23;31;1*6;3;20;15;7*28;10;33;45;40;5;26;39;8*18;17;41;2;46;21*16;36;37;38*19;25;22;9;24;13*42;11;34;47;14","7",""
36,1597.0013,1536.7894,2102.6765,";;29;30;13;27;32;44;43;12;35;23;31;1*6;3;15;20;7*16;10;33;47;5;8;26;39*40;18;17;41;2;46*21;45;36;37;38*19;25;22;9;24;4;42*11;34;28;14","7",""
37,1587.2993,1536.7894,2092.6133,";;29;30;13;27;32;44;43;12;35;23;31;1*6;3;15;20;7*16;10;33;47;5;8;26;39*40;18;17;41;2;46*21;45;36;37;38*19;25;22;9;24;4;42*11;34;28;14","7",""
38,1588.8185,1524.1587,2046.9088,";;29;30;13;27;32;44;43;12;35;23;31;1*6;3;15;20;7*16;10;33;47;5;8;26;39*40;18;17;41;2;46*21;28;36;37;24*19;25;22;9;38;4;42*11;34;45;14","7",""
39,1579.9304,1517.5942,2208.6292,";;29;30;4;27;32;35;43;12;44;23;31;1*6;3;15;20;7*16;10;33;47;5;8;26;39*40;18;17;41;2;46*21;28;36;37;38*19;25;22;9;24;13*11;42;34;45;14","7",""
40,1570.5532,1501.0869,2014.3483,";;29;30;4;27;32;35;43;12;44;23;31;1*6;3;20;15;7*16;10;33;47;5;8;26;39*40;18;17;41;2;46*19;28;36;37;38*21;25;22;9;24;13*11;42;34;45;14","7",""
41,1575.8813,1496.0234,2118.422,";;29;30;13;27;32;35;43;12;44;23;31;1*6;3;20;15;7*16;10;33;47;5;8;26;39*40;18;17;41;2;46*21;28;36;37;38*19;25;22;9;24;4;42*11;34;45;14","7",""
42,1552.5758,1492.253,2063.8647,";;29;30;13;27;32;35;43;12;44;23;31;1*6;3;20;15;7*16;10;33;47;5;8;26;39*40;18;17;41;2;46*21;28;36;37;38*19;25;22;9;24;4;11*42;34;45;14","7",""
43,1538.356,1492.253,1994.7507,";;29;30;35;27;32;13;43;12;44;23;31;1*6;3;20;15;7*16;10;33;47;5;8;26;39*40;18;17;41;2;46*21;28;36;37;38*19;25;22;9;24;4;11*42;34;45;14","7",""
44,1533.2926,1492.253,2142.9624,";;29;30;13;27;32;35;43;12;44;23;31;1*6;3;20;15;7*16;10;33;47;5;8;26;39*40;18;17;41;2;46*21;28;36;37;38*19;25;22;9;24;4;11*42;34;45;14","7",""
45,1529.561,1479.6946,2163.7808,";;29;30;13;27;32;35;43;12;44;23;31;1*6;3;20;15;7*16;10;2;47;5;8;26*39;40;18;17;41;33;46*21;28;36;37;38*19;25;22;9;24;4;42*11;34;45;14","7",""
46,1519.7357,1475.9242,2111.8855,";;29;30;13;27;32;34;43;12;44*23;31;1;6;3;20;15*7;16;10;2;47*5;8;26;39;40;18;17*41;33;46;21;28;36;37*38;19;25;22;9;24;4*11;42;35;45;14","7",""
47,1516.4806,1472.922,2196.2131,";;29;30;13;27;32;12;43;35;44;23;31;1*6;3;20;15;7*16;10;2;47;5;8;26*39;40;18;17;41;33;46*21;28;36;37;38*19;25;22;9;24;4;11*42;34;45;14","7",""
48,1514.2356,1472.922,2237.682,";;29;30;13;27;32;12;43;35;44;23;31;1*6;3;20;15;7*16;10;2;47;5;8;26*39;40;18;17;41;33;46*21;28;36;37;38*19;25;22;9;24;4;11*42;34;45;14","7",""
49,1517.2126,1472.2162,1985.7318,";;29;30;13;27;32;12;43;35;44;23;31;1*6;3;20;15;14;16;10*2;47;5;8;26;39;40*18;17;41;33;46;21;28*36;37;38;19;25;22*9;24;4;11;42;34*45;7","7",""
50,1501.3425,1471.0236,1964.4313,";;29;30;13;27;32;12;43;35;44;23;31;1*6;3;20;15;7*16;10;2;47;5;8;26*39;40;18;17;41;33;46*21;28;36;37;25;24*38;22;9;19;4*11;42;34;45;14","7",""
51,1503.6144,1471.0236,2080.0283,";;29;30;13;27;32;12;43;35;44;23;31;1*6;3;20;15;7*16;10;2;47;5;8;26*39;40;18;17;41;33;46*21;28;36;37;25;19*38;22;9;24;4;11*42;34;45;14","7",""
52,1498.1658,1470.5294,1917.82,";;29;30;13;27;32;12;43;35;44;23;31;1*6;3;20;15;7*16;10;2;47;5;39*26;8;40;18;17;41;33*46;21;28;36;37*38;14;25;22;9;24;4*11;42;34;45;19","7",""
53,1500.8506,1468.631,1978.8503,";;29;30;13;27;32;12;43;35;44;23;31;1*6;3;20;15;7*16;10;2;47;5;39*26;8;40;18;17;41;33*46;21;28;36;37;25*19;38;22;9;24;4*11;42;34;45;14","7",""
54,1498.5609,1467.925,1908.0049,";;29;30;24;27;32;12;43;35;44;23;31;1*6;3;20;15;14;16;10*2;47;5;39;26;8;40*18;17;41;33;46;21;28*36;37;25;19;38;22*9;13;4;11;42*34;45;7","7",""
55,1500.0509,1467.925,2056.4683,";;29;30;13;27;32;12;43;35;44;23;31;1*6;3;20;15;14;16;10*2;47;5;39;26;8;40*18;17;41;33;46;21;28*36;37;25;19;38;22*9;24;4;11;42;34*45;7","7",""
56,1496.0994,1467.925,1924.4364,";;29;30;13;27;32;12;43;35;44;23;31;1*6;3;20;15;14;16;10*2;47;5;39;26;8;40*18;17;41;33;46;21;28*36;37;25;19;38;22*9;24;4;11;42;34*45;7","7",""
57,1493.4725,1467.4016,2047.1691,";;21;30;13;27;32;12;43;35;44;23*31;1;6;3;20;15;14;16*10;2;47;5;39;26;8*40;18;17;41;33;46;29*28;36;37;25;19*38;22;9;24;4;11*42;34;45;7","7",""
58,1493.9174,1467.4016,2041.6006,";;21;30;13;27;32;12;43;35;44;23*31;1;6;3;20;15;14;16*10;2;47;5;39;26;8*40;18;17;41;33;46;29*28;36;37;25;19*38;22;9;24;4;11*42;34;45;7","7",""
59,1496.4487,1467.4016,1986.6661,";;21;30;13;27;32;12;43;35;44;23*31;1;6;3;20;15;14;16*10;2;47;5;39;26;8*40;18;17;41;33;46;29*28;36;37;25;19*38;22;9;24;4;11*42;34;45;7","7",""
60,1496.9432,1455.2341,2141.5107,";;21;30;13;27;32;12;43;35;44;23*31;1;6;3;20;15;14;16*10;2;41;5;39;26;8;40*18;17;47;33;46;29;28*36;37;25;19;38;22*9;24;4;11;42;34*45;7","7",""
61,1496.8059,1455.2341,1984.839,";;21;30;13;27;32;12;43;35;44*6;31;1;23;3;20;15;14*16;10;2;41;5;39;26;8*40;18;17;47;33;46*29;28;36;37;25;19*38;22;9;24;4;11*42;34;45;7","7",""
62,1501.2529,1455.2341,2109.7366,";;21;30;13;27;32;12;43;35;44;23*31;1;6;3;20;15;14;16*10;2;41;5;39;26;8;40*18;17;47;33;46;29;28*36;37;25;19;38;22*9;24;4;11;42;34*45;7","7",""
63,1493.4993,1450.9369,2084.6055,";;21;30;13;27;32;12;43;35;44;23*31;1;6;3;8;15;14;16;10*26;41;5;39;2;20;40*18;17;47;33;46;29;28*36;37;25;19;38;22*9;24;4;11;42;34*45;7","7",""
64,1500.9133,1450.9369,2093.3638,";;21;30;13;27;32;12;43;35;44;23*31;1;6;3;8;15;14;16;10*2;41;5;39;26;20;40*18;17;47;33;46;29;28*36;37;25;19;38;22*9;24;4;11;42;34*45;7","7",""
65,1482.7638,1450.5135,2088.2668,";;21;30;13;27;32;12;43;35;44;23*31;1;6;3;8;15;14;16;10*2;41;5;39;26;20;40*18;17;47;33;46;19*28;36;37;29;25;38*22;9;24;4;11;42*34;45;7","7",""
66,1486.8564,1450.5135,2093.3638,";;21;30;13;27;32;12;43;35;44;23*31;1;6;3;8;15;14;16;10*2;41;5;39;26;20;40*18;17;47;33;46;29;28*36;37;19;25;38;22*9;24;4;11;42;34*45;7","7",""
67,1490.3448,1448.7235,2123.3835,";;21;30;13;27;32;5;43;3;44;23*31;1;6;35;20;15;14;16;10*2;41;12;39;26;8;40;18*17;47;33;46;29;28;36*37;25;19;38;22*9;24;4;11;42;34*45;7","7",""
68,1487.4016,1448.7235,2079.494,";;14;30;13;27;32;5;43;35;44;23;31;1*6;3;20;15;21;16*10;2;41;12;39;26;8;40*18;17;47;33;46;29;28*36;37;25;19;38;22*9;24;4;11;42;34*45;7","7",""
69,1485.3286,1444.003,2090.5532,";;21;30;13;27;32;5;43;35;44;20*31;1;6;3;8;15;14;16;10*2;41;12;39;26;23;40*18;17;47;33;46;29;28*36;37;19;25;38;22*9;24;4;11;42;34*45;7","7",""
70,1491.6548,1444.003,2090.13,";;21;30;13;27;32;5;43;35;44;23;31;1*6;3;8;15;14;16;10*2;41;12;39;26;20;40*18;17;47;33;46;29;28*36;37;19;25;38;22*9;24;4;11;42;34*45;7","7",""
71,1487.9047,1443.9464,2081.6677,";;21;30;29;27;32;5;43;35;44;23;31;1*6;3;8;15;14;16;10*2;41;12;39;26;20;40*18;17;47;33;46;13*28;36;37;25;19*38;22;9;24;4;11*42;34;45;7","7",""
72,1491.2388,1436.9355,2263.476,";;21;30;13;27;32;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;39;26;20;40*18;17;10;33;46;29;28*36;37;19;25;38;22*9;24;4;11;42;34*45;7","7",""
73,1491.2449,1436.9355,2125.125,";;21;30;13;27;32;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;39;26;20;40*18;17;10;33;46;29;28*36;37;19;25;38;22*9;24;4;11;42;34*45;7","7",""
74,1477.2294,1436.8789,2080.5842,";;21;30;29;27;32;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;39;26;20;40*18;17;10;33;46;13*28;36;37;25;19*38;22;9;24;4;11*42;34;45;7","7",""
75,1472.4358,1430.5115,2065.3098,";;21;30;13;27;32;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;39;26;20*7;18;17;10;33;46*29;28;36;37;19;25*38;22;9;24;4;11*42;34;45;40","7",""
76,1475.4651,1430.0316,2150.9883,";;21;30;29;27;32;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;39;26;20*7;18;17;10;33;46*13;28;36;37;19*25;38;22;9;24;4;11*42;34;45;40","7",""
77,1471.9415,1430.0316,2011.2571,";;21;30;29;27;32;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;39;26;20*7;18;17;10;33;46*13;28;36;37;19*25;38;22;9;24;4;11*42;34;45;40","7",""
78,1468.8018,1427.5553,1938.6932,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;39;26;20*7;18;17;10;33;46*13;28;36;37;25*19;38;32;9;24;4*11;42;34;45;40","7",""
79,1459.316,1427.5553,1997.0883,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;39;26;20*7;18;17;10;33;46*13;28;36;37;25*19;38;32;9;24;4*11;42;34;45;40","7",""
80,1457.7501,1425.8354,1863.955,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
81,1454.47,1425.8354,2032.9045,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
82,1451.7544,1425.8354,2028.6011,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
83,1454.4305,1425.8354,1966.365,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
84,1451.7373,1425.8354,2030.0272,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
85,1455.5432,1425.8354,2000.0476,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
86,1453.8483,1425.8354,2080.51,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
87,1448.7998,1425.8354,2027.6765,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
88,1446.5532,1425.8354,2000.0476,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
89,1453.289,1425.8354,2012.0582,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
90,1447.6377,1425.8354,1927.2555,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
91,1450.8584,1425.8354,1994.3241,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
92,1454.5187,1425.8354,2229.2805,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
93,1451.0422,1425.8354,1952.831,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
94,1451.4979,1425.8354,1927.2555,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
95,1450.7225,1425.8354,1952.831,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
96,1448.4535,1425.8354,1920.3909,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
97,1450.6884,1425.8354,1993.1804,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
98,1445.6278,1425.8354,2005.0023,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
99,1450.5774,1425.8354,2107.5725,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
100,1455.9513,1425.8354,2080.51,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
101,1456.6698,1425.8354,2030.0272,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
102,1453.2024,1425.8354,1927.2555,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
103,1447.5167,1425.8354,2027.6765,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
104,1449.5873,1425.8354,1921.4438,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
105,1448.5098,1425.8354,1927.2555,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
106,1453.0466,1425.8354,2027.6765,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
107,1448.6707,1425.8354,2027.6765,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
108,1449.6426,1425.8354,1943.3402,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
109,1451.9108,1425.8354,1994.3241,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
110,1452.8815,1425.8354,1932.8562,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
111,1457.4033,1425.8354,2080.51,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
112,1445.3062,1425.8354,1926.638,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
113,1451.1361,1425.8354,1993.1804,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
114,1448.0916,1425.8354,2027.6765,";;21;35;29;27;22;5;43;30;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
