"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 870.24396"
0,2118.6274,1710.3799,2466.2808,";;17;19;26;20;3;9*14;24;7;4;2;12;21*13;11;27;25;22;5*10;6;28;8;23;1;30;29;15*18;31;16","5",""
28,969.89105,930.8039,1436.5925,";;6;4;11;28;2;23;3;1;12*16;30;14;24;25;10;9*22;8;18;29;15;5*17;19;31;21;13;7;26;27*20","5",""
29,966.6695,930.8039,1432.4037,";;6;4;11;28;2;23;3;1;12*16;30;14;24;25;10;9*22;8;18;29;15;5*17;19;31;21;13;7;26;27*20","5",""
30,967.2519,918.0276,1452.1221,";;6;4;11;28;23;2;3;1;12*16;30;14;24;25;10;9*22;8;18;29;15;5*17;19;31;21;13;7;26;27*20","5",""
31,961.9411,918.0276,1429.4224,";;6;4;11;28;23;2;3;1;12*16;30;14;24;25;10;9*22;8;18;29;15;5*17;19;31;21;13;7;26;27*20","5",""
32,959.5708,912.5238,1407.5793,";;6;4;11;28;23;2;3;12;1*16;30;14;24;25;10;9*22;8;18;29;15;5*17;19;31;21;13;7;26;27*20","5",""
33,958.02545,901.74994,1359.7578,";;6;4;11;28;23;2;3;1;12*16;30;14;24;25;10;9*22;8;18;15;29;5*17;19;31;21;13;7;26;27*20","5",""
34,945.9826,896.24615,1455.0164,";;6;4;11;28;23;2;3;12;1*16;30;14;24;25;10;9*22;8;18;15;29;5*17;19;31;21;13;7;26;27*20","5",""
35,940.9505,896.24615,1373.111,";;6;4;11;28;23;2;3;12;1*16;30;14;24;25;10;9*22;8;18;15;29;5*17;19;31;21;13;7;26;27*20","5",""
36,932.4591,896.24615,1429.352,";;6;4;11;28;23;2;3;12;1*16;30;14;24;25;10;9*22;8;18;15;29;5*17;19;31;21;13;7;26;27*20","5",""
37,929.37036,896.24615,1437.1265,";;6;4;11;28;23;2;3;12;1*16;30;14;24;25;10;9*22;8;18;15;29;5*17;19;31;21;13;7;26;27*20","5",""
38,925.1645,896.1436,1354.024,";;6;4;11;28;23;2;3;12;1*16;30;14;24;25;10*5;18;8;22;15;29;9*17;19;31;21;13;7;26;27*20","5",""
39,921.95776,892.36926,1490.3411,";;6;4;11;28;23;2;3;12;19*16;30;14;24;25;10;22*9;8;18;15;29;5;17;1*31;21;13;7;26;27*20","5",""
40,926.20685,892.36926,1353.4446,";;30;4;11;28;23;2;3;12;1*16;6;14;24;25;10*22;9;8;18;15;29;5*17;19;31;21;13;7;26;27*20","5",""
41,925.7999,892.36926,1511.8116,";;6;4;11;28;23;2;3;12;1*16;30;14;24;25;10;22*9;8;18;15;29;5;17;19*31;21;13;7;26;27*20","5",""
42,925.4167,892.36926,1368.1506,";;6;4;11;28;23;2;3;12;1*16;30;14;24;25;10;22*9;8;18;15;29;5;17;19*31;21;13;7;26;27*20","5",""
43,932.47797,889.05505,1358.011,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;22*9;8;18;15;29;5;17;19*31;21;13;7;26;27*20","5",""
44,926.0308,889.05505,1433.2496,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;22*9;8;18;15;29;5;17;19*31;21;13;7;26;27*20","5",""
45,929.22736,882.9458,1428.2493,";;6;4;11;28;23;2;3;12;1*16;30;14;24;25;10;15;9*8;18;22;29;5;17;19*31;21;13;7;26;27*20","5",""
46,913.4417,882.9458,1483.1499,";;6;4;11;28;23;2;3;12;1*16;30;14;24;25;10;15;9*8;18;22;29;5;17;19*31;21;13;7;26;27*20","5",""
47,916.8531,879.63153,1483.1499,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15;9*8;18;22;29;5;17;19*31;21;13;7;26;27*20","5",""
48,909.652,879.63153,1283.141,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15;9*8;18;22;29;5;17;19*31;21;13;7;26;27*20","5",""
49,915.8678,879.63153,1483.1499,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15;9*8;18;22;29;5;17;19*31;21;13;7;26;27*20","5",""
50,904.10583,879.63153,1442.8364,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15;9*8;18;22;29;5;17;19*31;21;13;7;26;27*20","5",""
51,905.44305,879.2897,1390.6195,";;6;28;11;4;23;2;3;12*20;16;30;14;24;25*10;15;9;22;18;8;29*5;17;19;31;21;13;7*26;27;1","5",""
52,903.12317,879.2897,1280.7961,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15;9*22;18;8;29;5;17;19*31;21;13;7;26;27*20","5",""
53,905.5608,879.2897,1361.3589,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15;9*22;18;8;29;5;17;19*31;21;13;7;26;27*20","5",""
54,911.12695,879.2897,1345.2732,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15;9*22;18;8;29;5;17;19*31;21;13;7;26;27*20","5",""
55,900.51544,879.2897,1395.6465,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15;9*22;18;8;29;5;17;19*31;21;13;7;26;27*20","5",""
56,904.87854,877.79584,1429.3552,";;6;28;11;4;23;2;3;12;1*18;30;14;24;25;10;15;22*9;16;8;29;5;17;19*31;21;13;7;26;27*20","5",""
57,902.2885,877.79584,1393.2913,";;17;28;11;4;23;2;3*12;1;16;30;14;24;25*10;15;22;9;18;8;29*5;6;19;31;21;13;7*26;27;20","5",""
58,907.7838,877.79584,1390.2777,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;18;8;29;5*17;19;31;21;13;7;26;27*20","5",""
59,902.6398,877.79584,1321.1157,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;18;8;29;5*17;19;31;21;13;7;26;27*20","5",""
60,911.8277,877.79584,1321.1157,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;18;8;29;5*17;19;31;21;13;7;26;27*20","5",""
61,913.2545,877.79584,1408.4622,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;18;8;29;5*17;19;31;21;13;7;26;27*20","5",""
62,899.66736,877.79584,1397.9497,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;18;8;29;5*17;19;31;21;13;7;26;27*20","5",""
63,909.5485,877.79584,1389.7047,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;18;8;29;5*17;19;31;21;13;7;26;27*20","5",""
64,906.6734,877.79584,1337.9698,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;18;8;29;5*17;19;31;21;13;7;26;27*20","5",""
65,903.41785,877.79584,1320.8757,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;18;8;29;5*17;19;31;21;13;7;26;27*20","5",""
66,901.6284,877.79584,1427.5195,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;18;8;29;5*17;19;31;21;13;7;26;27*20","5",""
67,907.68024,877.79584,1368.0525,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;18;8;29;5*17;19;31;21;13;7;26;27*20","5",""
68,900.6777,877.79584,1427.5195,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;18;8;29;5*17;19;31;21;13;7;26;27*20","5",""
69,905.6428,877.79584,1480.7341,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;18;8;29;5*17;19;31;21;13;7;26;27*20","5",""
70,899.31573,877.79584,1319.6218,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;18;8;29;5*17;19;31;21;13;7;26;27*20","5",""
71,905.58966,877.79584,1337.9698,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;18;8;29;5*17;19;31;21;13;7;26;27*20","5",""
72,904.6351,870.24396,1389.7047,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
73,909.7971,870.24396,1391.3606,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
74,904.2449,870.24396,1325.0444,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
75,901.4754,870.24396,1388.6738,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
76,907.9855,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
77,906.5596,870.24396,1445.396,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
78,898.5845,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
79,893.27594,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
80,897.6989,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
81,893.8126,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
82,896.4125,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
83,893.14954,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
84,893.8917,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
85,894.50867,870.24396,1313.5925,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
86,896.1543,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
87,891.5319,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
88,901.3131,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
89,903.68036,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
90,894.397,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
91,895.4048,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
92,901.4083,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
93,900.1201,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
94,898.78595,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
95,893.36755,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
96,894.09357,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
97,901.33093,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
98,900.38416,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
99,905.7484,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
100,899.07965,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
101,900.38464,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
102,898.2641,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
103,902.18475,870.24396,1313.5925,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
104,898.7005,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
105,890.25696,870.24396,1296.854,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
106,898.27673,870.24396,1303.9873,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
107,897.2492,870.24396,1270.4197,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
108,899.7734,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
109,891.4935,870.24396,1313.5925,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
110,896.9324,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
111,890.0572,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
112,891.7355,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
113,891.37036,870.24396,1283.5149,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
114,890.42456,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
115,894.497,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
116,899.76624,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
117,899.147,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
118,899.43536,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
119,896.7657,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
120,897.90625,870.24396,1560.5793,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
121,902.6681,870.24396,1381.0093,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
122,898.07324,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
123,892.68677,870.24396,1319.0151,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
124,893.05225,870.24396,1369.5045,";;6;25;11;4;23;2;3*12;1;16;30;14;24;28;10*15;22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
125,897.55927,870.24396,1358.4111,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
126,898.56586,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
127,901.6096,870.24396,1369.5045,";;6;28;11;4;23;2;10;12;1*16;30;14;24;25;3;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
128,900.7246,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
129,891.9339,870.24396,1303.9873,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
130,902.20764,870.24396,1421.4902,";;6;28;3;4;23;2;11;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
131,896.47595,870.24396,1313.5925,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
132,892.6631,870.24396,1403.1357,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
133,892.40106,870.24396,1369.5045,";;6;16;11;4;23;2;3*12;1;28;30;14;24;25;10*15;22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
134,900.3497,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
135,908.86584,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
136,889.91547,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
137,902.35895,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
138,898.5678,870.24396,1391.5276,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
139,894.0702,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
140,902.76276,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*21;30;14;24;25;10;15;22;9*8;18;29;5;17;19*31;16;13;7;26;27*20","5",""
141,894.3606,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
142,897.7247,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
143,903.82434,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
144,902.76135,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
145,893.1687,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
146,892.98145,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
147,896.5423,870.24396,1409.4034,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
148,898.8898,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
149,896.49396,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
150,901.853,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
151,895.27515,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
152,904.5481,870.24396,1499.9272,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
153,901.1673,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
154,891.38727,870.24396,1298.0281,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
155,900.1825,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
156,904.32227,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
157,905.006,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
158,894.4329,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
159,892.6171,870.24396,1313.5925,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
