"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1418.5375"
0,2820.9155,2438.3418,3200.6938,";;30;19;34;38;16*36;31;8;3;12;28;9;2*40;14;15;42;6;17;24;35*22;39;13;5;7;25;1;27*32;33;26;10;41;37;11;18*44;43;4;29;23;20;21","6",""
25,1981.3845,1918.3822,2421.2222,";;30;19;34;8;3;11;31*38;16;28;7;2;1*14;18;17;24;22;42;39*13;32;40;27;5;33;21*37;6;43;36;35;15;10;41;20*26;29;44;23;12;4*25;9","7",""
26,1976.2708,1918.3822,2343.6328,";;30;19;34;8;3;36;31*38;16;28;7;2;1*14;18;17;24;22;42;39*13;32;40;27;5;33;21*37;6;43;11;35;15;10;41;20;26*29;44;23;12;4;25*9","7",""
27,1975.6843,1918.3822,2354.7446,";;30;19;34;8;3;36;31*38;16;28;7;2;1*14;18;17;24;22;42;39*13;32;40;27;5;33;21*37;6;43;11;35;15;10;41;20;26*29;44;23;12;4;25*9","7",""
28,1961.9302,1898.7682,2537.6084,";;30;19;34;8;3;36;31*38;16;28;7;2;1*14;18;17;24;22;42;39*13;11;40;27;5;33;21;37*6;43;32;35;15;10;41;20;26*29;44;23;12;4;25*9","7",""
29,1936.6011,1843.4908,2281.936,";;30;19;34;8;3;36;31*38;16;28;7;2;1*14;18;17;43;22;42;39*13;32;40;27;5;33;21*37;6;24;11;35;15;10;41;20;26*29;44;23;12;4;25*9","7",""
30,1944.3484,1843.4908,2395.5671,";;30;19;34;8;3;36;31*38;16;28;7;2;1*14;18;17;43;22;42;39*13;32;40;27;5;33;21*37;6;24;11;35;15;10;41;20;26*29;44;23;12;4;25*9","7",""
31,1933.4343,1843.4908,2271.2285,";;30;19;34;8;3;36;31*38;16;28;7;2;1*14;18;17;43;22;42;39*13;32;40;27;5;33;21*37;6;24;11;35;15;10;41;20;26*29;44;23;12;4;25*9","7",""
32,1912.5647,1843.4908,2268.0518,";;30;19;34;8;3;36;31*38;16;28;7;2;1*14;18;17;43;22;42;39*13;32;40;27;5;33;21*37;6;24;11;35;15;10;41;20;26*29;44;23;12;4;25*9","7",""
33,1894.4359,1843.4908,2271.369,";;30;19;34;8;3;36;31*38;16;28;7;2;1*14;18;17;43;22;42;39*13;32;40;27;5;33;21*37;6;24;11;35;15;10;41;20;26*29;44;23;12;4;25*9","7",""
34,1860.6321,1843.4908,2133.6501,";;30;19;34;8;3;36;31*38;16;28;7;2;1*14;18;17;43;22;42;39*13;32;40;27;5;33;21*37;6;24;11;35;15;10;41;20;26*29;44;23;12;4;25*9","7",""
35,1855.2738,1818.7208,2215.5046,";;30;19;34;8;3;42;31*38;16;28;7;2;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*4;25;9","7",""
36,1867.3179,1818.7208,2196.1118,";;30;19;34;8;3;42;31*38;16;28;7;2;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*4;25;9","7",""
37,1851.3632,1818.7208,2176.9219,";;30;19;34;8;3;42;31*38;16;28;7;2;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*4;25;9","7",""
38,1887.9961,1818.7208,2259.7878,";;30;19;34;8;3;42;31*38;16;28;7;2;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*4;25;9","7",""
39,1859.1837,1809.5375,2211.5164,";;30;19;34;8;3;42;31*38;16;28;7;2;1*14;18;17;43;22;36*39;13;32;40;37;5;33*21;27;6;24;11;35;15;10;41*20;26;29;44;23;12;25*4;9","7",""
40,1840.6652,1809.5375,2212.4736,";;30;17;34;8;3;42;31*38;16;28;7;2;1*14;18;19;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*25;4;9","7",""
41,1837.266,1809.5375,2111.8142,";;30;19;34;8;3;42;31*38;16;28;7;2;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*25;4;9","7",""
42,1854.8732,1809.5375,2193.56,";;30;19;34;8;3;42;31*38;16;28;7;2;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*25;4;9","7",""
43,1820.6401,1809.5375,2119.0217,";;30;19;34;8;3;42;31*38;16;28;7;2;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*25;4;9","7",""
44,1830.5105,1809.5375,2112.9177,";;30;19;34;8;3;42;31*38;16;28;7;2;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*25;4;9","7",""
45,1834.331,1809.5375,2177.5383,";;30;19;34;8;3;42;31*38;16;28;7;2;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*25;4;9","7",""
46,1819.2568,1809.5375,2154.627,";;30;19;34;8;3;42;31*38;16;28;7;2;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*25;4;9","7",""
47,1838.4827,1809.5375,2241.9468,";;30;19;34;8;3;42;31*38;16;28;7;2;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*25;4;9","7",""
48,1835.0066,1807.1156,2232.222,";;30;19;34;8;3;42;31*38;16;2;7;28;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*25;4;9","7",""
49,1822.0747,1807.1156,2046.1288,";;30;19;34;8;3;42;31*38;16;2;7;28;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*25;4;9","7",""
50,1829.4481,1802.8585,2224.918,";;30;19;34;8;3;42;31*38;16;28;7;2;1*14;18;17;43;15;36*39;13;32;40;27;5;33*21;37;6;24;11;35;22;10*41;20;26;29;44;23;12*25;4;9","7",""
51,1819.4845,1782.0256,2086.995,";;30;19;34;8;3;9;31*38;16;2;7;28;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*25;4;42","7",""
52,1841.8202,1782.0256,2150.2437,";;30;19;34;8;3;9;31*38;16;2;7;28;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;37;6;24;11;35;15;10*41;20;26;29;44;23;12*25;4;42","7",""
53,1839.266,1777.7686,2112.1638,";;30;19;34;8;3;9;31*38;16;28;23;2;1*14;18;17;43;15;36*39;13;32;40;27;5;33*21;37;6;24;11;35;22;10*41;20;26;29;44;7;12*25;4;42","7",""
54,1825.8354,1777.7686,2174.1873,";;30;19;34;8;3;9;31*38;16;28;7;2;1*14;18;17;43;15;36*39;13;32;40;27;5;33*21;37;6;24;11;35;22;10*41;20;26;29;44;23;12*25;4;42","7",""
55,1801.3962,1775.3467,2046.9558,";;30;19;34;8;3;9;31*38;16;2;7;28;1*14;18;17;43;15;36*39;13;32;40;27;5;33*21;37;6;24;11;35;22;10*41;20;26;29;44;23;12*25;4;42","7",""
56,1824.5078,1775.3467,2193.1362,";;30;19;34;8;3;9;31*38;16;2;7;28;1*14;18;17;43;15;36*39;13;32;40;27;5;33*21;37;6;24;11;35;22;10*41;20;26;29;44;23;12*25;4;42","7",""
57,1808.4183,1767.241,2117.3088,";;30;19;34;8;3;9;31*38;16;2;7;28;1*14;18;17;43;22;36*39;13;32;40;27;5;33*21;23;6;37;11;35;15*10;41;20;26;29;44;24;12*25;4;42","7",""
58,1788.7206,1749.6973,1964.0396,";;30;19;34;8;3;9;31*38;16;12;7;28;1;14*18;17;43;15;36;39*13;32;40;27;5;33;21*37;6;24;11;35;22;10;41;20;26*29;44;23;2;25*4;42","7",""
59,1787.6998,1749.6973,1991.7329,";;30;19;34;8;3;9;31*38;16;12;7;28;1;14*18;17;43;15;36;39*13;32;40;27;5;33;21*37;6;24;11;35;22;10;41;20;26*29;44;23;2;25*4;42","7",""
60,1804.7372,1749.6973,2108.9314,";;30;19;34;8;3;9;31*38;16;12;7;28;1;14*18;17;43;15;36;39*13;32;24;27;5;33;21*37;6;40;11;35;22;10;41;20;26*29;44;23;2;25*4;42","7",""
61,1850.7428,1749.6973,2341.591,";;30;19;34;8;3;9;31*38;16;12;7;28;1;14*18;17;43;15;36;39*13;32;40;27;5;33;21*37;6;24;11;35;22;10;41;20;26*29;44;23;2;25*4;42","7",""
62,1819.6608,1734.9126,2242.159,";;30;19;34;8;3;9;31*38;16;12;7;28;1;14*18;17;43;15;36;39*13;32;40;27;5;33;21;24*6;37;11;35;22;10;41;20;26*29;44;23;2;25*4;42","7",""
63,1777.4834,1734.9126,2132.0195,";;30;19;34;8;3;9;31*38;16;12;7;28;1;14*18;17;43;15;36;39*13;32;40;27;5;33;21;24*6;37;11;35;22;10;41;20;26*29;44;23;2;25*4;42","7",""
64,1778.0529,1702.2805,2146.025,";;30;19;34;8;3;9;31*38;16;12;7;28;1;14*18;17;43;15;36;39*13;32;40;11;5;33;21*37;6;24;27;35;22;10;41;20;26*29;44;23;2;25*4;42","7",""
65,1772.03,1702.2805,2019.4963,";;30;19;34;8;3;9;31*38;16;12;7;28;1;14*18;17;43;15;36;39*13;32;40;11;5;33;21*37;6;24;27;35;22;10;41;20;26*29;44;23;2;25*4;42","7",""
66,1751.7245,1702.2805,2304.4634,";;30;19;34;8;3;9;31*38;16;12;7;28;1;14*18;17;43;15;36;39*13;32;40;11;5;33;21*37;6;24;27;35;22;10;41;20;26*29;44;23;2;25*4;42","7",""
67,1754.2086,1702.2805,2145.3394,";;30;19;34;8;3;9;31*38;16;12;7;28;1;14*18;17;43;15;36;39*13;32;40;11;5;33;21*37;6;24;27;35;22;10;41;20;26*29;44;23;2;25*4;42","7",""
68,1721.8196,1702.2805,1995.8235,";;30;19;34;8;3;9;31*38;16;12;7;28;1;14*18;17;43;15;36;39*13;32;40;11;5;33;21*37;6;24;27;35;22;10;41;20;26*29;44;23;2;25*4;42","7",""
69,1721.4926,1702.2805,2039.9451,";;30;19;34;8;3;9;31*38;16;12;7;28;1;14*18;17;43;15;36;39*13;32;40;11;5;33;21*37;6;24;27;35;22;10;41;20;26*29;44;23;2;25*4;42","7",""
70,1715.3523,1685.6074,2017.5547,";;30;19;34;8;3;9;31*38;16;12;7;28;35*14;18;17;43;15;36*39;13;32;40;11;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;4;42","7",""
71,1713.5956,1685.6074,2010.1223,";;30;19;34;8;3;9;31*38;16;12;7;28;35*14;18;17;43;15;36*39;13;32;40;11;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;4;42","7",""
72,1729.7578,1682.2881,2158.7825,";;30;19;34;8;3;9;31*38;16;12;7;28;35*14;18;17;43;15;36*39;13;32;11;40;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;4;42","7",""
73,1727.6808,1682.2881,2178.159,";;30;19;34;8;3;9;31*38;16;12;29;28;35*14;18;17;43;15;36*39;13;32;11;40;5;33*21;37;6;24;27;1;22;10;41;20*26;7;44;23;2*25;4;42","7",""
74,1735.9849,1682.2881,2356.8904,";;30;19;34;8;3;9;31*38;16;12;7;28;35*14;18;17;43;15;36*39;13;32;11;40;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;4;42","7",""
75,1716.2534,1682.2881,2130.362,";;30;19;34;8;3;9;31*38;16;12;7;28;35*14;18;17;43;15;36*39;13;32;11;40;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;4;42","7",""
76,1708.1885,1682.2881,1997.7954,";;30;19;34;8;3;9;31*38;16;12;7;28;35*14;18;17;43;15;36*39;13;32;11;40;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;4;42","7",""
77,1703.6686,1675.001,2079.246,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;18;17;43;15;36*39;13;32;11;40;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;4;42","7",""
78,1718.4089,1675.001,2221.0947,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;18;17;43;15;36*39;13;32;11;40;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;4;42","7",""
79,1698.5934,1675.001,1959.3989,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;18;17;43;15;36*39;13;32;11;40;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;4;42","7",""
80,1712.8428,1673.4825,2043.155,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;18;17;43;15;36*39;13;32;11;40;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;42;4","7",""
81,1706.769,1673.4825,2289.9277,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;18;17;43;15;36*39;13;32;11;40;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;42;4","7",""
82,1697.4532,1673.4825,1990.1914,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;18;17;43;15;36*39;13;32;11;40;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;42;4","7",""
83,1699.3475,1673.4825,2173.9622,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;18;17;43;15;36*39;13;32;11;40;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;42;4","7",""
84,1706.5208,1673.4825,1953.7352,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;18;17;43;15;36*39;13;32;11;40;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;42;4","7",""
85,1688.7703,1673.4398,1979.7487,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;15;36*39;13;32;11;40;5;33*21;37;6;24;27;1;22;10;41;20*26;29;44;23;2*25;42;4","7",""
86,1703.06,1673.4398,2159.368,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;15;36*39;13;32;11;40;5;33*21;25;6;24;27;1;22;10;41;20*26;29;44;23;2*37;42;4","7",""
87,1680.6804,1671.0905,1967.4048,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*33;21;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;42;4","7",""
88,1702.6757,1671.0905,1988.0214,";;30;19;34;8;3;9*38;31;16;43;7;28;35*14;17;18;12;39*36;15;13;32;11;40;5*33;21;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;42;4","7",""
89,1696.8141,1671.0905,1970.9331,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*33;21;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;42;4","7",""
90,1705.816,1671.0905,2030.9543,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*33;21;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;42;4","7",""
91,1692.2214,1671.0905,2149.3613,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*33;21;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;42;4","7",""
92,1699.1418,1671.0905,2068.4575,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*33;21;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;42;4","7",""
93,1689.8766,1671.0905,2085.568,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*33;21;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;42;4","7",""
94,1689.5168,1671.0905,1945.6007,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*33;21;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;42;4","7",""
95,1696.7164,1671.0905,2093.8762,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*33;21;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;42;4","7",""
96,1687.7612,1671.0905,2064.5813,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*33;21;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;42;4","7",""
97,1687.434,1665.1823,1972.3684,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*21;33;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;42;4","7",""
98,1700.4407,1665.1823,2142.0808,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*21;33;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;42;4","7",""
99,1702.3867,1665.1823,2192.7004,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*21;33;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;42;4","7",""
100,1702.9656,1665.1823,2174.6655,";;30;19;34;8;3;9*38;31;16;12;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*21;33;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;42;4","7",""
101,1695.6461,1629.7617,2060.1006,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*21;33;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
102,1692.5624,1629.7617,1938.2201,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*21;33;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
103,1675.2963,1629.7617,2041.4093,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*21;33;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
104,1656.0433,1629.7617,2045.2515,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*21;33;37;6;24;27;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
105,1667.9103,1599.3855,2018.6775,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;36;18;43;39*17;15;13;32;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
106,1647.191,1599.3855,1934.7805,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
107,1660.9022,1599.3855,1979.4257,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
108,1646.5978,1599.3855,1950.4967,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
109,1631.2362,1599.3855,2100.816,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
110,1627.9738,1599.3855,2013.5806,";;30;19;34;8;3;9*38;31;16;42;33;28;35*14;17;18;43;39*36;15;13;32;11;40;5*21;7;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
111,1633.0831,1599.3855,2009.3748,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;18;43;39*36;15;13;32;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
112,1616.0718,1587.1538,1894.9702,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;18;32;39*36;15;13;43;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
113,1626.7705,1587.1538,1930.4143,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;18;32;39*36;15;13;43;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
114,1616.6852,1583.0354,1979.1072,";;30;19;34;8;3;9*38;31;16;14;7*28;35;42;17;18;32;39*36;15;13;43;11;40;5*21;33;37;27;24;6;1;4;10*41;20;26;29;44;23*2;25;12;22","7",""
115,1609.3091,1583.0354,1911.2836,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;18;32;39*36;15;13;43;11;40;5*21;33;37;27;24;6;1;4;10*41;20;26;29;44;23*2;25;12;22","7",""
116,1618.2764,1583.0354,1996.2144,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;18;32;39*36;15;13;43;11;40;5*21;33;37;27;24;6;1;4;10*41;20;26;29;44;23*2;25;12;22","7",""
117,1603.1741,1577.0422,2116.419,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;13;32;39*36;15;18;43;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
118,1621.6274,1577.0422,2038.5132,";;30;19;34;8;3;9*38;31;16;42;7;28;15*14;17;13;32;39*36;35;18;43;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
119,1622.6327,1572.9238,2004.2556,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;13;32;39*36;15;18;43;11;40;5*21;33;37;27;24;6;1;4;10*41;20;26;29;44;23*2;25;12;22","7",""
120,1610.659,1572.9238,1959.9829,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;13;32;39*36;15;18;43;11;40;5*21;33;37;27;24;6;1;4;10*41;20;26;29;44;23*2;25;12;22","7",""
