"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1501.188"
0,2948.7598,2629.151,3403.8552,";;15;27;38;46;28;2*18;42;13;11;9;30*10;45;29;6;5;32;25;39;19*21;20;7;31;22;17*14;24;23;43;36;33;16;3;40*37;12;44;1;41;8;47;35;26*34;4","7",""
35,1942.3514,1884.7367,2370.9995,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;6;5*37;12;14;31;1;45;4;21;33*34;16;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;19;8;39;29","7",""
36,1902.0887,1884.7367,2369.4172,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;6;5*37;12;14;31;1;45;4;21;33*34;16;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;19;8;39;29","7",""
37,1897.0492,1884.7367,2369.4172,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;6;5*37;12;14;31;1;45;4;21;33*34;16;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;19;8;39;29","7",""
38,1903.8916,1857.0773,2255.5325,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;6;5*37;12;14;31;1;45;4;21;33*34;19;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;16;8;39;29","7",""
39,1929.0547,1857.0773,2381.5796,";;38;27;15;46;30;24;20*42;13;11;9;28*10;7;36;6;5*37;12;14;31;1;45;4;21;33*34;19;22;32;25;18;26*3;35;44;43;23;40;2;41*17;47;16;8;39;29","7",""
40,1892.5272,1857.0773,2262.109,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;6;5*37;12;14;31;1;45;4;21;33*34;19;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;16;8;39;29","7",""
41,1889.7505,1857.0773,2363.9182,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;6;5*37;12;14;31;1;45;4;21;33*34;19;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;16;8;39;29","7",""
42,1888.0101,1835.9663,2208.018,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;37;5*6;12;14;31;1;45;4;21;33*34;19;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;16;8;39;29","7",""
43,1857.8795,1835.9663,2003.4059,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;37;5*6;12;14;31;1;45;4;21;33*34;19;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;16;8;39;29","7",""
44,1880.12,1835.9663,2177.1204,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;37;5*6;12;14;31;1;45;4;21;33*34;19;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;16;8;39;29","7",""
45,1858.7688,1835.9663,2086.7192,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;37;5*6;12;14;31;1;45;4;21;33*34;19;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;16;8;39;29","7",""
46,1852.4259,1835.9663,2079.2595,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;37;5*6;12;14;31;1;45;4;21;33*34;19;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;16;8;39;29","7",""
47,1866.3912,1825.5302,2205.5806,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;37;5*6;12;14;31;1;45;4;21;33*34;19;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;16;29;39;8","7",""
48,1861.2158,1825.5302,2218.9353,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;37;5*6;12;14;31;1;45;4;21;33*34;19;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;16;29;39;8","7",""
49,1850.2014,1825.5302,2079.5422,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;36;37;5*6;12;14;31;1;45;4;21;33*34;19;22;32;25;20;26*3;35;44;43;23;40;2;41*17;47;16;29;39;8","7",""
50,1850.307,1811.2072,2039.1915,";;38;27;2;46;30;24;18*42;13;11;9;28*10;7;23;37;5;6*12;14;31;1;45;4;21;33;34*19;22;32;25;20;26;3;35*44;43;36;40;15;41;17*47;16;29;39;8","7",""
51,1830.853,1811.2072,1984.0642,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;23;37;5;6*12;14;31;1;45;4;21;33;34*19;22;32;25;20;26;3;35*44;43;36;40;2;41;17*47;16;29;39;8","7",""
52,1837.2247,1811.2072,2112.9675,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;23;37;5;6*12;14;31;1;45;4;21;33;34*19;22;32;25;20;26;3;35*44;43;36;40;2;41;17*47;16;29;39;8","7",""
53,1828.995,1811.2072,2124.1162,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;23;37;5;6*12;14;31;1;45;4;21;33;34*19;22;32;25;20;26;3;35*44;43;36;40;2;41;17*47;16;29;39;8","7",""
54,1822.8275,1773.7874,1994.9319,";;38;27;8;46;30;24;18;42*13;11;9;28;10*7;14;37;5;6*12;23;31;1;45;4;21;33;34*19;22;32;25;20;26;3;35*44;43;36;40;2;41;17*47;16;29;39;15","7",""
55,1832.4354,1773.7874,2114.1016,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;14;37;5*6;12;23;31;1;45;4;21;33;34*19;22;32;25;20;26;3;35*44;43;36;40;2;41;17*47;16;29;39;8","7",""
56,1818.5353,1773.7874,2162.2217,";;38;27;15;46;30;24;18*42;13;11;9;28*10;7;14;37;5*6;12;23;31;1;45;4;21;33;34*19;22;32;25;20;26;3;35*44;43;36;40;2;41;17*47;16;29;39;8","7",""
57,1786.8556,1762.1195,1998.2554,";;22;27;15;46;30;24;18;42*13;11;9;28;10*7;14;37;5;6*12;23;31;1;45;4;21;33;34*19;38;32;25;20;26*3;35;44;43;36;40;2;41*17;47;16;29;39;8","7",""
58,1779.9965,1762.1195,1987.9166,";;22;27;15;46;30;24;18;42*13;11;9;28;10*7;14;37;5;6*12;23;31;1;45;4;21;33;34*19;38;32;25;20;26*3;35;44;43;36;40;2;41*17;47;16;29;39;8","7",""
59,1786.1989,1762.1195,2037.1534,";;22;27;15;46;30;24;18;42*13;11;9;28;10*7;14;37;5;6*12;23;31;1;45;4;21;33;34*19;38;32;25;20;26*3;35;44;43;36;40;2;41*17;47;16;29;39;8","7",""
60,1823.9714,1753.9663,2100.8928,";;22;27;15;46;30;24;18;42*13;11;9;29;10*7;14;37;5;6*12;23;31;1;45;4;21;33;34*19;38;32;25;20;26*3;35;44;43;36;40;2;41*17;47;16;28;39;8","7",""
61,1784.7104,1753.9663,2066.812,";;22;27;15;46;30;24;18;42*13;11;9;29;10*7;14;37;5;6*12;23;31;1;45;4;21;33;34*19;38;32;25;20;26*3;35;44;43;36;40;2;41*17;47;16;28;39;8","7",""
62,1786.3365,1753.9663,2008.8898,";;22;27;15;46;30;24;18;42*13;11;9;29;10*7;14;37;5;6*12;23;31;1;45;4;21;33;34*19;38;32;25;20;26*3;35;44;43;36;40;2;41*17;47;16;28;39;8","7",""
63,1776.1458,1748.2216,2126.9578,";;22;27;15;46;30;24;18;9*13;11;4;28;10*7;14;37;5;6*12;23;31;1;45;42;21;33;34*19;38;32;25;20;26*3;35;44;43;36;40;2;41*17;47;16;29;39;8","7",""
64,1762.9762,1747.721,1894.3938,";;22;27;15;46;30;24;18;42*13;11;4;28;10*7;14;37;5;6*12;23;31;1;45;9;21;33;34*19;32;38;25;20;26*3;35;44;43;36;40;2;41*17;47;16;29;39;8","7",""
65,1812.4817,1747.721,2262.9143,";;22;27;15;46;30;24;18;42*13;11;4;28;10*7;14;37;5;6*12;23;31;1;45;9;21;33;34*19;32;38;25;20;26*3;35;44;43;36;40;2;41*17;47;16;29;39;8","7",""
66,1776.2584,1747.721,2110.9001,";;22;27;15;46;30;24;18;42*13;11;4;28;10*7;14;37;5;6*12;23;31;1;45;9;21;33;34*19;32;38;25;20;26*3;35;44;43;36;40;2;41*17;47;16;29;39;8","7",""
67,1779.4413,1742.6313,2058.3535,";;22;27;15;46;30;24;18;42*13;11;4;28;10*7;14;37;5;6*12;23;31;1;45;9;21;33;34*19;25;38;32;20;26*3;35;44;43;36;40;2;41*17;47;16;29;39;8","7",""
68,1776.5809,1742.6313,2086.9707,";;22;27;15;46;30;24;18;42*13;11;4;28;10*7;14;37;5;6*12;23;31;1;45;9;21;33;34*19;25;38;32;20;26*3;35;44;43;36;40;2;41*17;47;16;29;39;8","7",""
69,1756.8871,1736.2277,2007.4775,";;22;27;15;46;30;24;18;4*13;11;42;28;10*7;14;37;5;6*12;23;31;1;45;9;21;33;34*19;32;38;25;20;26*3;35;44;43;36;40;2;41*17;47;16;29;39;8","7",""
70,1773.3665,1731.1381,2057.0642,";;22;27;15;46;30;24;18;4*13;11;42;28;10*7;14;37;5;6*12;23;31;1;45;9;21;33;34*19;25;38;32;20;26*3;35;44;43;36;40;2;41*17;47;16;29;39;8","7",""
71,1750.4904,1731.1381,2014.234,";;22;27;15;46;30;24;18;4*13;11;42;28;10*7;14;37;5;6*12;23;31;1;45;9;21;33;34*19;25;38;32;20;26*3;35;44;43;36;40;2;41*17;47;16;29;39;8","7",""
72,1748.4911,1731.1381,1920.9218,";;22;27;15;46;30;24;18;4*13;11;42;28;10*7;14;37;5;6*12;23;31;1;45;9;21;33;34*19;25;38;32;20;26*3;35;44;43;36;40;2;41*17;47;16;29;39;8","7",""
73,1778.8578,1721.7039,2006.3002,";;22;27;15;46;30;24;18;4*13;11;42;28;10*7;14;37;5;6*12;23;31;1;45;9;21;33;34*19;25;38;32;20;26*3;35;44;43;36;40;16;41*17;47;2;29;39;8","7",""
74,1730.0061,1721.7039,1731.1381,";;22;27;15;46;30;24;18;4*13;11;42;28;10*7;14;37;5;6*12;23;31;1;45;9;21;33;34*19;25;38;32;20;26*3;35;44;43;36;40;16;41*17;47;2;29;39;8","7",""
75,1737.5298,1716.5721,1990.5486,";;22;27;15;46;30;24;18;13*4;11;42;28;10;7*14;37;5;6;12;23;31;1*45;9;21;33;34;19;25*38;32;20;26;3;35;44;43*36;40;16;41;17;47*2;29;39;8","7",""
76,1740.3341,1716.5721,1929.1462,";;22;27;15;46;30;24;18;13*4;32;42;28;10;7;14*37;5;6;12;23;31;1;45*9;21;33;34;19;25*38;11;20;26;3;35*44;43;36;40;16;41;17*47;2;29;39;8","7",""
77,1730.7644,1716.5721,2079.589,";;22;27;15;46;30;24;18;13*4;11;42;28;10;7*14;37;5;6;12;23;31;1*45;9;21;33;34;19;25*38;32;20;26;3;35;44;43*36;40;16;41;17;47*2;29;39;8","7",""
78,1738.9978,1704.5573,1958.4849,";;22;27;15;46;30;24;18;13*4;11;42;28;10;7*14;37;36;6;12;23;31;1*45;9;21;33;34;19;25*38;32;20;26;3;35;44;43*5;40;16;41;17;47*2;29;39;8","7",""
79,1738.3154,1704.5573,2037.0519,";;22;27;15;46;30;24;18;13*4;11;42;28;10;7*14;37;36;6;12;23;31;1*45;9;21;33;34;19;25*38;32;20;26;3;35;44;43*5;40;16;41;17;47*2;29;39;8","7",""
80,1728.8314,1704.5573,2016.582,";;22;27;15;46;30;24;18;13*4;11;42;28;10;7*14;37;36;6;12;23;31;1*45;9;21;33;34;19;25*38;32;20;26;3;35;44;43*5;40;16;41;17;47*2;29;39;8","7",""
81,1717.6741,1703.9446,1885.4148,";;22;27;15;46;30;24;18;13*4;11;42;28;10;7*14;37;36;6;5;23;31;1*45;9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;29;39;8","7",""
82,1736.011,1703.9446,2073.458,";;22;27;15;46;30;24;18;13*4;11;42;28;10;7*14;37;36;6;5;23;31;1*45;9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;29;39;8","7",""
83,1718.1116,1703.9446,1980.2281,";;22;27;15;46;30;24;18;13*4;11;42;28;10;7*14;37;36;6;5;23;31;1*45;9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;29;39;8","7",""
84,1737.4155,1703.9446,1997.0275,";;22;27;15;46;30;24;18;13*4;11;42;28;10;7*14;37;36;6;5;23;31;1*45;9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;29;39;8","7",""
85,1715.3883,1703.9446,1874.49,";;22;27;15;46;30;24;18;13*4;11;42;28;10;7*14;37;36;6;5;23;31;1*45;9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;29;39;8","7",""
86,1712.5526,1703.9446,1862.3059,";;22;27;15;46;30;24;18;13*4;11;42;28;10;7*14;37;36;6;5;23;31;1*45;9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;29;39;8","7",""
87,1747.1761,1703.9446,2161.0212,";;22;27;15;46;30;24;18;13*4;11;42;28;10;7*14;37;36;6;5;23;31;1*45;9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;29;39;8","7",""
88,1733.653,1703.9446,2018.5457,";;22;27;15;46;30;24;18;13*4;11;42;28;10;7*14;37;36;6;5;23;31;1*45;9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;29;39;8","7",""
89,1733.1879,1703.9446,2095.1707,";;22;27;15;46;30;24;18;13*4;11;42;28;10;7*14;37;36;6;5;23;31;1*45;9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;29;39;8","7",""
90,1744.4331,1696.7739,2087.2488,";;22;27;15;46;30;24;18;13*4;11;42;29;10;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
91,1740.0682,1696.7739,2041.9225,";;22;27;15;46;30;24;18;13*4;11;42;29;10;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
92,1716.2649,1696.7739,1982.9998,";;22;27;15;46;30;24;18;13*4;11;42;29;10;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
93,1705.105,1696.7739,1840.3348,";;22;27;15;46;30;24;18;13*4;11;42;29;10;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
94,1707.8905,1696.7739,2022.6315,";;22;27;15;46;30;24;18;13*4;11;42;29;10;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
95,1733.5817,1696.7739,2400.0308,";;22;27;15;46;30;24;18;13*4;11;42;29;10;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
96,1708.1324,1696.7739,1962.998,";;22;27;15;46;30;24;18;13*4;11;42;29;10;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
97,1713.2186,1696.7739,2215.761,";;22;27;15;46;30;24;18;13*4;11;42;29;10;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
98,1745.4984,1696.7739,2180.3022,";;22;27;15;46;30;24;18;13*4;11;42;29;10;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
99,1712.4052,1696.7739,1966.1779,";;22;27;15;46;30;24;18;13*4;11;42;29;10;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
100,1726.3616,1696.7739,1986.4508,";;22;27;15;46;30;24;18;13*4;11;42;29;10;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
101,1726.9656,1696.7739,2154.7407,";;22;27;15;46;30;24;18;13*4;11;42;29;10;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
102,1719.2314,1670.9072,2071.3425,";;22;27;15;46;30;10;18;13*4;11;42;29;24;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
103,1709.6978,1670.9072,1963.2937,";;22;27;15;46;30;10;18;13*4;11;42;29;24;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
104,1696.6647,1670.9072,1982.169,";;22;27;15;46;30;10;18;13*4;11;42;29;24;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
105,1696.6044,1670.9072,1892.0704,";;22;27;15;46;30;10;18;13*4;11;42;29;24;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
106,1686.5492,1670.9072,1941.7794,";;22;27;15;46;30;10;18;13*4;11;42;29;24;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
107,1686.0284,1670.9072,1891.2706,";;22;27;15;46;30;10;18;13*4;11;42;29;24;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
108,1683.8729,1670.9072,1882.974,";;22;27;15;46;30;10;18;13*4;11;42;29;24;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
109,1690.1187,1670.9072,1896.8315,";;22;27;15;46;30;10;18;13*4;11;42;29;24;7;14*37;36;6;5;23;31;1;45*9;21;33;34;19;25*38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
110,1701.465,1666.6229,1984.5071,";;22;27;15;46;30;10;37;4*13;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;34;19*25;38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
111,1695.1355,1666.6229,1964.4398,";;22;27;15;46;30;10;37*13;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;34;19*25;38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
112,1708.0692,1666.6229,1980.6394,";;22;27;15;46;30;10;37*13;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;34;19*25;38;32;20;26;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
113,1689.2859,1663.383,1914.4639,";;22;27;15;46;30;10;37*13;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;34;19*25;38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
114,1684.6964,1663.383,1875.5354,";;22;27;15;46;30;10;37*13;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;34;19*25;38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
