"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.5877"
0,2122.1016,1720.7898,2446.748,";;30;7;17;1;5;26;19;6*3;18;20;27;23;2*13;4;9;11;16;12;15*25;14;21;24;28;8*22;29;10;31","5",""
42,1026.0703,989.9653,1428.6338,";;30;16;1;12;24;5;15;9;22*18;27;14;6;26;7;17;19*31;21;13;2;3;23*28;4;11;8;20;25*10;29","5",""
43,1021.3061,985.9896,1366.2576,";;30;16;1;12;24;5;15;9;22*18;27;14;6;26;7;17;19*31;21;13;2;3;23*28;4;11;8;29;25*10;20","5",""
44,1015.9099,982.59436,1411.7443,";;30;12;1;16;24;5;15;9;22*18;27;14;6;26;7;17*23;31;21;13;2;3;19*28;4;11;8;29;25*10;20","5",""
45,1012.1453,982.59436,1402.6577,";;30;12;1;16;24;5;15;9;22*18;27;14;6;26;7;17;19*31;21;13;2;3;23*28;4;11;8;29;25*10;20","5",""
46,1012.0143,982.59436,1442.5077,";;30;12;1;16;24;5;15;9;22*18;27;14;6;26;7;17;19*31;21;13;2;3;23*28;4;11;8;29;25*10;20","5",""
47,1005.5646,965.6273,1402.2081,";;30;16;1;12;24;5;15;9;22*18;6;14;27;26;7;17;19*31;21;13;2;3;23*28;4;11;8;29;25*10;20","5",""
48,1011.8646,962.232,1405.6034,";;24;16;1;12;30;5;15;9;22*18;6;14;27;26;7;17;19*31;21;13;2;3;23*28;4;11;8;29;25*10;20","5",""
49,1007.7219,961.8115,1364.1442,";;24;16;1;12;30;5;15;9;22*18;6;14;27;26;7;17;19*31;21;13;3;2;23*28;4;11;8;29;25*10;20","5",""
50,997.1188,960.4454,1387.6124,";;30;12;1;16;24;20;15;9;22*18;6;14;27;26;7;17;19*31;21;13;2;3;23*28;4;11;8;29;25*10;5","5",""
51,992.62177,959.46594,1471.221,";;30;12;1;16;24;5;15;9;22*18;6;14;27;26;13*17;19;31;21;7;2;3;23*28;4;11;8;29;25*10;20","5",""
52,995.16406,946.95447,1473.4481,";;24;16;1;12;27;5;15;9;22*18;6;14;30;26;7;17;19*31;21;13;3;2;23*28;4;11;8;29;25*10;20","5",""
53,989.9975,946.95447,1438.2133,";;24;16;1;12;27;5;15;9;22*18;6;14;30;26;7;17;19*31;21;13;3;2;23*28;4;11;8;29;25*10;20","5",""
54,996.20825,946.95447,1468.1854,";;24;16;1;12;27;5;15;9;22*18;6;14;30;26;7;17;19*31;21;13;3;2;23*28;4;11;8;29;25*10;20","5",""
55,998.35425,943.97626,1512.1019,";;24;16;1;12;27;5;15;9;22*18;6;14;30;26;13*17;19;31;21;7;3;2;23*28;4;11;8;29;25*10;20","5",""
56,985.24817,943.97626,1455.0703,";;24;16;1;12;27;5;15;9;22*18;6;14;30;26;13*17;19;31;21;7;3;2;23*28;4;11;8;29;25*10;20","5",""
57,970.1293,943.97626,1395.7047,";;24;16;1;12;27;5;15;9;22*18;6;14;30;26;13*17;19;31;21;7;3;2;23*28;4;11;8;29;25*10;20","5",""
58,973.5038,943.97626,1423.6887,";;24;16;1;12;27;5;15;9;22*18;6;14;30;26;13*17;19;31;21;7;3;2;23*28;4;11;8;29;25*10;20","5",""
59,968.2179,943.97626,1451.5228,";;24;16;1;12;27;5;15;9;22*18;6;14;30;26;13*17;19;31;21;7;3;2;23*28;4;11;8;29;25*10;20","5",""
60,974.87445,943.97626,1451.5228,";;24;16;1;12;27;5;15;9;22*18;6;14;30;26;13*17;19;31;21;7;3;2;23*28;4;11;8;29;25*10;20","5",""
61,968.17896,943.97626,1464.5278,";;24;16;1;12;27;5;15;9;22*18;6;14;30;26;13*17;19;31;21;7;3;2;23*28;4;11;8;29;25*10;20","5",""
62,975.2581,923.84143,1423.3691,";;24;16;1;12;27;10;15;11;22*18;6;14;30;26;13*17;19;31;21;7;3;2;23*28;4;9;8;29;25*5;20","5",""
63,969.5376,923.84143,1451.5228,";;24;16;1;12;27;10;6;9;22*18;15;14;30;26;13*17;19;31;21;7;3;2;23*28;4;11;8;29;25*5;20","5",""
64,976.29285,923.84143,1461.167,";;24;16;1;12;27;10;15;9;22*18;6;14;30;26;13*17;19;31;21;7;3;2;23*28;4;11;8;29;25*5;20","5",""
65,962.7976,923.84143,1464.5278,";;24;16;1;12;27;10;15;9;22*18;6;14;30;26;13*17;19;31;21;7;3;2;23*28;4;11;8;29;25*5;20","5",""
66,953.0562,923.84143,1390.4547,";;24;16;1;12;27;10;15;9;22*18;6;14;30;26;13*17;19;31;21;7;3;2;23*28;4;11;8;29;25*5;20","5",""
67,951.5599,923.84143,1468.6897,";;24;16;1;12;27;10;15;9;22*18;6;14;30;26;13*17;19;31;21;7;3;2;23*28;4;11;8;29;25*5;20","5",""
68,955.3924,923.84143,1444.5552,";;24;16;1;12;27;10;15;9;22*18;6;14;30;26;13*17;19;31;21;7;3;2;23*28;4;11;8;29;25*5;20","5",""
69,952.3438,923.84143,1444.5552,";;24;16;1;12;27;10;15;9;22*18;6;14;30;26;13*17;19;31;21;7;3;2;23*28;4;11;8;29;25*5;20","5",""
70,943.4087,920.7216,1390.3752,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;3;2;23;28*4;11;18;29;25;5*20","5",""
71,948.3643,920.7216,1417.7697,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;3;2;23;28*4;11;18;29;25;5*20","5",""
72,950.7893,920.7216,1426.0061,";;24;16;1;12;27;21;15;9;22;8;6*14;30;26;13;17;19;31*10;7;3;2;23;28;4*11;18;29;25;5*20","5",""
73,954.021,920.7216,1460.7789,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;11;19;31*21;7;3;2;23;28;4*17;18;29;25;5*20","5",""
74,948.5526,920.7216,1478.0226,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;3;2;23;28*4;11;18;29;25;5*20","5",""
75,953.4703,920.7216,1411.1108,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;3;2;23;28*4;11;18;29;25;5*20","5",""
76,945.99493,920.7216,1451.8523,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;3;2;23;28*4;11;18;29;25;5*20","5",""
77,951.1431,920.17694,1404.6896,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
78,953.0286,920.17694,1469.826,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
79,951.6036,920.17694,1404.6896,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
80,948.1799,920.17694,1398.7229,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
81,951.2286,920.17694,1423.6316,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
82,944.05756,920.17694,1402.9873,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
83,947.7198,920.17694,1367.8564,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
84,945.60913,920.17694,1348.2899,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
85,947.2674,920.17694,1558.0497,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
86,940.7739,920.17694,1336.5356,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
87,941.29443,920.17694,1273.059,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
88,946.26025,920.17694,1357.7235,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
89,945.54407,920.17694,1330.5323,";;24;16;1;12;27;10;15;9;22;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
90,955.0154,916.5877,1423.0869,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
91,944.4812,916.5877,1336.5356,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
92,942.90826,916.5877,1341.0364,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
93,943.7482,916.5877,1402.9873,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
94,943.2078,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
95,941.1526,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
96,947.4881,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
97,943.29956,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
98,944.5749,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
99,940.6644,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
100,935.6828,916.5877,1277.497,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
101,937.5309,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;18;17;19*31;21;7;2;3;23;28*4;11;13;29;25;5*20","5",""
102,941.96246,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
103,941.9787,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
104,938.7061,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
105,940.7675,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
106,943.5357,916.5877,1326.9062,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
107,940.3852,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
108,945.004,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
109,940.8644,916.5877,1331.8015,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
110,940.8001,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
111,940.23065,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
112,940.7908,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
113,938.11523,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*3;14;30;26;13*17;19;31;21;7;2;6;23*28;4;11;18;29;25*5;20","5",""
114,945.2979,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
115,940.01544,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
116,948.0904,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
117,940.3477,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
118,943.3057,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
119,947.02576,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
120,938.7882,916.5877,1337.4471,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
121,940.8246,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
122,942.195,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*29;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;6;25;5*20","5",""
123,947.56433,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
124,940.2628,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
125,939.8862,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
126,933.0888,916.5877,1312.3448,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
127,944.1539,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
128,943.40485,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
129,946.7377,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
130,947.4102,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
131,942.5423,916.5877,1381.43,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
132,942.5604,916.5877,1354.34,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
133,947.95496,916.5877,1326.9062,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
134,942.6414,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
135,936.3266,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
136,937.83014,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
137,944.32837,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
138,945.139,916.5877,1322.6091,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
139,948.2693,916.5877,1337.4471,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
140,942.70087,916.5877,1326.9062,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
141,941.3123,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
142,947.7786,916.5877,1318.0565,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
143,943.60175,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
144,939.36694,916.5877,1330.7346,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
145,936.8494,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
146,938.2481,916.5877,1390.4374,";;24;16;1;20;27;10;15;22;9*8;6;14;30;26;13*17;19;31;21;7;2;3;23*28;4;11;18;29;25*5;12","5",""
147,945.7719,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
148,938.32086,916.5877,1266.6674,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
149,944.9683,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
150,943.05096,916.5877,1327.2402,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
151,945.56116,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
152,939.1592,916.5877,1325.76,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
153,939.802,916.5877,1320.9058,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
154,945.05743,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
155,943.7995,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
156,938.6114,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
157,940.67474,916.5877,1321.1356,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
158,944.1349,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
159,943.70905,916.5877,1325.76,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
