"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.68994"
28,1270.6106,1220.821,1603.4391,";;30;2;4;11;15;16;7;29*8;18;22;25;5*10;20;13;31;21;23;6*3;28;9;17;19;1;26*12;27;24;14","5",""
29,1262.5984,1220.821,1541.1425,";;30;2;4;11;15;16;7;29*8;18;22;25;5*10;20;13;31;21;23;6*3;28;9;17;19;1;26*12;27;24;14","5",""
30,1261.7428,1212.8577,1594.6718,";;30;2;4;11;15;16;7;29*8;18;22;25;5*10;20;1;31;21;23;6;3*28;9;17;19;13;26*12;27;24;14","5",""
31,1249.2507,1212.8577,1678.0717,";;30;2;4;11;15;16;7;29*8;18;22;25;5*10;20;1;31;21;23;6;3*28;9;17;19;13;26*12;27;24;14","5",""
32,1245.5186,1212.8577,1560.5276,";;30;2;4;11;15;16;7;29*8;18;22;25;5*10;20;1;31;21;23;6;3*28;9;17;19;13;26*12;27;24;14","5",""
33,1233.8506,1192.9066,1706.1486,";;30;2;4;11;25;16;7*5;8;18;22;15;29;10*20;1;31;21;6;23;3;28*9;17;19;13;26;12;27;24*14","5",""
34,1240.4568,1183.0175,1549.2513,";;30;2;4;11;15;16;7;29*8;18;22;25;5*10;20;1;31;21;6;23;3*28;9;17;19;13;26*12;27;24;14","5",""
35,1229.7056,1183.0175,1542.7894,";;30;2;4;11;15;16;7;29*8;18;22;25;5*10;20;1;31;21;6;23;3*28;9;17;19;13;26*12;27;24;14","5",""
36,1205.4647,1180.118,1424.7773,";;30;2;4;11;15;16;7;22*25;5;18;8;29*10;20;1;31;21;6;23;3*28;9;17;19;13;26*12;27;24;14","5",""
37,1209.2007,1180.118,1509.4836,";;30;2;4;11;15;16;7;5*25;22;18;8;29*10;20;1;31;21;6;23;3*28;9;17;19;13;26*12;27;24;14","5",""
38,1203.8132,1180.118,1589.4735,";;30;2;4;11;15;16;7;5*25;22;18;8;29*10;20;1;31;21;6;23;3*28;9;17;19;13;26*12;27;24;14","5",""
39,1197.3619,1172.517,1378.3832,";;30;2;4;11;15;16;7;5*25;22;18;8;29*10;20;1;31;21;6;23;3*28;9;17;19;13;12*26;27;24;14","5",""
40,1214.0852,1172.517,1532.5017,";;30;2;4;11;15;16;7;5*25;22;18;8;29*10;20;1;31;21;6;23;3*28;9;17;19;13;12*26;27;24;14","5",""
41,1205.8615,1172.517,1450.28,";;30;2;4;11;15;16;7;5*25;22;18;8;29*10;20;1;31;21;6;23;3*28;9;17;19;13;12*26;27;24;14","5",""
42,1185.2788,1167.3469,1365.8975,";;30;2;4;11;15;16;7;5*29;8;18;22;25*10;20;1;31;21;6;23;3*28;9;17;19;13;12*26;27;24;14","5",""
43,1190.9703,1160.9921,1451.4062,";;30;2;4;11;12;13;19;17;9*28;23;3;6;21;31;1;20*10;29;8;18;22;15*16;7;5;25*26;27;24;14","5",""
44,1201.1927,1160.9921,1438.2709,";;30;2;4;11;25;5;7*16;15;22;18;8;29*10;20;1;31;21;6;3;23*28;9;17;19;13;12*26;27;24;14","5",""
45,1198.3801,1157.7148,1491.2218,";;30;2;4;11;15;16;7;5*29;8;18;22;25*10;20;1;31;21;6;3;23*28;9;17;19;13;12*26;27;24;14","5",""
46,1197.0509,1147.2292,1644.991,";;30;2;4;11;8;16;7*5;25;22;18;15;29*10;20;1;31;21;6;3;23*28;9;17;19;13;12*26;27;24;14","5",""
47,1186.0723,1139.7859,1591.4976,";;30;2;4;11;25;5;7*16;29;8;18;22;15*10;20;1;31;21;6;3;23*28;9;17;19;13;12*26;27;24;14","5",""
48,1180.0319,1132.0167,1497.36,";;30;2;4;11;8;16;7*5;29;22;18;15;25*10;20;1;31;21;6;3;23*28;9;17;19;13;12*26;27;24;14","5",""
49,1194.8503,1121.669,1494.3206,";;30;2;4;11;8;16;7*5;25;29;18;22;15*10;20;1;31;21;6;3;23*28;9;17;19;13;12*26;27;24;14","5",""
50,1163.7711,1121.669,1532.6271,";;30;2;4;11;8;16;7*5;25;29;18;22;15*10;20;1;31;21;6;3;23*28;9;17;19;13;12*26;27;24;14","5",""
51,1167.1132,1110.8751,1634.4448,";;30;2;4;11;25;5;7*16;29;8;9;22;15;10*20;1;31;21;6;3;23;28*18;17;19;13;12;26;27*24;14","5",""
52,1161.7759,1110.8751,1568.8933,";;30;2;4;11;25;5;7*16;29;8;9;22;15;10*20;6;31;21;1;3;23;28*18;17;19;13;12;26;27*24;14","5",""
53,1150.9287,1110.8751,1616.8815,";;30;2;4;11;25;5;7*16;29;8;9;22;15;10*20;1;31;21;6;3;23;28*18;17;19;13;12;26;27*24;14","5",""
54,1148.2722,1110.8751,1439.7567,";;30;2;4;11;25;5;7*16;29;8;9;22;15;10*20;1;31;21;6;3;23;28*18;17;19;13;26;12;27*24;14","5",""
55,1137.7706,1110.8751,1511.4093,";;30;2;4;11;25;5;7*16;29;8;9;22;15;10*20;1;31;21;6;3;23;28*18;17;19;13;12;26;27*24;14","5",""
56,1141.4409,1110.8751,1500.4465,";;30;2;4;11;25;5;7*16;29;8;9;22;15;10*20;1;31;21;6;3;23;28*18;17;19;13;12;26;27*24;14","5",""
57,1134.3317,1110.8751,1411.9794,";;30;2;4;11;25;5;7*16;29;8;9;22;15;10*20;1;31;21;6;3;23;28*18;17;19;13;12;26;27*24;14","5",""
58,1126.3313,1102.3771,1410.7913,";;30;2;4;11;25;5;7*26;29;8;9;22;15;10*20;1;31;21;6;3;23;28*18;17;19;13;12;16;27*24;14","5",""
59,1139.3224,1102.3771,1486.1974,";;30;2;4;11;25;5;7*26;29;8;9;22;15;10*20;1;31;21;6;3;23;28*18;17;19;13;12;16;27*24;14","5",""
60,1132.341,1102.3771,1458.1873,";;30;2;4;11;25;5;7*26;29;8;9;22;15;10*20;1;31;21;6;3;23;28*18;17;19;13;12;16;27*24;14","5",""
61,1126.8535,1076.1768,1429.372,";;30;6;4;11;25;5;7*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;17;19;13;12*16;27;24;14","5",""
62,1140.657,1076.1768,1565.7903,";;30;6;4;11;25;5;7*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;17;19;13;12*16;27;24;14","5",""
63,1126.6475,1076.1768,1519.158,";;30;6;4;11;25;5;7*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;17;19;13;12*16;27;24;14","5",""
64,1130.003,1076.1768,1404.1427,";;30;6;4;11;25;5;7*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;17;19;13;12*16;27;24;14","5",""
65,1123.1818,1076.1768,1442.3536,";;30;6;4;11;25;5;7*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;17;19;13;12*16;27;24;14","5",""
66,1125.7119,1076.1768,1507.64,";;30;6;4;11;25;5;7*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;17;19;13;12*16;27;24;14","5",""
67,1101.8871,1075.7274,1434.9377,";;30;6;4;11;25;5;7*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;19;17;13;12*16;27;24;14","5",""
68,1099.6506,1075.7274,1381.0386,";;30;6;4;11;25;5;7*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;19;17;13;12*16;27;24;14","5",""
69,1094.9644,1055.4591,1430.4423,";;30;6;4;11;25;5;12*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;19;17;13;7*16;27;24;14","5",""
70,1106.7356,1055.4591,1392.2642,";;30;6;4;11;25;5;12*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;19;17;13;7*16;27;24;14","5",""
71,1095.7281,1055.4591,1516.9623,";;30;6;4;11;25;5;12*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;19;17;13;7*16;27;24;14","5",""
72,1097.0378,1055.4591,1446.884,";;30;6;4;11;25;5;12*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;19;17;13;7*16;27;24;14","5",""
73,1087.1759,1054.2997,1446.441,";;30;6;4;11;25;5;12*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;27;7;13;17;19;16*18;24;14","5",""
74,1089.9891,1054.2997,1476.173,";;30;6;4;11;25;5;12*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*16;27;24;14","5",""
75,1086.5708,1054.2997,1523.2964,";;30;6;4;11;25;5;12*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*16;27;24;14","5",""
76,1080.0082,1054.2997,1417.0417,";;30;6;4;11;25;5;12*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*16;27;24;14","5",""
77,1088.6274,1054.2997,1480.0485,";;30;6;4;11;25;5;12*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*16;27;24;14","5",""
78,1068.2253,1054.2997,1318.8132,";;30;6;4;11;25;5;12*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*16;27;24;14","5",""
79,1081.9136,1045.9904,1358.7638,";;30;6;4;11;25;5;16*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
80,1085.8024,1045.9904,1417.8342,";;30;6;4;11;25;5;16*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
81,1088.4215,1045.9904,1443.6052,";;30;6;4;11;25;5;16*17;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;7;13;26;19*12;27;24;14","5",""
82,1078.631,1045.9904,1434.1405,";;30;6;4;11;25;5;16*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
83,1076.4586,1045.9904,1516.7863,";;30;6;4;11;25;5;16*26;29;8;9;22;15;1;20*10;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
84,1072.8636,1045.9904,1340.5118,";;30;6;4;11;25;5;16*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
85,1085.1941,1045.9904,1434.1405,";;30;6;4;11;25;5;16*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
86,1076.1597,1045.9904,1460.0533,";;30;6;4;11;25;5;16*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
87,1071.6165,1045.9904,1392.177,";;30;6;4;11;25;5;16*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
88,1067.1836,1045.9904,1655.8585,";;30;6;4;11;25;5;16*26;29;8;9;22;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
89,1077.3154,1028.296,1377.7725,";;30;6;4;11;22;9;8;29;26*16;5;25;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
90,1074.3564,1028.296,1425.793,";;30;6;4;11;22;9;8;29;26*16;5;25;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
91,1082.0094,1028.296,1491.8707,";;30;6;4;11;22;9;8;29;26*16;5;25;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
92,1062.2257,1026.6058,1377.3055,";;30;27;4;11;22;9;8;29;26*16;5;10;15;25*20;1;31;21;2;3;23*28;18;7;13;17;19*12;6;24;14","5",""
93,1064.9535,1020.55396,1377.1122,";;16;26;29;8;9;22*11;4;6;30;5;25;15;10*20;17;13;7;18*28;23;3;2;21;31;1;19*12;27;24;14","5",""
94,1065.3807,1002.4142,1425.2521,";;16;26;6;4;11;22;9*8;29;30;5;25;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
95,1065.7603,1002.4142,1419.6735,";;16;26;6;4;11;22;9*8;29;30;5;25;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
96,1046.2584,1000.724,1380.6306,";;16;26;6;4;11;22;9*8;29;30;5;10;15;25*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
97,1049.393,1000.724,1386.921,";;16;26;6;4;11;22;9*8;29;30;5;10;15;25*20;2;21;31;1;3;23*28;18;7;13;17;19*12;27;24;14","5",""
98,1031.1436,992.4557,1281.0927,";;16;6;4;11;8;22;9;29*26;30;5;25;15;10*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
99,1043.5576,990.7655,1496.4949,";;16;6;4;11;8;22;9;29*26;30;5;10;15;25*20;1;31;21;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
100,1037.1255,982.6345,1457.1553,";;16;6;4;11;8;22;9;29*26;30;5;25;15;10*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
101,1045.0724,980.94434,1383.028,";;16;6;4;11;8;22;9;29*26;30;5;10;15;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
102,1016.1471,980.94434,1302.5635,";;16;6;4;11;8;22;9;29*26;30;5;10;15;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
103,1012.6756,980.94434,1340.8846,";;16;6;4;11;8;22;9;29*26;30;5;10;15;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
104,1031.1974,980.94434,1457.6156,";;16;6;4;11;8;22;9;29*26;30;5;10;15;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
105,1010.8095,980.94434,1350.354,";;16;6;4;11;8;22;9;29*26;30;5;10;15;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
106,1011.6143,980.94434,1346.1135,";;16;6;28;11;8;22;9*29;26;30;5;10;15*25;20;1;21;31;2*3;23;4;18;7;13*17;19;12;27;24;14","5",""
107,1019.1726,980.94434,1429.8721,";;16;6;4;11;8;22;9;29*26;30;5;10;15;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
108,1029.6061,980.94434,1429.8721,";;16;6;4;11;8;22;9;29*26;30;5;10;15;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
109,1018.6268,980.94434,1401.9044,";;16;6;4;11;8;22;9;29*26;30;5;10;15;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
110,1022.9654,980.94434,1347.952,";;16;6;4;11;8;22;9;29*26;30;5;10;15;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
111,1005.22437,980.94434,1414.1721,";;16;6;4;11;8;22;9;29*26;30;5;10;15;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
112,1017.7023,980.94434,1346.1221,";;16;6;4;11;8;22;9;29*26;30;5;10;15;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
113,1021.576,978.7962,1483.3757,";;16;6;4;11;8;22;9;29*14;30;5;10;15;25*20;1;21;18;28;23;3*2;31;7;13;17;19;12*27;24;26","5",""
114,1000.4367,978.7962,1410.6947,";;16;6;4;11;8;22;9;29*14;30;5;10;15;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;26","5",""
115,1018.66956,975.71484,1388.8207,";;16;6;4;11;8;22;9;29*26;30;25;10;15;5*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
116,1003.3271,971.91925,1393.1357,";;16;6;4;11;8;22;9;29;19;30*5;15;10;25;20;1;21*31;2;3;23;28;18*7;13;17;14;12;27;24*26","5",""
117,1015.40735,971.91925,1396.7085,";;16;6;4;11;8;22;9;29*14;30;5;15;10;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;26","5",""
118,1007.8455,960.09827,1462.0385,";;16;6;4;11;8;22;9;29;30*26;25;10;15;5*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
119,1000.44885,960.09827,1258.831,";;16;6;25;11;8;22;9*29;30;26;4;10;15;5*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
120,1001.664,958.71735,1355.5188,";;16;6;4;11;8;22;9;29;30*26;5;15;10;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
121,991.7495,958.71735,1301.4545,";;16;6;4;11;8;22;9;29;30*26;21;15;10;25;20;1*5;31;2;3;23;28*18;7;13;17;19;12;27;24*14","5",""
122,993.41284,958.71735,1384.0927,";;16;6;4;11;8;22;9;29;30*26;5;15;10;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
123,976.21405,958.71735,1293.3726,";;16;6;4;11;8;22;9;29;30*26;5;15;10;25*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
124,995.7913,958.621,1326.9945,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
125,985.3377,958.621,1423.2743,";;16;6;4;11;5;22;9;29;30*26;8;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
126,985.7079,958.621,1291.247,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
127,997.57544,958.621,1352.2114,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
128,997.0042,958.621,1438.378,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
129,1001.2003,958.621,1361.1693,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
130,1001.83167,958.621,1489.0096,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
131,997.9445,958.621,1401.3035,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
132,979.8682,958.621,1319.6769,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
133,992.12805,958.621,1346.7838,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
134,997.1852,958.621,1309.4618,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
135,1010.74774,958.621,1401.3035,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
136,985.0559,958.621,1372.2225,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
137,1007.6113,958.621,1382.0471,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
138,974.54724,958.621,1182.2158,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
139,1007.2873,958.621,1383.9655,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
140,993.96265,958.621,1353.2239,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
141,1003.5885,958.621,1380.3724,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
142,984.983,958.621,1369.9752,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
143,994.41656,958.621,1372.5919,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
144,990.1447,958.621,1392.3573,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
145,1007.6424,958.621,1420.6498,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
146,983.6259,958.621,1382.0471,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
147,1004.7645,958.621,1406.3628,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
148,995.9938,958.621,1435.8735,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
149,1001.6953,958.621,1440.946,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
150,993.70044,958.621,1328.382,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
151,990.61914,958.621,1435.8735,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
152,988.1089,958.621,1346.372,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
153,994.3894,958.621,1533.5258,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
154,991.5785,958.621,1288.0961,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
155,975.6742,958.621,1232.4617,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
156,992.38367,958.621,1373.3707,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
157,989.6973,958.621,1449.4491,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
158,996.02924,958.621,1359.7751,";;16;6;4;11;8;22;9;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
159,974.4161,953.6236,1440.946,";;16;6;4;11;8;9;22;29*17;26;5;25*10;15;20;1;21;31;2*3;23;28;18;7;13;30;19*12;27;24;14","5",""
