"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.1768"
21,1398.4967,1379.1788,1736.422,";;10;30;27;32;13;6;1*3;2;33;5;23;12;25*19;31;8;34;17;20;21;28*9;22;11;15;14*24;7;16;26;18;29*36;35*4","7",""
22,1405.3832,1379.1788,1736.9769,";;10;30;27;32;13;6;1*3;2;33;5;23;12;25*19;31;8;34;17;20;21;28*9;22;11;15;14*24;7;16;26;18;29*36;35*4","7",""
23,1394.7115,1357.2675,1787.5846,";;10;30;27;32;13;6;1*3;2;33;5;23;12;25*8;31;19;34;17;20;21;28*9;22;11;15;14*24;7;16;26;18;29*36;35*4","7",""
24,1402.0262,1357.2675,1734.346,";;10;30;27;32;13;6;1*3;2;33;5;23;12;25*8;31;19;34;17;20;21;28*9;22;11;15;14*24;7;16;26;18;29*36;35*4","7",""
25,1387.501,1357.2675,1601.3019,";;10;30;27;32;13;6;1*3;2;33;5;23;12;25*8;31;19;34;17;20;21;28*9;22;11;15;14*24;7;16;26;18;29*36;35*4","7",""
26,1390.6411,1328.8966,1831.3315,";;10;30;27;32;13;6;1*3;2;33;5;23;12*4;8;31;19;34;17*20;21;28;9;22;11;15*14;24;7;16;26;18;29*36;35*25","7",""
27,1359.4403,1325.8809,1488.851,";;10;30;27;32;13;6;1*3;2;33;5;23;12*4;8;31;7;34*17;18;21;28;9;22*11;15;14;24;19;16;26*20;29;36;35*25","7",""
28,1373.5249,1303.8998,1678.6036,";;15;30;27;32;13;6;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;28;9;22;11*10;14;24;7;16;26*20;29;36;35*25","7",""
29,1338.1299,1303.8998,1602.5673,";;15;30;27;32;13;6;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;28;9;22;11*10;14;24;7;16;26*20;29;36;35*25","7",""
30,1337.5192,1303.8998,1683.1711,";;15;30;27;32;13;6;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;28;9;22;11*10;14;24;7;16;26*20;29;36;35*25","7",""
31,1326.8391,1286.5183,1799.6671,";;15;30;27;32;13;6;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*20;29;36;35*25","7",""
32,1317.5928,1286.5183,1646.4967,";;15;30;27;32;13;6;1*3;2;33*36;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*20;29;5;35;25","7",""
33,1334.5277,1286.5183,1670.3319,";;15;30;27;32;13;6;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*20;29;36;35*25","7",""
34,1298.2922,1286.5183,1613.4625,";;15;30;27;32;13;6;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*20;29;36;35*25","7",""
35,1301.5328,1286.5183,1516.224,";;15;30;27;32;13;6;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*20;29;36;35*25","7",""
36,1304.0618,1286.5183,1584.0677,";;15;30;27;32;13;6;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*20;29;36;35*25","7",""
37,1301.5945,1277.7859,1650.0825,";;15;30;27;32;13;20;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*6;29;36;35*25","7",""
38,1299.8643,1277.7859,1552.5118,";;15;30;27;32;13;20;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*6;29;36;35*25","7",""
39,1304.6891,1277.7859,1607.7715,";;15;30;27;32;13;20;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*6;29;36;35*25","7",""
40,1297.0139,1277.7859,1770.3936,";;15;30;27;32;13;20;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*6;29;36;35*25","7",""
41,1288.8823,1257.2057,1523.9966,";;15;30;32;27;13;20;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*6;29;36;35*25","7",""
42,1285.368,1257.2057,1575.3381,";;15;30;32;27;13;20;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*6;29;36;35*25","7",""
43,1297.9838,1257.2057,1642.1948,";;15;30;32;27;13;20;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*6;29;36;35*25","7",""
44,1285.6919,1257.2057,1583.2717,";;15;30;32;27;13;20;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*6;29;36;35*25","7",""
45,1276.4784,1257.2057,1649.4393,";;15;30;32;27;13;20;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*6;29;36;35*25","7",""
46,1277.682,1257.2057,1749.8132,";;15;30;32;27;13;20;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*6;29;36;35*25","7",""
47,1274.2454,1257.2057,1644.4569,";;15;30;32;27;13;20;1*3;9;33;5;23;12*4;8;31;19;34;17*18;21;2;28;22;11;10*14;24;7;16;26;6;29*36;35*25","7",""
48,1274.7919,1257.2057,1568.1172,";;15;30;32;27;13;20;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*6;29;36;35*25","7",""
49,1279.2389,1257.2057,1708.0721,";;15;30;32;27;13;20;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*6;29;36;35*25","7",""
50,1263.9758,1257.2057,1417.3115,";;15;30;32;27;13;20;1*3;2;33;5;23;12*4;8;31;19;34;17*18;21;9;28;22;11*10;14;24;7;16;26*6;29;36;35*25","7",""
51,1272.8068,1239.261,1484.2577,";;15;30;32;27;13;20;1*3;2;33;5;23;12*4;26;31;19;34;17;18*21;9;28;22;11;10*14;24;7;16;8;6;29*36;35*25","7",""
52,1293.1145,1239.261,1629.1746,";;15;30;32;27;13;20;1*3;2;33;5;23;12*4;26;31;19;34;17;18*21;9;28;22;11;10*14;24;7;16;8;6;29*36;35*25","7",""
53,1277.9994,1239.261,1653.8822,";;15;30;32;27;13;20;1*3;2;33;5;23;12*4;26;31;19;34;17;18*21;9;28;22;11;10*14;24;7;16;8;6;29*36;35*25","7",""
54,1264.3568,1225.1687,1628.8839,";;15;30;32;27;13;20*11;3;2;33;5;23;1*4;26;31;19;34;17;18*21;9;28;22;12;10*14;24;7;16;8;6;29*36;35*25","7",""
55,1248.9198,1225.1687,1420.1671,";;15;30;32;27;13;20;1*3;2;33;5;23;11*4;26;31;19;34;17;18*21;9;28;22;12;10*14;24;7;16;8;6;29*36;35*25","7",""
56,1252.9945,1225.1687,1547.299,";;15;30;32;27;13;20;1*3;2;33;5;23;11*4;26;31;19;34;17;18*21;9;28;22;12;10*14;24;7;16;8;6;29*36;35*25","7",""
57,1244.1927,1225.1687,1510.1501,";;15;30;32;27;13;20;1*3;2;33;5;23;11*4;26;31;19;34;17;18*21;9;28;22;12;10*14;24;7;16;8;6;29*36;35*25","7",""
58,1247.7693,1222.147,1532.6935,";;15;30;32;27;13;20;1*3;2;33;5;23;11*4;26;31;19;34;17;18*9;21;28;22;12;10*14;24;7;16;8;6;29*36;35*25","7",""
59,1247.1123,1222.147,1546.8469,";;15;30;32;27;13;20;1*3;2;33;5;23;11*4;26;31;19;34;17;18*9;21;28;22;12;10*14;24;7;16;8;6;29*36;35*25","7",""
60,1246.7075,1220.9595,1609.3215,";;15;30;32;27;13;20;1*3;2;33;5;23;11*14;26;31;19;34;17*18;9;21;28;22;12*10;4;24;7;16;8*6;29;36;35*25","7",""
61,1242.715,1220.9595,1581.5345,";;15;30;32;27;13;20;1*3;2;33;5;23;11*14;26;31;19;34;17*18;9;21;28;22;12*10;4;24;7;16;8*6;29;36;35*25","7",""
62,1253.0342,1220.6403,1570.8832,";;15;30;32;27;13;20;1*3;2;33;5;23;11;17*26;31;19;34;14;18*9;21;28;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
63,1241.3373,1220.6403,1583.4911,";;15;30;32;27;13;20;1*3;2;33;5;23;11;17*26;31;19;34;14;18*9;21;28;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
64,1241.808,1220.6403,1671.8464,";;15;30;32;27;13;20;1*3;2;33;5;23;11;17*26;31;19;34;14;18*9;21;28;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
65,1243.3569,1220.5618,1556.5424,";;15;30;32;27;13;20;1*3;2;33;5;23;11*14;26;31;19;34;18*17;9;21;28;22;12*10;4;24;7;16;8*6;29;36;35*25","7",""
66,1236.6709,1218.8821,1464.6338,";;15;30;32;27;13;20;1*3;2;5;33;23;11*14;26;31;19;34;17*18;9;21;28;22;12*10;4;24;7;16;8*6;29;36;35*25","7",""
67,1243.9469,1218.8821,1593.5101,";;15;30;32;27;13;20;1*3;2;5;33;23;11*14;26;31;19;34;17*18;9;21;28;22;12*10;4;24;7;16;8*6;29;36;35*25","7",""
68,1255.0286,1212.7677,1662.6594,";;30;15;32;33;13;20;1*3;2;5;27;23;11*14;26;31;19;34;17*18;9;21;28;22;12*10;4;24;7;16;8*6;29;36;35*25","7",""
69,1251.8383,1212.7677,1673.785,";;30;15;32;27;13;20;1*3;2;5;33;23;11*14;26;31;19;34;17*18;9;21;28;22;12*10;4;24;7;16;8*6;29;36;35*25","7",""
70,1247.271,1176.3958,1472.4661,";;15;30;32;27;13;20;1*3;5;2;33;23;11*14;34;31;19;26;17*18;9;21;28;22;12*10;4;24;7;16;8*6;29;36;35*25","7",""
71,1218.8208,1170.2815,1581.6509,";;30;15;32;27;13;20;1*3;5;2;33;23;11*14;34;31;19;26;17*18;9;16;28;22;12*10;4;24;7;21;8;6;29*36;35*25","7",""
72,1224.4523,1170.2815,1705.6157,";;30;15;32;27;13;20;1*3;5;2;33;23;11*14;34;31;19;26;17*18;9;21;28;22;12*10;4;24;7;16;8*6;29;36;35*25","7",""
73,1208.5127,1170.2815,1580.4149,";;30;15;32;27;13;20;1*3;5;2;33;23;11*14;34;31;19;26;17*18;9;21;28;22;12*10;4;24;7;16;8*6;29;36;35*25","7",""
74,1180.3063,1152.4167,1398.955,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
75,1184.925,1152.4167,1614.4552,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
76,1182.9695,1152.4167,1446.0376,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
77,1196.4921,1152.4167,1642.4034,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
78,1177.8062,1152.4167,1568.1486,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
79,1174.8066,1152.4167,1432.1516,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
80,1162.2566,1152.4167,1441.9698,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
81,1182.2163,1152.4167,1711.5403,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
82,1171.4242,1152.4167,1460.4283,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
83,1162.2762,1152.4167,1414.571,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
84,1187.1136,1152.4167,1738.5272,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
85,1167.7014,1152.4167,1563.5431,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
86,1178.7418,1152.4167,1510.1802,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
87,1192.6514,1152.4167,1605.4287,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
88,1169.9126,1152.4167,1577.6357,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
89,1165.2424,1152.4167,1447.3186,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
90,1179.4324,1152.4167,1789.9332,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
91,1168.7313,1152.4167,1642.4034,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
92,1172.8434,1152.4167,1412.0613,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
93,1191.2313,1152.4167,1579.8357,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
94,1175.8254,1152.4167,1614.0044,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
95,1174.1187,1152.4167,1657.0236,";;30;15;32;27;13;28;1*3;5;2;20;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
96,1175.3446,1152.4167,1577.6357,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
97,1188.3381,1152.4167,1734.3699,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
98,1174.7234,1152.4167,1687.5729,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
99,1170.4515,1152.4167,1789.9332,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
100,1174.9563,1152.4167,1460.7725,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
101,1168.0442,1152.4167,1411.7,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;9*21;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
102,1178.8424,1144.8342,1657.9385,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;21*9;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
103,1169.7479,1144.8342,1395.7871,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;21*9;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
104,1169.2784,1144.8342,1711.5403,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;21*9;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
105,1172.0203,1144.8342,1712.9309,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;21*9;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
106,1161.7024,1144.8342,1479.5548,";;30;15;32;27;13;20;1*3;5;2;28;23;11;14*34;31;19;26;17;18;21*9;33;22;12;10*4;24;7;16;8;6;29*36;35*25","7",""
107,1172.2579,1141.4113,1465.8811,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
108,1191.757,1141.4113,1781.7126,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
109,1170.6113,1141.4113,1703.3197,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
110,1178.517,1141.4113,1630.2722,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
111,1168.0869,1141.4113,1561.9149,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
112,1161.2174,1141.4113,1553.0321,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
113,1174.5354,1141.4113,1655.5487,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
114,1162.5417,1141.4113,1560.3065,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
115,1151.9204,1141.4113,1298.5719,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
116,1166.4587,1141.4113,1558.983,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
117,1162.0592,1141.4113,1535.2139,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
118,1190.3849,1141.4113,1576.2761,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
119,1156.0702,1141.4113,1473.1697,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
120,1166.9547,1141.4113,1550.6954,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
121,1159.7825,1141.4113,1396.3696,";;30;15;32;27;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
122,1158.4585,1128.8491,1385.907,";;27;15;32;29;13;20;1;3;5;2*28;23;12;14;34;31*19;26;17;18;21;9;33*22;11;10;4;24*7;16;8;6;30*36;35*25","7",""
123,1175.5381,1128.8491,1548.856,";;27;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
124,1175.8223,1128.8491,1570.4102,";;27;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*25","7",""
125,1155.235,1128.762,1558.0146,";;25;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
126,1155.6068,1128.762,1504.8073,";;25;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
127,1163.8475,1128.762,1569.3445,";;25;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
128,1164.5972,1128.762,1519.9105,";;25;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;10;26;17;18;21*9;33;22;11;19*4;24;7;16;8;6;29*36;35*27","7",""
129,1158.1289,1128.762,1509.7892,";;25;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
130,1159.0323,1128.762,1582.9879,";;25;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
131,1142.5815,1128.762,1516.7275,";;25;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
132,1146.5155,1128.762,1574.681,";;25;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
133,1140.4828,1128.762,1403.1484,";;28;15;32;30;13;20;1;3;5*2;25;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
134,1148.261,1128.762,1571.4192,";;25;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
135,1150.2153,1128.762,1446.2817,";;25;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
136,1152.1761,1128.762,1471.6586,";;25;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
137,1155.4745,1128.762,1455.2102,";;25;15;32;30;13;20;1*3;12;2;28;23;5;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
138,1154.1206,1128.762,1510.932,";;25;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
139,1154.667,1128.762,1440.5975,";;25;15;32;30;13;20;1*3;5;12;28;23;2;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
140,1157.7781,1128.762,1509.6481,";;25;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
141,1143.5742,1128.762,1547.529,";;25;15;32;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
