"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1509.2046"
0,2936.0825,2518.4966,3411.2693,";;29;10;37;40;3;1;17*41;33;9;5;16;21;15*13;32;35;7;2;36*46;6;25;14;31;24;12*11;43;42;19;27*38;20;26;23;47;28*39;18;44;34;45;8;4;30;22","7",""
77,1737.4142,1717.3177,2005.8512,";;10;7;45;27;30;2;32;40*16;31;5;12;18;9*13;39;20;8;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;35;44;43;6*38;37;28;34;15*24;46;29;47","7",""
78,1733.3722,1717.3177,1983.5851,";;10;7;45;27;30;2;32;40*16;31;5;12;18;9*13;39;20;8;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;35;44;43;6*38;37;28;34;15*24;46;29;47","7",""
79,1724.107,1717.3177,1880.8503,";;10;7;45;27;30;2;32;40*16;31;5;12;18;9*13;39;20;8;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;35;44;43;6*38;37;28;34;15*24;46;29;47","7",""
80,1750.0693,1711.208,2046.1659,";;10;7;45;27;30;2;32;40*16;31;5;12;18;9*13;8;20;39;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;35;44;43;6*38;37;28;34;15*24;46;29;47","7",""
81,1729.1067,1711.208,1989.724,";;10;7;45;27;30;2;32;40*16;31;5;12;18;9*13;8;20;39;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;35;44;43;6*38;37;28;34;15*24;46;29;47","7",""
82,1720.9742,1711.208,1874.7405,";;10;7;45;27;30;2;32;40*16;31;5;12;18;9*13;8;20;39;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;35;44;43;6*38;37;28;34;15*24;46;29;47","7",""
83,1729.463,1689.7059,1950.2909,";;10;7;45;28;30;2;32;33*16;31;5;12;18;9*13;8;20;39;3;36;23;1;22*19;41;17;14;40;21*42;11;4;26;25;35;44;43*6;38;37;27*34;15;24;46;29;47","7",""
84,1725.261,1689.7059,2091.8562,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;20;39;3;36;23;1;22*19;41;17;14;44;21*42;11;4;26;25;35;33;43*6;38;37;27*34;15;24;46;29;47","7",""
85,1729.5323,1689.7059,2078.3188,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;20;39;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;35;44;43;6*38;37;27;34;15*24;46;29;47","7",""
86,1720.8578,1689.7059,2069.9424,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;20;39;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;35;44;43;6*38;37;27;34;15*24;46;29;47","7",""
87,1714.6,1689.7059,2049.9685,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;20;39;3;36;23;1;22*19;41;17;14;33;21;42*11;4;26;25;35;44;43;6*38;37;27;34;15*24;46;29;47","7",""
88,1697.82,1673.712,1830.5819,";;29;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;20;39;3;36;23;1;22*19;41;17;14;33;46;42*11;4;26;25;47;44;43*6;38;37;27*34;15;24;21;10;35","7",""
89,1705.16,1673.712,2017.5079,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;20;39;3;36;23;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;43;6*38;37;27;34;15*24;21;29;47","7",""
90,1706.1495,1671.3358,1982.5807,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;20;39;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
91,1705.45,1671.3358,1972.2671,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;20;39;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
92,1678.2906,1671.3358,1737.7069,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;20;39;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
93,1702.8894,1671.3358,2046.1216,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;20;39;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
94,1678.472,1664.6241,1817.4233,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
95,1682.1821,1664.6241,1903.5469,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
96,1688.6366,1664.6241,1914.9166,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
97,1691.8356,1664.6241,2097.2898,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
98,1681.7584,1664.6241,2211.6165,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
99,1680.5297,1664.6241,1916.1155,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
100,1676.2563,1664.6241,1912.6251,";;10;7;45;28;30;2;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
101,1686.4031,1662.0189,1952.8906,";;10;28;45;7;30;2;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
102,1680.1594,1662.0189,1938.1808,";;10;28;45;7;30;2;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
103,1693.5446,1662.0189,2078.5076,";;10;28;45;7;30;2;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
104,1680.2928,1662.0189,2065.1038,";;10;28;45;7;30;2;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
105,1687.7601,1653.9141,1974.0653,";;10;28;45;7;29;2;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;27*34;15;24;21;30;47","7",""
106,1676.6896,1653.9141,1908.089,";;10;28;45;12;29;2;32;40*16;31;5;7;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;30;47","7",""
107,1671.4124,1644.2855,2352.041,";;10;28;45;7;30;2;40;32*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;27;34;15*24;21;29;47","7",""
108,1694.9161,1635.2955,2051.093,";;10;28;45;7;29;27;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;2;34;15*24;21;30;47","7",""
109,1662.9039,1635.2955,1848.8524,";;10;28;45;7;29;27;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;2;34;15*24;21;30;47","7",""
110,1664.09,1635.2955,2050.679,";;10;28;45;7;29;27;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;2;34;15*24;21;30;47","7",""
111,1659.4264,1603.2659,2096.503,";;10;28;45;7;34;39;32*40;16;31;5;12;18*9;13;8;27;20;3;36*43;1;22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
112,1637.9286,1603.2659,1764.2921,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
113,1676.1569,1603.2659,1999.249,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
114,1620.2479,1603.2659,1882.6279,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
