"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.4321"
75,1143.918,1117.0497,1420.1749,";;10;9;15;11;4;18;28;13*21;1;16;12;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
76,1132.4175,1111.5312,1406.1837,";;10;9;15;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
77,1141.7755,1111.5312,1413.7083,";;10;9;15;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
78,1136.5687,1065.1648,1455.9196,";;10;15;9;11;4;18;28;13*21;1;16;12;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
79,1136.5844,1065.1648,1445.7689,";;10;15;9;11;4;18;28;13*21;1;16;12;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
80,1119.2936,1059.6464,1572.1053,";;10;15;9;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
81,1087.5933,1059.6464,1406.6572,";;10;15;9;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
82,1088.2008,1059.6464,1414.4779,";;10;15;9;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
83,1072.7291,1059.6464,1403.654,";;10;15;9;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
84,1079.7612,1059.6464,1375.0906,";;10;15;9;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
85,1076.9644,1059.6464,1459.7982,";;10;15;9;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
86,1071.3372,1059.6464,1312.6879,";;10;15;9;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
87,1079.0424,1059.6464,1363.7714,";;10;15;9;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
88,1091.9718,1059.6464,1549.1459,";;10;15;9;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
89,1083.6301,1059.6464,1480.7104,";;10;15;9;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
90,1078.7646,1059.6464,1417.5999,";;10;15;9;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
91,1079.246,1059.6464,1352.5354,";;10;15;9;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
92,1089.1008,1059.6464,1406.4745,";;10;15;9;11;4;18;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;8;22;29;27;30;24*14","5",""
93,1080.9004,1059.6464,1439.1024,";;5;15;9;11;4;18;28*13;21;1;12;16;25*10;20;26;17;19;31*7;6;23;2;3;8;22*29;27;30;24;14","5",""
94,1085.2579,1043.2445,1450.4205,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
95,1081.3252,1043.2445,1511.2817,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
96,1094.766,1043.2445,1567.3475,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
97,1067.488,1043.2445,1289.6597,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
98,1053.5884,1043.2445,1222.4326,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
99,1071.5468,1043.2445,1609.5708,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
100,1061.1165,1043.2445,1477.9718,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
101,1080.696,1043.2445,1399.7313,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
102,1073.6858,1043.2445,1437.4335,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
103,1077.5327,1043.2445,1453.6721,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
104,1059.3619,1043.2445,1485.523,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
105,1072.4817,1043.2445,1595.8801,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
106,1081.3059,1043.2445,1499.848,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
107,1057.1831,1043.2445,1295.6724,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
108,1070.9813,1043.2445,1508.7604,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
109,1064.5205,1043.2445,1369.2039,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
110,1068.7411,1043.2445,1481.2898,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
111,1075.5289,1043.2445,1369.2039,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
112,1070.1118,1043.2445,1320.1948,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
113,1063.2823,1043.2445,1480.5989,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*24;14","5",""
114,1054.9243,1041.4025,1438.9712,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*14;24","5",""
115,1078.2764,1041.4025,1557.6238,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*14;24","5",""
116,1056.7979,1041.4025,1396.2424,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*14;24","5",""
117,1061.1559,1041.4025,1434.0508,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*14;24","5",""
118,1079.1891,1041.4025,1566.8763,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*23;2;3;18;22;29;27;30*14;24","5",""
119,1058.9354,1032.8795,1328.0646,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
120,1072.5249,1032.8795,1574.6279,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
121,1050.3536,1032.8795,1393.7345,";;10;15;9;11;3;8;28*13;21;1;12;16;25*5;20;26;17;19;31*7;6;4;2;23;18;22;29;27;30*14;24","5",""
122,1052.1586,1032.8795,1301.8112,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
123,1053.3336,1032.8795,1533.3959,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
124,1054.4156,1032.8795,1481.2103,";;10;15;9;11;4;8;28;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
125,1049.7339,1029.3955,1391.7216,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
126,1064.5948,1029.3955,1463.0643,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
127,1059.307,1029.3955,1472.9681,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
128,1048.6935,1029.3955,1487.3158,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
129,1052.4952,1029.3955,1367.7089,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
130,1050.7404,1029.3955,1340.5975,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
131,1051.2113,1029.3955,1417.5289,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
132,1050.7574,1029.3955,1444.3556,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
133,1053.9751,1029.3955,1494.9159,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
134,1040.5354,1029.3955,1276.5814,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
135,1062.4707,1029.3955,1427.9076,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
136,1061.4982,1029.3955,1486.7933,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
137,1048.7017,1029.3955,1335.7784,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
138,1050.09,1029.3955,1402.2903,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
139,1059.1788,1029.3955,1404.009,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
140,1056.1909,1029.3955,1616.9132,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
141,1040.5095,1029.3955,1317.6866,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
142,1048.7384,1029.3955,1417.5289,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;18;22;29;27;30*14;24","5",""
143,1047.1118,1027.2977,1459.1757,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;18;22;29;27;30*26;24","5",""
144,1055.4,1027.2977,1376.1189,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;18;22;29;27;30*26;24","5",""
145,1049.9413,1027.2977,1364.5536,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;18;22;29;27;30*26;24","5",""
146,1053.3605,1027.2977,1572.2021,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;18;22;29;27;30*26;24","5",""
147,1036.8328,1027.2977,1183.1489,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;18;22;29;27;30*26;24","5",""
148,1049.0765,1027.2977,1385.4692,";;10;15;9;11;4;28;8;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;18;22;29;27;30*26;24","5",""
149,1053.8439,1025.4321,1351.2885,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;26;22;29;27;30*8;24","5",""
150,1061.6991,1025.4321,1348.2577,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
151,1052.4087,1025.4321,1328.3092,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
152,1040.145,1025.4321,1248.7262,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
153,1056.551,1025.4321,1642.6425,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
154,1052.3491,1025.4321,1308.4331,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
155,1069.3153,1025.4321,1402.388,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
156,1037.5908,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
157,1068.8374,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
