"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.48376"
0,2131.084,1836.2913,2470.5498,";;8;2;29;17;19;6;30;21;4;11*20;7;5;3;9*13;1;10;15;25;12;14*22;28;18;27;24;23;26*31;16","5",""
11,1529.2119,1495.4915,1713.8903,";;4;11;23;28;21;17;31;5*22;8;9;25;27;13;14*26;12;19;30;3;6;10;29*16;1;7;2;24;20;15*18","5",""
12,1523.476,1448.1029,1745.6395,";;4;11;23;28;21;17;30;13;22*8;9;25;27;5;14*26;12;19;31;3;6;10*29;16;1;7;2;24;20*15;18","5",""
13,1531.2917,1448.1029,1786.0148,";;4;11;23;28;21;17;30;13;22*8;9;25;27;5;14*26;12;19;31;3;6;10*29;16;1;7;2;24;20*15;18","5",""
14,1521.8059,1423.5978,2047.2334,";;4;11;23;28;21;17;31;3*22;8;9;25;27;14;26*12;19;30;13;6;10;29;16;1*7;2;18;24;5;15*20","5",""
15,1498.009,1420.417,1771.5105,";;4;11;23;28;21;17;30;13;22*8;9;25;27;20;14*26;12;19;31;3;6;10*29;16;1;7;2;24;5;15*18","5",""
16,1482.8442,1388.3741,1778.5122,";;4;11;23;28;21;17;30;13;22*8;9;25;27;14;26*12;19;31;3;6;10;29*16;1;7;2;18;24;5*15;20","5",""
17,1475.9124,1382.646,1883.0168,";;4;11;23;28;21;17;30;13;22*8;9;25;27;14;26*12;19;31;3;6;10;20*16;1;7;2;18;24;15;29*5","5",""
18,1434.5381,1325.9667,1762.9379,";;4;11;23;28;21;17;30;13;22*8;9;15;27;14;26;12;19;31*3;6;10;29;16;1;7*2;18;24;5;25*20","5",""
19,1406.2089,1325.9667,1612.8142,";;4;11;23;28;21;17;30;13;22*8;9;15;27;14;26;12;19;31*3;6;10;29;16;1;7*2;18;24;5;25*20","5",""
20,1389.4786,1325.9667,1752.7047,";;4;11;23;28;21;17;30;13;22*8;9;15;27;14;26;12;19;31*3;6;10;29;16;1;7*2;18;24;5;25*20","5",""
21,1358.0269,1325.9667,1646.8534,";;4;11;23;28;21;17;30;13;22*8;9;15;27;14;26;12;19;31*3;6;10;29;16;1;7*2;18;24;5;25*20","5",""
22,1343.0967,1307.5739,1628.9138,";;4;11;23;28;21;17;30;13;22*8;9;15;10;14;26;12;19*31;3;6;27;29;16;1;7*2;18;24;5;25*20","5",""
23,1341.5564,1307.5739,1544.0697,";;4;11;23;28;21;17;30;13;22*8;9;15;10;14;26;12;19*31;3;6;27;29;16;1;7*2;18;24;5;25*20","5",""
24,1350.6261,1307.5739,1610.1288,";;4;11;23;28;21;17;30;13;22*8;9;15;10;14;26;12;19*31;3;6;27;29;16;1;7*2;18;24;5;25*20","5",""
25,1349.5758,1307.5739,1656.0627,";;4;11;23;28;21;17;30;13;22*8;9;15;10;14;26;12;19*31;3;6;27;29;16;1;7*2;18;24;5;25*20","5",""
26,1324.8331,1284.663,1623.0284,";;4;11;23;28;21;12;30;13;22*8;9;15;10;14;26;17;19*31;3;6;27;29;16;1;7*2;18;24;5;25*20","5",""
27,1323.433,1284.663,1641.2731,";;4;11;23;28;21;12;30;13;22*8;9;15;10;14;26;17;19*31;3;6;27;29;16;1;7*2;18;24;5;25*20","5",""
28,1335.1525,1257.9957,1747.4534,";;23;11;4;28;21;12;30;13;22*8;9;15;10;14;26;17;19*31;3;6;27;29;16;1;7*2;18;24;5;25*20","5",""
29,1319.6306,1223.9935,1674.751,";;4;11;23;28;21;12;30;13;22*8;9;15;10;29;26;17;19*31;3;6;27;14;16;1;7*2;18;24;5;25*20","5",""
30,1314.0161,1223.9935,1843.5077,";;4;11;23;28;21;12;30;13;22*8;9;15;10;29;26;17;19*31;3;6;27;14;16;1;7*2;18;24;5;25*20","5",""
31,1278.4956,1197.3262,1668.8489,";;23;11;4;28;21;12;30;13;22*8;9;15;10;29;26;17;19*31;3;6;27;14;16;1;7*2;18;24;5;25*20","5",""
32,1279.8993,1197.3262,1684.7146,";;23;11;4;28;21;12;30;13;22*8;9;15;10;29;26;17;19*31;3;6;27;14;16;1;7*2;18;24;5;25*20","5",""
33,1243.1461,1197.3262,1608.7021,";;23;11;4;28;21;12;30;13;22*8;9;15;10;29;26;17;19*31;3;6;27;14;16;1;7*2;18;24;5;25*20","5",""
34,1236.879,1197.3262,1670.2594,";;23;11;4;28;21;12;30;13;22*8;9;15;10;29;26;17;19*31;3;6;27;14;16;1;7*2;18;24;5;25*20","5",""
35,1214.4194,1197.3262,1478.9979,";;23;11;4;28;21;12;30;13;22*8;9;15;10;29;26;17;19*31;3;6;27;14;16;1;7*2;18;24;5;25*20","5",""
36,1213.8046,1197.3262,1477.6744,";;23;11;4;28;21;12;30;13;22*8;9;15;10;29;26;17;19*31;3;6;27;14;16;1;7*2;18;24;5;25*20","5",""
37,1214.3079,1195.1366,1490.573,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;27;14;16;1;7*13;18;24;5;25*20","5",""
38,1224.114,1195.1366,1576.8469,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;27;14;16;1;7*13;18;24;5;25*20","5",""
39,1238.3647,1195.1366,1622.9346,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;27;14;16;1;7*13;18;24;5;25*20","5",""
40,1249.9935,1195.1366,1616.6799,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;27;14;16;1;7*13;18;24;5;25*20","5",""
41,1250.0835,1184.2216,1652.2126,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;14;27;16;1;7*13;18;24;5;25*20","5",""
42,1208.8746,1184.2216,1633.2312,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;14;27;16;1;7*13;18;24;5;25*20","5",""
43,1208.7622,1184.2216,1545.5798,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;14;27;16;1;7*13;18;24;5;25*20","5",""
44,1208.8977,1184.2216,1466.9448,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;14;27;16;1;7*13;18;24;5;25*20","5",""
45,1210.6982,1184.2216,1528.9519,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;14;27;16;1;7*13;18;24;5;25*20","5",""
46,1204.8452,1184.2216,1477.2203,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;14;27;16;1;7*13;18;24;5;25*20","5",""
47,1202.6383,1184.2216,1659.0278,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;14;27;16;1;7*13;18;24;5;25*20","5",""
48,1209.1326,1163.4443,1638.8551,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;18;27;16;1;7*13;14;24;5;25*20","5",""
49,1212.6785,1163.4443,1593.617,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;18;27;16;1;7*13;14;24;5;25*20","5",""
50,1197.3545,1163.4443,1438.4279,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;18;27;16;1;7*13;14;24;5;25*20","5",""
51,1185.6925,1163.4443,1516.289,";;23;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;6;18;27;16;1;7*13;14;24;5;25*20","5",""
52,1187.6044,1133.7083,1582.005,";;6;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;23;18;27;16;1;7*13;14;24;5;25*20","5",""
53,1198.294,1133.7083,1617.5146,";;6;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;23;18;27;16;1;7*13;14;24;5;25*20","5",""
54,1178.3297,1133.7083,1556.7986,";;6;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;23;18;27;16;1;7*13;14;24;5;25*20","5",""
55,1195.3699,1133.7083,1587.0437,";;6;11;4;28;21;12;30;2;22*8;9;15;10;29;26;17;19*31;3;23;18;27;16;1;7*13;14;24;5;25*20","5",""
56,1176.614,1131.598,1621.0187,";;6;11;4;28;21;12;30;2;9*8;22;15;10;29;26*17;19;31;3;23;18;27*16;1;7;13;14;24;5*25;20","5",""
57,1147.479,1131.598,1518.5449,";;6;11;4;28;21;12;30;2;9*8;22;15;10;29;26*17;19;31;3;23;18;27*16;1;7;13;14;24;5*25;20","5",""
58,1161.0933,1131.598,1627.8691,";;6;11;4;28;21;12;30;2;9*8;22;15;10;29;26*17;19;31;3;23;18;27*16;1;7;13;14;24;5*25;20","5",""
59,1145.7437,1131.598,1450.2212,";;6;11;4;28;21;12;30;2;9*8;22;15;10;29;26*17;19;31;3;23;18;27*16;1;7;13;14;24;5*25;20","5",""
60,1154.049,1129.1897,1427.6023,";;6;2;4;28;21;12;30;11;9*8;22;15;10;29;26*17;19;31;3;23;18;27*16;1;7;13;14;24;5*25;20","5",""
61,1154.2247,1114.1617,1496.4191,";;6;11;4;2;21;12;30;28;9*8;22;15;10;29;26*17;19;31;3;23;18;27*16;1;7;13;14;24;5*25;20","5",""
62,1162.6588,1114.1617,1516.3823,";;6;11;4;2;21;12;30;28;9*8;22;15;10;29;26*17;19;31;3;23;18;27*16;1;7;13;14;24;5*25;20","5",""
63,1174.8186,1114.1617,1593.5363,";;6;11;4;2;21;12;30;28;9*8;22;15;10;29;26*17;19;31;3;23;18;27*16;1;7;13;14;24;5*25;20","5",""
64,1179.9896,1114.1617,1629.0188,";;6;11;4;2;21;12;30;28;9*8;22;15;10;29;26*17;19;31;3;23;18;27*16;1;7;13;14;24;5*25;20","5",""
65,1176.3817,1114.1617,1523.0651,";;6;11;4;2;21;12;30;28;9*8;22;15;10;29;26*17;19;31;3;23;18;27*16;1;7;13;14;24;5*25;20","5",""
66,1148.185,1114.1617,1590.8524,";;6;11;4;2;21;12;30;28;9*8;22;15;10;29;26*17;19;31;3;23;18;27*16;1;7;13;14;24;5*25;20","5",""
67,1145.7625,1107.1538,1636.9148,";;6;11;4;2;21;12;30;28;9*8;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
68,1145.6329,1107.1538,1514.8427,";;6;11;4;2;21;12;30;28;9*8;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
69,1158.3785,1107.1538,1488.4087,";;6;11;4;2;21;12;30;28;9*8;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
70,1179.1666,1072.1093,1653.7314,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
71,1124.0344,1072.1093,1434.2965,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
72,1111.2429,1072.1093,1337.7946,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
73,1114.6282,1072.1093,1524.041,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
74,1110.4038,1072.1093,1579.5735,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
75,1093.8801,1072.1093,1599.2222,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
76,1097.7045,1072.1093,1462.197,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
77,1080.4888,1072.1093,1451.1106,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
78,1095.914,1072.1093,1529.4685,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
79,1090.4331,1072.1093,1296.2961,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
80,1099.0676,1072.1093,1527.6858,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
81,1098.6879,1072.1093,1405.8585,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
82,1093.152,1072.1093,1445.1177,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
83,1091.902,1072.1093,1381.4722,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
84,1094.1627,1072.1093,1492.2289,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
85,1090.9067,1072.1093,1527.6858,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
86,1091.1807,1072.1093,1365.7253,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
87,1102.231,1072.1093,1492.2289,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
88,1080.3501,1072.1093,1269.7189,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
89,1088.112,1072.1093,1396.1896,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
90,1089.0919,1072.1093,1522.4957,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
91,1090.764,1072.1093,1313.8284,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
92,1092.2095,1072.1093,1522.4957,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
93,1083.7615,1072.1093,1295.8688,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
94,1107.1302,1072.1093,1435.8322,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
95,1093.803,1072.1093,1466.8503,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
96,1093.8938,1072.1093,1507.9065,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
97,1094.437,1072.1093,1405.8585,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
98,1089.4869,1072.1093,1527.6858,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
99,1084.8221,1072.1093,1363.4431,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
100,1095.7085,1072.1093,1489.4725,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
101,1103.1243,1072.1093,1492.2289,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
102,1097.2085,1072.1093,1405.371,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
103,1085.1207,1072.1093,1419.198,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
104,1089.8324,1072.1093,1579.5735,";;6;11;4;2;21;12;30;28;8*9;22;15;10;29;14;17;19*31;3;23;18;27;16;1;7*13;26;24;5;25*20","5",""
105,1088.676,1063.3511,1494.156,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
106,1094.6625,1063.3511,1463.039,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
107,1120.0785,1063.3511,1625.8844,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
108,1107.3468,1063.3511,1470.3242,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
109,1082.132,1063.3511,1429.2272,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
110,1091.5897,1063.3511,1429.0889,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
111,1081.7959,1063.3511,1360.872,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
112,1073.1403,1063.3511,1364.504,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
113,1077.9856,1063.3511,1411.5837,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
114,1080.497,1063.3511,1347.7057,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
115,1092.557,1063.3511,1463.213,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
116,1083.1377,1063.3511,1431.5776,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
117,1081.9117,1063.3511,1377.426,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
118,1079.9907,1063.3511,1511.8237,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
119,1095.3949,1063.3511,1520.7101,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
120,1082.1488,1063.3511,1538.5853,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
121,1091.7264,1063.3511,1465.0239,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
122,1088.4521,1063.3511,1428.6229,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
123,1075.9146,1063.3511,1303.6547,";;6;11;4;2;3;12;30;28*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
124,1088.8235,1053.7953,1519.2975,";;28;11;4;2;3;12;30;6*8;9;22;15;10;29;14*17;19;31;21;23;18;27;16;1;7*13;26;24;5;25*20","5",""
125,1085.675,1051.6877,1635.1648,";;6;11;4;2;3;13;30*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;7;12;26;24;5*25;20","5",""
126,1135.0818,1051.6877,1660.9635,";;6;11;4;2;3;13;30*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;7;12;26;24;5*25;20","5",""
127,1097.9636,1051.6877,1490.7814,";;6;11;4;2;3;13;30*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;7;12;26;24;5*25;20","5",""
128,1104.3191,1051.6877,1489.4266,";;6;11;4;2;3;13;30*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;7;12;26;24;5*25;20","5",""
129,1084.1538,1050.849,1526.9221,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;7;12;26;24;5*25;20","5",""
130,1072.3334,1050.849,1505.1895,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;7;12;26;24;5*25;20","5",""
131,1090.3304,1050.849,1446.0272,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;7;12;26;24;5*25;20","5",""
132,1071.3955,1050.849,1439.5272,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;7;12;26;24;5*25;20","5",""
133,1077.3053,1050.849,1526.0834,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;7;12;26;24;5*25;20","5",""
134,1076.7137,1044.3394,1487.5153,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;7;26;24;5*25;20","5",""
135,1068.4993,1044.3394,1487.5153,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;7;26;24;5*25;20","5",""
136,1069.3329,1044.3394,1506.3502,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;7;26;24;5*25;20","5",""
137,1084.6014,1044.3394,1442.0171,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;7;26;24;5*25;20","5",""
138,1066.0947,1044.3394,1364.5997,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;7;26;24;5*25;20","5",""
139,1071.896,1044.3394,1430.697,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;7;26;24;5*25;20","5",""
140,1065.6113,1044.3394,1442.0171,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;7;26;24;5*25;20","5",""
141,1064.5055,1044.3394,1303.6324,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;7;26;24;5*25;20","5",""
142,1077.5122,1044.3394,1608.8708,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;7;26;24;5*25;20","5",""
143,1075.5431,1044.3394,1429.9065,";;30;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;7;26;24;5*25;20","5",""
144,1067.4614,1041.6672,1513.5281,";;7;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
145,1073.628,1041.6672,1430.1389,";;7;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
146,1093.7765,1041.6672,1680.9883,";;7;11;4;2;3;13;6*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
147,1069.7845,1041.6334,1408.6257,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
148,1067.2466,1041.6334,1361.0674,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
149,1058.6951,1041.6334,1418.9899,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
150,1065.5164,1041.6334,1423.3003,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
151,1093.1989,1041.6334,1546.1136,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
152,1063.5428,1041.6334,1326.3744,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
153,1064.6182,1041.6334,1462.877,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
154,1057.2446,1041.6334,1485.425,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
155,1058.5891,1041.6334,1415.1215,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
156,1059.8842,1041.6334,1358.4401,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
