"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.2195"
0,2141.279,1775.8909,2406.6455,";;17;2;8;4;15;26*16;6;18;24;22;7*3;10;21;11;29;25;19*5;9;28;27;20;12;30*31;23;13;14;1","5",""
45,1252.7262,1188.1613,1674.648,";;18;11;2;23;8;3*28;7;24;22;4;6;12*26;16;20;29*25;10;15;9;5;27;13*17;19;31;21;14;30;1","5",""
46,1266.3265,1188.1613,1727.8528,";;18;11;2;23;8;3*28;7;24;22;4;6;12*26;16;20;29*25;10;15;9;5;27;13*17;19;31;21;14;30;1","5",""
47,1237.481,1188.1613,1523.8043,";;18;11;2;23;8;3*28;7;24;22;4;6;12*26;16;20;29*25;10;15;9;5;27;13*17;19;31;21;14;30;1","5",""
48,1213.0883,1181.7798,1607.2395,";;18;4;2;23;15;3;28*7;24;22;11;6;12;26*16;20;29;25*10;8;9;5;27;13;17;19*31;21;14;30;1","5",""
49,1218.6853,1181.7798,1446.3942,";;18;4;26;23;8;3*28;1;24;22;11;6;12;2*16;20;29;25*10;15;9;5;27;13;17;19;31*21;14;30;7","5",""
50,1243.8455,1181.7798,1515.3756,";;18;4;2;23;8;3*28;7;24;22;11;6;12*26;16;20;29*25;10;15;9;5;27;13*17;19;31;21;14;30;1","5",""
51,1212.7885,1128.3038,1472.6862,";;18;3;2;23;4;8*28;7;24;22;11;1;12;26*16;20;6;25;10;15*9;5;27;13;17;19;31;29*14;30;21","5",""
52,1291.6497,1125.023,1503.8215,";;30;3;2;23;8;4;28;7*24;22;26;6;12;11;16*20;29;25;10;15;9*5;27;13;17;19;31;21;14*18;1","5",""
53,1207.1627,1125.023,1570.1187,";;18;3;2;23;8;4*28;7;24;22;11;6;12*26;16;20;29*25;10;15;9;5;27;13*17;19;31;21;14;30;1","5",""
54,1231.3267,1125.023,1582.7474,";;18;3;2;23;8;4*28;7;24;22;11;6;12*26;16;20;29*25;10;15;9;5;27;13*17;19;31;21;14;30;1","5",""
55,1183.3986,1125.023,1552.5355,";;18;3;2;23;8;4*28;7;24;22;11;6;12*26;16;20;29*25;10;15;9;5;27;13*17;19;31;21;14;30;1","5",""
56,1234.787,1125.023,1588.5991,";;18;3;2;23;8;4*28;7;24;22;11;6;12*26;16;20;29*25;10;15;9;5;27;13*17;19;31;21;14;30;1","5",""
57,1160.4385,1125.023,1359.8195,";;18;3;2;23;8;4*28;7;24;22;11;6;12*26;16;20;29*25;10;15;9;5;31*13;17;19;27;21;14;30;1","5",""
58,1223.1832,1125.023,1592.8765,";;18;3;2;23;25;4*28;7;24;22;11;6;12*26;16;20;29*8;10;15;9;5;27;13*17;19;31;21;14;30;1","5",""
59,1184.8126,1125.023,1453.5159,";;18;3;2;23;8;4*28;7;24;22;11;6;12*26;16;20;29*25;10;15;9;5;27;13*17;19;31;21;14;30;1","5",""
60,1169.2001,1105.866,1513.3618,";;11;3;2;23;8;4;28*7;24;22;18;6;12;26*16;20;29;25*10;15;9;5;1;13;17;19;31*21;14;30;27","5",""
61,1136.2034,1105.866,1361.7726,";;18;3;2;23;8;4*28;25;24;22;11;6;12*26;16;20;29;7*10;15;14;5;1;13;17;19*31;21;9;30;27","5",""
62,1190.9,1105.866,1361.9702,";;18;3;2;23;12;4*28;7;24;13;11;6;8*26;16;20;29*25;5;15;9;10;1;22;17;19*31;21;14;30;27","5",""
63,1157.5012,1105.866,1379.105,";;18;3;2;23;17;4*28;7;24;22;11;6;12*26;16;20;29*25;10;15;9;5;1;13*8;19;31;21;14;30;27","5",""
64,1306.5994,1066.1146,1819.793,";;7;3;2;23;8;4;28*18;24;22;11;6;12;26*16;20;29;25*10;15;9;5;1;13;17;19;31*21;14;30;27","5",""
65,1163.6411,1036.7344,1521.0479,";;7;3;2;23;8;4;28*18;24;22;11;6;12;26*25;20;29;16*10;15;9;5;1;13;17;19;31*21;30;14;27","5",""
66,1134.522,1036.7344,1641.4438,";;7;3;2;23;8;4;28*18;24;22;14;6;12;26*16;20;29;25*10;15;9;5;1;13;17;19;31*21;30;11;27","5",""
67,1117.259,1036.7344,1470.5992,";;7;3;2;23;8;4;28*18;24;22;11;6;12;26*16;15;29;25;10*20;9;5;1;13;17;19*31;21;30;14;27","5",""
68,1107.272,1036.7344,1423.2257,";;7;3;2;23;8;4;28*18;24;31;11;6;12;26*16;20;29;25*10;15;9;5;1;13;17;19;22*21;30;14;27","5",""
69,1117.6162,1036.7344,1551.1588,";;7;3;2;23;8;4;28*18;24;22;11;6;12;26*16;20;29;25*10;15;9;5;1;13;17;19;31*21;30;14;27","5",""
70,1129.8601,1036.7344,1506.9316,";;7;3;2;23;8;4;28*18;24;22;11;6;12;26*16;20;29;25*5;15;9;10;1;13;17;19;31*21;30;14;27","5",""
71,1064.4092,1036.7344,1371.91,";;7;3;2;23;8;4;28*18;24;22;15;6;12;26*16;20;29;25*10;11;9;5;1;13;17;19*31;21;30;14;27","5",""
72,1073.1241,1036.7344,1392.2676,";;7;3;2;23;8;4;28*18;24;22;11;6;12;26*16;20;29;25*10;15;9;5;1;13;17;19;31*21;30;14;27","5",""
73,1071.5454,1036.7344,1431.3372,";;7;3;2;23;8;4;28*18;24;22;11;6;12;26*16;20;29;25*10;15;9;5;1;13;17;19;31*21;30;14;27","5",""
74,1089.7769,1036.7344,1467.7202,";;7;3;2;4;8;23;28*18;24;22;11;6;12;26*16;20;29;25*10;15;9;5;1;13;17;19;31*21;30;14;27","5",""
75,1086.7423,1036.7344,1522.8844,";;7;3;2;23;8;24;28*18;4;22;11;6;12;26*16;20;29;25*10;15;9;5;1;13;17;19;31*21;30;14;27","5",""
76,1066.458,1036.7344,1379.7205,";;7;3;2;23;8;4;28*18;24;22;11;6;12;26*16;20;29;25*10;15;9;5;1;13;17;19;31*21;30;14;27","5",""
77,1105.9868,1025.4907,1404.5967,";;7;3;2;23;8;4;28*18;24;22;11;6;26;12*16;20;29;25*10;15;9;5;1;13;17;19;31*21;30;14;27","5",""
78,1080.0339,999.4368,1387.1033,";;7;3;2;23;8;4;28*18;24;22;11;6;12;1;16*20;5;25;10;15;9*29;26;13;17;19;31*21;30;14;27","5",""
79,1079.9127,999.4368,1377.8245,";;7;3;2;23;8;4;28*18;24;22;11;6;12;26*16;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
80,1170.9707,999.4368,1620.3915,";;7;3;2;23;8;4;28*18;24;22;11;6;12;26*16;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
81,1102.6346,988.1932,1538.6802,";;7;3;2;23;8;4;17*18;24;22;11;19;26;12*16;20;5;25*10;15;9;29;1;13;28;6*31;21;30;14;27","5",""
82,1050.8972,988.1932,1523.9377,";;7;3;2;8;1;4;28*18;22;24;11;6;26;12*16;20;5;25*10;15;9;29;23;13;17;19;31*21;30;14;27","5",""
83,1065.2278,988.1932,1410.213,";;7;3;2;23;8;4;28*18;24;9;11;6;26;12*16;20;5;25*10;15;22;29;1;13;17;19;31*21;30;14;27","5",""
84,1098.9281,988.1932,1542.8857,";;7;3;2;23;8;4;28*18;24;22;11;6;26;12*16;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
85,1093.801,988.1932,1544.0873,";;7;3;2;23;8;4;28*18;24;22;11;6;26;12*16;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
86,1061.4125,988.1932,1526.401,";;7;3;2;1;8;4;28*13;24;22;11;6;26;12*16;20;5;25*10;15;9;29;23;18;17;19;31*21;30;14;27","5",""
87,1033.9021,988.1932,1435.2941,";;7;3;2;23;8;4;28*18;24;22;11;6;26;12*16;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
88,1080.2137,988.1932,1573.1741,";;7;3;2;23;8;4;28*18;24;22;11;6;26;12*16;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
89,1029.7616,985.419,1514.7738,";;7;3;2;23;4;8;30;18*24;22;11;6;26;12;16*20;5;25;10;15;9*29;1;13;17;19;31;21;28*14;27","5",""
90,1051.2522,968.32306,1558.2585,";;7;3;2;23;28;4;8*18;13;22;11;6;26*12;16;20;5*25;10;15;9;29;1;24;17;19*31;21;30;14;27","5",""
91,1194.82,968.32306,1515.4404,";;7;3;2;23;28;4;8*11;24;22;18;6;26;12*16;20;5;25*10;15;21;29;1;13;17;19;31*9;30;14;27","5",""
92,1079.6036,968.32306,1662.5107,";;7;3;2;23;28;4;8*18;24;22;11;6;26;12*16;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
93,1041.0378,968.32306,1418.0656,";;7;3;2;23;28;4;8*18;24;22;11;6;26;12*16;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
94,1046.1396,968.32306,1388.8253,";;7;3;2;23;28;4;8*18;24;22;11;6;26;12*16;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
95,1039.4198,967.0262,1480.8114,";;7;3;2;23;28;4;8*18;24;22;11;6;16;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
96,1044.279,967.0262,1496.9738,";;7;28;2;23;14;4;8*18;24;22;11;6;16;12*26;20;5;30;9;15;10*29;1;13;17;19;31;21*25;3;27","5",""
97,1018.9405,967.0262,1493.956,";;17;3;2;23;28;4*8;18;24;22;11;6;16*12;26;20;5*25;10;19;9;29;1;13;7;15*31;21;30;14;27","5",""
98,1021.9009,967.0262,1424.1932,";;7;3;2;23;28;4;8*18;24;22;11;6;16;12*26;20;5;25*10;15;9;29;1;13;17;27;31*21;30;14;19","5",""
99,1220.9716,967.0262,1572.1661,";;7;3;2;23;28;12*8;18;24;22;11;6;14;4*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;16;27","5",""
100,1067.6028,967.0262,1678.7074,";;7;3;2;23;28;4;8*9;24;22;11;6;16;12*26;20;5;25*10;15;18;29;1;13;17;19*31;21;30;14;27","5",""
101,1047.8197,967.0262,1484.805,";;7;3;2;23;28;4;8*21;24;22;11;6;16;12*26;20;5;25*10;15;9;29;1;13;17;19;31*18;30;14;27","5",""
102,1059.6514,967.0262,1522.2018,";;7;3;2;23;28;4;8*18;24;22;11;6;16;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
103,1024.2325,966.92816,1440.299,";;16;3;2;23;11;4;8*18;24;22;28;6;7;12;15*20;5;1;10;26;9*29;25;13;17;19;31*21;30;14;27","5",""
104,1027.2224,966.92816,1440.299,";;16;3;12;23;28;4*8;18;24;22;11;6;7*2;26;20;5*25;10;15;17;29;1;13*9;19;31;21;30;14;27","5",""
105,1051.2975,966.92816,1435.4008,";;16;3;2;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
106,1012.7099,966.92816,1461.3961,";;16;3;2;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
107,1107.3345,966.92816,1901.3801,";;16;3;2;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
108,1070.1245,966.92816,1658.4258,";;16;3;2;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
109,1033.84,966.92816,1405.1897,";;16;3;2;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
110,996.9727,966.669,1440.201,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
111,998.0309,966.669,1285.1953,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
112,1007.54224,966.669,1327.9757,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;31;19*21;30;14;27","5",""
113,1007.5016,966.669,1309.1935,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
114,1011.60455,966.669,1347.0356,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
115,1002.8808,966.669,1401.8054,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
116,988.9201,966.669,1397.6552,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
117,1030.8269,966.669,1566.6407,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
118,1040.438,966.669,1410.9487,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
119,1011.25903,966.669,1458.3044,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
120,1019.99243,966.669,1450.5181,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
121,1013.96,966.669,1418.7513,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
122,1012.6475,966.669,1313.8115,";;24;2;3;23;28;4;8*18;16;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
123,1018.971,966.669,1351.0139,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31;30*21;14;27","5",""
124,1026.3823,966.669,1430.3391,";;16;22;3;23;28;4*8;18;24;2;11;6;7*12;26;20;5*25;10;15;9;29;1;13*17;19;31;21;30;14;27","5",""
125,981.47546,966.669,1213.2146,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;29;10*15;9;25;1;13;17;19;31;21;30*14;27","5",""
126,989.79956,966.669,1398.6914,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
127,1053.1613,966.669,1367.0178,";;16;2;3;23;28;4*8;18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*21;30;14;27","5",""
128,1000.94446,966.669,1395.588,";;16;21;3;23;28;4;8*18;24;22;11;6;7;12*26;20;5;25*10;15;9;29;1;13;17;19;31*2;30;14;27","5",""
129,1020.9227,966.669,1395.3047,";;16;2;3;23;28;4*8;1;24;22;11;6;7;12*26;20;5;25*10;15;9;29;18;13;17;19*31;21;30;14;27","5",""
130,1009.6097,962.44684,1302.3771,";;16;2;3;23;28;4*8;18;24;22;11;6;26*12;1;20;5;25;10;15*9;29;7;13;17;19;31;21;30*14;27","5",""
131,1041.5732,962.44684,1338.3832,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
132,1082.5344,962.44684,1487.9747,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
133,1001.7525,962.44684,1325.2485,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
134,1050.3125,962.44684,1376.7961,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
135,1034.6709,962.44684,1457.2272,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
136,1083.3492,962.44684,1408.1124,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;21;13;17;19*31;7;30;14;27","5",""
137,1011.06665,962.44684,1412.3625,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
138,1028.6288,962.44684,1393.5889,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
139,1052.9899,962.44684,1550.3074,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
140,1013.044,962.44684,1460.9791,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
141,1006.2449,962.44684,1457.2272,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
142,1005.02734,962.44684,1382.4125,";;16;23;18;2;28;4*8;3;11;22;24;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
143,1003.1602,962.44684,1472.4807,";;16;30;3;23;28;4;8*18;24;22;11;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21*2;14;27","5",""
144,1010.8713,962.44684,1353.6078,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
145,1012.73944,962.44684,1337.4679,";;16;2;3;23;28;4*8;21;24;22;11;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;18*30;14;27","5",""
146,1049.7285,962.44684,1490.363,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;14;19*31;21;30;17;27","5",""
147,1046.8107,962.44684,1765.3422,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;13;25*10;15;9;29;7;5;17;19*31;21;30;14;27","5",""
148,1011.42694,962.44684,1457.2272,";;16;2;3;23;28;4*12;18;24;22;11;6;1;8*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
149,1043.9401,962.44684,1410.5502,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
150,1054.0237,962.44684,1488.7699,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
151,1029.3419,962.44684,1490.363,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12;30*20;5;25;10;15;27*29;7;13;17;19;31;21*26;14;9","5",""
152,1003.53235,962.44684,1414.2216,";;16;2;3;23;28;4;19*18;24;22;11;6;1;12;26*20;5;25;10;15;9*29;7;13;17;8;31*21;30;14;27","5",""
153,1044.711,962.44684,1494.8593,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
154,1055.8271,962.44684,1542.2175,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;29;5;25;10*15;9;20;7;13;17;19;31*21;30;14;27","5",""
155,1081.887,962.44684,1504.6274,";;16;2;3;23;28;4*8;14;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;18;27","5",""
156,1036.6663,962.44684,1445.6707,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
157,1032.1201,962.44684,1565.747,";;16;7;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;2;13;17;19*31;21;30;14;27","5",""
