"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8922"
13,2182.025,2034.8052,2332.6113,";;19;43;1;27;8;42;13;24;34;30*28;10;4;12;6;29;37;31;22*7;38;36;39;18*35;44;16;25;2;3*21;33;5;41;15*14;26;11;17;40;20;32*23;9","7",""
14,2168.605,2034.8052,2427.4597,";;19;43;1;27;8;42;13;24;34;30*28;10;4;12;6;29;14;31*22;7;38;36;39*32;35;44;16;25*2;3;21;33;5;41*15;37;26;11;17;40;20;18*23;9","7",""
15,2124.8032,1985.3174,2371.3474,";;19;43;1;27;8;42;13;24;34;30*28;10;4;12;6;29;14;31*22;7;38;36;39*15;35;44;16;25;2*3;11;33;5;41;26;37*23;21;17;40;20;18*32;9","7",""
16,2057.2512,1947.5999,2316.8818,";;19;43;29;27;8;42;13;24;34*30;28;10;4;12;6;1;14;31*22;7;38;36;39*21;35;44;16;25*2;3;32;33;5;41*15;37;26;11;17;40;20;18*23;9","7",""
17,2078.0933,1947.5999,2617.5442,";;19;43;29;20;8;42;13;24;34*30;28;10;4;12;6;1;14;31*22;7;38;36;39*32;35;44;16;25*2;3;21;33;5;41*15;37;26;11;17;40;27*18;23;9","7",""
18,2074.8357,1935.8126,2268.04,";;19;42;29;27;8;13;43;24;34*30;28;10;4;12;6;1;14;31*22;7;38;36;39;26*35;44;16;25;2;3*21;33;5;41;37*15;11;17;40;20;18;23*9;32","7",""
19,2004.8248,1935.8126,2224.8057,";;19;43;29;27;8;42;13;24;34*30;28;10;4;12;6;1;14;31*22;7;38;36;39*15;35;44;16;25;2*3;21;33;5;41;37*26;11;17;40;20;18;23;9*32","7",""
20,1970.1664,1912.672,2144.2063,";;19;43;29;27;8;42;13;24;34*30;28;10;4;12;6;1;14;31*22;7;38;36;39*32;35;44;16;25*2;3;21;33;5;41*15;37;18;11;17;40;20;26*23;9","7",""
21,2084.6775,1878.7489,2418.295,";;19;43;29;27;8;13;42;24;34*30;28;10;4;12;6;1;14;31*22;7;38;36;39*15;35;44;16;25;2*3;21;33;5;41;37*26;18;11;17;40;23;9*32;20","7",""
22,1963.4135,1848.1702,2160.8489,";;19;43;29;27;8;42;13;24;34*30;28;10;4;12;6;1;14;31*22;7;38;36;39*32;20;44;16;25;2;3*21;33;5;41;15*37;18;11;17;40;26*23;9;35","7",""
23,2003.7477,1848.1702,2366.2922,";;19;43;29;27;8;42;13;24;34*30;28;10;4;12;6;1;14;31*22;7;38;36;39*32;20;44;16;25;2;3*21;33;5;41;15*37;18;11;17;40;26*23;9;35","7",""
24,2031.2428,1809.3102,2421.3943,";;19;43;29;27;8;13;42;24;34;3;12;10*4;28;6;1;14;31;44;7*38;36;39;32;20;22*16;25;2;30*21;33;5;41;15*37;18;11;17;40;26*23;9;35","7",""
25,1928.665,1809.3102,2361.143,";;19;43;29;27;8;13;42;24;34*30;28;10;4;12;6;1;38;31*44;7;14;36;39*32;20;22;16;25;2;3*21;33;5;41;15*37;18;11;17;40;26*23;9;35","7",""
26,1874.4136,1809.3102,2140.5256,";;19;43;29;27;8;13;42;24;34*30;28;10;4;12;6;1;14;31*44;7;38;36;39*32;20;22;16;25;2;3*21;33;5;41;15*37;18;11;17;40;26*23;9;35","7",""
27,2029.2228,1767.4279,2529.4985,";;31;43;29;27;8;42;13;24;34*30;28;10;4;12;6;1;14*19;44;7;38;36*39;32;20;22;16;25*2;3;21;33;5;41*15;37;18;17;11;40;26*23;9;35","7",""
28,1862.2948,1767.4279,2254.0085,";;19;22;29;27;8;42;13;24;34*30;28;10;4;12;6;1;14;31*44;7;38;36;39*32;20;43;16;25;2;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
29,1861.3885,1767.4279,2055.3865,";;19;43;29;27;8;42;13;24;34*30;28;10;4;12;6;1;14;31*44;7;38;36;39*32;20;22;16;25;2;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
30,1809.4705,1762.4746,2056.8088,";;19;43;29;27;8;42;13;24;34*30;28;10;4;12;6;1;14;31*44;7;38;39;36*32;20;22;16;25;2;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
31,1822.6871,1751.1566,2172.0872,";;19;43;29;27;8;42;13;24;34*28;30;10;4;12;7;1;14*31;44;6;38;39;36*32;20;22;16;25;2;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
32,1871.3092,1724.6113,2150.2415,";;19;43;29;27;8;42;13;24;34*30;28;10;4;12;6;1;14;31*44;7;38;36;39*32;11;16;2;25;22;3*21;33;5;41;15*37;18;17;20;40;26;23*9;35","7",""
33,1939.695,1713.2933,2323.6926,";;19;43;29;27;8;42;13;24;34*30;28;10;4;12;7;1;14*31;44;6;38;36;39*32;20;16;2;25;22;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
34,1803.7612,1713.2933,2084.9683,";;19;43;29;27;35;42;13;24;34*30;28;10;4;12;7;1;14*31;38;6;44;36;39*32;20;16;2;25;22;3*21;33;5;41;15*37;18;17;11;40;26*23;9;8","7",""
35,1823.6156,1713.2933,2076.7986,";;19;13;29;27;8;42;43;24;34*30;28;10;4;12;7;1;14*31;44;6;38;36;39*32;20;16;2;25;22;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
36,1754.5469,1711.5984,2009.6334,";;19;43;29;27;8;42;22;24;34*30;28;10;4;12;6;1;14;31*44;39;38;36;7*41;26;16;2;25;13;3*21;33;5;32;15;37*18;17;11;40;20;9;23*35","7",""
37,1888.9708,1700.2804,2179.7717,";;19;43;29;27;8;42;22;24;34*30;28;10;4;12;7;1;14*11;44;6;38;36;39*32;20;16;2;25;40;3*21;33;5;41;15*37;18;17;31;13;26*23;9;35","7",""
38,1746.662,1700.2804,2200.3328,";;19;43;29;15;8;42;22;24;34*30;28;10;4;12;7;1;14*31;44;6;38;36;39*32;20;16;2;25;13;3*21;33;5;41;27;37*18;17;11;40;26;23;9*35","7",""
39,1925.3872,1665.7771,2443.4937,";;19;43;29;27;8;10;22;24;34*30;28;42;4;12;6;1;14;31*44;7;38;36;39*32;20;16;2;25;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
40,1817.4264,1665.7771,2161.7544,";;19;43;29;27;8;10;22;24;34*30;28;42;4;12;6;1;14;31*44;7;38;36;39*32;20;16;2;25;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
41,1749.4515,1654.4591,2112.5247,";;19;43;29;1;8;10;22;24;34*30;28;42;4;12;7;27*14;31;44;20;38;36*39;32;6;16;2;25*13;3;21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
42,1734.19,1654.4591,2287.0796,";;19;43;29;27;8;10;22;24;34;6*28;42;4;12;7;1;14;31*44;30;38;36*39;32;20;16;2;25;13*3;21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
43,1678.2981,1654.4591,2132.6755,";;19;43;29;27;8;10;22;24;34*30;28;42;4;12;7;1;14*31;44;6;38;36;39*32;20;16;2;25;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
44,1777.7261,1654.4591,2257.8762,";;19;43;29;27;8;10;22;24;34*30;28;42;4;12;7;1;14*31;44;6;38;36;39*32;20;16;2;25;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
45,1720.1176,1654.4591,2141.2942,";;19;43;29;27;8;10;22;24;34*30;28;42;4;12;7;1;14*31;44;6;38;36;39*32;20;16;2;25;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
46,1701.4839,1643.6624,1999.7548,";;19;43;29;27;8;10;22;24;34*30;28;42;4;20;7;1;14*31;6;44;38;36;39*25;12;16;2;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
47,1739.5654,1643.6624,2236.6003,";;19;43;29;27;8;10;22;24;34*30;28;42;4;12;7;1;14*31;44;6;38;36;39*25;20;16;2;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
48,1722.5593,1643.6624,2090.3992,";;19;43;29;27;8;11;22;24;34*30;28;42;4;12;7;1;14*31;44;6;38;36;39*25;20;16;2;33;13;3;21*32;5;41;15;37*18;17;10;40;26;23;9*35","7",""
49,1697.433,1643.6624,2067.0232,";;19;43;29;27;8;10;22;9;34*30;28;42;4;12;7;1;14*31;44;6;38;36;39*25;20;16;2;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;24;35","7",""
50,1708.5074,1635.9926,2034.4071,";;10;43;29;27;8;19;22;24;28;20*34;42;4;12;7;1;14;31*44;6;9;36;39;32*30;16;2;25;13;3*21;33;5;41;15*37;18;17;11;40;26*23;38;35","7",""
51,1707.9945,1635.9926,2146.4807,";;19;43;29;27;8;10;22;24;34*30;28;42;4;12;7;1;14*31;44;6;9;36;39*32;20;16;2;25;13;3*21;33;5;41;15*37;18;17;11;40;26*23;38;35","7",""
52,1688.5614,1605.0581,2003.5293,";;19;43;29;27;8;10;22;24;34*30;28;42;25;12;7;1*14;13;44;6;38;36*39;4;20;32;2;16;31;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
53,1664.4067,1605.0581,1992.2656,";;19;43;29;27;8;10;22;24;34*30;28;42;21;12;7;1*14;31;44;6;38*36;39;4;20;16;2*32;13;3;25;33;5;41*15;37;18;17;11;40;26*23;9;35","7",""
54,1772.3651,1605.0581,2197.195,";;19;43;29;27;38;10;22;24*34;30;28;42;25;12;7;1*14;31;44;6;8;36*39;4;20;16;2;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
55,1744.2926,1605.0581,2085.4705,";;19;43;29;27;8;10;22;24;34*30;28;42;25;12;7;1*14;31;44;6;38*36;39;4;20;16;2*32;13;3;21;33;5;41*15;37;18;17;11;40;26*23;9;35","7",""
56,1648.3075,1579.9773,2114.8435,";;19;43;29;27;8;10;22;24;34*30;28;42;25;12;7*38;14;31;44;6;1*36;39;4;20;16;2*32;13;3;21;33;5;41*15;37;18;17;11;40;26*23;9;35","7",""
57,1690.1765,1558.2352,1978.0339,";;19;43;29;27;8;10;22;24;34*30;28;21;4;12;2;1*14;31;44;6;38*36;39;25;16;20;7*32;13;3;42;33;5;41;15*37;18;17;11;40;23*26;9;35","7",""
58,1724.2861,1558.2352,2154.9524,";;19;43;29;27;8;10;22;24;34*30;28;42;4;12;2;1;14*31;44;6;38;36;39*25;16;20;7;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
59,1652.4705,1558.2352,2112.6426,";;19;43;29;27;8;10;22;24;34*30;28;42;4;12;2;1;14*31;44;6;38;36;39*25;16;20;7;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
60,1661.1853,1558.2352,2145.595,";;19;43;29;27;8;10;22;24;34*30;28;42;4;12;2;1;14*13;44;6;38;36;39*25;16;20;7;32;31;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
61,1809.6222,1558.2352,2446.444,";;19;43;29;27;8;10;22;24;34*30;28;42;4;12;2;1;14*31;44;6;38;36;39*25;5;20;7;32;13;3*21;33;16;41;15*37;18;17;11;40;26*23;9;35","7",""
62,1611.8381,1547.3542,2103.7188,";;19;43;29;27;8;10;22;24;34*30;16;42;4;12;13;1;28;31*44;6;38;36;39*25;14;20;7;32;2;3*21;33;5;41;15*37;18;17;11;40;26*23;9;35","7",""
63,1586.5055,1547.3542,2134.798,";;19;43;29;27;8;10;22;24;34*30;16;42;4;12;2;1*14;31;44;6;38*36;39;25;28;20;7*32;13;3;21;33;5;41*15;37;18;17;11;40;26*23;9;35","7",""
64,1656.973,1547.3542,2041.2158,";;19;43;29;27;8;10;22;24;34*30;16;42;4;12;2;1*14;31;44;6;38*36;39;25;28;20;7*32;13;3;21;33;5;41*15;37;18;17;11;40;26*23;9;35","7",""
65,1604.8425,1524.4874,2016.1079,";;19;43;29;27;8;10;22;24;34*30;16;42;4;12;2;1*14;31;35;6;38;36*39;25;28;20;7;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;44","7",""
66,1580.0431,1524.4874,2156.7332,";;19;43;29;27;8;16;22;24*34;30;10;42;4;12;2;1;14*31;35;6;38;36;39*25;28;20;7;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;44","7",""
67,1810.4207,1524.4874,2208.9495,";;19;43;29;27;8;10;22;24;34*30;16;42;4;12;2;1*14;31;35;6;38;36*39;25;28;20;7;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;44","7",""
68,1581.7855,1524.4874,2051.056,";;19;43;29;27;8;10;22;24;34*30;16;42;4;38;2;1*14;31;35;6;12;36;39*25;28;20;7;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;44","7",""
69,1588.2607,1524.4874,1825.764,";;19;43;29;27;8;10;22;24;34*30;16;42;4;12;2;1*14;31;35;6;38;36*39;25;28;20;7;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;44","7",""
70,1586.4146,1495.1676,2053.379,";;29;17;19;27;8;10;22;24*34;30;16;42;4;40;2;1*14;31;35;6;38;36*39;25;28;20;7;32;13;3*21;33;5;41;15*37;18;43;11;12;26;23;9*44","7",""
71,1667.4995,1495.1676,2264.3184,";;29;43;19;27;8;10;22;24;34*30;16;42;4;12;2;1*14;31;35;6;38;36*39;25;28;20;7;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;44","7",""
72,1611.8527,1495.1676,1956.1112,";;29;43;19;27;8;10;22;24;34*30;16;42;4;12;2;1*14;31;35;6;38;36*39;25;28;20;7;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;44","7",""
73,1587.0214,1495.1676,2112.772,";;29;43;19;27;8;10;22;24;34*30;16;42;4;12;2;1*14;31;35;6;38;36*39;25;28;20;7;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;44","7",""
74,1712.9014,1474.7125,2160.1152,";;29;43;19;27;8;10;22;24;34*30;16;42;4;12;2;1;35*31;14;6;44;36;9*25;28;20;7;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;39;38","7",""
75,1539.2286,1474.7125,2077.799,";;29;43;19;27;8;10;22;24;34*30;16;42;4;12;2;1*14;31;35;26;44;36*39;25;28;20;7;32;13;3*21;33;5;41;15*37;18;17;11;40;6;23*9;38","7",""
76,1584.1234,1462.95,1951.5011,";;29;43;19;27;8;20;28;24;34*30;16;42;4;12;2;1*14;31;35;6;44;36*39;25;22;10;7;32;13;3*21;33;5;41;15*37;18;17;11;40;26*23;9;38","7",""
77,1540.313,1460.244,1711.2247,";;29;43;2;27;8;10;22;24;34*30;16;42;4;12;19;1*14;31;35;6;44;36*39;25;28;20;7;32;13;3*21;5;33;41;15*37;18;17;11;40;26*23;9;38","7",""
78,1524.3804,1460.244,1804.1539,";;29;43;19;27;8;10;22;24;34*30;16;42;4;12;2*41;14;31;35;6;44*36;39;25;28;20;7*32;13;3;21;5;33;1;15*37;18;17;11;40;26*23;9;38","7",""
79,1600.1641,1460.244,2060.8772,";;29;43;36;27;8;10;22;24;34*30;16;42;4;12;2;1*14;31;35;6;44;19*39;25;28;20;7;32;13;3*21;5;33;41;15*37;18;17;11;40;26*23;9;38","7",""
80,1503.2087,1460.244,1916.1508,";;29;20;19;27;8;10;22;24;34*30;43;42;4;12;2;1;14*31;35;6;44;36;39*25;28;16;7;32;13;3*21;5;33;41;15*37;18;17;11;40;26*23;9;38","7",""
81,1593.5111,1460.244,2009.2666,";;29;43;19;27;8;10;22;24;34*30;16;42;4;12;2*36;14;31;35;6;44;1*39;25;28;20;7;32;13;3*21;5;33;41;15*37;18;17;11;40;26*23;9;38","7",""
82,1540.2948,1460.244,2010.9122,";;29;43;19;27;8;10;22;24;34*30;16;42;4;12;2;1*14;31;35;6;44;36*39;25;28;20;7;32;13;3*21;5;33;18;15;37*41;17;11;40;26;23*9;38","7",""
83,1540.6804,1460.244,2046.3082,";;29;43;19;27;8;10;22;24;34*30;16;42;4;12;2;1*14;31;35;6;44;36*39;25;28;20;7;32;13;3*21;5;33;41;15*37;40;17;11;18;26*23;9;38","7",""
84,1569.9178,1460.244,2056.224,";;29;43;19;27;8;10;22;24;34*30;16;42;4;12;2;1*14;31;35;6;44;36*39;25;28;20;7;32;13;3*21;5;33;41;15*37;18;17;11;40;26*23;9;38","7",""
85,1493.6818,1433.7872,1909.7826,";;29;43;19;27;8;10;22;24;34*30;16;32;4;12;2;1*14;31;35;6;44;36*39;25;15;20;7;42;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
86,1492.3966,1433.7872,1991.8212,";;29;43;19;27;8;10;22;24;34*30;7;42;4;12;2;1*14;31;35;6;44;36*39;25;15;20;16;32;13*17;21;5;33;41*28;37;18;3;11;40;26;23*9;38","7",""
87,1662.4167,1433.7872,1989.4122,";;29;43;19;27;8;10;22;24;34*30;16;42;4;12;2;1*14;31;35;6;44;36*39;25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
88,1679.6245,1419.1882,2049.9312,";;29;27;19;43;8;10;22;24;34*30;16;42;4;12;2;1*14;32;35;6;44;36*39;25;15;20;7;31;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
89,1523.8845,1403.4952,1802.4989,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;7;1;14*31;35;6;44;36;39*25;15;20;2;32;13;3*21;5;33;41;28*38;18;17;11;40;26*23;9;37","7",""
90,1494.0839,1403.4952,2048.6218,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;1;14*31;35;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;26;40;11*23;9;38","7",""
91,1456.2078,1403.4952,1654.0619,";;2;43;19;30;8;10;22;24*34;27;16;42;4;12;29;1;14*31;35;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
92,1488.1946,1403.4952,2019.2386,";;29;43;19;30;8;4;22*24;34;27;16;42;10;12;2;1;14*31;35;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
93,1508.9302,1403.4952,1973.8561,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;1;14*31;35;6;44;36;39*25;15;20;41;32;13;3*21;5;33;7;28;37*18;17;11;40;26;23;9*38","7",""
94,1512.0764,1403.4952,2056.8699,";;29;43;19;30;8;14*22;24;34;27;16;42;4;12;2;1;10*31;35;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
95,1475.518,1401.4543,1838.0887,";;29;43;38;30;8;10;22;24*34;27;16;42;4;12;2;26*14;31;35;6;3;36;39*25;15;7;20;32;13;44*21;5;33;41;28*37;18;17;11;40;1;23*9;19","7",""
96,1454.6395,1401.3907,1822.1716,";;29;43;19;30;8;10;22;24*34;27;16;42;26;12;2;35*14;31;1;6;44;36;39*25;15;20;7;32;13;3*21;5;17;41*28;37;18;33;11;40;4*23;9;38","7",""
97,1444.6407,1401.3907,1852.7028,";;29;43;19;30;8;10;22*18;34;27;16;42;4;12;2*35;14;31;1;6;44;36*39;25;15;20;7;32;13;3*21;5;33;41;28*37;24;17;11;40;26;23*9;38","7",""
98,1610.3567,1401.3907,2123.6814,";;29;43;19;30;8;10;22;20*34;27;16;42;4;12;2;35*14;31;1;6;44;36;39*25;15;24;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
99,1481.9442,1401.3907,1888.2804,";;29;43;19;2;8;10;22;24*34;27;16;42;4;12;30;35*14;31;1;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
100,1439.2922,1401.3907,1876.524,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;35*14;31;1;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
101,1482.8031,1401.3907,1833.5011,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;35*14;31;1;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
102,1427.7214,1401.3907,1667.443,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;35*14;31;1;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
103,1429.9023,1401.3907,2015.7767,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;35*14;31;1;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
104,1431.5852,1401.3907,1972.9371,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;35*14;31;1;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
105,1448.7969,1396.5319,1911.6932,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;1;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;9;11;40;26;23*17;38","7",""
106,1489.256,1396.5319,1926.1091,";;29;43;19;30;8;10;22;24*34;39;16;42;4;12;2;31*14;35;1;6;44;36;27*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
107,1690.1201,1396.5319,2226.8037,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;18;1;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;35;17;11;40;26;23*9;38","7",""
108,1479.0837,1396.5319,2076.2583,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;1;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
109,1415.6403,1396.5319,1589.8701,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;1;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
110,1447.3818,1396.5319,1887.1368,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;1;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
111,1436.1522,1396.5319,2003.5795,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;1;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
112,1474.8352,1396.5319,2002.4049,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;1;6;44;36;39*25;15;20;7;32;13;3*21;5;33;41;28*37;18;17;11;40;26*23;9;38","7",""
113,1435.678,1395.6974,1713.7083,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31;15*35;1;6;44;36;39;25*14;20;7;32;28;3;21*5;33;41;13;37;18*17;11;40;26;23;9*38","7",""
114,1492.3031,1395.6974,1970.4491,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;1;6;44;36;39*25;15;20;7;32;28;3*21;5;33;41;13;37*18;17;11;40;26;23;9*38","7",""
115,1462.4069,1395.6974,1917.2408,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;1;6;44;36;39*25;15;20;7;21;28;3*32;5;33;41;13;37*18;17;11;40;26;23;9*38","7",""
116,1484.2699,1395.6974,1769.7798,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;1;6;44;36;39*25;15;20;23;32;28;3*21;5;33;41;13;37*18;17;11;40;26;7;9*38","7",""
117,1482.6212,1395.6974,1839.9554,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;1;6;44;36;39*25;15;20;7;32;28;3*21;5;33;41;13;37*18;17;11;40;26;23;9*38","7",""
118,1502.7727,1395.3873,2036.1351,";;29;43;19;24;8;10;15;30*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;22;20;7;32;28;3*21;5;33;41;13;37*18;17;11;40;26;23;9*38","7",""
119,1573.0814,1395.3873,2226.6143,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;41*36;39;25;15;20;7*32;28;3;21;5;33;1;13*37;18;17;11;40;26*23;9;38","7",""
120,1456.6534,1370.3951,1897.622,";;29;43;19;30;5;10*22;24;34;27;16;42;4;12;2*31;14;11;44;6;1;36*39;25;15;20;7;32;28*3;21;8;33;41;13;37*18;17;35;40;26;23*9;38","7",""
121,1452.6803,1370.3951,1855.3434,";;29;42;19;30;5;10*22;24;34;27;16;43;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;32;28;3*21;8;33;41;13;37*18;17;11;40;26;23;9*38","7",""
