"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.2196"
0,2919.8418,2430.787,3394.2583,";;39;4;30;33;19;2;37*20;8;12;34;15;46*17;9;26;5;31*6;23;22;14;24;25;36*7;35;28;29;27;13*16;45;21;47;18;40;1*3;44;10;41;32;38;43*11;42","8",""
39,1955.3801,1913.0146,2276.953,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;14;34;45;36;7;35*28;16;8;46;13;29;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
40,1958.3364,1913.0146,2335.157,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;14;34;45;36;7;35*28;16;8;46;13;29;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
41,1939.4602,1889.708,2232.8306,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;14;34;45;36;16;35;28*7;8;46;13;29;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
42,1938.8538,1889.708,2263.9558,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;14;34;45;36;16;35;28*7;8;46;13;29;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
43,1917.7343,1885.3519,2329.2654,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;14;34;45;36;16;35;28*7;8;29;13;46;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
44,1917.456,1885.3519,2370.586,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;14;34;45;36;16;35;28*7;8;29;13;46;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
45,1910.4044,1885.3519,2254.0796,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;14;34;45;36;16;35;28*7;8;29;13;46;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
46,1947.634,1884.1863,2509.2588,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;14;34;28;36;16;35;45*7;8;29;13;46;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
47,1912.9487,1884.1863,2461.7395,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;14;34;28;36;16;35;45*7;8;29;13;46;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
48,1913.6271,1884.1863,2332.7922,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;14;34;28;36;16;35;45*7;8;29;13;46;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
49,1918.4929,1884.1863,2414.4155,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;14;34;28;36;16;35;45*7;8;29;13;46;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
50,1898.1289,1884.1863,2213.5396,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;14;34;28;36;16;35;45*7;8;29;13;46;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
51,1921.9391,1855.7352,2447.555,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;14;34;28;16;36;35;45*7;8;29;13;46;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
52,1907.1702,1855.7352,2335.7446,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;14;34;28;16;36;35;45*7;8;29;13;46;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
53,1907.3126,1847.1302,2332.399,";;41;4;30;33;19;40;37;20*22;25;6;11;29;17*9;26;3;38;24;23*12;14;34;28;16;36;35;45*7;8;42;13;46;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
54,1887.4524,1847.1302,2133.781,";;41;4;30;33;19;40;37;20*25;22;24;11;29;17*9;26;3;38;6;23*12;14;34;28;16;36;35;45*7;8;42;13;46;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
55,1880.2767,1845.6886,2237.8496,";;41;4;30;33;19;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;45;34;28;16;36;35;14*7;8;29;13;46;21*47;18;2;1;32;44;10;43;5*31;39;15;27","7",""
56,1870.812,1837.0836,2295.5857,";;41;4;30;33;19;40;37;20*25;22;24;11;29;17*9;26;3;38;6;23*12;45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;32;2;10;43;5*31;39;15;27","7",""
57,1874.174,1826.5688,2202.145,";;41;4;30;33;2;40;37;20*25;22;24;11;29;17*9;26;3;38;6;23*12;14;34;28;16;36;35;45*7;8;42;13;46;21*47;18;44;1;32;19;10;43;5*31;39;15;27","7",""
58,1896.624,1825.1271,2343.0151,";;41;4;30;33;2;40;37;20*25;22;24;11;42;17*9;26;3;38;6;23*12;45;34;28;16;36;35;14*7;8;29;13;46;21*47;18;44;1;32;19;10;43;5*31;39;15;27","7",""
59,1852.7858,1816.5222,2213.8188,";;41;4;30;33;2;40;37;20*25;22;24;11;29;17*9;26;3;38;6;23*12;45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;32;19;10;43;5*31;39;15;27","7",""
60,1871.8455,1814.7601,2393.8918,";;41;4;30;33;2;40;37;20*25;22;24;11;29;17*9;26;3;38;1;23;12;45*34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;6;32;19*10;43;5;31;39;15;27","7",""
61,1836.8137,1814.7601,2366.497,";;41;4;30;33;2;40;37;20*25;22;24;11;29;17*9;26;3;38;1;23;12;45*34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;6;32;19*10;43;5;31;39;15;27","7",""
62,1828.9269,1796.9664,2153.2415,";;41;4;30;33;2;40;37;20*25;32;24;11;29;17;9*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;39;15;27","7",""
63,1855.2482,1796.9664,2290.9622,";;41;4;30;33;2;40;37;20*25;32;24;11;29;17;9*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;39;15;27","7",""
64,1847.7358,1796.9664,2409.7563,";;41;4;30;33;2;40;37;20*25;32;24;11;29;17;9*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;39;15;27","7",""
65,1871.9946,1796.9664,2391.6724,";;41;4;30;33;2;40;37;21*25;32;24;11;29;17;9*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;18;46;20*47;13;44;1;22;19;10;43*5;31;39;15;27","7",""
66,1833.5746,1796.9664,2091.2212,";;41;4;30;33;2;40;37;20*25;32;24;11;29;17;9*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;39;15;27","7",""
67,1835.7097,1796.9664,2333.751,";;41;4;30;33;2;40;37;20*25;32;24;11;29;17;9*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;39;15;27","7",""
68,1834.7378,1796.9664,2341.5813,";;41;4;30;33;2;40;37;20*25;32;24;11;29;17;9*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;39;15;27","7",""
69,1826.0481,1796.9664,2212.3005,";;41;4;30;33;2;40;37;20*25;32;24;11;29;17;9*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;39;15;27","7",""
70,1821.691,1783.1471,2185.2485,";;41;4;30;33;2;40;37;20*39;32;24;11;29;17;9*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
71,1825.2455,1783.1471,2560.7861,";;41;4;30;33;2;40;37;20*39;32;24;11;29;17;9*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
72,1810.7473,1782.1239,2239.7693,";;41;4;30;33;2;40;37;20*39;32;24;9;29;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
73,1811.2303,1782.1239,2268.3523,";;41;4;30;33;2;40;37;20*39;32;24;9;29;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
74,1799.3378,1736.0214,2140.5322,";;40;4;30;33;2;41;37;20*39;32;24;11;29;17;9*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
75,1787.1436,1734.9982,2108.8179,";;40;4;30;33;2;41;37;20*39;32;24;9;29;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
76,1792.7399,1734.9982,2196.7224,";;40;4;30;33;2;41;37;12*39;32;24;9;29;17;11*26;3;38;6;23;20*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
77,1756.9832,1734.9982,2031.26,";;40;4;30;33;2;41;37;20*39;32;24;9;29;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
78,1759.5939,1734.9982,1982.9775,";;40;4;30;33;2;41;37;20*39;32;24;9;29;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
79,1756.6909,1734.9982,2462.222,";;40;4;30;33;2;41;37;20*39;32;24;9;29;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
80,1747.1449,1734.9982,1925.7303,";;40;4;30;33;2;41;37;20*39;32;24;9;29;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
81,1747.0646,1734.9982,1881.9984,";;40;4;30;33;2;41;37;20*39;32;24;9;29;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
82,1764.4515,1731.9102,2393.376,";;40;4;30;33;2;41;37;20*39;32;24;29;9;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
83,1757.0914,1731.9102,2204.1213,";;40;4;30;33;2;41;37;20*39;32;24;29;9;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
84,1751.0878,1731.9102,2230.7039,";;40;4;15;33;2;41;37*20;39;32;24;29;9;17*11;26;3;38*6;23;12;45;34;28*16;36;35;14;7;8;42*13;46;21;47;18;44;1*22;19;10;43;5;31;25;30;27","7",""
85,1752.1176,1731.9102,2261.5576,";;40;4;30;33;2;41;37;20*39;32;24;29;9;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;10;43*5;31;25;15;27","7",""
86,1771.6318,1720.8689,2445.881,";;10;4;30;33;2;41;37;20;39;32*24;29;9;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;40;43*5;31;25;15;27","7",""
87,1752.9159,1720.8689,2033.7563,";;10;4;30;33;2;41;37;20;39;32*24;29;9;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;8;42;13;46;21*47;18;44;1;22;19;40;43*5;31;25;15;27","7",""
88,1748.6238,1712.9344,2318.77,";;10;4;30;33;2;41;37;20;39;32*24;29;9;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;22;19*40;43;5;31;25;8;27","7",""
89,1751.3988,1688.901,2278.3384,";;40;4;30;33;2;41;37;32;39*20;24;29;9;17*11;26;3;38*6;23;12;45;34;28*16;36;35;14;7;8;42*13;46;21;47;18;44;1*22;19;10;43;5;31;25;15;27","7",""
90,1731.0055,1686.6128,1995.1902,";;40;4;46;33;2;41;37;32*39;20;24;29;9;17*11;26;3;38*6;23;12;45;34;28*16;36;35;14;7;8;42*13;30;21;47;18;44;1;22*19;10;43;5;31;25;15;27","7",""
91,1721.5819,1669.9254,1937.9628,";;10;4;30;33;2;41;37;32;39;20*24;29;9;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;22;19*40;43;5;31;25;8;27","7",""
92,1725.9559,1669.9254,2085.2668,";;10;4;30;33;2;41;37;32;39;20*24;29;9;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;22;19*40;43;5;31;25;8;27","7",""
93,1723.7395,1669.9254,2030.339,";;10;4;30;33;2;41;37;32;39;20*24;29;9;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;22;19*40;43;5;31;25;8;27","7",""
94,1686.0543,1669.9254,1898.4525,";;10;4;30;33;2;41;37;32;39;20*24;29;9;17;11*26;3;38;6;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;22;19*40;43;5;31;25;8;27","7",""
95,1684.6719,1626.5293,1975.3917,";;10;4;30;33;2;41;37;32;39;20*24;29;9;17;11*26;3;38;19;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;22;6*40;43;5;31;25;8;27","7",""
96,1685.3109,1626.5293,1982.9501,";;10;4;30;33;2;41;37;32;39;20*24;29;9;17;11*26;3;38;19;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;22;6*40;43;5;31;25;8;27","7",""
97,1694.3873,1626.5293,2013.0183,";;10;4;30;33;2;41;37;32;39;20*24;29;9;17;11*26;3;38;19;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;22;6*40;43;5;31;25;8;27","7",""
98,1672.3654,1626.5293,2109.661,";;10;4;30;33;2;41;37;32;39;20*24;29;9;17;11*26;3;38;19;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;22;6*40;43;5;31;25;8;27","7",""
99,1639.8062,1618.5703,1991.0533,";;10;4;30;33;2;41;37;32;39;20*24;29;9;17;11*26;3;38;19;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;22;6*40;43;31;5;25;8;27","7",""
100,1647.0374,1618.5703,1999.9972,";;10;4;30;33;2;41;37;32;39;20*24;29;9;17;11*26;3;38;19;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;22;6*40;43;31;5;25;8;27","7",""
101,1637.3269,1618.5703,1870.7448,";;10;4;30;33;2;41;37;32;39;20*24;29;9;17;11*26;3;38;19;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;22;6*40;43;31;5;25;8;27","7",""
102,1648.6516,1611.1031,2012.3568,";;10;4;30;33;2;41;37;32;39;26*24;29;9;17;11*20;3;38;19;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;22;6*40;43;31;5;25;8;27","7",""
103,1632.254,1611.1031,1949.0474,";;10;4;30;33;2;41;37;32;39;26*24;29;9;17;11*20;3;38;19;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;22;6*40;43;31;5;25;8;27","7",""
104,1638.4741,1598.3673,2159.1497,";;10;4;30;33;2;41;37;32;39;20*24;29;9;17;11*26;3;38;19;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
105,1624.4243,1590.9001,2127.904,";;10;4;30;33;2;41;37;32;39;26*24;29;9;17;11*20;3;38;19;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
106,1631.7825,1590.9001,2123.7625,";;10;4;30;33;2;41;37;32;39;26*24;29;9;17;11*20;3;38;19;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
107,1610.7347,1590.9001,1976.8833,";;10;4;30;33;2;41;37;32;39;26*24;29;9;17;11*20;3;38;19;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
108,1603.1812,1590.9001,1966.7866,";;10;4;30;33;2;41;37;32;39;26*24;29;9;17;11*20;3;38;19;23;12*45;34;28;16;36;35;14*7;15;42;13;46*21;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
109,1615.6982,1570.2003,2005.7137,";;10;4;30;33;2;41;37;32;39;26*24;29;9;17;11*20;3;38;19;23;12*25;34;28;16;14;35;36*7;15;42;13;46*21;47;18;44;1;6;22*40;43;31;5;45;8;27","7",""
110,1618.7974,1570.2003,1888.2609,";;10;4;30;33;2;41;37;32;39;26*24;29;9;17;11*20;3;38;19;23;12*45;34;28;16;14;35;36*7;15;42;13;46*21;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
111,1610.403,1570.2003,2088.8547,";;10;4;30;33;2;41;37;32;39;26*24;29;9;17;11*20;3;38;19;23;12*45;34;28;16;14;35;36*7;15;42;13;46*21;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
112,1596.5469,1570.2003,2035.4728,";;10;4;30;33;2;41;37;32;39;26*24;29;9;17;11*20;3;38;19;23;12*45;34;28;16;14;35;36*7;15;42;13;46*21;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
113,1587.374,1559.5773,1964.2281,";;10;4;30;33;2;41;37;32;39;26*24;29;9;17;15;20*3;38;19;23;12;45*34;28;16;14;35;36*7;11;42;13*46;21;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
114,1584.674,1559.5773,1838.1182,";;10;4;30;33;2;41;37;32;39;26*24;29;9;17;15;20*3;38;19;23;12;45*34;28;16;14;35;36*7;11;42;13*46;21;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
