"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 833.11676"
95,1110.4634,931.284,1541.6881,";;27;23;3;13;7;1;29;15;18*8;11;4;28;2;20;6*17;19;31;21;12;24;14;22;9*10;25;5;26*16;30","5",""
96,1083.0177,931.284,1422.0206,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;6;17;19;9;22*14;24;12;21;31;10;26*16;30","5",""
97,1127.8715,931.284,1434.2388,";;27;23;3;13;7;1;8;11;4*28;2;18;15;29;20*5;25;10;9;22;14*26;6;17;19;31;21;12;24*16;30","5",""
98,1128.6368,931.284,1552.1223,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
99,1106.6677,931.284,1518.0726,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;26;6;17;19;31;21*12;25;10;9;22;14;24*16;30","5",""
100,1097.3455,931.284,1613.3597,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;16*26;30","5",""
101,1086.0675,931.284,1438.325,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
102,1076.4847,931.284,1455.2386,";;27;23;3;13;7;17;19;31*21;12;24;14;22;9;10*25;5;20;29;15*18;8;11;4;28;2;1;6*26;16;30","5",""
103,1075.4387,931.284,1553.1741,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
104,1087.1792,931.284,1638.2334,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*16;26;6;17;19;31;21*12;24;14;22;9;10;25*5;30","5",""
105,1071.6042,931.284,1482.5233,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
106,1067.9237,931.284,1430.7582,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
107,1047.085,931.284,1497.9414,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
108,1066.437,931.284,1416.9858,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;31;21;19;17;6;26*16;30","5",""
109,1099.083,931.284,1446.5178,";;27;23;3;13;7;1;19;31;21;12*24;14;22;9;10;4;11;8*18;15;29;20;5*25;28;2;17*26;6;16;30","5",""
110,1069.2794,931.284,1419.4509,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;16;26;6*17;19;30","5",""
111,1092.6053,931.284,1402.2261,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
112,1079.8911,931.284,1390.8187,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
113,1056.0594,931.284,1356.655,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20;19*31;21;12;24;14;22;9;10*25;5;17;6;26*16;30","5",""
114,1049.3828,931.284,1445.0999,";;27;23;3;13;7;21;12;24*14;22;9;10;25;5*20;29;15;18;8;11;4*28;2;1;31;19;17;6*26;16;30","5",""
115,1072.7733,931.284,1397.6808,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
116,1073.5483,931.284,1526.0017,";;27;23;3;13;7;1;2;28*4;15;18;8;11;29;20*5;25;21;12;24;14*22;9;10;17;19;31;6;26*16;30","5",""
117,1093.818,931.284,1462.646,";;27;23;3;13;7;1;2;28*4;11;8;22;9;18;15;29*20;5;25;10;14*24;12;21;31;19;17;6;26*16;30","5",""
118,1075.7004,931.284,1445.0999,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
119,1059.0828,931.284,1399.2726,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
120,1093.2532,931.284,1515.3851,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
121,1106.6957,931.284,1569.9865,";;27;23;3;13;7;1;2;28*4;11;8;19;17;20;29;15*18;31;21;12;24;14;22;9*10;25;5;6;26*16;30","5",""
122,1107.8285,931.284,1601.0015,";;27;23;3;13;7;1;2;28*4;11;8;18;15;16;26*6;17;19;31;21;12;24;14;22*9;10;25;5;20*29;30","5",""
123,1096.7986,931.284,1452.9188,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
124,1113.5687,931.284,1459.0308,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;26;6;17;19*16;30","5",""
125,1113.7931,931.284,1491.7451,";;27;23;3;13;7;1;2;28*14;22;9;10;25;5*8;18;15;29;20;11;4;24*12;21;31;19;17;6;26*16;30","5",""
126,1059.06,931.284,1364.7157,";;27;23;3;13;7;1;2;28*4;11;8;26;6;17;19;31*21;12;24;14;22;9;10*25;5;20;29;15*18;16;30","5",""
127,1092.0393,931.284,1441.5883,";;27;23;3;13;26;6;17*21;31;19;12;24;14;22;9;10*25;5;20;29;1*2;28;4;11;8;18;15*7;16;30","5",""
128,1084.3656,931.284,1417.8947,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
129,1097.7322,931.284,1637.3877,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;6;17;26*16;30","5",""
130,1068.0227,931.284,1385.6443,";;27;23;3;13;20;29;15*18;8;11;4;28;2;1;7*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
131,1069.3167,931.284,1508.7872,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;31;21*12;24;14;22;9;10;25*5;20;19;17;6;26*16;30","5",""
132,1081.9164,931.284,1510.9464,";;27;23;3;13;7;1;2;28*4;11;8;5;20;29;15*18;25;10;9;22;14*24;12;21;31;16;26;6*17;19;30","5",""
133,1090.0776,931.284,1375.3848,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
134,1072.785,931.284,1604.8246,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
135,1065.8458,931.284,1425.4937,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
136,1067.6333,931.284,1448.9138,";;27;23;3;13;7;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*2;1;11;8;18;15;29;4*28;16;30","5",""
137,1059.9467,931.284,1537.5337,";;27;23;3;13;7;1;9;10*25;5;20;29;15*18;8;11;4;28;2;22*14;24;12;21;31;19;17;6*26;16;30","5",""
138,1071.606,931.284,1494.0048,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;6;17;26*16;30","5",""
139,1096.8746,931.284,1453.6172,";;27;23;3;13;7;1;2;28*4;11;8;18;20;29;15*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
140,1076.5386,931.284,1504.0695,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
141,1098.899,931.284,1642.625,";;27;23;28;2;1;7;13;3*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;26;6*16;30","5",""
142,1092.9939,931.284,1396.9402,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
143,1077.3665,931.284,1464.712,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
144,1080.1027,931.284,1396.5834,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;6;17;19;31;26*16;30","5",""
145,1077.514,931.284,1421.0474,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;12;24*14;22;21;31;19;17;6;26*16;30","5",""
146,1091.5643,931.284,1466.7229,";;27;23;3;13;7;1;2;28*4;29;15;18;8;11;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
147,1085.3219,931.284,1505.8513,";;27;23;3;13;7;21;12;24*14;22;9;10;25;5*20;29;15;18;8;11;4*28;2;1;31;19;17;6*26;16;30","5",""
148,1079.18,931.284,1453.864,";;27;23;3;13;7;1;2;28*4;24;14;22;9;10;25*5;20;29;15;18;8*11;12;21;31;19;17;6;26*16;30","5",""
149,1091.1904,931.284,1573.223,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
150,1134.3718,931.284,1542.9363,";;27;23;3;13;12;24;14;22*9;10;25;5;20*29;15;18;8;21;7;1;2*28;4;11;31;19;17;6;26*16;30","5",""
151,1094.0109,931.284,1462.9331,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
152,1077.5558,931.284,1419.2327,";;27;23;3;13;7;1;5*20;29;15;18;8;11;4*28;22;9;10;25;2*14;24;12;21;31;19;17;6*26;16;30","5",""
153,1088.3315,931.284,1407.6837,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;26;6;17;9*22;14;24;12;21;31;19;10*16;30","5",""
154,1066.4955,931.284,1434.6791,";;8;11;4;28;2;1;7*13;24;14;22;9;10*25;5;20;29;15*18;27;23;3;12;21;31;19*17;6;26;16;30","5",""
155,1094.7667,931.284,1491.7479,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
156,1082.6254,931.284,1445.0999,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*14;22;9;10;25;5*24;12;21;31;19;17;6;26*16;30","5",""
157,1085.769,931.284,1745.8411,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14;19*31;21;12;24;17;6;26*16;30","5",""
158,1076.474,931.284,1445.0999,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
159,1073.1759,931.284,1501.4384,";;27;23;3;13;7;1;2;28*4;20;29;15;18;8;11*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
