"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.2909"
76,2046.9337,1570.8348,2449.8723,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
77,2064.1365,1570.8348,2455.9658,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
78,2082.9514,1570.8348,2455.9658,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
79,2072.3586,1570.8348,2455.365,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
80,2049.9297,1570.8348,2457.9343,";;7;3;1;18;15;4;10;12*26;20;24;16;19;27*25;28;11;8;9;22*2;6;29;5;23;17;31*21;30;13;14","5",""
81,2043.7863,1549.707,2457.9343,";;7;3;1;18;28;4;14*12;26;20;17*16;11;27;25;10;15;8;9*22;2;6;29;5;13*24;31;21;30;19;23","5",""
82,2026.357,1471.5085,2459.3257,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;31;17;13*21;30;19;1","5",""
83,2016.3638,1471.5085,2389.963,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;31;17;13*21;30;19;1","5",""
84,2023.6138,1471.5085,2361.307,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;31;17;13*21;30;19;1","5",""
85,2050.4365,1471.5085,2361.307,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;31;17;13*21;30;19;1","5",""
86,2075.829,1471.5085,2434.4128,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;31;17;13*21;30;19;1","5",""
87,2050.0508,1471.5085,2441.9102,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;31;17;13*21;30;19;1","5",""
88,2062.0518,1445.4443,2441.9102,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;30;19;1","5",""
89,2048.415,1445.4443,2437.212,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;30;19;1","5",""
90,2028.0668,1445.4443,2389.3713,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;30;19;1","5",""
91,2031.902,1445.4443,2376.475,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;30;19;1","5",""
92,2041.1421,1445.4443,2376.475,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;30;19;1","5",""
93,2024.3828,1445.4443,2379.857,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;30;19;1","5",""
94,2009.4038,1432.0366,2379.857,";;7;3;23;18;28;4;14*12;26;20;24;16;11*17;25;10;15;8;9;22*2;6;29;5;27;31;19;30;13*21;1","5",""
95,1988.0476,1432.0366,2362.578,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;30;13*21;1","5",""
96,1995.8638,1432.0366,2393.0413,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;30;13*21;1","5",""
97,2009.8972,1432.0366,2338.7551,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;30;13*21;1","5",""
98,2016.6283,1428.2449,2339.0122,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;13;30*21;1","5",""
99,2016.326,1428.2449,2396.319,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;13;30*21;1","5",""
100,2043.797,1428.2449,2402.7383,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;13;30*21;1","5",""
101,2029.119,1428.2449,2355.106,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;13;30*21;1","5",""
102,2038.5344,1428.2449,2411.9348,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;13;30*21;1","5",""
103,2043.8037,1428.2449,2402.598,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;13;30*21;1","5",""
104,2056.1018,1428.2449,2400.821,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;13;30*21;1","5",""
105,2028.8243,1428.2449,2406.6936,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;13;30*21;1","5",""
106,2020.3817,1428.2449,2406.6936,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;13;30*21;1","5",""
107,2011.1997,1428.2449,2406.6936,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;13;30*21;1","5",""
108,2030.6753,1428.2449,2406.6936,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;13;30*21;1","5",""
109,2038.0653,1428.2449,2406.6936,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;13;30*21;1","5",""
110,2049.9092,1428.2449,2365.6528,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;19;13;30*21;1","5",""
111,2051.88,1376.6545,2415.6086,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
112,2030.1431,1376.6545,2384.6316,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
113,2036.0713,1376.6545,2489.7214,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
114,2050.7773,1376.6545,2384.6316,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
115,2059.4883,1376.6545,2364.5605,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
116,2053.8564,1376.6545,2446.0332,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
117,2089.047,1376.6545,2360.9543,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
118,2064.6355,1376.6545,2465.0618,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
119,2039.3855,1376.6545,2413.3674,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
120,2022.9153,1376.6545,2413.3674,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
121,2051.525,1376.6545,2516.866,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
122,2041.2764,1376.6545,2532.1921,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
123,2051.8813,1376.6545,2431.0093,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
124,2057.486,1376.6545,2380.4075,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
125,2065.9333,1376.6545,2396.057,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
126,2044.919,1376.6545,2411.1177,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
127,2037.6078,1376.6545,2411.1177,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;17;31;21*13;19;30;1","5",""
128,1997.452,1374.7255,2449.9683,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;19;31;21;13*17;30;1","5",""
129,1982.8462,1374.7255,2239.8716,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;19;31;21;13*17;30;1","5",""
130,1980.2703,1374.7255,2312.5068,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;19;31;21;13*17;30;1","5",""
131,2006.0355,1374.7255,2337.5146,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;19;31;21;13*17;30;1","5",""
132,1996.6722,1374.7255,2337.5146,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;19;31;21;13*17;30;1","5",""
133,1989.0511,1374.7255,2281.6174,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;19;31;21;13*17;30;1","5",""
134,2005.2356,1341.276,2346.5793,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;13;17;19;21*31;30;1","5",""
135,2027.2097,1341.276,2458.5789,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;13;17;19;21*31;30;1","5",""
136,2053.039,1341.276,2458.5789,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;13;17;19;21*31;30;1","5",""
137,2049.2263,1328.0277,2346.281,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
138,2059.1917,1328.0277,2354.0852,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
139,2043.9353,1328.0277,2301.6494,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
140,2044.713,1328.0277,2301.6494,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
141,2038.6277,1328.0277,2362.0095,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
142,2056.2769,1328.0277,2343.393,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
143,2071.3188,1328.0277,2376.8604,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
144,2083.75,1328.0277,2376.8604,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
145,2094.4963,1328.0277,2353.5588,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
146,2110.8184,1328.0277,2355.6824,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
147,2096.872,1328.0277,2349.6968,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
148,2063.1848,1328.0277,2384.98,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
149,2076.5186,1328.0277,2383.803,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
150,2063.2021,1328.0277,2346.0215,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
151,2067.0613,1328.0277,2427.3293,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
152,2036.6683,1328.0277,2285.565,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
153,2075.758,1328.0277,2353.862,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
154,2065.7437,1328.0277,2412.457,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
155,2034.698,1328.0277,2376.7537,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
156,2047.2013,1328.0277,2365.7222,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
157,2052.9233,1328.0277,2335.443,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
158,2058.9985,1328.0277,2363.1577,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
