"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.57086"
15,1278.8851,1220.185,1573.2308,";;2;3;19;1;12;30;11;18;8*28;20;25;4;5*14;24;15;9;22;29;27;17*13;6;10;23;31;21;16*7;26","5",""
16,1245.1946,1191.1226,1561.6854,";;2;3;19;1;12;30;6;18;8*28;20;25;10*5;14;24;15;9;22;29;27;17*13;11;4;23;31;21;16;7*26","5",""
17,1236.2417,1191.1226,1566.0453,";;2;3;19;1;12;30;6;18;8*28;20;25;10*5;14;24;15;9;22;29;27;17*13;11;4;23;31;21;16;7*26","5",""
18,1229.854,1191.1226,1502.3326,";;2;3;19;1;12;30;6;18;8*28;20;25;10*5;14;24;15;9;22;29;27;17*13;11;4;23;31;21;16;7*26","5",""
19,1222.5748,1185.0258,1613.8916,";;2;3;19;1;12;30;6;18;8*28;20;25;10*5;14;24;15;9;22;29;27;17*31;11;4;23;13;21;16;7*26","5",""
20,1204.8198,1185.0258,1492.2981,";;2;3;19;1;12;30;6;18;8*28;20;25;10*5;14;24;15;9;22;29;27;17*31;11;4;23;13;21;16;7*26","5",""
21,1211.412,1185.0258,1537.0712,";;2;3;19;1;12;30;6;18;8*28;20;25;10*5;14;24;15;9;22;29;27;17*31;11;4;23;13;21;16;7*26","5",""
22,1200.5244,1185.0258,1488.601,";;2;3;19;1;12;30;6;18;8*28;20;25;10*5;14;24;15;9;22;29;27;17*31;11;4;23;13;21;16;7*26","5",""
23,1191.8569,1178.958,1427.3861,";;2;3;19;1;12;30;6;18;8*28;20;25;10*5;14;24;15;9;22;29;27*13;31;11;4;23;17;21*16;7;26","5",""
24,1195.3616,1178.958,1451.7147,";;2;3;19;1;12;30;6;18;8*28;20;25;10*5;14;24;15;9;22;29;27*13;31;11;4;23;17;21*16;7;26","5",""
25,1206.9708,1170.2897,1499.4265,";;2;3;19;1;12;30;6;18;8*28;5;25;10*20;14;24;15;9;22;29;27*17;31;11;4;23;13;21*16;7;26","5",""
26,1198.1018,1163.6954,1476.6486,";;2;3;19;1;12;30;6;18;8*28;29;25;10;5*14;24;15;9;22;20;27;13*31;11;4;23;17;21;16;7*26","5",""
27,1186.7104,1163.6954,1397.1622,";;2;3;19;1;12;30;6;18;8*28;29;25;10;5*14;24;15;9;22;20;27;13*31;11;4;23;17;21;16;7*26","5",""
28,1185.9906,1142.7053,1464.4545,";;2;3;19;1;12;30;6;18;8*28;5;25;10*20;14;24;15;9;22;29;27*13;23;11;4;31;17;21*16;7;26","5",""
29,1178.3094,1142.1788,1465.5829,";;2;3;19;1;12;30;6;18;8*28;29;25;10;5*14;24;15;9;22;20;27;13;23*11;4;31;17;21;16;7*26","5",""
30,1168.4707,1142.1788,1382.4307,";;2;3;19;1;12;30;6;18;8*28;29;25;10;5*14;24;15;9;22;20;27;13;23*11;4;31;17;21;16;7*26","5",""
31,1170.0559,1142.1788,1456.3475,";;2;3;19;1;12;30;6;18;8*28;29;25;10;5*14;24;15;9;22;20;27;13;23*11;4;31;17;21;16;7*26","5",""
32,1155.5264,1138.6483,1436.9183,";;3;2;19;1;12;30;6;18;8*28;27;25;10;5;14*24;15;9;22;20;29;13;23*11;4;31;17;21;16;7*26","5",""
33,1169.6549,1129.9893,1457.456,";;2;3;19;1;12;30;6;18;8*28;29;25;10;5*14;24;22;9;15;20;27;13;23*11;4;31;17;21;16;7*26","5",""
34,1161.2708,1126.4587,1496.1599,";;3;2;19;1;12;30;6;18;8*28;29;25;10;5*14;24;22;9;15;20;27;13;23*11;4;31;17;21;16;7*26","5",""
35,1157.8716,1126.4587,1442.938,";;3;2;19;1;12;30;6;18;8*28;29;25;10;5*14;24;22;9;15;20;27;13;23*11;4;31;17;21;16;7*26","5",""
36,1152.0645,1121.803,1551.1005,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21*16;30;26","5",""
37,1143.327,1121.803,1448.3057,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21*16;30;26","5",""
38,1133.2875,1121.803,1415.7233,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21*16;30;26","5",""
39,1136.8286,1121.803,1403.2579,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21*16;30;26","5",""
40,1135.9541,1121.803,1471.2178,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21*16;30;26","5",""
41,1143.1287,1121.803,1496.5276,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21*16;30;26","5",""
42,1143.6954,1121.803,1509.9341,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21*16;30;26","5",""
43,1146.4092,1121.803,1381.8285,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21*16;30;26","5",""
44,1134.0542,1121.803,1445.7064,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21*16;30;26","5",""
45,1160.5967,1121.803,1560.2446,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21*16;30;26","5",""
46,1129.5172,1114.245,1432.1257,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21;30*16;26","5",""
47,1141.7991,1114.245,1488.5189,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21;30*16;26","5",""
48,1134.7341,1114.245,1519.6284,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21;30*16;26","5",""
49,1127.098,1114.245,1330.237,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21;30*16;26","5",""
50,1139.0211,1114.245,1383.4647,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21;30*16;26","5",""
51,1127.3269,1114.245,1433.7173,";;3;2;19;1;12;7;6;18*8;28;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21;30*16;26","5",""
52,1128.6597,1113.5833,1400.4789,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21;30*16;26","5",""
53,1137.4734,1113.5833,1548.6836,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21;30*16;26","5",""
54,1127.0735,1113.5833,1323.6248,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21;30*16;26","5",""
55,1129.5479,1113.5833,1429.4615,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;14;24;22;9;15;20;27*13;23;11;4;31;17;21;30*16;26","5",""
56,1143.7589,1089.948,1494.0444,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;24;22;9;15;14;27*13;23;11;4;31;17;21;30*16;26","5",""
57,1134.4968,1089.948,1523.3467,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;24;22;9;15;14;27*13;23;11;4;31;17;21;30*16;26","5",""
58,1139.3745,1089.948,1499.1926,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;24;22;9;15;14;27*13;23;11;4;31;17;21;30*16;26","5",""
59,1120.4752,1089.948,1495.2423,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;24;22;9;15;14;27*13;23;11;4;31;17;21;30*16;26","5",""
60,1121.4552,1087.8545,1401.2811,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;24;27*13;23;11;4;31;17;21;30*16;26","5",""
61,1102.7047,1086.8484,1354.3082,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;24;22;9;15;27;14*13;23;11;4;31;17;21;30*16;26","5",""
62,1108.1073,1086.8484,1388.1155,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;24;22;9;15;27;14*13;23;11;4;31;17;21;30*16;26","5",""
63,1110.81,1083.1996,1534.1233,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;31;17;21;30*16;26","5",""
64,1109.8832,1083.1996,1393.1743,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;31;17;21;30*16;26","5",""
65,1109.4497,1080.7114,1436.468,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;31;17;21*26;16;30","5",""
66,1108.2439,1080.7114,1544.733,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;31;17;21*26;16;30","5",""
67,1114.4017,1080.7114,1502.7715,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;31;17;21*26;16;30","5",""
68,1113.3286,1080.7114,1589.5365,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;31;17;21*26;16;30","5",""
69,1097.5552,1068.9554,1570.1501,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
70,1102.1895,1068.9554,1514.0206,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
71,1097.7068,1068.9554,1477.1981,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
72,1089.5688,1068.9554,1507.8893,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
73,1098.0696,1068.9554,1527.9622,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
74,1095.4535,1068.9554,1386.3157,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
75,1086.328,1068.9554,1459.4406,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
76,1089.3909,1068.9554,1418.2584,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
77,1088.2429,1068.9554,1459.476,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
78,1098.8942,1068.9554,1429.7711,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
79,1077.2983,1068.9554,1282.3739,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
80,1085.1918,1068.9554,1348.8474,";;3;2;19;1;12;7;6;18*28;8;29;25;10*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
81,1091.6238,1055.2242,1481.726,";;3;2;19;1;12;7;6;18*28;8;29;10;25*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
82,1100.0532,1055.2242,1488.3011,";;3;2;19;1;12;7;6;18*28;8;29;10;25*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
83,1090.1711,1055.2242,1365.4094,";;3;2;19;1;12;7;6;18*28;8;29;10;25*5;20;14;22;9;15;27;24*13;23;11;4;17;31;21*26;16;30","5",""
84,1076.3835,1054.9258,1397.5729,";;3;2;19;1;12;7;6;18*11;8;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
85,1073.4174,1054.9258,1367.3419,";;3;2;19;1;12;7;6;18*11;8;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
86,1078.6116,1054.9258,1463.7067,";;3;2;19;1;12;7;6;18*11;8;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
87,1076.0428,1054.9258,1425.493,";;3;2;19;1;12;7;6;18*11;8;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
88,1075.6273,1054.9258,1441.6581,";;3;2;19;1;12;7;6;18*11;8;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
89,1082.4838,1054.9258,1554.3385,";;3;2;19;1;12;7;6;18*11;8;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
90,1080.8213,1054.9258,1505.126,";;3;2;19;1;12;7;6;18*11;8;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
91,1073.1478,1054.9258,1395.1483,";;3;2;19;1;12;7;6;18*11;8;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
92,1081.3694,1054.9258,1415.762,";;3;2;19;1;12;7;6;18*11;8;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
93,1079.203,1054.9258,1584.657,";;3;2;19;1;12;7;6;18*11;8;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
94,1076.6134,1054.9258,1469.1964,";;3;2;19;1;12;7;6;18*11;8;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
95,1084.561,1054.9258,1670.7654,";;3;2;19;1;12;7;6;18*11;8;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
96,1087.5569,1053.7399,1536.6234,";;3;2;19;1;12;7;6;18*8;11;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
97,1080.3661,1053.7399,1372.6653,";;3;2;19;1;12;7;6;18*8;11;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
98,1072.9619,1053.7399,1471.7477,";;3;2;19;1;12;7;6;18*8;11;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
99,1082.7577,1053.7399,1503.5175,";;3;2;19;1;12;7;6;18*8;11;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
100,1079.5807,1053.7399,1387.1044,";;3;2;19;1;12;7;6;18*8;11;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
101,1075.106,1051.8455,1424.2279,";;3;2;19;1;12;7;6;18*8;11;29;10;25;5*20;27;22;9;15;14;24;13;23*28;4;17;31;21;26*16;30","5",""
102,1074.1206,1051.8455,1303.1785,";;3;2;19;1;12;7;6;18*8;11;29;10;25;5*20;27;22;9;15;14;24;13;23*28;4;17;31;21;26*16;30","5",""
103,1076.6162,1047.5033,1446.7126,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
104,1083.5988,1047.5033,1545.0619,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;14;22;9;15;27;24;13;23*28;4;17;31;21;26*16;30","5",""
105,1075.7057,1045.6089,1405.8658,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;22;9;15;14;24;13;23*28;4;17;31;21;26*16;30","5",""
106,1056.5707,1045.6089,1310.2471,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;22;9;15;14;24;13;23*28;4;17;31;21;26*16;30","5",""
107,1063.3462,1045.6089,1347.6074,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;22;9;15;14;24;13;23*28;4;17;31;21;26*16;30","5",""
108,1064.4059,1045.6089,1328.8772,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;22;9;15;14;24;13;23*28;4;17;31;21;26*16;30","5",""
109,1061.9703,1045.6089,1439.6864,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;22;9;15;14;24;13;23*28;4;17;31;21;26*16;30","5",""
110,1073.4884,1041.384,1393.3696,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13;23*28;4;17;31;21;26*16;30","5",""
111,1054.6648,1041.384,1376.443,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13;23*28;4;17;31;21;26*16;30","5",""
112,1061.574,1041.384,1328.8772,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13;23*28;4;17;31;21;26*16;30","5",""
113,1085.477,1041.384,1457.9856,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13;23*28;4;17;31;21;26*16;30","5",""
114,1075.0046,1041.384,1436.9261,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13;23*28;4;17;31;21;26*16;30","5",""
115,1073.4216,1041.384,1492.0364,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13;23*28;4;17;31;21;26*16;30","5",""
116,1059.516,1041.0232,1451.1641,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13;4*28;23;17;31;21;26*16;30","5",""
117,1054.5039,1041.0232,1297.42,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13;4*28;23;17;31;21;26*16;30","5",""
118,1054.3489,1041.0232,1375.6606,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13;4*28;23;17;31;21;26*16;30","5",""
119,1072.8922,1041.0232,1466.7388,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13;4*28;23;17;31;21;26*16;30","5",""
120,1072.119,1041.0232,1558.0145,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13;4*28;23;17;31;21;26*16;30","5",""
121,1068.0571,1041.0232,1391.3477,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13;4*28;23;17;31;21;26*16;30","5",""
122,1058.8895,1041.0232,1407.1436,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13;4*28;23;17;31;21;26*16;30","5",""
123,1065.71,1038.7354,1401.4359,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13*28;4;23;17;31;21;26*16;30","5",""
124,1063.5328,1038.7354,1388.7839,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13*28;4;23;17;31;21;26*16;30","5",""
125,1059.0721,1038.7354,1414.9655,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13*28;4;23;17;31;21;26*16;30","5",""
126,1062.1483,1038.7354,1452.045,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13*28;4;23;17;31;21;26*16;30","5",""
127,1065.2777,1038.7354,1494.1459,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;13*28;4;23;17;31;21;26*16;30","5",""
128,1064.1295,1029.8226,1449.7572,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;26*28;4;23;17;31;21;13*16;30","5",""
129,1048.6558,1029.8226,1369.5692,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;26*28;4;23;17;31;21;13*16;30","5",""
130,1066.116,1029.8226,1500.5171,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;26*28;4;23;17;31;21;13*16;30","5",""
131,1045.105,1029.8226,1296.1055,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;26*28;4;23;17;31;21;13*16;30","5",""
132,1046.009,1029.8226,1443.8022,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;26*28;4;23;17;31;21;13*16;30","5",""
133,1046.9824,1029.8226,1280.164,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;26*28;4;23;17;31;21;13*16;30","5",""
134,1058.5049,1029.8226,1500.5171,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;26*28;4;23;17;31;21;13*16;30","5",""
135,1044.7965,1029.8226,1299.3666,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;26*28;4;23;17;31;21;13*16;30","5",""
136,1058.0015,1029.8226,1401.1967,";;3;2;19;1;12;7;6;11;8*18;29;10;25;5*20;27;15;9;22;14;24;26*28;4;23;17;31;21;13*16;30","5",""
137,1052.7172,1019.6261,1520.4537,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
138,1045.5834,1019.6261,1500.5171,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
139,1039.3386,1019.6261,1330.282,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
140,1040.977,1019.6261,1381.8378,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
141,1054.2139,1019.6261,1419.3876,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
142,1047.7512,1019.6261,1338.2975,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
143,1031.1066,1019.6261,1309.1251,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
144,1035.9276,1019.6261,1409.9811,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
145,1032.2764,1019.6261,1427.1384,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
146,1033.6056,1019.6261,1289.5057,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
147,1032.2145,1019.6261,1386.1464,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
148,1043.441,1019.6261,1337.4711,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
149,1042.0325,1019.6261,1427.1384,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
150,1037.5319,1019.6261,1376.5251,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
151,1041.0105,1019.6261,1440.0604,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
152,1045.2236,1019.6261,1315.0521,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
153,1032.112,1019.6261,1306.0254,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
154,1034.881,1019.6261,1326.4532,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
155,1047.9656,1019.6261,1548.683,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
156,1040.9878,1019.6261,1394.432,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
157,1044.3374,1019.6261,1409.9811,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
