"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.1462"
51,1171.8986,1142.176,1614.6803,";;30;29;25;10;13;7*16;20;22;9;11;8*18;15;5;14;27;4;28*3;2;1;26;21;17;19*31;23;6;24;12","5",""
52,1172.9854,1110.1989,1742.9022,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
53,1163.2039,1110.1989,1523.1339,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
54,1162.0035,1110.1989,1456.1864,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
55,1150.55,1110.1989,1713.7085,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
56,1136.6096,1110.1989,1531.853,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
57,1129.6927,1110.1989,1429.9825,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
58,1134.7567,1110.1989,1499.2852,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
59,1149.1544,1110.1989,1475.5392,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
60,1127.3994,1110.1989,1529.6061,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
61,1129.3511,1110.1989,1459.9348,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
62,1127.6604,1110.1989,1417.5895,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
63,1124.2794,1110.1989,1417.5421,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
64,1136.3643,1110.1989,1649.2701,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
65,1125.9741,1110.1989,1396.4409,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;4;28;3*2;1;26;21;17;19;31;23;6*24;12","5",""
66,1131.4014,1107.0728,1360.484,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6*24;12","5",""
67,1122.3319,1107.0728,1369.4736,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6*24;12","5",""
68,1138.7059,1107.0728,1478.0215,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6*24;12","5",""
69,1138.0272,1107.0728,1402.9761,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6*24;12","5",""
70,1126.079,1107.0728,1358.1821,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6*24;12","5",""
71,1124.7482,1107.0728,1368.9479,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6*24;12","5",""
72,1128.994,1107.0728,1685.4995,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6*24;12","5",""
73,1125.9253,1107.0728,1365.1376,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6*24;12","5",""
74,1120.9014,1107.0728,1555.2068,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6*24;12","5",""
75,1127.329,1107.0728,1449.9905,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6*24;12","5",""
76,1139.84,1107.0728,1515.6549,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6*24;12","5",""
77,1130.2128,1107.0728,1353.5503,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6*24;12","5",""
78,1126.4839,1107.0728,1372.7352,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6*24;12","5",""
79,1125.8397,1107.0728,1526.0393,";;30;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6*24;12","5",""
80,1129.9133,1087.6211,1449.9905,";;24;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6;30*12","5",""
81,1123.5087,1087.6211,1471.0249,";;24;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6;30*12","5",""
82,1123.9175,1087.6211,1478.0215,";;24;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;1;26;21;17;19;31;23;6;30*12","5",""
83,1122.0211,1087.5568,1526.0393,";;24;29;25;10;13;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;1;26;21;17;19;31;23;6;30*12","5",""
84,1097.6189,1085.4785,1402.8533,";;24;29;25;5;13;7*16;14;22;9;11;8;18*15;10;20;27;28;4;3*2;1;26;21;17;19;31;23;6;30*12","5",""
85,1113.204,1085.4785,1420.7115,";;24;29;25;5;13;7*16;14;22;9;11;8;18*15;10;20;27;28;4;3*2;1;26;21;17;19;31;23;6;30*12","5",""
86,1111.0735,1085.4142,1418.569,";;24;29;25;5;13;7*16;14;22;9;11;8;18*15;10;20;27;28;4;2*3;1;26;21;17;19;31;23;6;30*12","5",""
87,1104.0029,1060.4987,1413.2095,";;24;11;25;5;23;7;16*14;22;9;29;8;18;15*10;20;27;28;4;3*2;1;26;21;17;19;31*13;6;30;12","5",""
88,1101.3196,1060.4343,1463.3328,";;24;29;25;5;23;7*16;14;22;9;11;27;18;15*10;20;8;28;4*2;3;1;26;21;17;19*31;13;6;30;12","5",""
89,1116.6144,1060.4343,1548.548,";;24;29;25;5;23;7*16;14;22;9;11;8;18*15;10;20;27;28;4;2*3;1;26;21;17;19;31*13;6;30;12","5",""
90,1112.0813,1060.4343,1573.8798,";;24;29;25;5;23;7*16;14;22;9;11;8;18*15;10;20;27;28;4;2*3;1;26;21;17;19;31*13;6;30;12","5",""
91,1096.949,1060.4343,1524.1118,";;24;29;25;5;23;7*16;14;22;9;11;8;18*15;10;20;27;28;4;2*3;1;26;21;17;19;31*13;6;30;12","5",""
92,1074.4443,1060.4343,1469.4058,";;24;29;25;5;23;7*16;14;22;9;11;8;18*15;10;20;27;28;4;2*3;1;26;21;17;19;31*13;6;30;12","5",""
93,1090.9397,1049.633,1350.993,";;24;29;25;10;23;7*16;14;22;9;11;8;18*30;5;20;27;28;4;2*3;1;26;21;17;19;31*13;6;15;12","5",""
94,1077.8937,1049.633,1400.2709,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;1;26;21;17;19;31*13;6;30;12","5",""
95,1083.112,1049.633,1461.9033,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;1;26;21;17;19;31*13;6;30;12","5",""
96,1086.8942,1049.633,1396.0864,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;1;26;21;17;19;31*13;6;30;12","5",""
97,1075.594,1049.633,1389.3248,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;1;26;21;17;19;31*13;6;30;12","5",""
98,1070.3384,1049.633,1378.14,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;1;26;21;17;19;31*13;6;30;12","5",""
99,1064.4801,1049.633,1466.9169,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;1;26;21;17;19;31*13;6;30;12","5",""
100,1065.0612,1049.633,1414.6093,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;1;26;21;17;19;31*13;6;30;12","5",""
101,1069.3506,1049.633,1474.8545,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;1;26;21;17;19;31*13;6;30;12","5",""
102,1067.8405,1049.633,1504.4752,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;1;26;21;17;19;31*13;6;30;12","5",""
103,1059.4268,1046.4623,1458.6044,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;1;26;13;17;19;31*21;6;30;12","5",""
104,1072.3268,1046.4623,1367.4943,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;1;26;13;17;19;31*21;6;30;12","5",""
105,1073.3232,1046.4623,1411.9883,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;1;26;13;17;19;31*21;6;30;12","5",""
106,1066.8213,1044.4243,1312.8253,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;13;26;1;17;19;31*21;6;30;12","5",""
107,1075.4882,1044.4243,1413.3928,";;24;29;25;1;23;7;16*14;22;9;10;8;18;15*5;20;27;28;4;2*3;13;26;11;17;19*31;21;6;30;12","5",""
108,1060.0026,1044.4243,1357.1049,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;13;26;1;17;19;31*21;6;30;12","5",""
109,1076.0435,1044.4243,1429.3735,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;13;26;1;17;19;31*21;6;30;12","5",""
110,1064.7485,1044.4243,1363.9937,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;13;26;1;17;19;31*21;6;30;12","5",""
111,1068.4049,1044.4243,1362.321,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;2*3;13;26;1;17;19;31*21;6;30;12","5",""
112,1079.7738,1043.9202,1538.4702,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;4;27;28;20;3*2;13;26;1;17;19;31*21;6;30;12","5",""
113,1062.8846,1043.9202,1538.4702,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;13;26;1;17;19;31*21;6;30;12","5",""
114,1057.9344,1043.9202,1414.6727,";;24;29;25;10;23;7*16;14;22;9;11;8;18*15;5;20;27;28;4;3*2;13;26;1;17;19;31*21;6;30;12","5",""
115,1053.1486,1043.9202,1286.161,";;11;29;25;10;23;7*16;14;22;9;24;8;18*15;5;20;27;28;4;3*2;13;26;1;17;19;31*21;6;30;12","5",""
116,1064.5881,1039.1749,1357.7515,";;24;29;25;10;27;7;16*30;22;9;11;8;18;15;5*20;23;28;4;3;2*13;26;1;17;19;31;21;6*14;12","5",""
117,1066.8871,1039.1749,1554.2789,";;24;29;25;10;27;7;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*13;26;1;17;19;31;21;6;30*12","5",""
118,1066.7294,1039.1749,1449.0121,";;24;29;25;10;27;7;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*13;26;1;17;19;31;21;6;30*12","5",""
119,1053.8794,1032.0657,1356.3243,";;24;29;25;10;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*13;26;1;17;19;31;21;6*7;12","5",""
120,1069.0297,1032.0657,1393.0612,";;24;29;25;10;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*13;26;1;17;19;31;21;6*7;12","5",""
121,1052.8541,1032.0657,1340.7867,";;24;29;25;10;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*13;26;1;17;19;31;21;6*7;12","5",""
122,1052.7777,1032.0657,1391.0302,";;24;29;25;10;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*13;26;1;17;19;31;21;6*7;12","5",""
123,1059.7002,1032.0657,1417.7893,";;24;29;25;10;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*13;26;1;17;19;31;21;6*7;12","5",""
124,1046.2122,1026.3894,1366.8907,";;24;27;25;10;29;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*13;26;1;17;19;31;21;6*7;12","5",""
125,1052.2544,1023.74664,1391.0302,";;24;29;10;25;27;30;16*17;22;9;11;8;18;15*5;20;23;28;4;3*2;13;26;1;14;19;31*21;6;7;12","5",""
126,1053.2101,1023.74664,1400.1141,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*13;26;1;17;19;31;21;6*7;12","5",""
127,1048.8862,1023.74664,1530.2753,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*13;26;1;17;19;31;21;6*7;12","5",""
128,1065.2638,987.46344,1581.8472,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;26;1;17;19;31;21;13*7;12","5",""
129,1060.8048,987.46344,1595.1993,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;26;1;17;19;31;21;13*7;12","5",""
130,1044.7445,987.46344,1332.8922,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;26;1;17;19;31;21;13*7;12","5",""
131,1015.2573,987.46344,1263.3793,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;26;1;17;19;31;21;13*7;12","5",""
132,1002.21643,980.81866,1264.8247,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;7;1;17;19;31;21;13*26;12","5",""
133,1007.83875,980.81866,1434.95,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;7;1;17;19;31;21;13*26;12","5",""
134,1022.77954,980.81866,1431.8191,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;7;1;17;19;31;21;13*26;12","5",""
135,1018.9582,980.81866,1429.2719,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2;19*7;1;17;6;31;21;13*26;12","5",""
136,1007.3921,980.81866,1265.6372,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;7;1;17;19;31;21;13*26;12","5",""
137,1002.58435,980.81866,1313.2804,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;7;1;17;19;31;21;13*26;12","5",""
138,1016.6732,980.81866,1451.0614,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;7;1;17;19;31;21;13*26;12","5",""
139,1015.09064,980.81866,1472.3445,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;7;1;17;19;31;21;13*26;12","5",""
140,1002.0439,980.81866,1245.4946,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;7;1;17;19;31;21;13*26;12","5",""
141,1011.7329,980.81866,1385.4115,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;7;1;17;19;31;21;13*26;12","5",""
142,1007.5627,978.9842,1473.1713,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;1;7;17;19;31;21;13*26;12","5",""
143,1001.96814,978.9842,1310.2815,";;24;29;10;25;27;30;13*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;1;7;17;19;31;21;16*26;12","5",""
144,999.9771,978.9842,1394.3468,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;1;7;17;19;31;21;13*26;12","5",""
145,1022.0503,978.9842,1544.4427,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;1;7;17;19;31;21;13*26;12","5",""
146,1010.7846,978.9842,1481.5143,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;1;7;17;19;31;21;13*26;12","5",""
147,1004.05896,978.9842,1394.3468,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;1;7;17;19;31;21;13*26;12","5",""
148,1008.262,976.4302,1262.8595,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;1;13;17;19;31;21;7*26;12","5",""
149,999.03766,976.4302,1353.1757,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;1;13;17;19;31;21;7*26;12","5",""
150,985.6867,976.4302,1225.7778,";;24;29;10;25;27;30;16*14;22;9;11;8;18;15;5*20;23;28;4;3;2*6;1;13;17;19;31;21;7*26;12","5",""
151,1020.71454,973.5068,1453.7517,";;24;29;10;18;14;30;16;27*22;9;11;8;25;15;5*20;23;28;4;3;2*6;1;7;17;19;31;21;13*26;12","5",""
152,1016.82166,955.9369,1480.3157,";;24;15;10;25;27;30;16;14*22;9;11;8;18;29;5*20;23;28;4;3;2*6;1;13;17;19;31;21;7*26;12","5",""
153,1002.80743,955.9369,1257.2489,";;24;15;10;25;27;30;16;14*22;9;11;8;18;29;5*20;23;28;4;3;2*6;1;13;17;19;31;21;7*26;12","5",""
154,1009.45306,955.9369,1495.1783,";;24;15;10;25;27;30;16;14*22;9;11;8;18;29;5*20;23;28;4;3;2*6;1;13;17;19;31;21;7*26;12","5",""
155,985.1358,955.9369,1356.0157,";;24;15;10;25;27;30;16;14*22;9;11;8;18;29;5*20;23;28;4;3;2*6;1;13;17;19;31;21;7*26;12","5",""
156,983.66956,955.9369,1243.135,";;24;15;10;25;27;30;16;14*22;9;11;8;18;29;5*20;23;28;4;3;2*6;1;13;17;19;31;21;7*26;12","5",""
157,988.39484,955.9369,1357.2977,";;24;15;10;25;27;30;16;14*22;9;11;8;18;29;5*20;23;28;4;3;2*6;1;13;17;19;31;21;7*26;12","5",""
158,972.03937,955.9369,1253.7826,";;24;15;10;25;27;16;30;14*22;9;11;8;18;29;5*20;23;28;4;3;2*6;1;13;17;19;31;21;7*26;12","5",""
