"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1072.0239"
23,2058.524,1552.0958,2573.5293,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;2;24;12;1*31;7;22;17;13;28*25;29;20;27;26*16","5",""
24,2051.3135,1552.0958,2511.8704,";;15;10;9;18;21;6;8;5;30*14;3;19;11;23;4;2;24;12;1*31;17;22;7;13;28*25;29;20;27;26*16","5",""
25,2049.4255,1519.4594,2507.9558,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
26,2023.3519,1519.4594,2507.9558,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
27,2018.8531,1519.4594,2415.6372,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
28,2036.9337,1519.4594,2431.0881,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
29,2024.8958,1519.4594,2431.0881,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
30,2013.6344,1519.4594,2431.0881,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
31,2041.8414,1519.4594,2505.8354,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
32,2054.1538,1519.4594,2479.0317,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
33,2076.143,1519.4594,2461.4133,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
34,2060.953,1519.4594,2444.2134,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
35,2060.684,1519.4594,2508.0493,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
36,2057.2341,1519.4594,2508.0493,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
37,2074.452,1519.4594,2520.1536,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
38,2074.6838,1519.4594,2481.6887,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
39,2093.4407,1519.4594,2447.0806,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
40,2075.3914,1519.4594,2297.8293,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
41,2060.827,1519.4594,2396.2217,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
42,2073.892,1519.4594,2375.249,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
43,2078.0781,1519.4594,2375.249,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
44,2051.6682,1519.4594,2350.786,";;15;10;9;18;21;6;8;5;30*14;11;19;3;23;4;2;24;12;1*31;17;22;7;13;28*29;25;20;27;26*16","5",""
45,2030.033,1474.1918,2431.7942,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
46,2061.6494,1474.1918,2431.7942,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
47,2091.487,1474.1918,2438.7605,";;15;10;9;18;21;6;8;5*22;14;11;1;3;23;4;2;24*12;19;31;17;30;7;13*28;29;25;20;27*26;16","5",""
48,2124.066,1474.1918,2520.0298,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
49,2094.031,1474.1918,2520.0298,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
50,2104.0205,1474.1918,2507.201,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
51,2087.5156,1474.1918,2487.6882,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
52,2075.1118,1474.1918,2476.5881,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
53,2102.5405,1474.1918,2508.2432,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
54,2084.1045,1474.1918,2494.4888,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
55,2059.374,1474.1918,2430.2002,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
56,2052.2275,1474.1918,2430.2002,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
57,2073.0486,1474.1918,2430.2002,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
58,2067.7393,1474.1918,2454.68,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
59,2064.2676,1474.1918,2488.2878,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
60,2051.4521,1474.1918,2398.1548,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
61,2054.3933,1474.1918,2477.5981,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
62,2091.56,1474.1918,2399.0374,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
63,2093.4087,1474.1918,2423.223,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
64,2066.5674,1474.1918,2393.4426,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
65,2078.854,1474.1918,2442.944,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
66,2059.7185,1474.1918,2442.944,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
67,2065.958,1474.1918,2442.944,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
68,2097.4749,1474.1918,2431.2346,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
69,2099.037,1474.1918,2458.6155,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
70,2092.7744,1474.1918,2441.353,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
71,2083.2568,1474.1918,2441.353,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
72,2077.6155,1474.1918,2389.451,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
73,2106.2075,1474.1918,2512.5718,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
74,2135.1648,1474.1918,2506.85,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
75,2125.5002,1474.1918,2497.1018,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
76,2138.6938,1474.1918,2507.1973,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
77,2114.6956,1474.1918,2544.5547,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
78,2129.72,1474.1918,2544.5547,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
79,2106.5444,1474.1918,2457.905,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
80,2088.5476,1474.1918,2386.9492,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
81,2080.787,1474.1918,2456.975,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
82,2077.413,1474.1918,2406.9346,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
83,2103.921,1474.1918,2404.854,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
84,2117.177,1474.1918,2444.0918,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
85,2118.284,1474.1918,2425.7979,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
86,2136.5881,1474.1918,2484.2246,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
87,2114.3508,1474.1918,2510.3894,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
88,2150.9092,1474.1918,2478.9949,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
89,2144.3853,1474.1918,2457.9043,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
90,2128.5876,1474.1918,2443.2603,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
91,2152.7114,1474.1918,2464.4487,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
92,2179.9365,1474.1918,2464.4487,";;15;10;9;18;21;6;8;25*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;5;20;27*26;16","5",""
93,2161.0469,1474.1918,2527.1318,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
94,2131.4954,1474.1918,2453.6377,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
95,2126.2424,1474.1918,2432.7468,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
96,2124.6287,1474.1918,2428.7375,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
97,2115.3218,1474.1918,2430.5022,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
98,2119.9985,1474.1918,2471.9705,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
99,2114.3591,1474.1918,2533.0679,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
100,2111.6248,1474.1918,2475.2388,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
101,2107.3174,1474.1918,2491.615,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
102,2100.864,1474.1918,2440.0532,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
103,2097.8474,1474.1918,2453.552,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
104,2076.14,1474.1918,2393.1284,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
105,2074.6978,1474.1918,2500.9485,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
106,2086.9639,1474.1918,2397.5994,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
107,2096.6594,1474.1918,2502.2686,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
108,2070.5466,1474.1918,2394.3457,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
109,2045.3119,1474.1918,2353.648,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
110,2058.759,1474.1918,2444.6848,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
111,2041.4174,1474.1918,2432.5244,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
112,2032.2664,1474.1918,2432.5244,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
113,2021.437,1474.1918,2378.6875,";;15;10;9;14;21;6;8;5*22;18;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
114,2024.4181,1474.1918,2320.3303,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
115,1998.8997,1474.1918,2324.7578,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
116,1985.3224,1474.1918,2304.959,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
117,2011.1992,1474.1918,2335.334,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
118,1993.4261,1474.1918,2398.7104,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
119,1985.047,1474.1918,2340.548,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;28*2;24;12;1;31;17;30;7*13;4;29;25;20;27*26;16","5",""
120,1976.7258,1474.1918,2305.704,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
121,2001.1854,1474.1918,2335.1633,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
122,2003.0519,1474.1918,2335.1633,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
123,2001.7411,1474.1918,2322.7324,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
124,2021.5997,1474.1918,2324.95,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
125,1994.7593,1474.1918,2343.467,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
126,1972.2522,1474.1918,2339.5989,";;15;10;9;18;21;6;8;5*22;12;11;19;3;23;4;2;24*14;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
127,1992.4348,1474.1918,2307.86,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
128,1978.1389,1474.1918,2464.0645,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
129,1997.0012,1474.1918,2456.9028,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
130,2001.9375,1474.1918,2505.6714,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
131,1965.131,1474.1918,2298.7754,";;15;10;9;18;21;6;8;5*22;14;11;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
132,1984.3722,1402.8281,2393.0603,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
133,1972.522,1402.8281,2393.0603,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
134,1986.0679,1402.8281,2413.4387,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
135,1976.953,1402.8281,2363.5732,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
136,1971.8411,1402.8281,2363.5732,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
137,1990.4825,1402.8281,2397.3943,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
138,1960.6099,1402.8281,2357.6558,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
139,1995.1948,1402.8281,2357.6558,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
140,1989.2222,1402.8281,2340.7776,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
141,1989.325,1402.8281,2321.9302,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
142,1998.9409,1402.8281,2291.307,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
143,2010.2987,1402.8281,2372.121,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
144,2019.8727,1402.8281,2372.121,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
145,2007.0051,1402.8281,2359.281,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
146,2020.9548,1402.8281,2359.281,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
147,2008.0693,1402.8281,2326.2773,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
148,1990.0227,1402.8281,2337.2358,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
149,2003.7773,1402.8281,2480.3672,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
150,2002.086,1402.8281,2480.3672,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
151,2014.1132,1402.8281,2381.7656,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
152,2030.8978,1402.8281,2369.3364,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
153,2053.1868,1402.8281,2394.7776,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
154,2062.4287,1402.8281,2408.5027,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
155,2061.4968,1402.8281,2329.07,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
156,2059.279,1402.8281,2423.326,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
157,2050.1174,1402.8281,2423.326,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
