"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1027.7045"
15,1505.0739,1434.2501,1764.9817,";;6;3;7;30;26;28;9;1;27*13;2;19;17;16;15;10*11;4;22;8;18;12;14*31;21;23;24;25;29;5*20","5",""
16,1498.1864,1434.2501,1847.9506,";;6;3;7;30;26;28;9;1;27*13;2;19;17;16;15;10*11;4;22;8;18;12;14*31;21;23;24;25;29;5*20","5",""
17,1475.1138,1388.0479,1737.4266,";;6;3;7;30;26;28;9;1;27*13;2;19;17;18;15;10*11;4;22;8;16;12;21;31*23;14;24;25;29;5*20","5",""
18,1470.3793,1388.0479,1805.2302,";;6;3;7;30;26;28;9;1;27*13;2;19;17;12;15;10;11*4;22;8;16;18;21;31*23;14;24;25;29;5*20","5",""
19,1443.2258,1355.3195,1735.5146,";;6;3;7;30;26;28;27;1;11*13;2;19;17;16;15;10*9;4;22;8;18;12;21;31;23*14;24;25;29;5*20","5",""
20,1438.4044,1355.3195,1765.3533,";;6;3;7;30;26;28;11;1;27*13;2;19;17;16;15;10*9;4;22;8;18;12;21;31;23*14;24;25;29;5*20","5",""
21,1406.3282,1355.3195,1715.6631,";;6;3;7;30;26;28;11;1;27*13;2;19;17;16;15;10*9;4;22;8;18;12;21;31;23*14;24;25;29;5*20","5",""
22,1389.0316,1338.1869,1758.5007,";;6;3;7;1;26;28;11;30;27*13;2;19;17;16;15;10*9;4;22;8;18;12;21;31;23*14;24;25;29;5*20","5",""
23,1388.1144,1322.6289,1727.2227,";;6;3;7;30;26;28;11;1;27*13;2;19;17;16;15;10*9;22;4;8;18;12;21;31;23*14;24;25;29;5*20","5",""
24,1364.2134,1322.6289,1640.5656,";;6;3;4;30;26;28;11;1;27*13;2;19;17;16;15;10*9;22;7;8;18;12;21*31;23;14;24;25;29;5*20","5",""
25,1353.6328,1305.4965,1697.7272,";;6;3;7;1;26;28;11;30;27*13;2;19;17;16;15;10*9;22;4;8;18;12;21;31;23*14;24;25;29;5*20","5",""
26,1350.9602,1305.4965,1663.025,";;6;3;7;1;26;28;11;30;27*13;2;19;17;16;15;10*9;22;21;8;18;12;4;31;23*14;24;25;29;5*20","5",""
27,1353.5214,1281.8438,1744.7107,";;6;26;7;1;3;28;11;30;27*13;2;19;17;16;15;10*9;22;4;8;18;12;21;31;23*14;24;25;29;5*20","5",""
28,1324.125,1250.0862,1568.4817,";;6;26;7;1;3;28;11;30;27;23*2;19;17;16;15;10;9;4*22;8;18;12;21;31*13;14;24;25;29*5;20","5",""
29,1318.7457,1250.0862,1626.3827,";;6;26;7;1;3;28;11;30;27;23*2;19;17;16;15;10;9;4*22;8;18;12;21;31*13;14;24;25;29*5;20","5",""
30,1316.0593,1217.3956,1715.8741,";;6;26;4;1;3;28;11;30;27;23*2;19;17;16;15;10;9;22*7;8;18;12;21;31*13;14;24;25;29*5;20","5",""
31,1290.5327,1217.3956,1597.2871,";;6;26;7;1;3;28;11;30;27;23*2;19;17;16;15;10;9;22*4;8;18;12;21;31;13*14;24;25;29;5*20","5",""
32,1266.7703,1209.771,1665.2288,";;6;26;7;13;8;28*11;30;27;23;2;19;17;16;15;10*9;22;4;3;18;12;21;31;1*14;24;25;29;5*20","5",""
33,1231.9667,1209.771,1523.1986,";;6;26;7;13;3*28;11;30;27;23;2;19;17;16;15*10;9;22;4;8;18;12;21*31;1;14;24;25;29;5*20","5",""
34,1236.9829,1209.771,1624.1305,";;6;26;7;13;3*28;11;30;27;23;2;19;17;16;15*10;9;22;4;8;18;12;21*31;1;14;24;25;29;5*20","5",""
35,1248.7661,1168.2415,1547.4924,";;27;26;7;1;3;28;11;30;6;23*2;19;17;24;15;10;9;22;4*8;18;12;21;31;13*14;16;25;29;5*20","5",""
36,1214.6382,1168.2415,1465.598,";;27;26;7;1;3;28;11;30;6;23*2;19;17;24;15;10;9;22;4*8;18;12;21;31;13*14;16;25;29;5*20","5",""
37,1230.6267,1163.5009,1624.5902,";;27;26;7;13;3;28*11;30;6;23;2;19;17;16;15;10*9;22;4;8;18;12;21;31;1*14;24;25;29;5*20","5",""
38,1209.0524,1160.6168,1507.2865,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;10;9*22;4;8;18;12;21;31;1*14;16;25;29;5*20","5",""
39,1190.0522,1160.6168,1474.3447,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;10;9*22;4;8;18;12;21;31;1*14;16;25;29;5*20","5",""
40,1197.8572,1160.6168,1525.8542,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;10;9*22;4;8;18;12;21;31;1*14;16;25;29;5*20","5",""
41,1190.2323,1160.6168,1614.4474,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;10;9*22;4;8;18;12;21;31;1*14;16;25;29;5*20","5",""
42,1178.1433,1160.6168,1560.0319,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;10;9*22;4;8;18;12;21;31;1*14;16;25;29;5*20","5",""
43,1174.2089,1160.6168,1611.4421,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;10;9*22;4;8;18;12;21;31;1*14;16;25;29;5*20","5",""
44,1174.0414,1160.6168,1614.4474,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;10;9*22;4;8;18;12;21;31;1*14;16;25;29;5*20","5",""
45,1171.6089,1155.5903,1393.6184,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;10;22*9;4;8;18;12;21;31;1;14*16;25;29;5*20","5",""
46,1177.2455,1155.5903,1611.4421,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;10;22*9;4;8;18;12;21;31;1;14*16;25;29;5*20","5",""
47,1188.7539,1142.7375,1556.4469,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;29;22*9;4;8;18;12;21;31;1;14*16;25;10;5*20","5",""
48,1164.9852,1142.7375,1439.0809,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;29;22*9;4;8;18;12;21;31;1;14*16;25;10;5*20","5",""
49,1160.0833,1142.7375,1425.397,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;29;22*9;4;8;18;12;21;31;1;14*16;25;10;5*20","5",""
50,1169.3285,1092.0857,1553.504,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;29;22*9;4;8;18;14;21;31;1;12*16;25;10;5*20","5",""
51,1168.7769,1092.0857,1538.65,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;29;22*9;4;8;18;14;21;31;1;12*16;25;10;5*20","5",""
52,1163.4658,1092.0857,1468.6191,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;29;22*9;4;8;18;14;21;31;1;12*16;25;10;5*20","5",""
53,1149.4459,1092.0857,1585.1404,";;27;26;7;13;3;28*11;30;6;23;2;20;17;24;15*29;22;9;4;8;18;14;21*31;1;12;16;25;10*5;19","5",""
54,1123.0325,1092.0857,1545.4844,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;29;22*9;4;8;18;14;21;31;1;12*16;25;10;5*20","5",""
55,1122.9645,1092.0857,1407.7733,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;29;22*9;4;8;18;14;21;31;1;12*16;25;10;5*20","5",""
56,1107.2394,1092.0857,1424.0314,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;29;22*9;4;8;18;14;21;31;1;12*16;25;10;5*20","5",""
57,1133.5208,1092.0857,1571.6902,";;27;26;7;13;3;28*11;30;6;23;2;19;17;24;15;29;22*9;4;8;18;14;21;31;1;12*16;25;10;5*20","5",""
58,1113.6821,1089.4277,1571.6902,";;27;26;7;13;3;4;11;30*6;23;2;17;19;24;15;29;22;9*28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
59,1137.4083,1089.4277,1662.0334,";;27;26;7;13;3;28*11;30;6;23;2;17;19;24;15;29;22*9;4;8;18;14;21;31;1;12*16;25;10;5*20","5",""
60,1096.3866,1089.4277,1354.9213,";;27;26;7;13;3;28*11;30;6;23;2;17;19;24;15;29;22*9;4;8;18;14;21;31;1;12*16;25;10;5*20","5",""
61,1102.9093,1082.1294,1433.6754,";;27;26;7;13;3;4;11;30*6;23;2;17;19;24;15;29;22;9*28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
62,1099.8134,1082.1294,1481.1453,";;27;26;7;13;3;4;11;30*6;23;2;17;19;24;15;29;22;9*28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
63,1107.364,1080.048,1469.4172,";;27;26;7;13;23;28;11;30;6*3;2;17;19;24;15;29;22*9;4;8;18;14;21;31;1;12*16;25;10;5*20","5",""
64,1108.6394,1080.048,1512.0109,";;27;26;7;13;23;28;11;30;6*3;2;17;19;24;15;9;22*29;4;8;18;14;21;31;1*12;16;25;10;5*20","5",""
65,1102.1985,1072.8057,1385.8406,";;27;26;7;13;23;4;11;30;6*3;2;17;19;24;15;29;22*9;28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
66,1102.9463,1072.8057,1460.1522,";;27;26;7;13;23;4;11;30;6*3;2;17;19;24;15;29;22*9;28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
67,1102.3519,1072.8057,1498.1873,";;27;26;7;13;23;4;11;30;6*3;2;17;19;24;15;29;22*9;28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
68,1089.0254,1072.8057,1318.0388,";;27;26;7;13;23;4;11;30;6*3;2;17;19;24;15;29;22*9;28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
69,1088.0155,1072.8057,1426.4161,";;27;26;7;13;23;4;11;30;6*3;2;17;19;24;15;29;22*9;28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
70,1102.648,1072.8057,1367.3728,";;27;26;7;13;23;4;11;30;6*3;2;17;19;24;15;29;22*9;28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
71,1100.7056,1072.8057,1521.5525,";;27;26;7;13;23;4;11;30;6*3;2;17;19;24;15;29;22*9;28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
72,1107.143,1072.8057,1523.9783,";;27;26;7;13;23;4;11;30;6*3;2;17;19;24;15;29;22*9;28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
73,1096.7947,1072.8057,1547.9178,";;27;26;7;13;23;4;11;30;6*3;2;17;19;24;15;29;22*9;28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
74,1105.2827,1072.8057,1545.849,";;27;26;7;13;23;4;11;30;6*3;2;17;19;24;15;29;22*9;28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
75,1094.3118,1072.5702,1492.5535,";;27;26;7;13;23;4;11;30;6*3;2;17;19;24;15;29;22*9;28;8;18;14;31;21;1*12;16;25;10;5*20","5",""
76,1114.2168,1062.1959,1482.194,";;24;26;7;13;23;4;11;30;6*3;2;17;19;27;15;29;22;9*28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
77,1095.9802,1062.1959,1509.2546,";;24;26;7;13;23;4;11;30;6*3;2;17;19;27;15;29;22;9*28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
78,1123.3978,1062.1959,1710.4183,";;24;26;7;13;23;4;11;30;6*3;2;17;19;27;15;29;22;9*28;8;18;14;21;31;1*12;16;25;10;5*20","5",""
79,1104.3765,1061.4618,1595.7811,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;20*29;22;9;11;8;18;14*31;21;1;12;16;25;10*5;15","5",""
80,1096.9739,1061.4618,1492.7047,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
81,1121.7698,1061.4618,1667.099,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
82,1133.9866,1061.4618,1614.5408,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
83,1109.544,1061.4618,1428.1456,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
84,1127.2502,1061.4618,1653.9486,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
85,1089.7113,1061.4618,1633.8198,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
86,1081.5834,1061.4618,1466.55,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
87,1083.5337,1061.4618,1375.3271,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
88,1080.0804,1061.4618,1467.3535,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
89,1089.9943,1061.4618,1571.7671,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
90,1100.6288,1061.4618,1501.2849,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
91,1075.414,1061.4618,1571.7671,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
92,1079.9398,1061.4618,1497.0477,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
93,1094.5342,1061.4618,1514.446,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
94,1101.234,1061.4618,1621.9845,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
95,1095.808,1061.4618,1497.0112,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
96,1086.4597,1061.4618,1525.1902,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
97,1080.0364,1061.4618,1397.717,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
98,1076.7349,1061.4618,1502.7747,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
99,1084.9592,1061.4618,1469.1975,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
100,1086.9421,1061.4618,1526.1715,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
101,1105.2345,1061.4618,1501.5542,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
102,1089.3022,1061.4618,1574.6666,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
103,1088.1614,1061.4618,1617.0739,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
104,1099.3865,1061.4618,1489.4855,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
105,1089.0654,1061.4618,1472.3424,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
106,1079.3192,1061.4618,1607.7413,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
107,1091.5654,1061.4618,1638.5946,";;27;26;7;13;23;4;28;30;6*3;2;17;19;24;15;29;22*9;11;8;18;14;31;21;1*12;16;25;10;5*20","5",""
108,1078.2573,1056.9077,1501.5012,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;10;11;8;18;30*31;21;1;12;16;25;9*5;20","5",""
109,1075.295,1056.9077,1428.5739,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;9;11;8;18;30;31;21;1*12;16;25;10;5*20","5",""
110,1084.7809,1056.9077,1494.9222,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;9;11;8;18;30;31;21;1*12;16;25;10;5*20","5",""
111,1076.9814,1056.9077,1525.2302,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;9;11;8;18;30;31;21;1*12;16;25;10;5*20","5",""
112,1082.3684,1056.9077,1534.2762,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;9;11;8;18;30;31;21;1*12;16;25;10;5*20","5",""
113,1082.0797,1056.9077,1390.9214,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;9;11;8;18;30;31;21;1*12;16;25;10;5*20","5",""
114,1089.0096,1056.9077,1556.0906,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;9;11;8;18;30;31;21;1*12;16;25;10;5*20","5",""
115,1077.9128,1056.9077,1337.8849,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;9;11;8;18;30;31;21;1*12;16;25;10;5*20","5",""
116,1075.2292,1056.9077,1366.0327,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;9;11;8;18;30;31;21;1*12;16;25;10;5*20","5",""
117,1081.4932,1056.9077,1530.7378,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;9;11;8;18;30;31;21;1*12;16;25;10;5*20","5",""
118,1083.2502,1056.9077,1498.576,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;9;11;8;18;30;31;21;1*12;16;25;10;5*20","5",""
119,1072.1746,1056.9077,1345.2163,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;9;11;8;18;30;31;21;1*12;16;25;10;5*20","5",""
120,1074.8596,1056.9077,1502.9856,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;9;11;8;18;30;31;21;1*12;16;25;10;5*20","5",""
121,1084.1318,1056.9077,1464.8013,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;9;11;8;18;30;31;21;1*12;16;25;10;5*20","5",""
122,1089.2085,1056.9077,1530.7378,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24;15*29;22;9;11;8;18;30;31;21;1*12;16;25;10;5*20","5",""
123,1076.5934,1030.1864,1487.8499,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;16;30;31*21;1;12;18;25;10;5*20","5",""
124,1081.6296,1028.0682,1402.3401,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
125,1077.5355,1028.0682,1638.0851,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
126,1070.5889,1028.0682,1414.977,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
127,1051.2261,1028.0682,1598.1984,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
128,1046.2119,1028.0682,1458.9824,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
129,1053.5554,1028.0682,1399.5724,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
130,1063.0903,1028.0682,1617.7719,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
131,1070.4569,1028.0682,1673.24,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
132,1088.3975,1028.0682,1607.6537,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
133,1049.8204,1028.0682,1617.7719,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
134,1059.5446,1028.0682,1508.7565,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
135,1049.1217,1028.0682,1379.8511,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
136,1052.1794,1028.0682,1389.3517,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
137,1046.391,1028.0682,1394.119,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
138,1079.3063,1028.0682,1545.4703,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
139,1061.0382,1028.0682,1578.7087,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
140,1072.93,1028.0682,1622.8416,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
141,1070.215,1028.0682,1508.7565,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
142,1045.9558,1028.0682,1622.8416,";;27;26;7;13;23;4;28*14;6;3;2;18;19;24*29;15;22;9;11;8;17;30;31*21;1;12;16;10;25*5;20","5",""
143,1042.1956,1028.0682,1511.3518,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
144,1089.991,1028.0682,1622.8416,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;10;30;31;21;1*12;16;18;25;5*20","5",""
145,1047.491,1028.0682,1472.1392,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
146,1081.2108,1028.0682,1477.4764,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
147,1060.7313,1028.0682,1622.8416,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
148,1065.042,1028.0682,1568.8634,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
149,1069.8794,1028.0682,1620.2269,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
150,1052.0537,1028.0682,1568.8634,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
151,1061.29,1028.0682,1497.3323,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
152,1062.6455,1028.0682,1568.8634,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
153,1059.5789,1028.0682,1532.0969,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
154,1056.0864,1028.0682,1498.427,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
155,1059.0653,1028.0682,1478.7686,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
156,1074.2039,1028.0682,1610.3304,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
157,1063.4003,1028.0682,1477.4927,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
