"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6157"
0,2092.6687,1747.6403,2403.9915,";;1;2;22;28;10;7;27*26;18;8;11;13*12;3;6;5;29;16*4;15;24;20;25;14;21*17;31;19;23;30;9","5",""
22,2099.6616,1617.3486,2461.5093,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
23,2121.7778,1617.3486,2461.5093,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
24,2074.6296,1617.3486,2484.8535,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
25,2082.4868,1617.3486,2467.0164,";;11;22;25;5;10;23;29*17;21;2;3;26;15*12;16;30;6;13;7;4*18;28;20;14;1;31;19*8;9;24;27","5",""
26,2062.3828,1566.0363,2521.9656,";;11;22;25;5;10;23;29*17;21;15;3;7;12;6;14*30;26;13;2;4;18*28;20;16;1;31;19;8*9;24;27","5",""
27,2070.4768,1566.0363,2521.9656,";;11;22;25;5;10;23;29*17;21;2;3;7;12;6*14;30;26;13;15;4;18*28;20;16;1;31;19;8*9;24;27","5",""
28,2089.3975,1566.0363,2460.672,";;11;22;25;5;10;23;29*17;21;2;3;7;12;6*14;30;26;13;15;4;18*28;20;16;1;31;19;8*9;24;27","5",""
29,2059.8608,1557.9204,2439.622,";;11;22;25;5;10;23;29*17;21;19;1;7;12;6;14;30*26;13;15;4;18;28*20;16;3;31;2*8;9;24;27","5",""
30,2028.5476,1557.9204,2419.3223,";;11;22;25;5;10;23;29*17;21;19;1;7;12;6;14;30*26;13;15;4;18;28*20;16;3;31;2*8;9;24;27","5",""
31,2034.6172,1557.9204,2407.9658,";;11;22;25;5;10;23;29*17;21;19;1;7;12;6;14;30*26;13;15;4;18;28*20;16;3;31;2*8;9;24;27","5",""
32,2063.689,1557.9204,2411.1167,";;11;22;25;5;10;23;29*17;21;19;1;7;12;6;14;30*26;13;15;4;18;28*20;16;3;31;2*8;9;24;27","5",""
33,2066.6162,1557.9204,2517.0977,";;11;22;25;5;10;23;29*17;21;19;1;7;12;6;14;30*26;13;15;4;18;28*20;16;3;31;2*8;9;24;27","5",""
34,2066.7039,1557.9204,2498.4944,";;11;22;25;5;10;23;29*17;21;19;1;7;12;6;14;30*26;13;15;4;18;28*20;16;3;31;2*8;9;24;27","5",""
35,2048.8132,1557.9204,2468.1704,";;11;22;25;5;10;23;29*17;21;19;1;7;12;6;14;30*26;13;15;4;18;28*20;16;3;31;2*8;9;24;27","5",""
36,2054.7727,1557.9204,2408.1394,";;11;22;25;5;10;23;29*17;21;19;1;7;12;6;14;30*26;13;15;4;18;28*20;16;3;31;2*8;9;24;27","5",""
37,2055.206,1557.9204,2452.4365,";;11;22;25;5;10;23;29*17;21;19;1;7;12;6;14;30*26;13;15;4;18;28*20;16;3;31;2*8;9;24;27","5",""
38,2063.6282,1557.9204,2452.4365,";;11;22;25;5;10;23;29*17;21;19;1;7;12;6;14;30*26;13;15;4;18;28*20;16;3;31;2*8;9;24;27","5",""
39,2057.9763,1557.9204,2452.4365,";;11;22;25;5;10;23;29*17;21;19;1;7;12;6;14;30*26;13;15;4;18;28*20;16;3;31;2*8;9;24;27","5",""
40,2040.4397,1557.9204,2356.6882,";;11;22;25;5;10;23;29*17;21;19;1;7;12;6;14;30*26;13;15;4;18;28*20;16;3;31;2*8;9;24;27","5",""
41,2043.487,1557.9204,2370.6228,";;11;22;25;5;10;23;29*17;21;19;1;7;12;6;14;30*26;13;15;4;18;28*20;16;3;31;2*8;9;24;27","5",""
42,2057.167,1533.0917,2424.3623,";;20;27;25;5;18;9*29;12;1;2;4;10;7;14*16;26;11;28;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
43,2081.7124,1533.0917,2301.9353,";;20;27;25;5;18;9*29;12;1;2;4;10;7;14*16;26;11;28;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
44,2053.8218,1533.0917,2425.476,";;20;27;25;5;18;9*29;26;1;2;4;10;7*14;16;12;11;28;15;22*24;19;3;23;6;31;21;17;30;8*13","5",""
45,2046.1066,1533.0917,2398.3684,";;20;27;25;5;18;9*29;12;1;2;4;10;7;14*16;26;11;28;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
46,2038.5446,1533.0917,2398.3684,";;20;27;25;5;18;9*29;12;1;2;4;10;7;14*16;26;11;28;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
47,2016.0022,1533.0917,2353.8076,";;20;27;25;5;18;9*29;12;1;2;4;10;7;14*16;26;11;28;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
48,2005.2108,1533.0917,2396.5803,";;20;27;25;5;18;9*29;12;1;2;4;10;7;14*16;26;11;28;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
49,2027.9001,1503.4647,2386.4934,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
50,2039.3729,1503.4647,2414.3794,";;20;27;25;5;18;9*29;12;1;24;4;28;10;11*14;16;7;26;15;22*2;19;3;23;6;31;21;17;30*8;13","5",""
51,2008.8647,1503.4647,2443.5493,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
52,2001.8687,1503.4647,2378.6963,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
53,2030.018,1503.4647,2409.7117,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
54,2036.8392,1503.4647,2416.9504,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
55,2033.3947,1503.4647,2436.8928,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
56,2009.4453,1503.4647,2363.0183,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
57,2020.134,1503.4647,2406.098,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
58,2037.2573,1503.4647,2400.282,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;31;21;17;30;8*13","5",""
59,2025.5845,1493.0992,2369.8042,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
60,2050.585,1493.0992,2481.021,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
61,2029.7115,1493.0992,2481.021,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
62,2036.191,1493.0992,2435.6116,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
63,2045.7993,1493.0992,2435.6116,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
64,2031.3566,1493.0992,2558.6252,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
65,2079.693,1493.0992,2503.4846,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
66,2120.461,1493.0992,2503.4846,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
67,2106.5525,1493.0992,2543.7734,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
68,2072.1445,1493.0992,2472.757,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
69,2089.4875,1493.0992,2556.5415,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
70,2104.1873,1493.0992,2511.959,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
71,2079.2366,1493.0992,2418.2805,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
72,2049.275,1493.0992,2466.9778,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
73,2035.3121,1493.0992,2453.3645,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
74,2053.3145,1493.0992,2378.4707,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
75,2052.1096,1493.0992,2378.4707,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
76,2063.0913,1493.0992,2498.1357,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;23;24;19*3;22;6;21;31;17;30;8*13","5",""
77,2040.1293,1493.0992,2311.0156,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
78,2008.8186,1493.0992,2311.0156,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
79,2014.857,1493.0992,2315.7876,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
80,2018.56,1493.0992,2352.3943,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
81,2067.212,1493.0992,2331.6392,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
82,2055.1929,1493.0992,2381.5688,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
83,2050.6504,1493.0992,2305.8625,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
84,2048.9626,1493.0992,2439.2312,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
85,2024.3397,1493.0992,2339.712,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
86,2028.899,1493.0992,2328.689,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
87,2041.388,1493.0992,2331.443,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
88,2052.3853,1493.0992,2427.0461,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
89,2080.1865,1493.0992,2362.2659,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
90,2043.5114,1493.0992,2441.1846,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
91,2031.0636,1493.0992,2441.1846,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
92,2075.5342,1493.0992,2418.5151,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
93,2089.656,1493.0992,2385.0935,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;26;15;22;24;19*3;23;6;21;31;17;30;8*13","5",""
94,2057.261,1476.0786,2430.5022,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
95,2060.2053,1476.0786,2436.891,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
96,2061.5945,1476.0786,2436.891,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
97,2048.5684,1476.0786,2477.953,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
98,2078.9585,1476.0786,2361.2842,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
99,2069.0508,1476.0786,2368.495,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
100,2057.6023,1476.0786,2365.0588,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
101,2045.999,1476.0786,2309.4993,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
102,2072.29,1476.0786,2364.177,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
103,2080.7805,1476.0786,2421.294,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
104,2077.6118,1476.0786,2342.8828,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
105,2076.5916,1476.0786,2371.2195,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
106,2045.8475,1476.0786,2417.5276,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
107,2057.6833,1476.0786,2393.6672,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
108,2061.3774,1476.0786,2393.6672,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
109,2051.1404,1476.0786,2361.6465,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
110,2015.9336,1476.0786,2361.6465,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
111,1974.4298,1476.0786,2394.582,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
112,1993.8239,1476.0786,2309.1487,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
113,1971.1711,1476.0786,2398.321,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
114,1985.3317,1476.0786,2398.321,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
115,1984.0469,1476.0786,2392.3357,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
116,2001.77,1476.0786,2431.4705,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
117,1998.1077,1476.0786,2358.1978,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
118,1989.4576,1476.0786,2447.4834,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
119,2017.5121,1476.0786,2433.8503,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
120,2048.7544,1476.0786,2525.076,";;20;27;25;5;18;9*29;12;1;2;10;28;4;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
121,2032.5125,1476.0786,2511.0283,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
122,1985.5902,1476.0786,2349.8757,";;20;27;25;5;18;9*29;12;1;2;4;28;10;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
123,1928.9905,1465.7517,2412.6013,";;20;27;25;5;18;9*29;12;1;2;10;28;4;11*14;16;7;13;15;22;24;19*3;23;6;21;31;17;30;8*26","5",""
124,1943.2343,1303.57,2351.8943,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;1;30*26","5",""
125,1940.362,1303.57,2321.7253,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;1;30*26","5",""
126,1954.6736,1303.57,2347.0425,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;1;30*26","5",""
127,1971.8701,1303.57,2330.9304,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;1;30*26","5",""
128,1983.3152,1303.57,2329.1726,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;1;30*26","5",""
129,1995.3081,1303.57,2450.1318,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;1;30*26","5",""
130,2012.1652,1303.57,2354.8467,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;1;30*26","5",""
131,2033.7913,1303.57,2481.2317,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;1;30*26","5",""
132,2053.0417,1303.57,2398.4514,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;1;30*26","5",""
133,2031.6692,1303.57,2398.4514,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;1;30*26","5",""
134,2043.321,1303.57,2394.062,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*30;19;3;23;6;21;31;17;1;24*26","5",""
135,2011.4808,1298.7538,2383.0024,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
136,2016.1707,1298.7538,2411.278,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
137,1974.4198,1298.7538,2411.278,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
138,1984.7958,1298.7538,2397.9856,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
139,1953.807,1298.7538,2460.8884,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
140,1987.3555,1298.7538,2303.2734,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
141,1956.8773,1298.7538,2322.52,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
142,1995.2113,1298.7538,2381.9805,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
143,1970.7852,1298.7538,2358.5034,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
144,1944.4602,1298.7538,2324.1917,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
145,1909.9219,1298.7538,2330.392,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
146,1903.2301,1298.7538,2347.6836,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
147,1924.5757,1298.7538,2318.1953,";;20;27;25;5;18;24*29;8;10;12;2;28*4;11;14;16;7;13;15;22*9;19;3;23;6;21;31;17;30*26;1","5",""
148,1934.1952,1298.7538,2330.884,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
149,1910.4392,1298.7538,2274.3813,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
150,1897.3644,1298.7538,2274.3813,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
151,1911.237,1298.7538,2189.1052,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
152,1929.3522,1298.7538,2239.8154,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
153,1965.1743,1298.7538,2264.9675,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
154,1956.501,1298.7538,2348.2188,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
155,1988.2095,1298.7538,2259.6362,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
156,2000.9105,1298.7538,2340.6997,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
