"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1463.8214"
0,2944.9395,2505.125,3316.087,";;8;40;11;32;43;31;22;5;23*6;20;29;19;7*37;10;2;13;16*41;12;38;28;15;39;18*9;25;26;21;3;35;27;14*44;42;47;4;17;45;36;33*34;30;46;24;1","7",""
14,2265.626,2154.5547,2734.8743,";;3;39;4;10;23;6;5*11;21;29;27;31;22*38;40;28;43;32;44;18;35*36;15;20;9;45;16;33*34;13;46;1;12;25*19;26;8;7;37;14*24;2;41;17;30;42;47","7",""
15,2259.6768,2154.5547,2713.6167,";;3;39;4;10;23;6;5*11;21;29;27;31;22*38;40;28;43;32;44;18;35*36;15;20;9;45;16;33*34;13;46;1;12;25*19;26;8;7;37;14*24;2;41;17;30;42;47","7",""
16,2206.6582,2098.9539,2493.493,";;3;39;4;10;23;6;27*11;21;29;5;31;22*38;40;28;43;32;44;18;35*36;15;20;9;45;16;33*34;13;46;1;12;25*19;26;8;7;37;14*24;2;41;17;30;42;47","7",""
17,2177.6013,2098.9539,2517.754,";;3;39;4;10;23;6;27*11;21;29;5;31;22*38;40;28;43;32;44;18;35*36;15;20;9;45;16;33*34;13;46;1;12;25*19;26;8;7;37;14*24;2;41;17;30;42;47","7",""
18,2166.0662,2080.7803,2551.9321,";;3;39;4;10;23;6;27*11;21;29;5;31;22*38;40;28;36;32;44;18;35*43;15;20;9;45;16;33;34*13;46;1;12;25;19;26*8;7;37;14;24;2*41;17;30;42;47","7",""
19,2162.5427,2080.7803,2528.1653,";;3;39;4;10;23;6;27*11;21;29;5;31;22*38;40;28;36;32;44;18;35*43;15;20;9;45;16;33;34*13;46;1;12;25;19;26*8;7;37;14;24;2*41;17;30;42;47","7",""
20,2134.9548,2080.7803,2576.0571,";;3;39;4;10;23;6;27*11;21;29;5;31;22*38;40;28;36;32;44;18;35*43;15;20;9;45;16;33;34*13;46;1;12;25;19;26*8;7;37;14;24;2*41;17;30;42;47","7",""
21,2111.468,2073.0002,2554.5325,";;3;39;4;10;23;6;27*11;21;29;5;31;22*38;40;14;36;32;44;18;35;43*15;20;9;45;16;33;34*13;46;1;12;25;19;26*8;7;37;28;24;2*41;17;30;42;47","7",""
22,2117.9355,2052.5505,2656.559,";;3;39;4;10;23;6;27*11;21;29;5;31;22*38;40;28;36;32;44;18;35*43;15;20;9;33;16;45;34*13;46;1;12;19;25;26*8;7;37;14;24;2*41;17;30;42;47","7",""
23,2113.1692,2052.5505,2448.3386,";;3;39;4;10;23;6;27*11;21;29;5;31;22*38;40;28;36;32;44;18;35*43;15;20;9;33;16;45;34*13;46;1;12;19;25;26*8;7;37;14;24;2*41;17;30;42;47","7",""
24,2096.7385,1985.7024,2385.9062,";;3;39;4;10;23;6;27*11;21;29;5;31;22*38;40;36;32;44;18;35;43;15*20;9;33;16;45;34*13;46;1;12;19;25;26*8;24;7;37;28;2*41;17;30;42;47;14","7",""
25,2100.659,1985.7024,2533.1997,";;3;39;4;10;23;6;27*11;21;29;5;31;22*38;40;36;32;44;18;35;43;15*20;9;33;16;45;34*13;46;1;12;19;25;26*8;24;7;37;28;2*41;17;30;42;47;14","7",""
26,2085.3777,1985.7024,2381.8215,";;3;39;4;10;23;6;27*11;21;29;5;31;22*38;40;36;32;44;18;35;43;15*20;9;33;16;45;34*13;46;1;12;19;25;26*8;24;7;37;28;2*41;17;30;42;47;14","7",""
27,2048.6763,1985.7024,2316.0784,";;3;39;4;10;23;6;27*11;21;29;5;31;22*38;40;36;32;44;18;35;43;15*20;9;33;16;45;34*13;46;1;12;19;25;26*8;24;7;37;28;2*41;17;30;42;47;14","7",""
28,2014.785,1985.7024,2423.6853,";;3;39;4;10;23;6;27*11;21;29;5;31;22*38;40;36;32;44;18;35;43;15*20;9;33;16;45;34*13;46;1;12;19;25;26*8;24;7;37;28;2*41;17;30;42;47;14","7",""
29,2002.9163,1978.7354,2374.2717,";;3;39;4;10;23;6;27*11;21;29;5;31;22*38;40;36;32;35;18;44;43;15*20;9;33;16;45;34*13;46;1;12;19;25;26*8;24;7;37;28;2*41;17;30;42;47;14","7",""
30,2003.5557,1977.2759,2226.517,";;3;39;21;10;23;6;27*11;4;29;5;31;22;38*40;36;32;44;18;35;43;15;20*9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;37;28;2;41*17;30;42;47;14","7",""
31,2002.6268,1977.2759,2414.4075,";;3;39;21;10;23;6;27*11;4;29;5;31;22;38*40;36;32;44;18;35;43;15;20*9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;37;28;2;41*17;30;42;47;14","7",""
32,2003.0864,1977.2759,2546.3015,";;3;39;21;10;23;6;27*11;4;29;5;31;22;38*40;36;32;44;18;35;43;15;20*9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;37;28;2;41*17;30;42;47;14","7",""
33,1994.3872,1977.2759,2452.3193,";;3;39;21;10;23;6;27*11;4;29;5;31;22;38*40;36;32;44;18;35;43;15;20*9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;37;28;2;41*17;30;42;47;14","7",""
34,2001.9956,1964.3279,2377.8813,";;3;39;21;10;23;6;27*11;4;29;5;31;22;38*40;36;32;44;18;35;43;15;20;30;33*16;45;34;13;46;1;12*19;25;26;8;24;7*37;28;2;41;17*9;42;47;14","7",""
35,1996.1954,1964.3279,2204.1194,";;3;39;21;10;23;6;27*11;4;29;5;31;22;38*40;36;32;44;18;35;43;15;20;30;33*16;45;34;13;46;1;12*19;25;26;8;24;7*37;28;2;41;17*9;42;47;14","7",""
36,2006.501,1964.3279,2508.2332,";;3;39;21;10;23;6;27*11;4;29;5;31;22;38*40;36;32;44;18;35;43;15;20;30;33*16;45;34;13;46;1;12*19;25;26;8;24;7*37;28;2;41;17*9;42;47;14","7",""
37,2021.3549,1957.5835,2478.4062,";;3;39;21;10;23;6;27*11;4;37;5;31;22*38;40;36;32;44;18;35;43;15*20;9;33;16;45;34*13;46;1;12;19;25;26*8;24;7;29;28;2;41*17;30;42;47;14","7",""
38,2025.0406,1949.1418,2336.168,";;3;39;21;10;23;6;20*11;4;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41*17;30;42;47;14","7",""
39,2008.182,1949.1418,2310.6653,";;3;39;21;10;23;6;20*11;4;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41*17;30;42;47;14","7",""
40,2008.7612,1949.1418,2485.2585,";;3;39;21;10;23;6;20*11;4;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41*17;30;42;47;14","7",""
41,1989.1765,1949.1418,2338.6995,";;3;39;21;10;23;6;20*11;4;37;5;31;22*38;8;36;32;44;18;35;43;15;27*9;33;16;45;34;13*46;1;12;19;25;26;40*24;7;29;28;2;41*17;30;42;47;14","7",""
42,1978.8533,1949.1418,2243.3962,";;3;39;21;10;23;6;20*11;4;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41*17;30;42;47;14","7",""
43,1968.7853,1949.1418,2326.39,";;3;39;21;10;23;6;20*11;4;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41*17;30;42;47;14","7",""
44,1961.6764,1924.4617,2180.1685,";;3;39;21;10;23;6;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41*17;30;42;47;14","7",""
45,1959.9955,1924.4617,2153.2163,";;3;39;21;10;23;6;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41*17;30;42;47;14","7",""
46,1954.5297,1924.4617,2253.3423,";;3;39;21;10;23;6;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41*17;30;42;47;14","7",""
47,1945.8967,1924.4617,2178.7766,";;3;39;21;10;23;6;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41*17;30;42;47;14","7",""
48,1932.2067,1900.7754,2079.2004,";;3;39;21;10;23;6;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41;47;30*42;17;14","7",""
49,1942.7852,1900.7754,2167.3867,";;3;39;21;10;23;6;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41;47;30*42;17;14","7",""
50,1936.5425,1900.7754,2121.3115,";;3;39;21;10;23;6;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41;47;30*42;17;14","7",""
51,1928.2809,1900.7754,2240.8284,";;3;39;21;10;23;6;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41;47;30*42;17;14","7",""
52,1917.3678,1900.7754,2243.192,";;3;39;21;10;23;6;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41;47;30*42;17;14","7",""
53,1920.1686,1900.7754,2297.6143,";;3;39;21;10;23;6;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41;47;30*42;17;14","7",""
54,1912.361,1900.7754,2288.8862,";;3;39;21;10;23;6;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41;47;30*42;17;14","7",""
55,1919.2701,1889.9263,2298.6965,";;3;39;21;10;6;23;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41;47;30*42;17;14","7",""
56,1925.1997,1889.9263,2330.1113,";;3;39;21;10;6;23;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41;47;30*42;17;14","7",""
57,1925.0386,1889.9263,2215.209,";;3;39;21;10;6;23;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24*7;29;28;2;41;47;30*42;17;14","7",""
58,1904.9126,1859.0933,2165.687,";;3;39;21;10;6;23;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24;30*29;28;2;41;47;7*42;17;14","7",""
59,1917.2173,1859.0933,2176.3364,";;3;39;21;10;6;23;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;25;26;8;24;30*29;28;2;41;47;7*42;17;14","7",""
60,1904.9103,1850.6711,2356.7942,";;3;39;21;10;6;23;29*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;42;26;8;24;30*4;28;2;41;47;7;25*17;14","7",""
61,1891.452,1850.6711,2196.5854,";;3;39;21;10;6;23;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;42;26;8;24;30*29;28;2;41;47;7*25;17;14","7",""
62,1881.9728,1850.6711,2085.1033,";;3;39;21;10;6;23;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;42;26;8;24;30*29;28;2;41;47;7*25;17;14","7",""
63,1887.2924,1850.6711,2195.2383,";;3;39;21;10;6;23;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;42;26;8;24;30*29;28;2;41;47;7*25;17;14","7",""
64,1868.6814,1850.6711,2117.667,";;3;39;21;10;6;23;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;42;26;8;24;30*29;28;2;41;47;7*25;17;14","7",""
65,1869.7681,1850.6711,2130.0134,";;3;39;21;10;6;23;4*11;20;37;5;31;22*38;40;36;32;44;18;35;43;15*27;9;33;16;45;34;13*46;1;12;19;42;26;8;24;30*29;28;2;41;47;7*25;17;14","7",""
66,1865.435,1846.9005,2098.981,";;3;39;21;10;6;35;4*11;20;37;5;31;22*38;40;36;32;44;18;23;43*15;27;9;33;16;45;34*13;46;1;12;19;42*26;8;24;30;29;28;2;41*47;7;25;17;14","7",""
67,1870.4897,1846.9005,2155.3357,";;3;39;21;10;6;35;4*11;20;37;5;31;22*38;40;36;32;44;18;23;43*15;27;9;33;16;45;34*13;46;1;12;19;42*26;8;24;30;29;28;2;41*47;7;25;17;14","7",""
68,1879.9546,1846.9005,2311.1643,";;3;39;21;10;6;35;4*11;20;37;5;31;22*38;40;36;32;44;18;23;43*15;27;9;33;16;45;34*13;46;1;12;19;42*26;8;24;30;29;28;2;41*47;7;25;17;14","7",""
69,1904.6946,1846.9005,2262.294,";;3;39;21;10;6;35;4*11;20;37;5;31;22*38;40;36;32;44;18;23;43*15;27;9;33;16;45;34*13;46;1;12;19;42*26;8;24;30;29;28;2;41*47;7;25;17;14","7",""
70,1866.5833,1846.9005,2234.7107,";;3;39;21;10;6;35;4*11;2;37;5;31;22*38;40;36;32;44;18;23;43*15;27;9;33;16;45;34*13;46;1;12;19;42*26;8;24;30;29;28;20;41;47*7;25;17;14","7",""
71,1863.1926,1846.9005,2151.5652,";;3;39;21;10;6;35;4*11;20;37;5;31;22*38;40;36;32;44;18;23;43*15;27;9;33;16;45;34*13;46;1;12;19;42*26;8;24;30;29;28;2;41*47;7;25;17;14","7",""
72,1862.9001,1846.9005,2150.993,";;3;39;21;10;6;35;4*11;20;37;5;31;22*38;40;36;32;44;18;23;43*15;27;9;33;16;45;34*13;46;1;12;19;42*26;8;24;30;29;28;2;41*47;7;25;17;14","7",""
73,1862.8539,1842.3333,2200.7405,";;3;39;21;10;6;35;4*11;20;37;5;31;22*38;40;36;32;44;18;23;43*15;27;9;33;16;45;34*13;46;1;12;25;42;26;8*24;30;29;28;2;41;47*7;19;17;14","7",""
74,1875.5604,1842.3333,2115.1838,";;3;39;21;10;6;35;4*11;20;37;5;31;22*38;40;36;32;44;18;23;43*15;27;9;33;16;45;34*13;46;1;12;25;42;26;8*24;30;29;28;2;41;47*7;19;17;14","7",""
75,1869.0288,1834.8917,2106.472,";;3;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;42;26;8;24;30*29;28;2;41;47;7*25;17;14","7",""
76,1888.842,1834.8917,2183.5256,";;3;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;42;26;8;24;30*29;28;2;41;47;7*25;17;14","7",""
77,1886.7719,1830.3245,2166.0583,";;3;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;25;42;26;8;24;30;29*28;2;41;47;7*19;17;14","7",""
78,1884.4012,1829.4062,2329.1804,";;3;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;26;42;8;24;30*29;28;2;41;47;7*25;17;14","7",""
79,1862.9315,1829.4062,2317.1304,";;3;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;26;42;8;24;30*29;28;2;41;47;7*25;17;14","7",""
80,1850.6595,1829.4062,2134.9333,";;3;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;26;42;8;24;30*29;28;2;41;47;7*25;17;14","7",""
81,1858.685,1829.4062,2290.7703,";;3;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;26;42;8;24;30*29;28;2;41;47;7*25;17;14","7",""
82,1865.9675,1829.4062,2277.4868,";;3;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;26;42;8;24;30*29;28;2;41;47;7*25;17;14","7",""
83,1855.0259,1829.4062,2239.6072,";;3;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;26;42;8;24;30*29;28;2;41;47;7*25;17;14","7",""
84,1836.1138,1829.4062,2060.839,";;3;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;26;42;8;24;30*29;28;2;41;47;7*25;17;14","7",""
85,1845.3075,1829.4062,2106.2786,";;3;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;26;42;8;24;30*29;28;2;41;47;7*25;17;14","7",""
86,1845.811,1829.4062,2093.9543,";;3;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;26;42;8;24;30*29;28;2;41;47;7*25;17;14","7",""
87,1845.3523,1799.7556,2096.0498,";;26;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;3;42;8;24;30*29;28;2;41;47;7*25;17;14","7",""
88,1858.2216,1799.7556,2304.6033,";;26;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;3;42;8;24;30*29;28;2;41;47;7*25;17;14","7",""
89,1848.7329,1799.665,2235.302,";;26;39;21;10;35;6;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;3;42;8;24;30*29;28;2;41;47;7*25;17;14","7",""
90,1884.7334,1799.665,2328.8032,";;26;39;21;10;35;6;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;3;42;8;24;30*29;28;2;41;47;7*25;17;14","7",""
91,1839.4808,1791.2444,2288.9548,";;26;39;21;10;6;35;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;25;3;42;8;24;30;29*28;2;41;47;7*19;17;14","7",""
92,1824.2555,1791.1538,2206.841,";;26;39;21;10;35;6;4*11;20;37;38;31*22;5;40;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;25;3;42;8;24;30;29*28;2;41;47;7*19;17;14","7",""
93,1824.9105,1784.6642,2146.5474,";;26;39;21;10;35;6;4*11;20;37;38;31*22;5;25;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;3;42;8;24;30*29;28;2;41;47;7*40;17;14","7",""
94,1814.2545,1784.6642,2150.0999,";;26;39;21;10;35;6;4*11;20;37;38;31*22;5;25;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;3;42;8;24;30*29;28;2;41;47;7*40;17;14","7",""
95,1827.807,1784.6642,2097.267,";;26;39;21;10;35;6;4*11;20;37;38;31*22;5;25;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;3;42;8;24;30*29;28;2;41;47;7*40;17;14","7",""
96,1828.4008,1784.6642,2149.7861,";;26;39;21;10;35;6;4*11;20;37;38;31*22;5;25;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;3;42;8;24;30*29;28;2;41;47;7*40;17;14","7",""
97,1825.3656,1774.6807,2173.2295,";;26;39;21;10;35;6;4*11;20;37;38;31;1*5;25;36;32;44;18;23;43;15;27*9;33;16;45;34;13*46;22;12;19;3;42;8*24;30;29;28;2;41;47*7;40;17;14","7",""
98,1809.5621,1738.9375,2065.2085,";;26;39;21;10;35;6;4*11;20;37;38;25*22;5;31;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;3;42;8;24;30*29;28;2;41;47;7*40;17;14","7",""
99,1817.7476,1738.9375,2187.7205,";;26;39;21;10;35;6;4*11;20;37;38;25*22;5;31;36;32;44;18;23;19*15;27;9;33;16;45;34*13;46;1;12;43;3;42;8;24;30*29;28;2;41;47;7*40;17;14","7",""
100,1807.3754,1727.5836,2125.3982,";;26;39;21;10;35;6;4*11;20;37;38;25*22;5;31;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;3;42;8;24;30*29;28;2;41;40;7*47;17;14","7",""
101,1789.8336,1727.5836,2153.9216,";;26;39;21;10;35;6;4*11;20;37;38;25*22;5;31;36;32;44;18;23;43;15*27;9;33;16;45;34;13*46;1;12;19;3;42;8;24;30*29;28;2;41;40;7*47;17;14","7",""
102,1778.7611,1727.5353,2081.62,";;26;39;21;10;35;12;4;11*20;37;38;25;22;5*31;36;32;44;18;23;43;15;27*9;33;16;45;34;13*46;1;6;19;3;42;8*24;30;29;28;2;41;47*7;40;17;14","7",""
103,1750.8667,1727.5353,2050.4507,";;26;39;21;10;35;12;4;11*20;37;38;25;22;5*31;36;32;44;18;23;43;15;27*9;33;16;45;34;13*46;1;6;19;3;42;8*24;30;29;28;2;41;47*7;40;17;14","7",""
104,1754.9365,1727.5353,2043.3817,";;26;39;21;10;35;12;4;11*20;37;38;25;22;5*31;36;32;44;18;23;43;15;27*9;33;16;45;34;13*46;1;6;19;3;42;8*24;30;29;28;2;41;47*7;40;17;14","7",""
105,1770.3549,1716.1814,1981.7075,";;26;39;21;10;35;12;4;11*20;37;38;25;22;5*31;36;32;44;18;23;43;15;27*9;33;16;45;34;13*46;1;6;19;3;42;8*24;30;29;28;2;41;40*7;47;17;14","7",""
106,1761.9606,1716.1814,2161.0654,";;26;39;21;10;35;12;4;11*20;37;38;25;22;5*31;36;32;44;18;23;43;15;27*9;33;16;45;34;13*46;1;6;19;24;42;8*3;30;29;28;2;41;40*7;47;17;14","7",""
107,1736.9023,1715.1285,2026.5907,";;26;39;21;10;35;12;4;11*20;37;38;25;22;5*31;36;32;18;44;23;43;15;27*9;33;16;45;34;13*46;1;6;19;3;42;8*24;30;29;28;2;41;40*7;47;17;14","7",""
108,1731.2733,1715.1285,2036.1432,";;26;39;21;10;35;12;4;11*20;37;38;25;22;5*31;36;32;18;44;23;43;15;27*9;33;16;45;34;13*46;1;6;19;3;42;8*24;30;29;28;2;41;40*7;47;17;14","7",""
109,1727.1608,1715.1285,2012.4294,";;26;39;21;10;35;12;4;11*20;37;38;25;22;5*31;36;32;18;44;23;43;15;27*9;33;16;45;34;13*46;1;6;19;3;42;8*24;30;29;28;2;41;40*7;47;17;14","7",""
110,1726.8549,1712.9435,1983.5797,";;26;39;21;10;35;12;4;11*20;37;38;25;22;5*31;36;32;18;44;23;43;15;27*9;33;16;45;34;30;46;1*6;19;3;42;8;24*13;29;28;2;41;40*7;47;17;14","7",""
111,1731.7141,1709.783,1964.3384,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;18;44;23;43;15*27;9;33;16;45;34;13*46;1;6;19;3;42;8*24;30;29;28;2;41;40*7;35;17;14","7",""
112,1743.436,1709.783,2079.542,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;18;44;23;43;15*27;9;33;16;45;34;13*46;1;6;19;3;42;8*24;30;29;28;2;41;40*7;35;17;14","7",""
113,1759.0853,1705.9858,2086.3665,";;26;39;21;10;35;12;4;11*20;37;38;25;22;5*31;36;32;18;44;23;43;27;15*9;33;16;45;34;13*46;1;6;19;3;42;8*24;30;29;28;2;41;40*7;47;17;14","7",""
114,1757.2742,1702.7787,2077.8135,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;18;44;23;43;15*27;9;33;16;45;34;13*46;6;1;19;3;42;8*24;30;29;28;2;41;40*7;35;17;14","7",""
