"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.425"
26,1297.4042,1277.4137,1567.8835,";;30;9;11;8;22;28;14;24*16;20;10;25;7;1;27*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
27,1297.3013,1238.733,1624.0663,";;30;9;22;8;11;28;14;24*16;20;10;25;7;1;27*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
28,1296.7557,1238.733,1604.1473,";;30;9;22;8;11;28;14;24*16;20;10;25;7;1;27*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
29,1287.8087,1238.733,1657.3197,";;30;9;22;8;11;28;14;24*16;20;10;25;7;1;27*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
30,1278.224,1204.7007,1631.2933,";;11;9;22;8;30;28;14;24;27*20;10;25;7;1;16*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
31,1262.8531,1204.7007,1755.1141,";;30;9;22;8;11;28;14;24;27*20;10;25;7;1;16*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
32,1255.4927,1204.7007,1600.4376,";;30;9;22;8;11;28;14;24;27*20;10;25;7;1;16*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
33,1234.5499,1204.7007,1588.6862,";;30;9;22;8;11;28;14;24;27*20;10;17;7;1;16;6*2;3;13;12;26*4;23;25;31;19;21;15;18;29*5","5",""
34,1221.8878,1201.1752,1567.9917,";;30;9;22;8;11;28;14;24;27*20;10;25;16;1;7*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
35,1229.2714,1201.1752,1437.2272,";;30;9;22;8;11;28;14;24;27*20;10;25;16;1;7*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
36,1218.8839,1201.1752,1457.7418,";;30;9;22;8;11;28;14;24;27*20;10;25;16;1;7*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
37,1219.9242,1201.1752,1429.9758,";;30;9;22;8;11;28;14;24;27*20;10;25;16;1;7*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
38,1219.2473,1201.1752,1554.943,";;30;9;22;8;11;28;14;24;27*20;10;25;16;1;7*6;2;3;13;12*26;4;23;17;31;19;21;15;18*29;5","5",""
39,1217.8389,1186.4786,1493.8486,";;24;18;22;8;11;28;14*30;27;20;10;25;16;1*7;6;2;3;13;12*26;4;23;17;31;19;21;15;9;29*5","5",""
40,1214.3363,1186.4786,1588.4443,";;30;18;22;8;11;28;14*24;27;20;10;25;16;1*7;6;2;3;13;12*26;4;23;17;31;19;21;15;9;29*5","5",""
41,1234.27,1186.4786,1614.9291,";;30;18;22;8;11;28;14*24;27;20;10;25;16;1*7;6;2;3;13;12*26;4;23;17;31;19;21;15;9;29*5","5",""
42,1211.3735,1186.4786,1619.8278,";;30;18;22;8;11;28;14*24;27;20;10;25;16;1*7;6;2;3;13;12*26;4;23;17;31;19;21;15;9;29*5","5",""
43,1207.1006,1186.0942,1618.1334,";;30;22;18;8;11;28;14*24;27;20;10;25;16;1*7;6;2;3;13;12*26;4;23;17;31;19;21;15;9;29*5","5",""
44,1224.1936,1178.134,1689.0582,";;4;18;22;8;11;28;14*24;27;20;10;25;16;1*7;6;2;3;13;12*26;30;23;17;31;19;21;15;9;29*5","5",""
45,1203.48,1178.134,1571.3567,";;4;18;22;8;11;28;14*24;27;20;10;25;16;1*7;6;2;3;13;12*26;30;23;17;31;19;21;15;9;29*5","5",""
46,1212.085,1170.6512,1534.026,";;4;18;22;8;11;28;14*10;27;20;24;25;12;1;7*6;2;3;13;16*26;30;23;17;31;19;21;15;9;29*5","5",""
47,1203.405,1170.6512,1596.1937,";;4;18;22;8;11;28;14*24;27;20;10;25;12;1;7*6;2;3;13;16*26;30;23;17;31;19;21;15;9;29*5","5",""
48,1191.0514,1167.6636,1455.356,";;4;18;22;8;11;28;14*24;27;20;10;25;16;1*7;6;2;19;13;12;30;26*23;17;31;3;21;15;9;29*5","5",""
49,1189.5093,1167.6636,1458.5638,";;4;18;22;8;11;28;14*24;27;20;10;25;16;1*7;6;2;3;13;12;30*26;23;17;31;19;21;15;9;29*5","5",""
50,1193.731,1166.3502,1555.778,";;4;18;22;8;11;28;14*24;27;20;10;25;12;1;7*6;2;3;13;16;30*26;23;17;31;19;21;15;9;29*5","5",""
51,1182.8674,1149.1937,1371.1196,";;28;18;22;8;11;4;14*24;27;20;10;25;16;1*7;6;2;3;13;12;30*26;23;17;31;19;21;15;9;29*5","5",""
52,1181.359,1147.8804,1455.2231,";;28;18;22;8;11;4;14*24;27;20;10;25;3;1*7;6;2;12;13;16;30*26;23;17;31;19;21;15;9;29*5","5",""
53,1167.1068,1147.8804,1431.4156,";;28;18;22;8;11;4;14*24;27;20;10;25;12;1;7*6;2;3;13;16;30*26;23;17;31;19;21;15;9;29*5","5",""
54,1182.1993,1147.8804,1529.427,";;28;18;22;8;11;4;14*24;27;20;10;25;12;1;7*6;2;3;13;16;30*26;23;17;31;19;21;15;9;29*5","5",""
55,1172.7479,1147.8804,1432.7847,";;28;18;22;8;11;4;14*24;27;20;10;25;12;1;7*6;2;3;13;16;30*26;23;17;31;19;21;15;9;29*5","5",""
56,1176.9272,1147.8804,1469.2896,";;28;18;22;8;11;4;14*24;27;20;10;25;12;1;7*6;2;3;13;16;30*26;23;17;31;19;21;15;9;29*5","5",""
57,1162.9305,1147.8804,1392.2034,";;28;18;22;8;11;4;14*24;27;20;10;25;12;1;7*6;2;3;13;16;30*26;23;17;31;19;21;15;9;29*5","5",""
58,1161.3389,1144.6805,1483.9722,";;28;18;22;8;11;4;14*24;27;20;10;25;12;1*16;6;2;3;13*7;30;26;23;17;31;19;21;15;9*29;5","5",""
59,1166.838,1139.4176,1566.6659,";;28;18;22;8;11;4;14*24;27;20;10;25;12;1;7*6;2;3;13;16;30*26;23;17;19;31;21;15;9;29*5","5",""
60,1161.1375,1139.4176,1481.4761,";;28;18;22;8;11;4;14*24;27;20;10;25;12;1;7*6;2;3;13;16;30*26;23;17;19;31;21;15;9;29*5","5",""
61,1157.8193,1136.2178,1425.7986,";;28;18;22;8;11;4;14*24;27;20;10;25;12;1*16;6;2;3;13*7;30;26;23;17;19;31;21;15;9*29;5","5",""
62,1173.6902,1130.1848,1576.4702,";;28;18;22;8;11;4;14*24;27;25;10;9;12;1;16;6*2;3;13;7;30;26*23;17;19;31;21;15;20;29*5","5",""
63,1157.4604,1130.1848,1584.3145,";;28;18;22;8;11;4;14*24;27;25;10;20;12;1*16;6;2;3;13*7;30;26;23;17;19;31;21;15;9*29;5","5",""
64,1174.6721,1130.1848,1584.3145,";;28;18;22;8;11;4;14*24;27;25;10;20;12;1*16;6;2;3;13*7;30;26;23;17;19;31;21;15;9*29;5","5",""
65,1146.7231,1130.1848,1418.5889,";;28;18;22;8;11;4;14*24;27;25;10;20;12;1*16;6;2;3;13*7;30;26;23;17;19;31;21;15;9*29;5","5",""
66,1166.032,1123.0824,1581.4814,";;28;18;22;8;11;4;14*24;27;10;25;20;12;1*16;6;2;3;13*7;30;26;23;17;19;31;21;15;9*29;5","5",""
67,1150.3623,1122.4506,1413.0454,";;28;18;22;8;11;4;14*24;27;25;10;5;12;1*16;6;2;3;13*7;30;26;23;17;19;31;21;15;9*29;20","5",""
68,1143.7594,1116.5912,1491.3821,";;28;18;9;8;11;4;14;24*27;10;25;20;12;1*16;6;2;3;13*7;30;26;23;17;19;31;21;15;22*29;5","5",""
69,1141.4443,1115.9594,1539.3046,";;28;18;9;8;11;4;14;24*27;25;10;5;12;1;16*6;2;3;13;7;30*26;23;17;19;31;21;15;22;29*20","5",""
70,1143.4764,1115.9594,1490.7299,";;28;18;9;8;11;4;14;24*27;25;10;5;12;1;16*6;2;3;13;7;30*26;23;17;19;31;21;15;22;29*20","5",""
71,1138.3032,1110.5472,1413.3921,";;28;18;9;8;11;4;14;24*27;10;25;5;12;1;16*6;2;3;13;7;30*26;23;17;19;31;21;15;22;29*20","5",""
72,1128.157,1110.5472,1432.5593,";;28;18;9;8;11;4;14;24*27;10;25;5;12;1;16*6;2;3;13;7;30*26;23;17;19;31;21;15;22;29*20","5",""
73,1143.1892,1110.5472,1453.072,";;28;18;9;8;11;4;14;24*27;10;25;5;12;1;16*6;2;3;13;7;30*26;23;17;19;31;21;15;22;29*20","5",""
74,1130.5436,1110.5472,1423.4843,";;28;18;9;8;11;4;14;24*27;10;25;5;12;2*16;6;1;3;13;7;30*26;23;17;19;31;21;15;22;29*20","5",""
75,1130.0609,1110.5472,1432.5593,";;28;18;9;8;11;4;14;24*27;10;25;5;12;1;16*6;2;3;13;7;30*26;23;17;19;31;21;15;22;29*20","5",""
76,1126.9506,1071.0258,1457.3347,";;28;18;9;8;1;4;14;24;27*10;25;5;12;11*16;6;2;3;23;7;30*26;13;17;19;31;21;15*22;29;20","5",""
77,1132.109,1071.0258,1450.0209,";;28;18;9;8;11;4;14;24*27;10;25;5;12;1;16*6;2;3;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
78,1121.4296,1071.0258,1471.3203,";;28;18;9;8;11;4;14;24*27;10;25;5;12;1;16*6;2;3;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
79,1105.0989,1071.0258,1340.0264,";;28;18;9;8;11;4;14;24*27;10;25;5;12;1;16*6;2;3;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
80,1097.3325,1071.0258,1537.4312,";;28;18;9;8;11;4;14;24*27;10;25;5;12;1;16*6;2;3;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
81,1087.049,1071.0258,1313.9834,";;28;18;9;8;11;4;14;24*27;10;25;5;12;1;16*6;2;3;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
82,1094.1173,1071.0258,1476.9065,";;28;18;9;8;11;4;14;24*27;10;25;5;12;1;16*6;2;3;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
83,1098.0576,1070.4199,1489.0762,";;28;18;9;8;11;4;14;24*27;10;25;5;12;1;16*6;3;2;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
84,1096.2117,1070.4199,1328.0731,";;28;18;9;8;11;4;14;24*27;10;25;5;12;1;16*6;3;2;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
85,1101.6559,1070.4199,1509.9586,";;21;18;9;8;11;4;14;24;27*10;30;5;12;1;16;6*3;2;23;7;25*26;13;17;19;31;28*15;22;29;20","5",""
86,1096.7914,1070.4199,1395.1973,";;28;18;9;8;11;4;14;24*27;10;25;5;12;1;16*6;3;2;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
87,1099.3545,1044.5186,1406.4539,";;14;18;9;8;11;4;28;24*27;10;25;5;12;1;16*6;3;2;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
88,1084.8903,1044.5186,1448.1919,";;14;18;9;8;11;4;28;24*27;10;25;5;12;1;16*6;3;2;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
89,1080.3187,1044.5186,1401.5453,";;14;18;9;8;11;4;28;24*27;10;25;5;12;1;16*6;3;2;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
90,1075.2039,1044.5186,1371.9153,";;14;18;9;8;11;4;28;24*27;10;25;5;12;1;16*6;3;2;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
91,1068.782,1044.5186,1369.2959,";;14;18;9;8;11;4;28;24*27;10;25;5;12;1;16*6;3;2;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
92,1073.3416,1044.5186,1511.4214,";;14;18;9;8;11;4;28;24*27;10;25;5;12;1;16*6;3;2;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
93,1065.9937,1044.5186,1381.6763,";;14;18;9;8;11;4;28;24*27;10;25;5;12;1;16*6;3;2;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
94,1062.8501,1044.5186,1453.9182,";;14;18;9;8;11;4;28;24*27;10;25;5;12;1;16*6;3;2;23;7;30;26*13;17;19;31;21;15;22;29*20","5",""
95,1057.6836,1031.947,1429.3181,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;3;2;23;7;1;26*13;17;19;31;21;15;22;29*20","5",""
96,1054.455,1031.947,1296.0696,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;3;2;23;7;1;26*13;17;19;31;21;15;22;29*20","5",""
97,1063.6016,1031.947,1471.1896,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;3;2;23;7;1;26*13;17;19;31;21;15;22;29*20","5",""
98,1060.7367,1029.7188,1449.8175,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;23;2;3;7;1;26*13;17;19;31;21;15;22;29*20","5",""
99,1056.5051,1027.6461,1306.7297,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;3;2;23;7;26;1*13;17;19;31;21;15;22;29*20","5",""
100,1044.4883,1027.6461,1270.2529,";;14;18;9;8;1;4;28;24;27*10;25;5;12;30;16*6;3;2;23;7;26;11*13;17;19;31;21;15;22;29*20","5",""
101,1047.5433,1025.418,1358.3223,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;23;2;3;7;26;1*13;17;19;31;21;15;22;29*20","5",""
102,1042.6329,1025.418,1401.3599,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;23;2;3;7;26;1*13;17;19;31;21;15;22;29*20","5",""
103,1059.8254,1025.418,1360.1514,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;23;2;3;7;26;1*13;17;19;31;21;15;22;29*20","5",""
104,1037.4204,1025.418,1525.4976,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;23;2;3;7;26;1*13;17;19;31;21;15;22;29*20","5",""
105,1047.1033,1025.418,1312.3751,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;23;2;3;7;26;1*13;17;19;31;21;15;22;29*20","5",""
106,1044.3032,1025.418,1384.5349,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;23;2;3;7;26;1*13;17;19;31;21;15;22;29*20","5",""
107,1037.8364,1025.418,1356.898,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;23;2;3;7;26;1*13;17;19;31;21;15;22;29*20","5",""
108,1034.395,1025.418,1336.9022,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;23;2;3;7;26;1*13;17;19;31;21;15;22;29*20","5",""
109,1033.6145,1025.418,1212.0009,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;23;2;3;7;26;1*13;17;19;31;21;15;22;29*20","5",""
110,1050.1133,1025.2842,1286.7389,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*6;23;2;3;7;26;1;21*17;19;31;13;15;22;29*20","5",""
111,1051.1869,1020.48474,1383.0483,";;14;18;9;8;11;4;28;24*27;10;25;5;15;30;16;7*23;2;3;6;26;1;13*17;19;31;21;12;22;29*20","5",""
112,1043.206,1020.48474,1245.0137,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*7;23;2;3;6;26;1*13;17;19;31;21;15;22;29*20","5",""
113,1047.2186,1020.48474,1503.7391,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*7;23;2;3;6;26;1*13;17;19;31;21;15;22;29*20","5",""
114,1047.4321,1020.35095,1340.5444,";;14;18;9;8;11;4;28;24*27;10;25;5;12;30;16*7;23;2;3;6;26;1;21*17;19;31;13;15;22;29*20","5",""
115,1056.8645,1016.18164,1370.2856,";;14;18;9;8;11;4;28;24*27;10;25;5;16;30;12*7;23;2;3;6;26;1*13;17;19;31;21;15;22;29*20","5",""
116,1054.0674,1016.18164,1453.1055,";;14;18;9;8;11;4;28;24*27;10;25;5;16;30;12*7;23;2;3;6;26;1*13;17;19;31;21;15;22;29*20","5",""
117,1050.4204,1016.04785,1426.0303,";;14;18;9;8;11;4;28;24*27;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;15;22;29*20","5",""
118,1038.0288,1016.04785,1336.0885,";;14;18;9;8;11;4;28;24*27;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;15;22;29*20","5",""
119,1042.1309,1016.04785,1335.9004,";;14;18;9;8;11;4;28;24*27;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;15;22;29*20","5",""
120,1037.2653,1016.04785,1294.5427,";;14;18;9;8;11;4;28;24*27;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;15;22;29*20","5",""
121,1046.2848,1015.42957,1451.1841,";;24;18;9;8;11;4;28;14*27;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;29;15;22;13*20","5",""
122,1043.3378,1015.42957,1368.0751,";;24;18;9;8;11;4;28;14*27;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;15;22;29*20","5",""
123,1037.3031,1012.86884,1360.3593,";;14;18;9;8;11;4;28;24*15;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;22;29*20","5",""
124,1033.3938,1012.86884,1280.4248,";;14;18;9;8;11;4;28;24*15;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;22;29*20","5",""
125,1037.6278,1012.2507,1304.7023,";;24;18;9;8;11;4;28;14*15;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;22;29*20","5",""
126,1040.2211,1012.2507,1340.3845,";;24;18;9;8;11;4;28;14*15;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;22;29*20","5",""
127,1032.2782,1012.2507,1343.7656,";;24;18;9;8;11;4;28;14*15;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;22;29*20","5",""
128,1026.0822,1012.2507,1444.9395,";;24;18;9;8;11;4;28;14*15;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;22;29*20","5",""
129,1034.9458,1012.2507,1505.9755,";;24;18;9;8;11;4;28;14*15;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;22;29*20","5",""
130,1043.0038,1012.2507,1376.6208,";;24;18;9;8;11;4;28;14*15;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;22;29*20","5",""
131,1034.0524,1012.2507,1292.4349,";;24;18;9;8;11;4;28;14*15;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;22;29*20","5",""
132,1032.3728,1012.2507,1497.0247,";;24;18;9;8;11;4;28;14*15;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;22;29*20","5",""
133,1029.0367,1012.2507,1362.4191,";;24;18;9;8;11;4;28;14*15;10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;22;29*20","5",""
134,1032.8871,1011.9357,1414.8553,";;24;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;18;29*20","5",""
135,1034.9979,1011.9357,1414.8553,";;24;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;18;29*20","5",""
136,1031.36,1011.9357,1295.7623,";;24;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;18;29*20","5",""
137,1058.0052,1011.9357,1407.7467,";;24;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;18;29*20","5",""
138,1033.4307,1011.9357,1462.8844,";;24;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;18;29*20","5",""
139,1026.2668,1011.9357,1410.3652,";;24;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;18;29*20","5",""
140,1032.5858,1011.9357,1410.0684,";;24;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;18;29*20","5",""
141,1036.0312,1011.9357,1505.6606,";;24;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;18;29*20","5",""
142,1022.52826,1011.9357,1259.132,";;24;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;18;29*20","5",""
143,1035.2457,1011.9357,1335.0659,";;24;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;18;29*20","5",""
144,1040.1423,1011.9357,1505.6606,";;24;5;9;8;11;4;28;14*15;10;25;22;16;30;12*7;23;2;3;6;26;1;21*17;19;31;13;27;18;29*20","5",""
145,1031.7247,1004.35693,1410.3652,";;27;22;9;8;11;4;17;14;15*10;25;5;16;30;12*7;23;2;3;6;26;1;21*28;19;31;13;24;18;29*20","5",""
146,1034.8792,1002.12866,1409.725,";;27;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;18;29*20","5",""
147,1022.17615,1002.12866,1409.725,";;27;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;18;29*20","5",""
148,1031.7114,1002.12866,1450.4182,";;27;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;18;29*20","5",""
149,1053.2273,1002.12866,1632.0865,";;27;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;18;29*20","5",""
150,1025.9674,1002.12866,1423.0594,";;27;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;18;29*20","5",""
151,1013.70935,1002.12866,1203.1735,";;27;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;18;29*20","5",""
152,1012.36554,1002.12866,1337.1141,";;27;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;18;29*20","5",""
153,1027.0167,1002.12866,1281.4711,";;27;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;18;29*20","5",""
154,1040.8573,1002.12866,1500.6683,";;27;22;9;8;11;4;28;14;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;18;29*20","5",""
155,1022.4179,967.10345,1339.4218,";;27;22;9;8;11;4;28;18;15*10;25;5;16;2*12;7;3;30;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
156,1026.4727,967.10345,1429.6066,";;27;22;9;8;11;4;28;18;15*10;25;5;16;31*12;7;3;2;23;6*26;1;21;17;19;30;13;24;14*29;20","5",""
157,1023.60486,967.10345,1305.7006,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
