"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3805"
0,2820.7644,2423.3752,3163.9075,";;20;13;28;15;24;6;38;34*29;9;12;1;25;23;11*21;4;40;7;5;10;8*18;19;33;41;37*16;22;39;35;32;26*30;17;2;27;43;44*36;3;42;14;31","7",""
15,1940.598,1847.3824,2288.7952,";;28;1;26;24;11;20;29;10;3;5;43;27*31;33;8;17;21;16*36;39;2;7;13;32*19;41;12;4;22;35*14;40;30;18;23*44;37;6;34;9;15;42*25;38","7",""
16,1876.549,1847.3824,2224.5833,";;28;1;26;24;11;20;29;10;3;5;43;27*31;33;8;17;21;16*36;39;2;7;13;32*19;41;12;4;22;35*14;40;30;18;23*44;37;6;34;9;15;42*25;38","7",""
17,1877.3104,1837.361,2307.0286,";;28;1;26;24;11;20;29;10;3;5;43;27*31;33;8;17;19;16*36;39;2;7;13;32*21;41;12;4;22;35*14;40;30;18;23*44;37;6;34;9;15;42*25;38","7",""
18,1869.7434,1835.3108,2378.854,";;28;1;26;24;11;20;29;10;3;5;43;34*31;33;8;17;19;16*36;39;2;7;13;32*21;41;12;4;22;35*14;40;30;18;23*44;37;6;27;9;15;42*25;38","7",""
19,1854.6876,1817.0028,2202.5356,";;28;23;26;24;11;20;29;10;3*5;43;34;31;33;8;17*19;16;36;39;2*7;13;32;21;41;12*4;22;35;14;40;30*18;1;44;37;6;27;9;15;42*25;38","7",""
20,1851.56,1817.0028,2080.5046,";;28;23;26;24;11;20;29;10;3*5;43;34;31;33;8;17*19;16;36;39;2*7;13;32;21;41;12*4;22;35;14;40;30*18;1;44;37;6;27;9;15;42*25;38","7",""
21,1834.7386,1817.0028,2175.8035,";;28;23;26;24;11;20;29;10;3*5;43;34;31;33;8;17*19;16;36;39;2*7;13;32;21;41;12*4;22;35;14;40;30*18;1;44;37;6;27;9;15;42*25;38","7",""
22,1832.741,1799.82,2069.443,";;28;23;26;24;11;20;29;10;3*5;43;34;31;33;21;17*19;16;36;39;2*7;13;32;8;41;12;4;22*35;14;40;30;18;1;44*37;6;27;9;15;42;25*38","7",""
23,1835.9285,1799.82,2105.7163,";;28;23;26;24;11;20;29;10;3*5;43;34;31;33;21;17*19;16;36;39;2*7;13;32;8;41;12;4;22*35;14;40;30;18;1;44*37;6;27;9;15;42;25*38","7",""
24,1819.1346,1797.7286,2064.0107,";;28;23;26;24;11;20;29;3;10*5;43;34;31;33;21;17*19;16;36;39;2*7;13;32;8;41;12;4;22*35;14;40;30;18;1;44*37;6;27;9;15;42;25*38","7",""
25,1842.0767,1797.7286,2158.6208,";;28;23;26;24;11;20;12;3;10;5;43*34;31;33;21;17;19*16;36;39;2;7;13*32;8;41;29;4;22*35;14;40;30;18;1;44*37;6;27;9;15;42;25*38","7",""
26,1812.5747,1797.7286,2044.8862,";;28;23;26;24;11;20;29;3;10*5;43;34;31;33;21;17*19;16;36;39;2*7;13;32;8;41;12;4;22*35;14;40;30;18;1;44*37;6;27;9;15;42;25*38","7",""
27,1826.3505,1786.445,2129.4482,";;28;13;26;24;11;20;29;3;10;5;43*34;31;33;21;17;19*16;36;8;2;7*25;32;39;41;12;4*22;35;14;40;30;18;1*44;37;6;27;9;15;42;23*38","7",""
28,1819.9784,1786.445,2252.4573,";;28;13;26;24;11;20;29;3;10;5;43*34;31;33;21;17;19*16;36;39;2;7*23;32;8;41;12;4;22*35;14;40;30;18;1;44*37;6;27;9;15;42;25*38","7",""
29,1830.4246,1774.1888,2182.0674,";;28;32;26;24;11;20;29;3;10;5*43;34;31;33;21;17*19;16;36;39;2*7;23;13;8;41;12;4*22;35;14;40;30;18;1*44;37;6;27;9;15;42*25;38","7",""
30,1804.5481,1774.1888,2219.5623,";;28;32;26;24;11;20;29;3;10;5*43;34;31;33;21;17*19;16;36;39;2*7;23;13;8;41;12;4*22;35;14;40;30;18;1*44;37;6;27;9;15;42*25;38","7",""
31,1788.0483,1758.2008,2072.5955,";;28;32;26;24;11;13;29;3;10*5;43;34;31;33;21;17*19;16;36;39;2*7;23;20;8;41;12;4;22*35;14;40;30;18;1;44*37;6;27;9;15;42;25*38","7",""
32,1781.5295,1758.2008,2145.8088,";;28;32;26;24;11;13;29;3;10*5;43;34;31;33;21;17*19;16;36;39;2*7;23;20;8;41;12;4;22*35;14;40;30;18;1;44*37;6;27;9;15;42;25*38","7",""
33,1796.1842,1758.2008,2158.019,";;28;32;26;24;11;13;29;3;10*5;43;34;31;33;21;17*19;16;36;39;2*7;23;20;8;41;12;4;22*35;14;40;30;18;1;44*37;6;27;9;15;42;25*38","7",""
34,1781.545,1738.5151,2307.434,";;28;32;26;24;18;13;29;3;10*5;43;34;31;33;21;17*19;16;36;39;2*7;23;20;8;41;12;4;22*35;14;40;30;11;1;44*37;6;27;9;15;42;25*38","7",""
35,1762.3319,1738.5151,2186.8438,";;28;32;26;24;18;13;29;3;10*5;43;34;31;33;21;17*19;16;36;39;2*7;23;20;8;41;12;4;22*35;14;40;30;11;1;44*37;6;27;9;15;42;25*38","7",""
36,1755.0859,1683.5951,2194.3396,";;28;32;26;24;18;13;3;29;10*5;43;34;31;33;21;17*19;16;36;39;42;7*23;20;8;41;12;4;22;35*14;40;30;11;1;44;37*6;27;9;15;2;25*38","7",""
37,1734.6598,1656.7655,2236.4944,";;28;32;26;24;18;13;29;3;10*5;43;34;31;33;21;17*19;16;36;39;42;7*23;20;8;41;12;4;22;35*14;40;30;11;27;44*37;6;1;9;15;2;25*38","7",""
38,1778.3427,1646.2546,2202.0693,";;28;32;26;24;18;13;29;3;10*5;43;34;31;33;21;17*11;16;36;39;42;7*23;20;8;41;4;12;22;35*14;40;30;19;1;44*37;6;27;9;15;2;25*38","7",""
39,1730.8715,1620.6616,2250.547,";;28;32;26;24;18;13;29;3;10*5;43;34;31;33;21;17*11;16;36;39;42;7*23;20;8;41;4;12;22;35*14;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
40,1683.5764,1620.6616,2074.1077,";;28;32;26;24;18;13;29;3;10*5;43;34;31;33;21;17*11;16;36;39;42;7*23;20;8;41;4;12;22;35*14;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
41,1654.088,1620.6616,2014.6069,";;28;32;26;24;18;13;29;3;10*5;43;34;31;33;21;17*11;16;36;39;42;7*23;20;8;41;4;12;22;35*14;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
42,1670.9463,1617.5056,2107.073,";;28;32;26;24;18;13;29;3;10*5;43;34;31;33;21;17*11;16;42;39;36;7*23;20;8;41;4;12;22;35*14;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
43,1644.6876,1617.5056,2060.5837,";;28;32;26;24;18;13;29;3;10*5;43;34;31;33;21;17*11;16;42;39;36;7*23;20;8;41;4;12;22;35*14;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
44,1665.8651,1600.9406,1962.559,";;28;32;26;24;18;13;29;3;10*5;43;34;31;33;21;17*11;16;42;39;36;7*23;20;8;41;4;22;12;35*14;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
45,1677.8995,1600.9406,2152.0364,";;28;32;26;24;18;13;29;3;10*5;43;34;31;33;21;17*11;16;42;39;36;7*23;20;8;41;4;22;12;35*14;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
46,1638.1431,1600.9406,2040.546,";;28;32;26;24;18;13;29;3;10*5;43;34;31;33;21;17*11;16;42;39;36;7*23;20;8;41;4;22;12;35*14;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
47,1629.1399,1600.9406,1947.5668,";;28;32;26;24;18;13;44;3;10*5;43;34;31;33;21;17*11;16;42;39;36;7*23;20;8;41;4;22;12;35*14;40;30;19;27*29;37;6;1;9;15;2*25;38","7",""
48,1633.7267,1600.9406,1901.6941,";;28;32;26;24;18;13;29;3;10*5;43;34;31;33;21;17*11;16;42;39;36;7*23;20;8;41;4;22;12;35*14;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
49,1617.7025,1589.3502,1946.7976,";;28;32;26;24;43;13;29;3;10;5*18;34;31;33;21;17;11*16;42;39;36;7;23;20*8;41;4;22;12;35;14;40*30;19;27;44;37;6;1*9;15;2;25;38","6",""
50,1615.2789,1568.652,2014.6385,";;28;32;26;24;18;13;29;3;10*5;43;14;31;33;21*17;11;16;42;39;36*7;23;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
51,1617.6204,1568.652,1967.3274,";;28;32;26;24;18;13;29;3;10*5;43;14;31;33;21*17;11;16;42;39;36*7;23;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
52,1581.596,1568.652,2052.8313,";;28;32;26;24;18;13;29;3;10*5;43;14;31;33;21*17;11;16;42;39;36*7;23;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
53,1592.6235,1567.3829,2017.2529,";;28;32;26;24;18;13;29;3;10*5;43;14;31;33;21*17;11;7;42;39;36*16;23;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
54,1597.0356,1567.3829,1853.1709,";;28;32;26;24;18;13;29;3;10*5;43;14;31;33;21*17;11;7;42;39;36*16;23;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
55,1583.9062,1567.3829,1811.8737,";;28;32;26;24;18;13;29;3;10*5;43;14;31;33;21*17;11;7;42;39;36*16;23;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
56,1599.9365,1567.3829,1989.2969,";;28;32;26;24;18;13;29;3;10*5;43;14;31;33;21*17;11;7;42;39;36*16;23;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
57,1602.2495,1567.3829,2028.7568,";;28;32;26;24;18;13;29;3;10*5;43;14;31;33;21*17;11;7;42;39;36*16;23;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
58,1605.9214,1567.3829,1979.1394,";;28;32;26;24;18;13;29;3;10*5;43;14;31;33;21*17;11;7;42;39;36*16;23;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;9;15;2;25*38","7",""
59,1603.3961,1558.8578,1980.3191,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;42;39;36*16;23;20;8;41;4;22;12*35;34;40;30;19;27;44*37;38;1;9;15;2*25;6","7",""
60,1605.8806,1558.7728,2011.5077,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;42;39;36*16;9;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;23;15;2;25*38","7",""
61,1606.0537,1558.7728,2083.9688,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;42;39;36*16;9;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;23;15;2;25*38","7",""
62,1579.6942,1558.7728,2043.1716,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;42;39;36*16;9;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;23;15;2;25*38","7",""
63,1576.435,1558.7728,1898.3757,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;42;39;36*16;9;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;23;15;2;25*38","7",""
64,1586.3534,1558.7728,1999.9912,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;42;39;36*16;9;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;23;15;2;25*38","7",""
65,1573.4421,1558.7728,1983.3264,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;42;39;36*16;9;20;8;41;4;22;12*35;34;40;30;19;27;44*37;6;1;23;15;2;25*38","7",""
66,1588.2655,1553.6051,1995.9354,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;35;34;40;30;19;27*44;37;6;1;9;15;2*25;38","7",""
67,1576.3728,1553.6051,1936.0674,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;35;34;40;30;19;27*44;37;6;1;9;15;2*25;38","7",""
68,1614.6803,1553.6051,1992.5618,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;35;34;40;30;19;27*44;37;6;1;9;15;2*25;38","7",""
69,1574.2699,1512.009,1873.2069,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;37;34;40;30;19*27;44;35;6;1;9;15;2*25;38","7",""
70,1577.193,1512.009,2007.0267,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;37;34;40;30;19*27;44;35;6;1;9;15;2*25;38","7",""
71,1530.9172,1512.009,1798.6561,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;37;34;40;30;19*27;44;35;6;1;9;15;2*25;38","7",""
72,1540.2166,1512.009,1902.7153,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;37;34;40;30;19*27;44;35;6;1;9;15;2*25;38","7",""
73,1552.897,1512.009,1975.2056,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;37;34;40;30;19*27;44;35;6;1;9;15;2*25;38","7",""
74,1527.7284,1512.009,1847.1561,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;37;34;40;30;19*27;44;35;6;1;9;15;2*25;38","7",""
75,1552.0659,1512.009,2008.75,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;37;34;40;30;19*27;44;35;6;1;9;15;2*25;38","7",""
76,1543.3889,1512.009,1940.1577,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;37;34;40;30;19*27;44;35;6;1;9;15;2*25;38","7",""
77,1529.3672,1512.009,1959.5623,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;37;34;40;30;19*27;44;35;6;1;9;15;2*25;38","7",""
78,1560.4968,1512.009,1951.8295,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;37;34;40;30;19*27;44;35;6;1;9;15;2*25;38","7",""
79,1544.7808,1512.009,1991.8856,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;37;34;40;30;19*27;44;35;6;1;9;15;2*25;38","7",""
80,1534.0281,1512.009,1883.13,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;12;37;34;40;30;19*27;44;35;6;1;9;15;2*25;38","7",""
81,1556.5024,1501.9535,2055.3088,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
82,1524.5547,1501.9535,1911.8641,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
83,1548.3158,1501.9535,1984.4144,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
84,1530.7986,1501.9535,1984.4144,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
85,1528.5103,1501.9535,1840.2338,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
86,1545.2872,1501.9535,1937.8646,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
87,1531.7633,1501.9535,1984.4144,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
88,1521.5582,1501.9535,1889.8195,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
89,1530.9929,1501.9535,1919.9062,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
90,1528.1407,1501.9535,1912.5345,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
91,1528.9524,1501.9535,1875.4022,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
92,1533.65,1501.9535,1950.3279,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
93,1540.3436,1501.9535,2094.098,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
94,1527.6226,1501.9535,1939.0326,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
95,1539.2664,1501.9535,2024.1228,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
96,1522.9447,1501.9535,1921.6722,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
97,1529.4308,1501.9535,1878.182,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
98,1522.7725,1501.9535,1854.4933,";;28;32;13;24;18;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;37;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
99,1525.6797,1493.2571,1817.8951,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
100,1519.8766,1493.2571,1915.2086,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
101,1513.1525,1493.2571,1812.9047,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
102,1526.4619,1493.2571,1989.4092,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
103,1518.2535,1493.2571,1858.7397,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
104,1516.4977,1493.2571,1871.5056,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
105,1513.3306,1493.2571,1879.7965,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
106,1510.5602,1493.2571,1923.7294,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
107,1518.3328,1493.2571,2021.4181,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;34;40;30*19;27;44;35;6;1;12;15;2*25;38","7",""
108,1530.0629,1485.7135,2043.0597,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;44;35;6;1;12;15;2*25;38","7",""
109,1525.4583,1485.7135,1925.7139,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;44;35;6;1;12;15;2*25;38","7",""
110,1506.607,1485.2964,1835.6278,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;36*39;42;23;20;8;41;4;22*9;18;19;40;30;34;27*44;35;6;1;12;15;2;25*38","7",""
111,1519.2568,1485.2964,1983.0673,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;36*39;42;23;20;8;41;4;22*9;18;19;40;30;34;27*44;35;6;1;12;15;2;25*38","7",""
112,1504.2788,1475.353,1887.1293,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;44;35;6;1;12;15;25*2;38","7",""
113,1576.6406,1452.9343,2192.0215,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
114,1503.6235,1452.9343,1992.7382,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
115,1503.8925,1452.9343,1926.5591,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
116,1486.1825,1452.9343,1881.4358,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
117,1493.3007,1452.9343,1918.7225,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
118,1487.2954,1452.9343,1887.3348,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
119,1467.0702,1452.9343,1758.991,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
120,1479.328,1452.9343,1927.6666,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
