"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0206"
32,1218.0695,1200.7665,1429.7787,";;16;7;1;3;2;4;29*10;5;20;27;14;18*22;8;11;9;25;15;28;23;6*19;31;13;17;21;12;30*26;24","5",""
33,1217.233,1200.7665,1469.5996,";;16;7;1;3;2;4;29*10;5;20;27;14;18*22;8;11;9;25;15;28;23;6*19;31;13;17;21;12;30*26;24","5",""
34,1219.5687,1187.7168,1480.9148,";;16;7;1;3;2;22*29;10;5;20;27;14*18;4;11;8;9;25;15*28;23;6;19;31;13;17;21*12;30;26;24","5",""
35,1215.0802,1187.7168,1403.2717,";;16;7;1;3;2;22*29;10;5;20;27;14*18;4;11;8;9;25;15*28;23;6;19;31;13;17;21*12;30;26;24","5",""
36,1206.0917,1187.7168,1477.6736,";;16;7;1;3;2;22*29;10;5;20;27;14*18;4;11;8;9;25;15*28;23;6;19;31;13;17;21*12;30;26;24","5",""
37,1212.1118,1187.7168,1498.7449,";;16;7;1;3;2;22*29;10;5;20;27;14*18;4;11;8;9;25;15*28;23;6;19;31;13;17;21*12;30;26;24","5",""
38,1205.2987,1141.5128,1451.1561,";;16;7;1;3;2;22*29;10;19;20;27;14;18;4*11;8;9;25;15;28;23;6*13;31;5;17;21;12;30*26;24","5",""
39,1217.0468,1141.5128,1498.7449,";;16;7;1;3;2;22*29;10;5;20;27;14*18;4;11;8;9;25;15*28;23;6;13;31;19;17;21*12;30;26;24","5",""
40,1210.4257,1141.5128,1468.7277,";;16;7;1;3;2;22*29;10;5;20;27;14*18;4;11;8;9;25;15*28;23;6;13;31;19;17;21*12;30;26;24","5",""
41,1202.8181,1105.3717,1595.4165,";;16;5;26;3*2;22;29;10;7;20;27*14;18;4;11;8;9;25;15*28;23;6;13;31;19;17;21*12;30;1;24","5",""
42,1178.5985,1105.3717,1448.2517,";;16;7;26;3;2*22;29;10;5;20;27*14;18;4;11;8;9;25;15*28;23;6;13;31;19;17;21*12;30;1;24","5",""
43,1159.5012,1082.9393,1455.6029,";;26;7;18;3;2*22;29;10;5;20;27*14;1;8;11;4;9;25;15;28*23;6;13;31;19;17;21;12;30*16;24","5",""
44,1149.8983,1082.9393,1615.0748,";;26;7;1;3;2;22*29;10;5;20;27;14*18;8;11;4;9;25;15*28;23;6;13;31;19;17;21*12;30;16;24","5",""
45,1115.609,1082.9393,1412.2645,";;26;7;1;3;2;22*29;10;5;20;27;14*18;8;11;4;9;25;15*28;23;6;13;31;19;17;21*12;30;16;24","5",""
46,1106.9547,1082.9393,1413.9908,";;26;7;1;3;2;22*29;10;5;20;27;14*18;8;11;4;9;25;15*28;23;6;13;31;19;17;21*12;30;16;24","5",""
47,1103.9834,1082.9393,1411.9695,";;26;7;1;3;2;22*29;10;5;20;27;14*18;8;11;4;9;25;15*28;23;6;13;31;19;17;21*12;30;16;24","5",""
48,1101.4844,1061.5563,1344.9344,";;26;7;13;3;2*22;29;10;5;20;27*14;18;8;11;4;9;25;15*28;23;6;1;31;19;17;21;12;30*16;24","5",""
49,1108.3746,1061.5563,1416.4178,";;26;7;13;3;2*22;29;10;5;20;27*14;18;8;11;4;9;25;15*28;23;6;1;31;19;17;21;12;30*16;24","5",""
50,1100.6781,1061.5563,1404.6371,";;26;7;13;3;2*22;29;10;5;20;27*14;18;8;11;4;9;25;15*28;23;6;1;31;19;17;21;12;30*16;24","5",""
51,1089.7705,1061.5563,1302.6654,";;26;7;13;3;2*22;29;10;5;20;27*14;18;8;11;4;9;25;15*28;23;6;1;31;19;17;21;12;30*16;24","5",""
52,1077.4775,1061.5563,1485.9341,";;26;7;13;3;2*22;29;10;5;20;27*14;18;8;11;4;9;25;15*28;23;6;1;31;19;17;21;12;30*16;24","5",""
53,1084.3013,1057.6964,1339.5216,";;26;7;13;3;2*22;29;10;5;20;27;9*18;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;30*16;24","5",""
54,1082.5807,1057.6964,1359.8456,";;26;7;13;3;2*22;29;10;5;20;27;9*18;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;30*16;24","5",""
55,1086.722,1057.6964,1382.4199,";;26;7;13;3;2*22;29;10;5;20;27;9*18;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;30*16;24","5",""
56,1087.6913,1057.6964,1385.8413,";;26;7;13;3;2*22;29;10;5;20;27;9*18;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;30*16;24","5",""
57,1074.3059,1055.0533,1467.7906,";;26;7;13;3;2*22;29;10;5;20;27;9*18;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;24*16;30","5",""
58,1089.8849,1055.0533,1466.5458,";;26;7;13;3;2*22;29;10;5;20;27;9*18;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;24*16;30","5",""
59,1076.3617,1055.0533,1354.427,";;26;7;13;3;2*22;29;10;5;20;27;9*18;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;24*16;30","5",""
60,1089.3712,1040.702,1390.8954,";;26;7;13;3;2*18;29;10;5;20;27*9;22;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;24*16;30","5",""
61,1073.0049,1040.702,1408.2377,";;26;7;13;3;2*18;29;10;5;20;27*9;22;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;24*16;30","5",""
62,1063.3302,1040.702,1273.6295,";;26;7;13;3;2*18;29;10;5;20;27*9;22;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;24*16;30","5",""
63,1063.9952,1040.702,1406.3851,";;26;7;13;3;2*18;29;10;5;20;27*9;22;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;24*16;30","5",""
64,1065.0227,1040.702,1430.2828,";;26;7;13;3;2*18;29;10;5;20;27*9;22;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;24*16;30","5",""
65,1059.7452,1040.702,1341.3989,";;26;7;13;3;2*18;29;10;5;20;27*9;22;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;24*16;30","5",""
66,1069.5,1038.5472,1430.2828,";;26;7;13;2;3*18;29;10;5;20;27*9;22;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;24*16;30","5",""
67,1066.9542,1038.5472,1483.5793,";;26;7;13;2;3*18;29;10;5;20;27*9;22;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;24*16;30","5",""
68,1077.3723,1038.5472,1514.3737,";;26;7;13;2;3*18;29;10;5;20;27*9;22;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;24*16;30","5",""
69,1069.4077,1038.5472,1325.763,";;26;7;13;2;3*18;29;10;5;20;27*9;22;8;11;4;14;25;15*28;23;6;1;31;19;17;21;12;24*16;30","5",""
70,1053.8491,1025.9344,1350.5923,";;26;7;13;2;3*18;29;10;5;20;27*9;22;8;11;4;14;25;15*28;23;6;24;31;19;17;21;12;1*16;30","5",""
71,1066.1251,1025.9344,1381.0939,";;26;7;13;2;3*18;29;10;5;20;27*9;22;8;11;4;14;25;15*28;23;6;24;31;19;17;21;12;1*16;30","5",""
72,1068.1896,1025.9344,1400.8501,";;26;7;13;2;3*18;29;10;5;20;27*9;22;8;11;4;14;25;15*28;23;6;24;31;19;17;21;12;1*16;30","5",""
73,1084.3104,1025.9344,1404.3866,";;26;7;13;2;3*18;29;10;5;20;27*9;22;8;11;4;14;25;15*28;23;6;24;31;19;17;21;12;1*16;30","5",""
74,1045.7557,1023.38,1309.9576,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;12;1*16;30","5",""
75,1046.1997,1023.38,1430.4005,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;12;1*16;30","5",""
76,1048.2172,1023.38,1323.3828,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;12;1*16;30","5",""
77,1036.9105,1023.38,1337.9795,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;12;1*16;30","5",""
78,1043.1946,1023.38,1472.9158,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;12;1*16;30","5",""
79,1049.8593,1023.38,1472.9158,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;12;1*16;30","5",""
80,1045.4929,1023.38,1343.978,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;12;1*16;30","5",""
81,1051.5023,1023.38,1355.0546,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;12;1*16;30","5",""
82,1056.2485,1023.38,1335.4252,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;12;1*16;30","5",""
83,1040.4689,1023.38,1322.2509,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;12;1*16;30","5",""
84,1050.6459,1023.38,1353.9288,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;12;1*16;30","5",""
85,1053.3474,1014.86633,1322.2509,";;26;7;13;2;28*18;29;10;5;25;27*9;22;8;11;4;14;20;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
86,1044.374,1014.86633,1324.29,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
87,1049.9833,1014.86633,1315.8326,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
88,1040.9955,1014.86633,1446.6832,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
89,1032.6653,1014.86633,1298.0078,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
90,1054.8846,1014.86633,1533.6703,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
91,1032.268,1014.86633,1385.0962,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
92,1040.7639,1014.86633,1438.1697,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
93,1026.9634,1014.86633,1494.0924,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
94,1036.5004,1014.86633,1336.5642,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
95,1034.4722,1014.86633,1286.8887,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
96,1032.1879,1014.86633,1312.3846,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
97,1036.1438,1014.86633,1302.7716,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
98,1028.6576,1014.86633,1299.1165,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
99,1034.45,1014.86633,1324.4065,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
100,1030.2622,1014.86633,1325.2272,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
101,1046.2227,1014.86633,1422.0903,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
102,1046.6045,1014.86633,1321.3898,";;26;7;13;6;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;2;24;31;19;17;21;1*12;16;30","5",""
103,1027.4551,1014.86633,1323.5482,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
104,1037.1865,1014.86633,1385.0962,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
105,1030.4982,1014.86633,1422.0903,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
106,1039.7532,1014.86633,1379.9877,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
107,1030.0917,1014.86633,1312.1035,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
108,1032.6228,1014.86633,1336.5642,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;31;19;17;21;1;12*16;30","5",""
109,1037.5533,1011.73865,1332.2521,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
110,1038.4261,1011.73865,1517.9458,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
111,1047.0793,1011.73865,1307.2328,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;17;24;19;31;21;1;12*16;30","5",""
112,1032.6818,1011.73865,1438.1697,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
113,1023.4775,1011.73865,1430.5782,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
114,1040.0258,1011.73865,1343.3076,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
115,1038.4106,1011.73865,1298.2106,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
116,1023.57697,1011.73865,1314.7711,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
117,1035.4368,1011.73865,1407.5538,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
118,1034.8706,1011.73865,1527.9039,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
119,1030.4856,1011.73865,1512.1796,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
120,1043.3458,1011.73865,1527.9039,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
121,1027.5228,1011.73865,1304.4945,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
122,1021.715,1011.73865,1298.2106,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
123,1040.37,1011.73865,1324.6757,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
124,1031.957,1011.73865,1260.1724,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
125,1025.799,1011.73865,1299.873,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
126,1026.6853,1011.73865,1259.5967,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
127,1029.5219,1011.73865,1551.11,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
128,1037.3899,1011.73865,1504.6326,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
129,1043.1525,1011.73865,1352.3799,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
130,1027.3416,1011.73865,1321.7185,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15*3;23;6;24;17;19;31;21;1;12*16;30","5",""
131,1024.8137,1003.9938,1314.7711,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
132,1032.3019,1003.9938,1302.0065,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
133,1026.0328,1003.9938,1282.719,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
134,1029.5347,1003.9938,1282.719,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
135,1020.6214,1003.9938,1496.8877,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
136,1018.63916,1003.9938,1326.8535,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;19;14;25;15;23*3;6;24;17;4;31;21;1;12*16;30","5",""
137,1016.0829,1003.9938,1365.2815,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
138,1033.9095,1003.9938,1286.7407,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
139,1029.8403,1003.9938,1496.8877,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
140,1036.1001,1003.9938,1424.6584,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
141,1022.93585,1003.9938,1326.8535,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
142,1036.6481,1003.9938,1410.2849,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
143,1033.9719,1003.9938,1335.5627,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
144,1020.3005,1003.9938,1316.0391,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
145,1023.6065,1003.9938,1399.809,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
146,1039.1582,1003.9938,1388.6964,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
147,1020.9375,1003.9938,1496.8877,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
148,1021.17,1003.9938,1291.8975,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
149,1027.7042,1003.9938,1316.9308,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
150,1011.66437,1003.9938,1316.9308,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
151,1024.223,1003.9938,1303.1705,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
152,1032.8613,1003.9938,1404.4323,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
153,1021.6436,1003.9938,1259.7345,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
154,1038.7689,1003.9938,1374.2238,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
155,1029.7418,1003.9938,1295.3143,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
156,1024.2656,1003.9938,1259.7345,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
157,1019.57513,1003.9938,1259.7345,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
