"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.1931"
23,1761.2853,1688.4291,1967.2297,";;18;43;29;13;10;23;26;9;24*31;14;28;2;20;5;8*17;11;32;12;25;22;42*39;36;16;15;27;34;40*37;44;1;6;30;19*21;33;4;41;3;35*38;7","7",""
24,1742.3092,1688.4291,2051.5366,";;18;43;29;13;10;23;26;9;24*31;14;28;2;20;5;8*17;11;32;12;25;22;42*39;36;16;15;27;34;40*37;44;1;6;30;4*21;33;19;41;3;35*38;7","7",""
25,1722.0714,1684.9613,1979.9287,";;18;43;29;13;10;23;26;9;24*31;14;28;2;20;5;8*7;11;32;12;25;22;42;39*36;16;15;27;40;34;37*44;1;6;30;19;21*33;4;41;3;35;38*17","7",""
26,1714.509,1675.3363,2058.3735,";;18;43;29;13;10;23;26;9;24*31;38;28;2;20;5;8*17;11;32;12;25;22;42*39;36;16;15;27;34;40*37;44;1;6;30;19*21;33;4;41;3;35*14;7","7",""
27,1699.0223,1675.3363,1995.1696,";;18;43;29;13;10;23;26;9;24*31;38;28;2;20;5;8*17;11;32;12;25;22;42*39;36;16;15;27;34;40*37;44;1;6;30;19*21;33;4;41;3;35*14;7","7",""
28,1700.29,1660.1758,2016.6898,";;18;43;29;13;10;23;26;9;24*31;14;28;2;20;5;4*17;11;32;12;25;22;42*39;36;16;15;27;40;34*37;44;1;6;19;30*21;33;8;41;3;35;38*7","7",""
29,1700.6316,1655.0604,1997.8313,";;18;43;29;13;10;23;26;9*14;31;38;28;2;20*5;8;17;11;32;12*25;22;42;39;36;16*15;27;40;34;37;44;1;6*30;19;21;33;4*41;3;35;24;7","7",""
30,1708.83,1629.5175,2238.43,";;18;43;29;13;10;23;26;9*14;31;38;28;32;20*5;8;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;6*30;19;21;33;4*41;3;35;24;7","7",""
31,1685.2961,1628.1229,2192.763,";;18;43;29;13;10;23;26;9*14;31;38;28;32;20*5;8;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;6*19;30;21;33;4*41;3;35;24;7","7",""
32,1688.736,1628.1229,2051.2742,";;18;43;29;13;10;23;26;9*14;31;38;28;32;20*5;8;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;6*19;30;21;33;4*41;3;35;24;7","7",""
33,1661.8337,1606.1265,1993.2081,";;18;43;29;13;10;23;26;9*14;31;38;28;32;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;6*30;19;21;33;8*41;3;35;24;7","7",""
34,1648.1724,1604.7319,1957.4066,";;18;43;29;13;10;23;26;9*14;31;38;28;32;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;6*19;30;21;33;8*41;3;35;24;7","7",""
35,1643.9866,1604.7319,1973.9685,";;18;43;29;13;10;23;26;9*14;31;38;28;32;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;6*19;30;21;33;8*41;3;35;24;7","7",""
36,1623.7141,1603.9722,1989.7205,";;18;43;29;13;10;23;26;9*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*7;27;40;34;37;44;1;6*19;30;21;33;8*41;3;35;24;15","7",""
37,1623.4569,1603.9722,1983.4005,";;18;43;29;13;10;23;26;9*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;6*19;30;21;33;8*41;3;35;24;7","7",""
38,1620.3867,1603.9722,1911.6003,";;18;43;29;13;10;23;26;9*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;6*19;30;21;33;8*41;3;35;24;7","7",""
39,1624.6573,1586.4474,2004.6104,";;18;43;29;13;10;23;26;9*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;6;7","7",""
40,1622.5475,1586.4474,1994.316,";;18;43;29;13;10;23;26;9*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;6;7","7",""
41,1614.1353,1586.4474,1896.139,";;18;43;29;13;10;23;26;9*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;6;7","7",""
42,1604.8949,1575.3716,2134.2,";;18;43;29;13;10;23;9;6*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;26;7","7",""
43,1603.2985,1575.3716,1902.2294,";;18;43;29;13;10;23;9;6*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;26;7","7",""
44,1601.7422,1565.7363,1851.6049,";;29;43;18;13;10;23;26;9*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;6;7","7",""
45,1592.8553,1556.74,1772.8875,";;29;43;18;13;10;23;9;26*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;6;7","7",""
46,1584.1195,1554.6605,1980.49,";;29;43;18;13;10;23;9;6*14;31;38;32;28;20*5;19;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24;7*30;21;33;8;41;3;35*26;4","7",""
47,1589.804,1546.1985,1969.5459,";;18;43;7;13;10;23;9;6*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;26;29","7",""
48,1590.8768,1546.1985,2010.756,";;18;43;7;13;10;23;9;6*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;26;29","7",""
49,1574.8165,1546.1985,1866.3519,";;18;43;7;13;10;23;9;6*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;26;29","7",""
50,1583.3806,1546.1985,2083.1145,";;18;43;7;13;10;23;9;6*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;26;29","7",""
51,1566.2329,1535.1975,1969.5833,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;26;29","7",""
52,1567.0863,1535.1975,1993.7588,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;26;29","7",""
53,1548.124,1535.1975,1729.3809,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;26;29","7",""
54,1553.1136,1535.1975,1799.8655,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;8*41;3;35;26;29","7",""
55,1552.3469,1527.813,1923.0511,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
56,1550.4972,1527.813,1884.7671,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
57,1554.4204,1527.813,1983.8036,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;4;17;11;2;12*25;22;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
58,1544.3397,1526.7831,1933.043,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;4;17;11;2;12*25;22;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
59,1554.3562,1526.7831,1987.5992,";;18;43;10;13;7;23;9;6;28*31;38;32;14;20;5*4;17;11;2;12;25;22*36;39;42;16;15;27;40;34*37;44;1;24;19;30*21;33;41;8;3;35;26*29","7",""
60,1548.2751,1518.2697,1832.6085,";;18;43;10;13;7;23;29;6*14;31;38;32;28;20*5;22;17;11;2;12*25;4;42;39;36;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;9","7",""
61,1547.545,1518.2697,2063.6406,";;18;43;10;13;7;23;17;6*14;31;38;32;28;20;26*22;9;11;2;12;25;4;42*39;36;16;15;27;35;34*37;44;1;24;19;30*21;33;41;8;3;40;5*29","7",""
62,1536.3025,1516.3872,1752.917,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2;12*25;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
63,1554.8182,1516.3872,1969.2599,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2;12*25;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
64,1556.8209,1516.3872,1975.7079,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2;12*25;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
65,1532.5522,1516.3872,1902.1075,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2;12*25;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
66,1545.8722,1516.3872,1895.054,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2;12*25;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
67,1533.7622,1516.3872,1864.3048,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2;12*25;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
68,1540.4689,1516.3872,1932.7946,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2;12*25;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
69,1539.6188,1516.3872,1923.0414,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2;12*25;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
70,1540.0189,1516.3872,2047.711,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2;12*25;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
71,1533.6703,1516.3872,1778.8884,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2;12*25;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
72,1534.1985,1515.6975,1883.7117,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2*25;12;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
73,1550.2437,1515.6975,1988.1409,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2*25;12;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
74,1528.4059,1515.6975,1850.3271,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2*25;12;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
75,1540.9799,1515.6975,1861.05,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2*25;12;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
76,1532.3141,1515.6975,1794.9001,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2*25;12;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
77,1523.5316,1515.6975,1769.4539,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2*25;12;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
78,1527.4237,1515.6975,1787.3348,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2*25;12;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
79,1531.6637,1515.6975,1749.6431,";;18;43;10;13;7;23;9;6*14;31;38;32;28;20*5;22;17;11;2*25;12;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
80,1536.9637,1500.6897,1872.2275,";;18;43;10;13;7;9;23;6*14;31;38;32;28;20*5;22;17;11;2*25;12;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
81,1531.9878,1500.6897,1972.6671,";;18;43;10;13;7;9;23;6*14;31;38;32;28;20*5;22;17;11;2*25;12;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
82,1529.6925,1500.6897,1822.265,";;18;43;10;13;7;9;23;6*14;31;38;32;28;20*5;22;17;11;2*25;12;4;36;39;42;16*15;27;40;34;37;44;1;24*19;30;21;33;41*8;3;35;26;29","7",""
83,1527.534,1468.5254,2076.9436,";;18;43;10;13;7;9;23;6*14;31;38;32;28;20*5;3;17;11;2;25;12*4;36;39;42;16;15;27*40;34;37;44;1;24;19*30;21;33;41;8;22*35;26;29","7",""
84,1525.2686,1468.5254,1869.666,";;18;43;10;13;7;9;23;6*14;31;38;32;28;20*5;3;17;11;2;25;12*4;36;39;42;16;15;27*40;34;37;44;1;24;19*30;21;33;41;8;22*35;26;29","7",""
85,1522.0267,1468.5254,1845.7925,";;18;43;10;13;7;9;23;6*14;31;38;32;28;20*5;3;17;11;2;25;12*4;36;39;42;16;15;27*40;34;37;44;1;24;19*30;21;33;41;8;22*35;26;29","7",""
86,1506.4003,1468.5254,1851.8064,";;18;43;10;13;7;9;23;6*14;31;38;32;28;20*5;3;17;11;2;25;12*4;36;39;42;16;15;27*40;34;37;44;1;24;19*30;21;33;41;8;22*35;26;29","7",""
87,1495.0201,1468.5254,1868.9724,";;18;43;10;13;7;9;23;6*14;31;38;32;28;20*5;3;17;11;2;25;12*4;36;39;42;16;15;27*40;34;37;44;1;24;19*30;21;33;41;8;22*35;26;29","7",""
88,1475.7208,1468.5254,1762.897,";;18;43;10;13;7;9;23;6*14;31;38;32;28;20*5;3;17;11;2;25;12*4;36;39;42;16;15;27*40;34;37;44;1;24;19*30;21;33;41;8;22*35;26;29","7",""
89,1504.6206,1468.5254,1916.9236,";;18;43;10;13;7;9;23;6*14;31;38;32;28;20*5;3;17;11;2;25;12*4;36;39;42;16;15;27*40;34;37;44;1;24;19*30;21;33;41;8;22*35;26;29","7",""
90,1486.8274,1468.5254,1868.9724,";;18;43;10;13;7;9;23;6*14;31;38;32;28;20*5;3;17;11;2;25;12*4;36;39;42;16;15;27*40;34;37;44;1;24;19*30;21;33;41;8;22*35;26;29","7",""
91,1487.7152,1468.5254,1838.207,";;18;43;10;13;7;9;23;6*14;31;38;32;28;20*5;3;17;11;2;25;12*4;36;39;42;16;15;27*40;34;37;44;1;24;19*30;21;33;41;8;22*35;26;29","7",""
92,1490.6001,1460.19,1884.9327,";;18;43;10;13;7;32;23;6*14;31;38;9;28;20*5;3;17;11;2;25;12*4;36;39;42;16;15;27*40;34;37;44;1;24;19*30;21;33;41;8;22*35;26;29","7",""
93,1493.9025,1454.4525,1876.8965,";;18;43;10;13;7;9;23;6;35*31;38;32;28;20;5;3*17;11;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;24;19;30*21;33;41;8;22;14*26;29","7",""
94,1484.0593,1454.4525,1949.0876,";;18;43;10;13;7;9;23;6;35*31;38;32;28;20;5;3*17;11;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;24;19;30*21;33;41;8;22;14*26;29","7",""
95,1490.244,1454.4525,1855.2505,";;18;43;10;13;7;9;23;6;35*31;38;32;28;20;5;3*17;11;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;24;19;30*21;33;41;8;22;14*26;29","7",""
96,1473.9487,1416.3253,1779.6976,";;18;43;10;13;7;9;23;6;35*31;38;14;28;20;5;3*17;11;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;24;19;30*21;33;41;8;22;32;26*29","7",""
97,1467.643,1416.3253,1733.9961,";;18;43;10;13;7;9;23;6;35*31;38;14;28;20;5;3*17;11;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;24;19;30*21;33;41;8;22;32;26*29","7",""
98,1449.9131,1416.3253,1682.8378,";;18;43;10;13;7;9;23;6;35*31;38;14;28;20;5;3*17;11;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;24;19;30*21;33;41;8;22;32;26*29","7",""
99,1442.6818,1387.2515,1670.1414,";;18;43;10;13;7;32;23;6;35*31;38;14;28;20;5;3*17;11;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;24;19;30*21;33;41;8;22;9;26*29","7",""
100,1434.9526,1387.2515,1767.2118,";;18;43;10;20;7;32;23;6;35*31;38;14;28;13;5;3*17;11;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;24;19;30*21;33;41;8;22;9;26*29","7",""
101,1435.2499,1387.2515,1734.0234,";;18;43;10;13;7;32;23;6;35*31;38;14;28;20;5;3*17;11;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;24;19;30*21;33;41;8;22;9;26*29","7",""
102,1431.9218,1375.1812,1789.0996,";;18;43;10;13;7;32;23;6;35*31;38;14;28;20;5;3*17;24;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
103,1412.4504,1375.1812,1799.9532,";;18;43;10;13;7;32;23;6;35*31;38;14;28;20;5;3*17;24;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
104,1405.0806,1375.1812,1658.7308,";;18;43;10;13;7;32;23;6;35*31;38;14;28;20;5;3*17;24;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
105,1409.333,1375.1812,1734.9552,";;18;43;10;13;7;32;23;6;35*31;38;14;28;20;5;3*17;24;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
106,1400.9105,1375.1812,1861.1378,";;18;43;10;13;7;32;23;6;35*31;38;14;28;20;5;3*17;24;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
107,1397.0856,1375.1812,1838.7217,";;18;43;10;13;7;32;23;6;35*31;38;14;28;20;5;3*17;24;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;8;19;30*21;33;41;11;22;9;26*29","7",""
108,1401.7867,1375.1812,1678.7133,";;18;43;10;13;7;32;23;6;35*31;38;14;28;20;5;3*17;24;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
109,1407.5242,1375.1812,1777.6473,";;18;43;10;13;7;32;23;6;35*31;38;14;28;20;5;3*17;24;2;25;12;4*36;39;42;16;15;27;40;34*37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
110,1402.9471,1364.5135,1793.025,";;18;43;10;13;7;32;23;15*35;31;38;14;28;20*5;3;17;24;2;25;12*4;36;39;42;16;6;27;40*34;37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
111,1421.1736,1364.5135,1933.5294,";;18;43;10;13;7;32;23;15*35;31;38;14;28;20*5;3;17;24;2;25;12*4;36;39;42;16;6;27;40*34;37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
112,1436.4418,1364.5135,2123.4385,";;18;43;10;13;7;32;23;15*35;31;38;14;28;20*5;3;17;24;2;25;12*4;36;39;42;16;6;27;40*34;37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
113,1387.3688,1364.5135,1969.4767,";;18;43;10;13;7;32;23;15*35;31;38;14;28;20*5;3;17;24;2;25;12*4;36;39;42;16;6;27;40*34;37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
114,1392.8062,1346.0089,1731.8663,";;18;43;10;13;7;32;23;15*35;31;38;14;28;20;3*5;17;24;2;25;12*4;36;39;42;16;6;27;40*34;37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
115,1393.0637,1346.0089,1814.6041,";;18;43;21;13;7;32*23;15;35;31;38;14*28;20;3;5;17;24;2*25;12;4;36;39;42;16*6;27;40;34;37;44;1;11;19*30;10;33;41;8;22;9;26*29","7",""
116,1382.8213,1346.0089,1659.8425,";;18;43;10;13;7;32;23;15*35;31;38;14;28;20;3;22*17;24;2;25;12;4*36;39;42;16;6;27;40;34*37;44;1;11;19;30*21;33;41;8;5;9*26;29","7",""
117,1369.4988,1346.0089,1838.9911,";;18;43;10;13;7;32;23;15*35;31;38;14;28;20;3*5;17;24;2;25;12*4;36;39;42;16;6;27;40*34;37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
118,1381.1238,1346.0089,1845.5057,";;18;43;10;13;7;32;23;15*35;31;38;14;28;20;3*5;17;24;2;25;12*4;36;39;42;16;6;27;40*34;37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
119,1376.2399,1346.0089,1815.4923,";;18;43;10;13;7;32;23;15*35;31;38;14;28;20;3*5;17;24;2;25;12*4;36;39;42;16;6;27;40*34;37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
120,1372.7175,1346.0089,1925.3422,";;18;43;10;13;7;32;23;15*35;31;38;14;28;20;3*5;17;24;2;25;12*4;36;39;42;16;6;27;40*34;37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
121,1370.5194,1346.0089,1774.5997,";;18;43;10;13;7;32;23;15*35;31;38;14;28;20;3*5;17;24;2;25;12*4;36;39;42;16;6;27;40*34;37;44;1;11;19;30*21;33;41;8;22;9;26*29","7",""
