"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2290.915"
28,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
29,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
30,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
31,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
32,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
33,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
34,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
35,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
36,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
37,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
38,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
39,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
40,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
41,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
42,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
43,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
44,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
45,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
46,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
47,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
48,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
49,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
50,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
51,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
52,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
53,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
54,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
55,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
56,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
57,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
58,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
59,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
60,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
61,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
62,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
63,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
64,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
65,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
66,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
67,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
68,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
69,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
70,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
71,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
72,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
73,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
74,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
75,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
76,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
77,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
78,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
79,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
80,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
81,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
82,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
83,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
84,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
85,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
86,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
87,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
88,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
89,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
90,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
91,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
92,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
93,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
94,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
95,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
96,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
97,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
98,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
99,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
100,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
101,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
102,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
103,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
104,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
105,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
106,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
107,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
108,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
109,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
110,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
111,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
112,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
113,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
114,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
115,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
116,2290.9175,2290.915,2290.915,";;6;1;15;11;42;17*25;23;20;40;34;33;27;3;35*14;4;26;13;21;38*12;5;19;45;18;16;41*31;32;7;46;2;44;10;30*29;24;36;28;9;47;43;22;8*39;37","7",""
