"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.2817"
108,2062.9985,1518.2206,2398.4922,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
109,2074.9348,1518.2206,2403.684,";;16;12;6;17;23;5;10*24;13;8;9;22;18;11;4*14;20;7;3;15;30;1;27;28*2;19;31;25;29;21*26","5",""
110,2048.9224,1518.2206,2373.2178,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
111,2043.4268,1518.2206,2373.2178,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
112,2072.7346,1518.2206,2409.532,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
113,2096.767,1518.2206,2437.371,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
114,2093.8647,1518.2206,2483.3325,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
115,2097.4712,1518.2206,2414.024,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
116,2100.3145,1518.2206,2415.2842,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
117,2088.4917,1518.2206,2415.2842,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
118,2087.219,1518.2206,2339.0828,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
119,2083.1277,1518.2206,2398.8127,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
120,2095.9775,1518.2206,2393.0925,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;19;31;25;29*21;26","5",""
121,2104.0276,1460.7859,2422.8384,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;15;24;1;27*28;2;29;25;19;31*21;26","5",""
122,2078.4216,1431.6764,2393.0925,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
123,2096.8516,1431.6764,2432.065,";;16;12;6;17;20*5;10;30;13;8;9;22*18;11;4;14;23;7;3*28;24;2;1;27;25;15;29;19*31;21;26","5",""
124,2090.882,1431.6764,2434.9036,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
125,2100.0952,1431.6764,2451.0098,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
126,2115.671,1431.6764,2412.1208,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
127,2141.7515,1431.6764,2450.7605,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
128,2098.4082,1431.6764,2522.4226,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
129,2110.8472,1431.6764,2452.0193,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
130,2149.2307,1431.6764,2450.8677,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
131,2109.8906,1431.6764,2477.6443,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
132,2112.8965,1431.6764,2477.6443,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
133,2114.1023,1431.6764,2420.8962,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
134,2120.1997,1431.6764,2389.9595,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
135,2112.2502,1431.6764,2481.8223,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
136,2110.4685,1431.6764,2521.5635,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
137,2102.1587,1431.6764,2557.9104,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
138,2068.7314,1431.6764,2557.9104,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
139,2055.3154,1431.6764,2447.29,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
140,2057.7327,1431.6764,2428.5889,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
141,2064.485,1431.6764,2448.345,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
142,2063.8408,1431.6764,2450.9707,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
143,2094.9102,1431.6764,2450.9707,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
144,2107.1443,1431.6764,2480.4812,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
145,2083.7053,1431.6764,2441.958,";;26;12;6;17;23;5*10;30;13;8;9;22;18;11*4;14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*16","5",""
146,2067.361,1431.6764,2416.4646,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
147,2095.1382,1431.6764,2455.0212,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
148,2078.769,1431.6764,2455.0212,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
149,2105.6033,1431.6764,2458.4016,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
150,2108.8318,1431.6764,2455.0212,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
151,2109.3162,1431.6764,2538.5588,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
152,2120.0227,1431.6764,2453.7307,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
153,2138.5842,1431.6764,2453.7307,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
154,2117.0278,1431.6764,2417.1208,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
155,2096.7068,1431.6764,2398.58,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
156,2094.9475,1431.6764,2398.58,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
157,2095.9165,1431.6764,2387.2668,";;16;12;27;17;23;5;10;30*13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;6;25;15;29;19;31;21*26","5",""
158,2096.8003,1431.6764,2402.7104,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
